Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,13.75,13.859999656677246,13.479999542236328,13.5600004196167,10.705414772033691,17131700
2021-01-05,13.680000305175781,14.130000114440918,13.649999618530273,13.899999618530273,10.973838806152344,18693000
2021-01-06,14.100000381469727,14.470000267028809,14.020000457763672,14.359999656677246,11.337002754211426,22181300
2021-01-07,14.430000305175781,14.65999984741211,14.279999732971191,14.600000381469727,11.526479721069336,17189100
2021-01-08,14.600000381469727,14.680000305175781,14.300000190734863,14.489999771118164,11.439638137817383,18581700
2021-01-11,14.210000038146973,14.880000114440918,14.1899995803833,14.739999771118164,11.637009620666504,24839100
2021-01-12,14.630000114440918,15.229999542236328,14.619999885559082,15.210000038146973,12.00806713104248,24215900
2021-01-13,15.229999542236328,15.4399995803833,15.109999656677246,15.3100004196167,12.087014198303223,18002100
2021-01-14,15.399999618530273,15.75,15.350000381469727,15.640000343322754,12.347546577453613,18079800
2021-01-15,15.520000457763672,15.609999656677246,15.170000076293945,15.489999771118164,12.229121208190918,16167600
2021-01-19,15.600000381469727,15.770000457763672,15.460000038146973,15.550000190734863,12.2764892578125,17338800
2021-01-20,15.569999694824219,15.65999984741211,15.40999984741211,15.59000015258789,12.308072090148926,14227800
2021-01-21,16.0,16.020000457763672,15.050000190734863,15.260000228881836,12.047540664672852,18790400
2021-01-22,15.029999732971191,15.369999885559082,14.829999923706055,15.319999694824219,12.09490966796875,18001800
2021-01-25,15.25,15.539999961853027,15.020000457763672,15.260000228881836,12.047540664672852,16633800
2021-01-26,15.369999885559082,15.569999694824219,15.100000381469727,15.220000267028809,12.015958786010742,16016000
2021-01-27,15.100000381469727,15.25,14.779999732971191,14.819999694824219,11.700166702270508,24717700
2021-01-28,14.930000305175781,15.010000228881836,14.5600004196167,14.6899995803833,11.597533226013184,24464600
2021-01-29,14.319999694824219,14.5,14.010000228881836,14.079999923706055,11.318589210510254,26327100
2021-02-01,14.170000076293945,14.220000267028809,13.899999618530273,14.020000457763672,11.270356178283691,20579300
2021-02-02,14.329999923706055,14.34000015258789,13.75,13.8100004196167,11.101542472839355,31201200
2021-02-03,13.84000015258789,14.300000190734863,13.84000015258789,14.239999771118164,11.447209358215332,19336900
2021-02-04,14.300000190734863,14.390000343322754,14.010000228881836,14.029999732971191,11.27839469909668,19973700
2021-02-05,14.25,14.25,14.079999923706055,14.149999618530273,11.374860763549805,18453200
2021-02-08,14.260000228881836,14.800000190734863,14.220000267028809,14.729999542236328,11.841109275817871,16736800
2021-02-09,14.729999542236328,14.75,14.4399995803833,14.569999694824219,11.71248722076416,10091400
2021-02-10,14.640000343322754,14.800000190734863,14.510000228881836,14.789999961853027,11.889341354370117,12685900
2021-02-11,14.75,14.800000190734863,14.449999809265137,14.6899995803833,11.808952331542969,11485400
2021-02-12,14.600000381469727,14.880000114440918,14.5600004196167,14.84000015258789,11.929535865783691,13137100
2021-02-16,15.069999694824219,15.199999809265137,14.9399995803833,15.039999961853027,12.090312004089355,17247800
2021-02-17,15.149999618530273,15.210000038146973,14.84000015258789,15.130000114440918,12.162659645080566,13642700
2021-02-18,15.130000114440918,15.130000114440918,14.760000228881836,14.779999732971191,11.881302833557129,11542500
2021-02-19,14.84000015258789,14.979999542236328,14.8100004196167,14.960000038146973,12.0260009765625,10571700
2021-02-22,15.0,15.3100004196167,14.989999771118164,15.170000076293945,12.194814682006836,13651400
2021-02-23,15.390000343322754,15.40999984741211,14.859999656677246,15.289999961853027,12.291280746459961,19578200
