Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,39.225440979003906,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,39.243282318115234,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,39.61805725097656,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,40.117740631103516,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,40.20697784423828,20936300
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,40.474666595458984,25058200
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,40.85835266113281,20145000
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,40.474666595458984,19367300
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,40.28728103637695,22333500
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,40.53712463378906,30271700
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,40.32297134399414,28868800
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,40.456817626953125,16499400
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,40.25159454345703,17488400
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,39.94820785522461,14643400
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,40.180206298828125,16581300
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,40.38542556762695,13087800
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,40.77804183959961,29634500
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,40.456817626953125,21166000
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,39.778656005859375,22608100
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,40.51035690307617,16776900
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,40.89404296875,16520900
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,40.84050750732422,13173600
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,42.16111373901367,22285700
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,42.90171432495117,25488600
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,43.66908264160156,25215400
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,43.2764892578125,24795000
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,42.152183532714844,44540900
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,42.455562591552734,18589900
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,42.196800231933594,15239800
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,41.50080108642578,18539000
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,41.26880645751953,13296300
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,41.34911346435547,16867500
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,40.76020431518555,25117700
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,40.53712463378906,21435800
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,40.60850524902344,19714900
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,40.8137321472168,17823600
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,40.61742401123047,21916700
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,40.03744125366211,22144900
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,40.9743537902832,17394100
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,40.61742401123047,14833000
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,40.26943588256836,16851100
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,39.76082229614258,24653500
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,41.26880645751953,33197600
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,42.39310073852539,34824500
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,42.732177734375,26512700
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,43.08909225463867,19841500
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,43.54416275024414,21976600
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,43.562007904052734,15196500
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,44.08846664428711,15523600
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,44.32046127319336,17282300
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,44.09739685058594,18326900
2021-03-18,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,43.54416275024414,18416900
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,43.70478439331055,65366800
2021-03-22,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,44.88261413574219,28813900
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,44.62385177612305,28328200
2021-03-24,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,44.30263137817383,26444700
2021-03-25,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,45.06999969482422,34537700
2021-03-26,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,46.90813446044922,31997000
2021-03-29,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,46.863525390625,25032800
2021-03-30,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,46.19429016113281,22465100
2021-03-31,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,46.1407585144043,22212400
2021-04-01,51.75,52.06999969482422,51.349998474121094,51.97999954223633,46.38167953491211,17896200
2021-04-05,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,47.10062789916992,19860900
2021-04-06,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,46.759124755859375,15126100
2021-04-07,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,46.52547073364258,15783600
2021-04-08,51.939998626708984,52.0,51.45000076293945,51.90999984741211,46.65128707885742,15111300
2021-04-09,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,46.813053131103516,13135800
2021-04-12,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,46.34572982788086,16441700
2021-04-13,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,46.42662048339844,13353200
2021-04-14,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,46.16598892211914,15376600
2021-04-15,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,46.40863037109375,17869800
2021-04-16,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,47.45112609863281,28327900
2021-04-19,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,47.496055603027344,20245600
2021-04-20,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,46.54344177246094,21257500
2021-04-21,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,46.66925811767578,14015500
2021-04-22,51.810001373291016,52.09000015258789,51.380001068115234,51.5,46.2828254699707,15564800
2021-04-23,51.5,52.130001068115234,51.18000030517578,51.90999984741211,46.65128707885742,14016800
2021-04-26,51.650001525878906,51.77000045776367,51.5,51.63999938964844,46.40863037109375,13778200
2021-04-27,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,46.16598892211914,13601000
2021-04-28,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,45.93232727050781,14984000
