Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,28.280000686645508,28.450000762939453,27.40999984741211,27.579999923706055,23.67232322692871,5958500
2021-01-05,27.549999237060547,27.84000015258789,27.290000915527344,27.610000610351562,23.69807243347168,3981700
2021-01-06,27.93000030517578,28.299999237060547,27.790000915527344,28.110000610351562,24.12723159790039,3764600
2021-01-07,28.270000457763672,28.299999237060547,27.68000030517578,27.739999771118164,23.80965232849121,4331000
2021-01-08,27.809999465942383,27.979999542236328,27.68000030517578,27.809999465942383,23.869731903076172,3418800
2021-01-11,27.68000030517578,27.90999984741211,27.600000381469727,27.770000457763672,23.835399627685547,3093400
2021-01-12,27.700000762939453,27.969999313354492,27.440000534057617,27.950000762939453,23.989896774291992,4462100
2021-01-13,27.979999542236328,28.270000457763672,27.889999389648438,28.09000015258789,24.110063552856445,3056100
2021-01-14,28.149999618530273,28.510000228881836,27.850000381469727,28.209999084472656,24.213058471679688,2879900
2021-01-15,28.1299991607666,28.6200008392334,27.989999771118164,28.56999969482422,24.522050857543945,3356200
2021-01-19,28.68000030517578,28.690000534057617,28.1299991607666,28.139999389648438,24.152976989746094,2617600
2021-01-20,28.030000686645508,28.139999389648438,27.81999969482422,27.969999313354492,24.007062911987305,4069700
2021-01-21,27.760000228881836,27.979999542236328,27.469999313354492,27.760000228881836,23.82681655883789,3626600
2021-01-22,27.6200008392334,27.950000762939453,27.530000686645508,27.81999969482422,23.87831687927246,2990600
2021-01-25,27.639999389648438,28.649999618530273,27.549999237060547,28.110000610351562,24.12723159790039,6237400
2021-01-26,28.1200008392334,28.43000030517578,27.84000015258789,28.25,24.247392654418945,3469800
2021-01-27,28.049999237060547,28.440000534057617,27.780000686645508,27.799999237060547,23.861148834228516,6147000
2021-01-28,27.889999389648438,28.610000610351562,27.770000457763672,28.1299991607666,24.144393920898438,3754600
2021-01-29,27.920000076293945,28.1299991607666,27.56999969482422,27.670000076293945,23.749574661254883,5880700
2021-02-01,27.75,28.110000610351562,27.56999969482422,27.950000762939453,23.989896774291992,3274100
2021-02-02,28.049999237060547,28.420000076293945,27.84000015258789,27.84000015258789,23.895483016967773,3257300
2021-02-03,27.75,28.010000228881836,27.65999984741211,27.790000915527344,23.852569580078125,2996200
2021-02-04,27.75,27.93000030517578,27.610000610351562,27.899999618530273,23.946979522705078,3637400
2021-02-05,28.100000381469727,28.229999542236328,27.84000015258789,27.8700008392334,23.921234130859375,3057000
2021-02-08,27.989999771118164,28.15999984741211,27.700000762939453,27.8700008392334,23.921234130859375,3651400
2021-02-09,27.93000030517578,28.040000915527344,27.739999771118164,27.950000762939453,23.989896774291992,2674100
2021-02-10,28.200000762939453,28.360000610351562,27.889999389648438,28.059999465942383,24.084314346313477,3347800
2021-02-11,28.020000457763672,28.110000610351562,27.790000915527344,27.940000534057617,23.981313705444336,2455500
2021-02-12,27.8700008392334,28.139999389648438,27.84000015258789,28.010000228881836,24.04139518737793,2777200
2021-02-16,28.0,28.200000762939453,27.829999923706055,28.010000228881836,24.04139518737793,4097900
2021-02-17,28.040000915527344,28.139999389648438,27.81999969482422,28.06999969482422,24.092893600463867,3095400
2021-02-18,28.18000030517578,28.3799991607666,27.760000228881836,27.770000457763672,23.835399627685547,4160700
2021-02-19,27.809999465942383,27.860000610351562,27.579999923706055,27.68000030517578,23.758153915405273,4809700
2021-02-22,27.799999237060547,27.979999542236328,27.350000381469727,27.479999542236328,23.586490631103516,4922100
2021-02-23,27.770000457763672,27.889999389648438,27.43000030517578,27.479999542236328,23.586490631103516,4701300
2021-02-24,27.5,27.690000534057617,27.299999237060547,27.489999771118164,23.595073699951172,4365400
2021-02-25,27.399999618530273,27.65999984741211,26.950000762939453,26.989999771118164,23.165912628173828,5451100
2021-02-26,27.059999465942383,27.06999969482422,26.149999618530273,26.190000534057617,22.479267120361328,9397600
2021-03-01,26.540000915527344,27.299999237060547,26.520000457763672,26.889999389648438,23.080080032348633,5347300
2021-03-02,26.889999389648438,27.31999969482422,26.770000457763672,27.139999389648438,23.294662475585938,4223300
2021-03-03,27.040000915527344,27.600000381469727,26.8700008392334,27.479999542236328,23.586490631103516,5061300
2021-03-04,27.559999465942383,28.06999969482422,27.360000610351562,27.90999984741211,23.95556640625,7980100
2021-03-05,27.969999313354492,28.360000610351562,27.700000762939453,28.25,24.247392654418945,6099300
2021-03-08,28.399999618530273,28.920000076293945,28.270000457763672,28.309999465942383,24.298887252807617,8932200
2021-03-09,27.670000076293945,27.899999618530273,27.209999084472656,27.280000686645508,23.763174057006836,7907800
2021-03-10,27.219999313354492,27.579999923706055,27.06999969482422,27.459999084472656,23.91996955871582,5511600
2021-03-11,27.350000381469727,27.540000915527344,27.18000030517578,27.209999084472656,23.702192306518555,4542100
2021-03-12,27.3700008392334,27.8700008392334,27.350000381469727,27.709999084472656,24.137737274169922,6049400
2021-03-15,27.81999969482422,28.25,27.770000457763672,28.25,24.608123779296875,4459000
2021-03-16,28.1299991607666,28.469999313354492,27.959999084472656,28.299999237060547,24.65167808532715,7521100
2021-03-17,28.299999237060547,28.459999084472656,28.010000228881836,28.020000457763672,24.40777587890625,5481700
2021-03-18,28.700000762939453,29.860000610351562,28.600000381469727,29.690000534057617,25.86248207092285,14784900
2021-03-19,29.649999618530273,30.0,29.079999923706055,29.59000015258789,25.77537727355957,15130700
2021-03-22,29.469999313354492,29.530000686645508,28.81999969482422,29.06999969482422,25.322412490844727,4794300
2021-03-23,28.959999084472656,29.09000015258789,28.440000534057617,28.56999969482422,24.886871337890625,7494100
2021-03-24,28.40999984741211,28.940000534057617,28.3799991607666,28.420000076293945,24.756210327148438,5880200
2021-03-25,28.600000381469727,28.84000015258789,28.239999771118164,28.729999542236328,25.0262451171875,4805000
2021-03-26,28.799999237060547,29.290000915527344,28.739999771118164,29.270000457763672,25.496627807617188,5060000
2021-03-29,29.170000076293945,29.31999969482422,28.860000610351562,29.059999465942383,25.313701629638672,4835200
2021-03-30,29.020000457763672,29.200000762939453,28.889999389648438,29.06999969482422,25.322412490844727,3972500
2021-03-31,29.030000686645508,29.079999923706055,28.760000228881836,28.84000015258789,25.1220645904541,7358700
2021-04-01,28.899999618530273,28.899999618530273,28.479999542236328,28.770000457763672,25.06109046936035,6332100
2021-04-05,28.81999969482422,29.0,28.700000762939453,28.809999465942383,25.095932006835938,5321100
2021-04-06,28.809999465942383,28.850000381469727,28.549999237060547,28.709999084472656,25.00882339477539,5973100
2021-04-07,28.770000457763672,29.010000228881836,28.770000457763672,29.0,25.261436462402344,4336900
2021-04-08,28.979999542236328,29.020000457763672,28.649999618530273,28.719999313354492,25.017536163330078,3578300
2021-04-09,28.719999313354492,28.8799991607666,28.540000915527344,28.639999389648438,24.94784927368164,4296900
2021-04-12,28.75,28.959999084472656,28.649999618530273,28.729999542236328,25.0262451171875,5401900
2021-04-13,28.5,28.780000686645508,28.420000076293945,28.709999084472656,25.00882339477539,7766600
2021-04-14,28.600000381469727,28.799999237060547,28.600000381469727,28.739999771118164,25.034955978393555,6551300
2021-04-15,28.75,29.049999237060547,28.719999313354492,28.989999771118164,25.252731323242188,8462200
2021-04-16,29.100000381469727,29.299999237060547,28.959999084472656,29.139999389648438,25.383392333984375,7476000
2021-04-19,29.290000915527344,29.309999465942383,28.770000457763672,28.8799991607666,25.15690803527832,4997800
2021-04-20,28.739999771118164,29.100000381469727,28.729999542236328,29.0,25.261436462402344,5521600
2021-04-21,29.030000686645508,29.540000915527344,29.0,29.459999084472656,25.662139892578125,5880900
2021-04-22,29.540000915527344,29.540000915527344,28.940000534057617,28.950000762939453,25.217880249023438,5040800
2021-04-23,29.020000457763672,29.190000534057617,28.860000610351562,29.15999984741211,25.400808334350586,5070700
