Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,47.029998779296875,47.2400016784668,45.72999954223633,46.08000183105469,40.93047332763672,7752200
2021-01-05,46.13999938964844,47.18000030517578,46.0,46.650001525878906,41.436763763427734,6121900
2021-01-06,48.099998474121094,50.119998931884766,47.619998931884766,49.43000030517578,43.906089782714844,9356500
2021-01-07,49.689998626708984,50.13999938964844,49.459999084472656,49.58000183105469,44.039329528808594,5077000
2021-01-08,49.630001068115234,49.97999954223633,48.52000045776367,49.40999984741211,43.888328552246094,4415600
2021-01-11,48.7599983215332,49.599998474121094,48.38999938964844,49.400001525878906,43.87944412231445,4700000
2021-01-12,49.79999923706055,50.59000015258789,49.619998931884766,50.20000076293945,44.59003829956055,4347900
2021-01-13,50.029998779296875,50.66999816894531,49.93000030517578,50.33000183105469,44.70551300048828,4517500
2021-01-14,50.650001525878906,51.65999984741211,50.54999923706055,51.56999969482422,45.806949615478516,6249400
2021-01-15,51.02000045776367,51.630001068115234,50.29999923706055,51.13999938964844,45.424991607666016,4568900
2021-01-19,51.470001220703125,52.380001068115234,51.29999923706055,52.119998931884766,46.29547882080078,7029400
2021-01-20,52.08000183105469,52.18000030517578,51.43000030517578,51.650001525878906,45.87800216674805,4805100
2021-01-21,51.650001525878906,51.900001525878906,51.040000915527344,51.06999969482422,45.362823486328125,5222700
2021-01-22,50.36000061035156,51.040000915527344,50.209999084472656,50.86000061035156,45.17628479003906,5322900
2021-01-25,50.209999084472656,50.619998931884766,49.83000183105469,50.61000061035156,44.9542350769043,4081300
2021-01-26,50.880001068115234,51.08000183105469,50.0099983215332,50.11000061035156,44.510101318359375,4588000
2021-01-27,49.279998779296875,49.63999938964844,48.33000183105469,48.40999984741211,43.00007629394531,8023100
2021-01-28,49.060001373291016,50.130001068115234,48.97999954223633,49.56999969482422,44.030452728271484,5444300
2021-01-29,49.130001068115234,49.29999923706055,47.72999954223633,48.150001525878906,42.769134521484375,6851900
2021-02-01,48.459999084472656,48.59000015258789,47.689998626708984,48.470001220703125,43.05337142944336,4566900
2021-02-02,49.0,49.540000915527344,48.720001220703125,48.93000030517578,43.461971282958984,5190100
2021-02-03,48.79999923706055,49.540000915527344,48.72999954223633,49.369998931884766,43.85279846191406,4456600
2021-02-04,49.119998931884766,51.90999984741211,49.11000061035156,51.900001525878906,46.53363800048828,8095600
2021-02-05,51.869998931884766,52.599998474121094,51.209999084472656,52.58000183105469,47.14332962036133,6965900
2021-02-08,52.7599983215332,54.2599983215332,52.7599983215332,54.18000030517578,48.57789611816406,7773300
2021-02-09,53.81999969482422,54.900001525878906,53.650001525878906,54.41999816894531,48.79307174682617,7183900
2021-02-10,54.58000183105469,55.22999954223633,54.06999969482422,54.959999084472656,49.27724075317383,7384400
2021-02-11,55.13999938964844,56.150001525878906,54.560001373291016,55.310001373291016,49.59104919433594,5332400
2021-02-12,55.540000915527344,56.40999984741211,55.11000061035156,55.66999816894531,49.91382598876953,5363700
2021-02-16,56.15999984741211,56.75,56.0,56.0099983215332,50.218666076660156,4294000
2021-02-17,55.630001068115234,56.209999084472656,55.04999923706055,55.40999984741211,49.68071365356445,5449600
2021-02-18,54.91999816894531,55.560001373291016,54.369998931884766,54.9900016784668,49.30413818359375,4136600
2021-02-19,55.5,56.25,55.349998474121094,56.06999969482422,50.27246856689453,4791900
2021-02-22,55.709999084472656,57.7400016784668,55.709999084472656,57.439998626708984,51.50080871582031,8350500
2021-02-23,57.79999923706055,57.95000076293945,56.90999984741211,57.43000030517578,51.491851806640625,7380600
2021-02-24,57.720001220703125,59.7599983215332,57.560001373291016,59.560001373291016,53.401615142822266,8871900
2021-02-25,59.720001220703125,60.20000076293945,58.209999084472656,58.2599983215332,52.236026763916016,8681700
2021-02-26,58.11000061035156,58.66999816894531,56.97999954223633,57.599998474121094,51.64426803588867,7396600
2021-03-01,58.7400016784668,60.060001373291016,58.689998626708984,59.439998626708984,53.29400634765625,5277700
2021-03-02,59.52000045776367,60.02000045776367,58.95000076293945,58.959999084472656,52.8636474609375,5833700
2021-03-03,59.209999084472656,60.189998626708984,58.849998474121094,59.439998626708984,53.29400634765625,8059200
2021-03-04,59.31999969482422,59.68000030517578,57.279998779296875,58.630001068115234,52.56775665283203,7073500
2021-03-05,59.279998779296875,59.959999084472656,57.720001220703125,59.709999084472656,53.53609848022461,5968200
2021-03-08,60.29999923706055,62.04999923706055,60.099998474121094,60.369998931884766,54.12785339355469,6357600
2021-03-09,59.75,60.5,58.83000183105469,59.650001525878906,53.482303619384766,7787700
2021-03-10,59.88999938964844,60.7400016784668,59.560001373291016,60.47999954223633,54.226478576660156,5693800
2021-03-11,60.119998931884766,60.84000015258789,59.75,60.0099983215332,53.805076599121094,4384400
2021-03-12,60.900001525878906,61.2599983215332,60.59000015258789,61.09000015258789,54.77341079711914,3834100
2021-03-15,60.95000076293945,61.209999084472656,59.59000015258789,60.540000915527344,54.280277252197266,4872200
2021-03-16,59.97999954223633,60.040000915527344,58.880001068115234,59.310001373291016,53.17745590209961,5125000
