Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,18.65999984741211,18.770000457763672,18.209999084472656,18.540000915527344,16.070375442504883,12215600
2021-01-05,18.489999771118164,18.610000610351562,17.809999465942383,18.100000381469727,15.688987731933594,12217800
2021-01-06,18.170000076293945,18.68000030517578,18.100000381469727,18.489999771118164,16.027034759521484,8625100
2021-01-07,18.520000457763672,18.690000534057617,18.360000610351562,18.520000457763672,16.053041458129883,7195100
2021-01-08,18.420000076293945,18.600000381469727,18.030000686645508,18.299999237060547,15.862343788146973,6893300
2021-01-11,18.200000762939453,18.65999984741211,18.1200008392334,18.469999313354492,16.00969886779785,6845900
2021-01-12,18.450000762939453,18.670000076293945,18.200000762939453,18.239999771118164,15.810336112976074,7689400
2021-01-13,18.270000457763672,18.709999084472656,18.200000762939453,18.399999618530273,15.949023246765137,9185900
2021-01-14,18.34000015258789,18.360000610351562,16.75,17.309999465942383,15.004218101501465,44993200
2021-01-15,17.110000610351562,17.200000762939453,16.729999542236328,17.049999237060547,14.778849601745605,19765000
2021-01-19,17.260000228881836,17.559999465942383,17.079999923706055,17.440000534057617,15.116900444030762,10847200
2021-01-20,17.450000762939453,17.709999084472656,17.309999465942383,17.690000534057617,15.333600997924805,9953100
2021-01-21,17.360000610351562,17.6200008392334,16.799999237060547,17.309999465942383,15.004218101501465,13894600
2021-01-22,17.239999771118164,17.520000457763672,17.100000381469727,17.43000030517578,15.108234405517578,5726600
2021-01-25,17.260000228881836,17.399999618530273,17.1299991607666,17.229999542236328,14.934873580932617,9460100
2021-01-26,17.200000762939453,17.360000610351562,17.079999923706055,17.09000015258789,14.813525199890137,5968700
2021-01-27,17.0,17.170000076293945,16.610000610351562,16.860000610351562,14.61416244506836,14517700
2021-01-28,16.899999618530273,17.450000762939453,16.84000015258789,17.190000534057617,14.900202751159668,9215200
2021-01-29,17.25,17.579999923706055,16.899999618530273,16.989999771118164,14.726844787597656,8256100
2021-02-01,17.149999618530273,17.579999923706055,17.030000686645508,17.450000762939453,15.125568389892578,8954900
2021-02-02,17.56999969482422,17.75,17.360000610351562,17.3799991607666,15.064891815185547,9194000
2021-02-03,17.299999237060547,18.3799991607666,17.299999237060547,18.09000015258789,15.680316925048828,15935500
2021-02-04,18.110000610351562,18.280000686645508,17.709999084472656,18.0,15.60230541229248,7266600
2021-02-05,18.020000457763672,18.079999923706055,17.639999389648438,17.899999618530273,15.515625,7864600
2021-02-08,17.989999771118164,18.040000915527344,17.719999313354492,18.0,15.60230541229248,7331800
2021-02-09,17.850000381469727,18.549999237060547,17.84000015258789,18.469999313354492,16.00969886779785,6575100
2021-02-10,18.530000686645508,18.670000076293945,18.209999084472656,18.389999389648438,15.940357208251953,7291000
2021-02-11,18.219999313354492,18.440000534057617,18.06999969482422,18.239999771118164,15.810336112976074,5498100
2021-02-12,18.100000381469727,18.399999618530273,18.030000686645508,18.239999771118164,15.810336112976074,4469300
2021-02-16,18.350000381469727,18.389999389648438,18.09000015258789,18.34000015258789,15.897017478942871,5009000
2021-02-17,18.280000686645508,18.549999237060547,18.170000076293945,18.520000457763672,16.053041458129883,4683800
2021-02-18,18.610000610351562,18.68000030517578,18.25,18.270000457763672,15.836338996887207,6811400
2021-02-19,18.219999313354492,18.479999542236328,18.15999984741211,18.209999084472656,15.78433609008789,10868900
2021-02-22,16.549999237060547,16.799999237060547,15.489999771118164,15.5,13.435318946838379,39361600
2021-02-23,15.739999771118164,15.770000457763672,14.930000305175781,15.220000267028809,13.192617416381836,21414400
2021-02-24,15.329999923706055,15.470000267028809,14.9399995803833,15.300000190734863,13.26196002960205,15465600
2021-02-25,15.289999961853027,15.380000114440918,14.859999656677246,15.050000190734863,13.04526138305664,16272400
2021-02-26,14.930000305175781,15.0,14.5600004196167,14.850000381469727,12.871902465820312,15769600
2021-03-01,15.050000190734863,15.300000190734863,14.619999885559082,14.720000267028809,12.759222030639648,11907400
2021-03-02,14.550000190734863,14.699999809265137,14.140000343322754,14.289999961853027,12.386497497558594,16236600
2021-03-03,14.170000076293945,14.239999771118164,13.529999732971191,13.880000114440918,12.031111717224121,24164100
2021-03-04,13.670000076293945,13.800000190734863,13.3100004196167,13.59000015258789,11.779741287231445,18720700
2021-03-05,13.6899995803833,13.989999771118164,13.359999656677246,13.90999984741211,12.057116508483887,13295300
2021-03-08,13.760000228881836,14.050000190734863,13.680000305175781,13.829999923706055,11.987772941589355,11899600
2021-03-09,13.930000305175781,14.220000267028809,13.710000038146973,13.90999984741211,12.057116508483887,10908800
2021-03-10,14.050000190734863,14.229999542236328,13.829999923706055,14.0600004196167,12.187134742736816,8696600
2021-03-11,14.130000114440918,14.220000267028809,13.920000076293945,14.100000381469727,12.221807479858398,8355300
2021-03-12,14.069999694824219,14.390000343322754,13.989999771118164,14.359999656677246,12.447174072265625,7784400
2021-03-15,14.270000457763672,14.6899995803833,14.229999542236328,14.670000076293945,12.715880393981934,9913700
