Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,55.81999969482422,56.12099838256836,53.650001525878906,54.040000915527344,44.95035934448242,4852800
2021-01-05,54.13999938964844,56.16999816894531,54.0,55.79999923706055,46.414329528808594,3112800
2021-01-06,56.95000076293945,59.209999084472656,56.54999923706055,58.43000030517578,48.601951599121094,6208400
2021-01-07,59.0,59.77000045776367,58.10499954223633,58.5099983215332,48.668495178222656,4437600
2021-01-08,58.369998931884766,58.86000061035156,57.75,58.209999084472656,48.41895294189453,4063500
2021-01-11,57.70000076293945,58.95000076293945,57.25,58.86000061035156,48.959617614746094,3455900
2021-01-12,59.31999969482422,61.209999084472656,59.0,61.040000915527344,50.7729377746582,6235000
2021-01-13,60.75,61.310001373291016,59.65999984741211,60.029998779296875,49.93282699584961,3236300
2021-01-14,60.209999084472656,60.5,59.41999816894531,59.650001525878906,49.61674499511719,3578800
2021-01-15,58.619998931884766,58.81999969482422,57.130001068115234,57.310001373291016,47.67034149169922,6692900
2021-01-19,57.7599983215332,58.20000076293945,56.33000183105469,57.54999923706055,47.86996841430664,4919300
2021-01-20,57.869998931884766,58.630001068115234,57.22999954223633,58.56999969482422,48.71840286254883,3724400
2021-01-21,58.5099983215332,58.77000045776367,57.310001373291016,57.560001373291016,47.87828826904297,3442000
2021-01-22,56.9900016784668,57.78499984741211,56.869998931884766,57.5,47.8283805847168,2621500
2021-01-25,56.86000061035156,57.41999816894531,55.65999984741211,57.22999954223633,47.60379409790039,3682400
2021-01-26,57.88999938964844,58.25,55.70000076293945,55.7400016784668,46.36442184448242,3060300
2021-01-27,54.63999938964844,55.08000183105469,52.65999984741211,54.38999938964844,45.241485595703125,6283500
2021-01-28,54.13999938964844,54.849998474121094,53.0,54.380001068115234,45.23316955566406,5817000
2021-01-29,53.849998474121094,54.70500183105469,51.7599983215332,51.900001525878906,43.170310974121094,8895400
2021-02-01,52.38999938964844,52.84000015258789,51.33000183105469,52.75,43.87734603881836,4128300
2021-02-02,53.560001373291016,54.869998931884766,52.869998931884766,54.61000061035156,45.42448425292969,5229500
2021-02-03,54.310001373291016,55.39500045776367,54.03900146484375,55.349998474121094,46.040016174316406,3984200
2021-02-04,55.470001220703125,56.369998931884766,54.81999969482422,56.34000015258789,46.86349868774414,4312200
2021-02-05,56.7400016784668,57.83000183105469,56.439998626708984,57.2400016784668,47.61210632324219,3732500
2021-02-08,57.75,58.2599983215332,57.209999084472656,57.349998474121094,47.7036018371582,2543200
2021-02-09,57.5,57.51499938964844,56.369998931884766,56.599998474121094,47.07975769042969,4209500
2021-02-10,57.0,58.380001068115234,56.47999954223633,57.66999816894531,47.969783782958984,3453000
2021-02-11,57.810001373291016,57.939998626708984,56.689998626708984,57.66999816894531,47.969783782958984,2326500
2021-02-12,57.560001373291016,58.27000045776367,57.44499969482422,58.150001525878906,48.36905288696289,1975100
2021-02-16,58.900001525878906,59.35499954223633,58.540000915527344,58.75,48.86812210083008,4072700
2021-02-17,58.58000183105469,58.90999984741211,57.61000061035156,58.540000915527344,48.69345474243164,3277800
2021-02-18,58.29999923706055,58.665000915527344,57.099998474121094,57.560001373291016,47.87828826904297,3112600
2021-02-19,57.75,60.529998779296875,57.75,60.38999938964844,50.23227310180664,4037100
2021-02-22,60.619998931884766,62.560001373291016,60.20000076293945,62.47999954223633,51.97072982788086,5672600
2021-02-23,62.939998626708984,62.970001220703125,61.5099983215332,62.119998931884766,51.671287536621094,4147200
