Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.239999771118164,27.760000228881836,26.469999313354492,27.139999389648438,25.867538452148438,31398600
2021-01-05,27.139999389648438,28.579999923706055,27.110000610351562,28.3700008392334,27.03986930847168,26109100
2021-01-06,29.25,30.510000228881836,28.84000015258789,30.15999984741211,28.745946884155273,40670400
2021-01-07,31.049999237060547,31.780000686645508,30.65999984741211,31.170000076293945,29.70859718322754,29770900
2021-01-08,31.059999465942383,31.360000610351562,30.110000610351562,31.149999618530273,29.689531326293945,27541700
2021-01-11,29.520000457763672,30.549999237060547,28.049999237060547,30.31999969482422,28.898447036743164,22233900
2021-01-12,30.489999771118164,31.079999923706055,29.829999923706055,30.989999771118164,29.537031173706055,21250100
2021-01-13,30.940000534057617,31.239999771118164,30.479999542236328,30.559999465942383,29.12718963623047,19828200
2021-01-14,31.110000610351562,32.4900016784668,30.969999313354492,31.989999771118164,30.490148544311523,21668100
2021-01-15,31.350000381469727,31.43000030517578,30.06999969482422,30.350000381469727,28.927038192749023,19927600
2021-01-19,30.979999542236328,31.920000076293945,30.639999389648438,31.709999084472656,30.223276138305664,19517800
2021-01-20,31.969999313354492,32.38999938964844,30.90999984741211,30.969999313354492,29.51797103881836,17343200
2021-01-21,31.06999969482422,31.260000228881836,29.920000076293945,30.040000915527344,28.631572723388672,16866800
2021-01-22,29.31999969482422,30.639999389648438,28.84000015258789,30.489999771118164,29.06047248840332,17457100
2021-01-25,30.399999618530273,30.690000534057617,28.040000915527344,28.979999542236328,27.62126922607422,29254100
2021-01-26,29.360000610351562,29.780000686645508,26.770000457763672,27.010000228881836,25.743633270263672,33161600
2021-01-27,26.06999969482422,26.3799991607666,24.709999084472656,25.790000915527344,24.580833435058594,37297900
2021-01-28,26.329999923706055,28.049999237060547,26.31999969482422,27.790000915527344,26.487064361572266,26791400
2021-01-29,27.989999771118164,28.170000076293945,26.510000228881836,26.90999984741211,25.6483211517334,20156500
2021-02-01,28.309999465942383,28.56999969482422,27.56999969482422,28.229999542236328,26.906435012817383,22619600
2021-02-02,28.290000915527344,28.329999923706055,27.420000076293945,28.139999389648438,26.82065200805664,17952300
2021-02-03,28.700000762939453,29.260000228881836,28.40999984741211,29.200000762939453,27.830957412719727,19500400
2021-02-04,29.209999084472656,29.799999237060547,29.049999237060547,29.799999237060547,28.40282440185547,16730700
2021-02-05,30.209999084472656,31.899999618530273,30.209999084472656,31.729999542236328,30.242338180541992,33126400
2021-02-08,32.0099983215332,32.349998474121094,31.729999542236328,32.119998931884766,30.61405372619629,17556000
2021-02-09,31.829999923706055,32.11000061035156,31.020000457763672,32.02000045776367,30.51874351501465,18609800
2021-02-10,32.9900016784668,33.970001220703125,31.110000610351562,31.239999771118164,29.775310516357422,39036500
2021-02-11,31.15999984741211,31.670000076293945,30.549999237060547,30.989999771118164,29.537031173706055,15555500
2021-02-12,30.889999389648438,31.549999237060547,30.579999923706055,31.229999542236328,29.765777587890625,12012400
2021-02-16,32.5099983215332,33.09000015258789,32.20000076293945,32.900001525878906,31.357484817504883,28964900
2021-02-17,33.18000030517578,34.58000183105469,32.66999816894531,34.150001525878906,32.54888153076172,27492900
2021-02-18,34.36000061035156,34.880001068115234,33.54999923706055,34.13999938964844,32.53934860229492,18734500
2021-02-19,35.029998779296875,37.66999816894531,35.02000045776367,37.4900016784668,35.732276916503906,40020200
2021-02-22,37.88999938964844,39.099998474121094,37.310001373291016,38.08000183105469,36.29460906982422,33293500
2021-02-23,37.099998474121094,37.9900016784668,34.880001068115234,37.849998474121094,36.07539749145508,26070200
2021-02-24,37.75,38.130001068115234,36.54999923706055,37.88999938964844,36.113525390625,25156600
2021-02-25,37.619998931884766,38.0,35.189998626708984,35.68000030517578,34.00714111328125,25657100
2021-02-26,34.52000045776367,35.400001525878906,33.150001525878906,33.90999984741211,32.32012939453125,37782500
