Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.469999313354492,23.6200008392334,23.049999237060547,23.139999389648438,20.174903869628906,3177500
2021-01-05,23.149999618530273,23.530000686645508,23.049999237060547,23.260000228881836,20.27952766418457,3005500
2021-01-06,24.0,25.190000534057617,24.0,25.049999237060547,21.840166091918945,5492600
2021-01-07,24.989999771118164,25.229999542236328,24.40999984741211,24.459999084472656,21.32576560974121,4610800
2021-01-08,24.450000762939453,24.68000030517578,24.149999618530273,24.34000015258789,21.22114372253418,3758400
2021-01-11,24.100000381469727,24.479999542236328,23.979999542236328,24.420000076293945,21.290891647338867,2970300
2021-01-12,24.479999542236328,24.700000762939453,24.25,24.549999237060547,21.404233932495117,3077500
2021-01-13,24.440000534057617,24.81999969482422,24.260000228881836,24.440000534057617,21.30832862854004,2889400
2021-01-14,24.549999237060547,25.139999389648438,24.440000534057617,24.93000030517578,21.73554229736328,3784100
2021-01-15,24.84000015258789,25.0,24.3799991607666,24.940000534057617,21.744260787963867,3249000
2021-01-19,25.049999237060547,25.139999389648438,24.670000076293945,24.93000030517578,21.73554229736328,3931500
2021-01-20,25.06999969482422,25.06999969482422,24.3700008392334,24.68000030517578,21.517580032348633,2981000
2021-01-21,24.6299991607666,25.1200008392334,24.540000915527344,24.68000030517578,21.517580032348633,3353800
2021-01-22,24.59000015258789,24.639999389648438,24.18000030517578,24.579999923706055,21.430387496948242,2844500
2021-01-25,24.280000686645508,24.850000381469727,24.260000228881836,24.65999984741211,21.500139236450195,2748100
2021-01-26,24.8700008392334,25.309999465942383,24.75,25.209999084472656,21.97966194152832,2783300
2021-01-27,24.90999984741211,25.56999969482422,24.489999771118164,24.68000030517578,21.517580032348633,4412200
2021-01-28,24.93000030517578,25.139999389648438,24.559999465942383,24.6200008392334,21.46526336669922,5496300
2021-01-29,24.549999237060547,24.709999084472656,23.889999389648438,24.06999969482422,20.98573875427246,6393500
2021-02-01,24.31999969482422,24.8799991607666,23.989999771118164,24.81999969482422,21.63963508605957,3071800
2021-02-02,25.149999618530273,25.360000610351562,24.81999969482422,25.149999618530273,21.927352905273438,3909300
