Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,21.419784545898438,8041600
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,21.730731964111328,7856500
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,22.17494010925293,8471800
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,22.876792907714844,9288400
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,22.68134307861328,7514100
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,22.90345001220703,8907000
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,23.01894187927246,7280700
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,22.84125518798828,6596600
2021-01-14,25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,22.76129913330078,8290500
2021-01-15,25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,22.361513137817383,8364600
2021-01-19,25.260000228881836,25.3799991607666,24.989999771118164,25.139999389648438,22.334857940673828,6794200
2021-01-20,25.219999313354492,25.31999969482422,25.049999237060547,25.200000762939453,22.388164520263672,6270500
2021-01-21,25.40999984741211,25.440000534057617,24.979999542236328,25.360000610351562,22.530311584472656,7160000
2021-01-22,25.110000610351562,25.350000381469727,24.969999313354492,25.270000457763672,22.450353622436523,6684500
2021-01-25,25.219999313354492,25.270000457763672,24.40999984741211,25.020000457763672,22.22825050354004,9953100
2021-01-26,25.190000534057617,25.360000610351562,24.389999389648438,24.6200008392334,21.872882843017578,11548300
2021-01-27,24.18000030517578,25.239999771118164,24.15999984741211,24.850000381469727,22.07721519470215,12948600
2021-01-28,24.979999542236328,25.350000381469727,24.850000381469727,24.8700008392334,22.094985961914062,9292900
2021-01-29,24.770000457763672,24.989999771118164,24.06999969482422,24.34000015258789,21.624126434326172,14666900
2021-02-01,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,21.748504638671875,9353000
2021-02-02,24.780000686645508,25.0,24.670000076293945,24.889999389648438,22.112754821777344,5952800
2021-02-03,24.860000610351562,25.34000015258789,24.770000457763672,25.229999542236328,22.414812088012695,6300500
2021-02-04,25.209999084472656,25.959999084472656,25.110000610351562,25.950000762939453,23.05447769165039,6963400
2021-02-05,26.0,26.579999923706055,25.950000762939453,26.149999618530273,23.232160568237305,7267500
