Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,16.811519622802734,86700816
2021-01-05,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,16.7087345123291,83054520
2021-01-06,22.21299171447754,22.65860939025879,22.18277931213379,22.530210494995117,17.034229278564453,73455520
2021-01-07,22.673715591430664,22.726585388183594,22.41691780090332,22.590633392333984,17.079912185668945,71265359
2021-01-08,22.009063720703125,22.061933517456055,21.714502334594727,21.918428421020508,16.962125778198242,72471656
2021-01-11,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,16.874448776245117,40833484
2021-01-12,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,16.804309844970703,57515222
2021-01-13,21.744712829589844,21.75226593017578,21.503021240234375,21.608760833740234,16.72247886657715,51383116
2021-01-14,21.638973236083984,22.484893798828125,21.548337936401367,22.122356414794922,17.11994171142578,84548919
2021-01-15,21.865558624267578,22.122356414794922,21.767372131347656,22.031721115112305,17.049795150756836,53824704
2021-01-19,22.114803314208984,22.190332412719727,21.827795028686523,21.865558624267578,16.921207427978516,53971536
2021-01-20,21.903322219848633,21.91087532043457,21.70694923400879,21.873111724853516,16.92705535888672,43086270
2021-01-21,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,16.8510684967041,37102320
2021-01-22,21.75981903076172,21.94108772277832,21.578550338745117,21.850452423095703,16.90951919555664,45975370
2021-01-25,21.72205352783203,22.039274215698242,21.51812744140625,21.986404418945312,17.014728546142578,68733209
2021-01-26,21.978851318359375,22.537763595581055,21.956193923950195,22.469789505004883,17.388811111450195,66887024
2021-01-27,21.933534622192383,22.809667587280273,21.873111724853516,22.009063720703125,17.03226089477539,97381127
2021-01-28,21.925981521606445,22.44713020324707,21.737159729003906,21.75226593017578,16.833534240722656,69698670
2021-01-29,21.737159729003906,21.933534622192383,21.578550338745117,21.62386703491211,16.734169006347656,66272688
