Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,48.25,48.36000061035156,46.709999084472656,47.18000030517578,39.60898971557617,6314900
2021-01-05,47.279998779296875,47.959999084472656,46.709999084472656,47.5,39.87763595581055,6814200
2021-01-06,49.20000076293945,51.08000183105469,48.650001525878906,50.0,41.97645950317383,12915600
2021-01-07,50.0,51.68000030517578,49.97999954223633,51.4900016784668,43.227359771728516,8188400
2021-01-08,51.439998626708984,51.439998626708984,49.869998931884766,50.650001525878906,42.522151947021484,4703200
2021-01-11,50.119998931884766,50.9900016784668,49.630001068115234,50.939998626708984,42.7656135559082,5008800
2021-01-12,51.43000030517578,52.47999954223633,51.0099983215332,52.25,43.86540222167969,4739300
2021-01-13,51.939998626708984,52.279998779296875,51.150001525878906,52.08000183105469,43.72267532348633,4780800
2021-01-14,52.41999816894531,53.4900016784668,52.310001373291016,53.13999938964844,44.61258316040039,6217300
2021-01-15,52.189998626708984,52.599998474121094,51.400001525878906,51.970001220703125,43.63033676147461,4901700
2021-01-19,52.29999923706055,52.400001525878906,51.619998931884766,52.150001525878906,43.78144454956055,6604300
2021-01-20,51.97999954223633,52.0,51.220001220703125,51.630001068115234,43.344886779785156,6584100
2021-01-21,51.29999923706055,52.470001220703125,50.720001220703125,51.06999969482422,42.874755859375,6039900
2021-01-22,50.220001220703125,51.40999984741211,50.130001068115234,51.18000030517578,42.96710205078125,4132700
2021-01-25,51.0,51.27000045776367,50.0099983215332,51.04999923706055,42.85795974731445,5261400
2021-01-26,51.599998474121094,51.70000076293945,50.22999954223633,50.2400016784668,42.177940368652344,3623900
2021-01-27,49.209999084472656,49.52000045776367,48.2599983215332,48.38999938964844,40.624813079833984,5679700
2021-01-28,49.08000183105469,49.869998931884766,48.61000061035156,49.150001525878906,41.26285934448242,5337100
2021-01-29,48.880001068115234,49.61000061035156,47.689998626708984,47.97999954223633,40.280609130859375,6970400
2021-02-01,48.310001373291016,48.5099983215332,47.709999084472656,48.380001068115234,40.616424560546875,5428200
2021-02-02,49.060001373291016,50.599998474121094,48.84000015258789,50.209999084472656,42.15275955200195,4874700
2021-02-03,49.790000915527344,51.63999938964844,49.70000076293945,51.52000045776367,43.252540588378906,6100900
2021-02-04,51.83000183105469,53.599998474121094,51.72999954223633,53.369998931884766,44.805667877197266,5085900
2021-02-05,53.849998474121094,54.0,52.61000061035156,52.689998626708984,44.23479080200195,5194500
2021-02-08,52.900001525878906,53.06999969482422,52.47999954223633,52.970001220703125,44.46985626220703,5903000
2021-02-09,52.72999954223633,53.5,52.470001220703125,53.369998931884766,44.805667877197266,3552200
2021-02-10,53.66999816894531,54.45000076293945,53.400001525878906,53.709999084472656,45.09111785888672,4526000
2021-02-11,53.290000915527344,53.72999954223633,52.220001220703125,52.779998779296875,44.68473434448242,3569500
2021-02-12,52.599998474121094,54.11000061035156,52.4900016784668,54.0099983215332,45.72607421875,4555200
2021-02-16,54.56999969482422,56.02000045776367,54.25,55.650001525878906,47.11454391479492,6221100
2021-02-17,55.060001373291016,56.0099983215332,55.060001373291016,55.650001525878906,47.11454391479492,4144600
2021-02-18,55.2599983215332,55.939998626708984,55.02000045776367,55.83000183105469,47.266929626464844,5346100
2021-02-19,56.25,57.7599983215332,56.04999923706055,57.58000183105469,48.74851989746094,6427300
2021-02-22,57.5,59.27000045776367,57.47999954223633,59.06999969482422,50.009986877441406,8987100
2021-02-23,59.79999923706055,59.88999938964844,58.04999923706055,58.72999954223633,49.722137451171875,7391200
2021-02-24,59.0,60.79999923706055,58.90999984741211,60.16999816894531,50.94127655029297,7776900
2021-02-25,61.0,61.2599983215332,58.43000030517578,58.630001068115234,49.63747787475586,5775900
2021-02-26,58.2400016784668,58.61000061035156,56.86000061035156,56.959999084472656,48.223609924316406,10838100
2021-03-01,58.2599983215332,59.279998779296875,58.060001373291016,58.810001373291016,49.78987121582031,4814100
2021-03-02,58.43000030517578,59.029998779296875,58.15999984741211,58.2599983215332,49.324222564697266,5087500
2021-03-03,58.5,59.619998931884766,58.349998474121094,58.4900016784668,49.518951416015625,6178900
2021-03-04,58.31999969482422,58.79999923706055,56.290000915527344,57.380001068115234,48.57919692993164,5960900
2021-03-05,59.02000045776367,59.220001220703125,56.83000183105469,58.720001220703125,49.71367263793945,6149000
2021-03-08,59.58000183105469,60.65999984741211,58.97999954223633,59.709999084472656,50.55183410644531,6833200
2021-03-09,58.81999969482422,59.27000045776367,57.529998779296875,58.25,49.31575393676758,5807700
2021-03-10,58.380001068115234,59.27000045776367,58.08000183105469,58.79999923706055,49.78139877319336,6963800
2021-03-11,58.290000915527344,59.130001068115234,57.869998931884766,58.90999984741211,49.87452697753906,9149800
2021-03-12,60.0,60.279998779296875,59.380001068115234,59.91999816894531,50.729618072509766,4388100
2021-03-15,59.86000061035156,60.0,58.650001525878906,59.47999954223633,50.35710525512695,6235800
2021-03-16,57.880001068115234,58.68000030517578,57.310001373291016,58.2400016784668,49.30729293823242,5585200
2021-03-17,58.90999984741211,59.369998931884766,57.91999816894531,58.58000183105469,49.59514236450195,5411400
2021-03-18,59.47999954223633,60.90999984741211,59.060001373291016,59.33000183105469,50.23011016845703,6257100
2021-03-19,58.25,59.25,57.06999969482422,58.540000915527344,49.561283111572266,14524400
2021-03-22,57.86000061035156,58.06999969482422,57.0099983215332,57.470001220703125,48.655391693115234,5349900
2021-03-23,56.90999984741211,57.439998626708984,55.959999084472656,56.08000183105469,47.47858810424805,5296600
2021-03-24,56.77000045776367,57.29999923706055,55.79999923706055,55.81999969482422,47.258460998535156,7361000
2021-03-25,55.95000076293945,57.66999816894531,55.279998779296875,57.4900016784668,48.672325134277344,7007300
2021-03-26,58.599998474121094,59.540000915527344,58.279998779296875,59.349998474121094,50.247039794921875,9944700
2021-03-29,58.439998626708984,58.540000915527344,57.0099983215332,57.310001373291016,48.51993179321289,5700800
2021-03-30,57.880001068115234,59.04999923706055,57.83000183105469,58.779998779296875,49.76447296142578,5178000
2021-03-31,58.61000061035156,59.02000045776367,58.130001068115234,58.31999969482422,49.375022888183594,6100300
2021-04-01,58.29999923706055,59.060001373291016,58.11000061035156,59.04999923706055,49.9930534362793,4654400
2021-04-05,59.709999084472656,60.130001068115234,58.77000045776367,59.150001525878906,50.07771682739258,4866300
2021-04-06,58.970001220703125,59.36000061035156,58.52000045776367,59.130001068115234,50.060791015625,3359100
2021-04-07,59.36000061035156,59.66999816894531,58.84000015258789,59.43000030517578,50.31477355957031,3245100
2021-04-08,58.88999938964844,59.41999816894531,58.06999969482422,59.25,50.16238021850586,4524000
2021-04-09,59.709999084472656,60.27000045776367,59.5099983215332,60.02000045776367,50.81428527832031,4247400
2021-04-12,60.11000061035156,60.41999816894531,59.849998474121094,60.189998626708984,50.95819854736328,4200200
2021-04-13,59.66999816894531,59.779998779296875,58.4900016784668,58.97999954223633,49.93379211425781,4393400
2021-04-14,58.619998931884766,60.31999969482422,58.619998931884766,59.689998626708984,50.534889221191406,4817500
2021-04-15,58.959999084472656,59.11000061035156,56.52000045776367,57.220001220703125,48.4437370300293,9229100
2021-04-16,57.79999923706055,58.099998474121094,57.09000015258789,57.84000015258789,48.968650817871094,5864300
2021-04-19,58.15999984741211,58.15999984741211,57.279998779296875,57.400001525878906,48.596126556396484,4857800
2021-04-20,56.93000030517578,57.119998931884766,55.4900016784668,55.75,47.19919967651367,6985300
2021-04-21,55.36000061035156,56.79999923706055,55.15999984741211,56.77000045776367,48.06275939941406,6078400
2021-04-22,56.720001220703125,56.81999969482422,55.83000183105469,55.86000061035156,47.292335510253906,6466600
2021-04-23,55.77000045776367,57.95000076293945,55.65999984741211,57.619998931884766,48.78238296508789,6461700
2021-04-26,58.02000045776367,58.650001525878906,57.650001525878906,57.720001220703125,48.86703872680664,4354900
2021-04-27,57.83000183105469,58.41999816894531,57.630001068115234,58.29999923706055,49.35808181762695,4840600
2021-04-28,58.529998779296875,59.22999954223633,58.41999816894531,58.939998626708984,49.899925231933594,4543600
2021-04-29,59.650001525878906,60.209999084472656,59.459999084472656,59.93000030517578,50.73808288574219,5050900
2021-04-30,59.5099983215332,60.02000045776367,59.04999923706055,59.310001373291016,50.21317672729492,5683800
2021-05-03,60.0099983215332,60.220001220703125,59.02000045776367,59.189998626708984,50.11157989501953,4265600
2021-05-04,58.779998779296875,60.130001068115234,58.27000045776367,60.0,50.79734802246094,8276300
2021-05-05,59.97999954223633,60.88999938964844,59.5,60.599998474121094,51.305320739746094,5051000
2021-05-06,61.0,61.099998474121094,59.90999984741211,61.04999923706055,51.68630599975586,4109500
2021-05-07,59.91999816894531,61.65999984741211,59.72999954223633,61.56999969482422,52.12653732299805,3926600
2021-05-10,61.56999969482422,62.099998474121094,60.880001068115234,60.88999938964844,51.55084228515625,4527400
2021-05-11,60.599998474121094,61.61000061035156,60.08000183105469,60.4900016784668,51.212188720703125,5025300
2021-05-12,61.119998931884766,61.43000030517578,59.45000076293945,59.61000061035156,50.467166900634766,5269500
2021-05-13,58.75,60.970001220703125,58.689998626708984,60.56999969482422,51.669979095458984,4901600
2021-05-14,60.9900016784668,61.810001373291016,60.56999969482422,61.63999938964844,52.5827522277832,4229600
2021-05-17,61.4900016784668,62.150001525878906,61.2400016784668,62.02000045776367,52.90691375732422,5156500
2021-05-18,62.04999923706055,62.689998626708984,61.150001525878906,61.189998626708984,52.198875427246094,5024700
2021-05-19,60.59000015258789,60.7400016784668,59.52000045776367,60.380001068115234,51.50789260864258,10376700
2021-05-20,60.33000183105469,60.650001525878906,59.380001068115234,60.2599983215332,51.4055290222168,4588000
2021-05-21,60.65999984741211,61.41999816894531,60.41999816894531,60.880001068115234,51.93442916870117,4110200
