Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,41.08000183105469,41.11000061035156,40.0,40.84000015258789,30.221830368041992,10657400
2021-01-05,40.849998474121094,41.220001220703125,40.70000076293945,40.7599983215332,30.162628173828125,6375800
2021-01-06,40.93000030517578,41.59000015258789,40.709999084472656,41.41999816894531,30.651029586791992,9048000
2021-01-07,41.61000061035156,41.97999954223633,41.38999938964844,41.779998779296875,30.91743278503418,6962900
2021-01-08,41.79999923706055,41.84000015258789,41.279998779296875,41.59000015258789,30.776830673217773,8314300
2021-01-11,41.66999816894531,42.029998779296875,41.290000915527344,41.349998474121094,30.599227905273438,9718300
2021-01-12,41.27000045776367,41.45000076293945,40.630001068115234,40.93000030517578,30.28843116760254,7324500
2021-01-13,40.77000045776367,41.25,40.77000045776367,41.09000015258789,30.406831741333008,7515000
2021-01-14,41.18000030517578,41.779998779296875,40.880001068115234,41.11000061035156,30.4216251373291,6963400
2021-01-15,41.0,41.34000015258789,40.869998931884766,41.20000076293945,30.48823356628418,8070000
2021-01-19,41.380001068115234,41.83000183105469,41.0099983215332,41.22999954223633,30.51043128967285,9653800
2021-01-20,41.459999084472656,42.189998626708984,41.33000183105469,42.099998474121094,31.154239654541016,7002300
2021-01-21,42.04999923706055,42.290000915527344,41.709999084472656,41.939998626708984,31.035839080810547,7108200
2021-01-22,41.81999969482422,42.09000015258789,41.5099983215332,41.83000183105469,30.954429626464844,5526300
2021-01-25,41.77000045776367,42.2400016784668,41.34000015258789,41.959999084472656,31.050634384155273,8201200
2021-01-26,42.02000045776367,42.38999938964844,41.849998474121094,42.22999954223633,31.25043487548828,5861200
2021-01-27,41.959999084472656,42.5,41.68000030517578,41.81999969482422,30.947038650512695,8405400
2021-01-28,41.81999969482422,43.040000915527344,41.779998779296875,42.650001525878906,31.561246871948242,9547200
2021-01-29,42.25,42.439998626708984,41.029998779296875,41.08000183105469,30.399433135986328,11869400
2021-02-01,41.08000183105469,41.36000061035156,40.459999084472656,40.77000045776367,30.170028686523438,9606000
2021-02-02,41.18000030517578,41.779998779296875,40.56999969482422,41.56999969482422,30.762033462524414,10121600
2021-02-03,41.349998474121094,42.130001068115234,41.209999084472656,42.0,31.080232620239258,8059800
2021-02-04,42.11000061035156,42.560001373291016,41.93000030517578,42.529998779296875,31.472436904907227,7543500
2021-02-05,42.779998779296875,42.970001220703125,42.43000030517578,42.470001220703125,31.428037643432617,6076400
2021-02-08,42.54999923706055,43.33000183105469,42.54999923706055,42.970001220703125,31.798036575317383,7163800
2021-02-09,43.130001068115234,43.540000915527344,42.77000045776367,43.36000061035156,32.08664321899414,7571800
2021-02-10,43.56999969482422,43.91999816894531,43.29999923706055,43.54999923706055,32.22723388671875,6866300
2021-02-11,43.529998779296875,43.849998474121094,43.13999938964844,43.310001373291016,32.04964065551758,6610400
2021-02-12,43.2400016784668,43.540000915527344,43.0099983215332,43.400001525878906,32.116241455078125,7485000
2021-02-16,43.310001373291016,43.630001068115234,43.099998474121094,43.40999984741211,32.12364196777344,6854100
2021-02-17,43.400001525878906,43.90999984741211,43.22999954223633,43.599998474121094,32.264244079589844,5977700
