Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,52.279998779296875,52.400001525878906,49.619998931884766,50.5099983215332,45.58697509765625,22302100
2021-01-05,50.15999984741211,50.29999923706055,49.20000076293945,49.97999954223633,45.314979553222656,17854600
2021-01-06,49.119998931884766,50.77000045776367,49.099998474121094,50.560001373291016,45.840843200683594,22552600
2021-01-07,50.20000076293945,50.97999954223633,50.099998474121094,50.65999984741211,45.93150329589844,20230800
2021-01-08,50.36000061035156,51.65999984741211,50.310001373291016,51.540000915527344,46.729366302490234,22140400
2021-01-11,51.7400016784668,51.7400016784668,50.72999954223633,51.52000045776367,46.71123504638672,18794300
2021-01-12,51.290000915527344,51.54999923706055,49.61000061035156,50.0099983215332,45.34217834472656,20999500
2021-01-13,49.619998931884766,50.380001068115234,49.52000045776367,50.15999984741211,45.478172302246094,16227000
2021-01-14,50.15999984741211,50.27000045776367,49.439998626708984,49.58000183105469,44.952308654785156,18806000
2021-01-15,49.209999084472656,49.2599983215332,48.150001525878906,48.689998626708984,44.1453742980957,25973100
2021-01-19,48.66999816894531,49.09000015258789,48.310001373291016,48.849998474121094,44.29044723510742,18946300
2021-01-20,48.9900016784668,49.16999816894531,48.65999984741211,48.880001068115234,44.317649841308594,15814200
2021-01-21,48.5,49.27000045776367,48.2400016784668,49.130001068115234,44.5443115234375,22602300
2021-01-22,48.84000015258789,48.939998626708984,48.2599983215332,48.68000030517578,44.136322021484375,13960700
2021-01-25,48.5,49.130001068115234,48.31999969482422,48.970001220703125,44.39924621582031,16328400
2021-01-26,49.150001525878906,50.209999084472656,48.880001068115234,50.09000015258789,45.414710998535156,23562200
2021-01-27,49.470001220703125,50.22999954223633,48.31999969482422,48.41999816894531,43.90058135986328,24670000
2021-01-28,50.0,52.290000915527344,49.779998779296875,51.599998474121094,46.78376007080078,29163100
2021-01-29,50.310001373291016,51.20000076293945,49.4900016784668,49.56999969482422,44.9432487487793,27480200
2021-02-01,49.86000061035156,50.36000061035156,49.099998474121094,50.150001525878906,45.469112396240234,16865700
2021-02-02,50.349998474121094,51.47999954223633,50.06999969482422,51.18000030517578,46.40296936035156,17361400
2021-02-03,51.25,51.529998779296875,50.41999816894531,50.470001220703125,45.75925064086914,17253300
2021-02-04,50.33000183105469,51.5,50.22999954223633,51.45000076293945,46.64776611328125,18708100
2021-02-05,51.86000061035156,52.06999969482422,50.939998626708984,51.11000061035156,46.339508056640625,14203000
2021-02-08,51.060001373291016,52.08000183105469,51.02000045776367,51.849998474121094,47.010433197021484,14767100
2021-02-09,52.0,52.9900016784668,51.36000061035156,52.720001220703125,47.79922866821289,15090000
2021-02-10,53.040000915527344,53.060001373291016,52.040000915527344,52.75,47.82643127441406,16432700
2021-02-11,52.91999816894531,53.310001373291016,52.5099983215332,53.22999954223633,48.26162338256836,11176400
2021-02-12,53.31999969482422,53.599998474121094,52.95000076293945,53.22999954223633,48.26162338256836,10113300
2021-02-16,53.0,53.22999954223633,52.540000915527344,52.84000015258789,47.90802764892578,10818000
2021-02-17,52.72999954223633,53.25,52.40999984741211,52.9900016784668,48.04402542114258,10978500
2021-02-18,52.68000030517578,52.869998931884766,52.2599983215332,52.560001373291016,47.654170989990234,14533500
2021-02-19,52.40999984741211,52.599998474121094,51.77000045776367,52.099998474121094,47.237098693847656,15143500
2021-02-22,51.970001220703125,52.86000061035156,51.810001373291016,52.5,47.599769592285156,13478300
2021-02-23,52.79999923706055,53.41999816894531,52.08000183105469,53.34000015258789,48.36136245727539,18276000
2021-02-24,52.56999969482422,53.529998779296875,52.56999969482422,53.400001525878906,48.4157600402832,19295800
2021-02-25,53.09000015258789,53.40999984741211,51.95000076293945,52.2400016784668,47.364036560058594,22603700
2021-02-26,52.27000045776367,53.459999084472656,51.88999938964844,52.720001220703125,47.79922866821289,22782600
2021-03-01,53.220001220703125,54.709999084472656,52.880001068115234,54.45000076293945,49.36775588989258,17367300
2021-03-02,54.310001373291016,54.779998779296875,54.06999969482422,54.25,49.18642807006836,14983100
2021-03-03,53.91999816894531,54.79999923706055,53.63999938964844,53.72999954223633,48.714962005615234,22761200
2021-03-04,53.81999969482422,55.25,53.599998474121094,53.93000030517578,48.89628982543945,28187000
2021-03-05,54.689998626708984,55.27000045776367,53.93000030517578,55.09000015258789,49.94801712036133,22052700
2021-03-08,54.81999969482422,55.83000183105469,54.66999816894531,55.47999954223633,50.30162048339844,25302400
2021-03-09,55.470001220703125,56.119998931884766,55.11000061035156,55.56999969482422,50.38322067260742,25293200
2021-03-10,56.099998474121094,57.689998626708984,55.77000045776367,57.209999084472656,51.87015151977539,23595800
2021-03-11,56.619998931884766,57.70000076293945,56.61000061035156,56.88999938964844,51.58001708984375,17490200
2021-03-12,56.849998474121094,57.38999938964844,56.209999084472656,57.09000015258789,51.761348724365234,18368400
2021-03-15,57.22999954223633,57.59000015258789,56.529998779296875,57.529998779296875,52.1602783203125,14733100
2021-03-16,57.59000015258789,58.59000015258789,57.369998931884766,58.040000915527344,52.622676849365234,15151700
2021-03-17,57.400001525878906,57.880001068115234,56.560001373291016,57.5,52.13307571411133,19237300
