Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,80.48999786376953,80.98999786376953,79.30999755859375,80.12000274658203,73.67884826660156,3467100
2021-01-05,80.12999725341797,81.7300033569336,79.48999786376953,81.22000122070312,74.69041442871094,2714100
2021-01-06,79.5999984741211,81.43000030517578,79.5999984741211,80.94000244140625,74.43291473388672,3062200
2021-01-07,80.95999908447266,81.72000122070312,80.37000274658203,81.48999786376953,74.9386978149414,1688400
2021-01-08,81.52999877929688,82.13999938964844,81.04000091552734,81.69999694824219,75.13184356689453,1728300
2021-01-11,82.19999694824219,82.88999938964844,81.31999969482422,82.47000122070312,75.83992767333984,2285500
2021-01-12,82.04000091552734,82.36000061035156,79.88999938964844,80.55999755859375,74.08348846435547,2897700
2021-01-13,80.41999816894531,82.8499984741211,80.23999786376953,82.4000015258789,75.77555084228516,4140100
2021-01-14,81.97000122070312,82.37999725341797,79.83999633789062,80.05000305175781,73.61448669433594,3308800
2021-01-15,80.05000305175781,80.2699966430664,79.22000122070312,80.04000091552734,73.60528564453125,1646200
2021-01-19,80.55999755859375,80.6500015258789,78.55999755859375,78.83000183105469,72.49256896972656,3018100
2021-01-20,78.66000366210938,79.75,78.5199966430664,79.5199966430664,73.1270980834961,2903700
2021-01-21,79.16999816894531,80.33999633789062,78.8499984741211,80.01000213623047,73.57768249511719,2278600
2021-01-22,80.02999877929688,80.13999938964844,79.51000213623047,79.51000213623047,73.11790466308594,1294600
2021-01-25,79.4800033569336,80.72000122070312,79.13999938964844,80.0999984741211,73.66046142578125,1683500
2021-01-26,80.08999633789062,81.05000305175781,79.12999725341797,80.80999755859375,74.3133773803711,1606400
2021-01-27,80.11000061035156,80.44000244140625,77.76000213623047,78.0199966430664,71.74769592285156,2822100
2021-01-28,78.22000122070312,79.22000122070312,77.12000274658203,77.1500015258789,70.9476318359375,4950500
2021-01-29,75.19999694824219,77.77999877929688,74.98999786376953,76.83000183105469,70.65335083007812,4084200
2021-02-01,77.47000122070312,77.91000366210938,76.18000030517578,76.37999725341797,70.2395248413086,3291700
2021-02-02,77.01000213623047,77.80000305175781,76.45999908447266,76.5199966430664,70.36827087402344,4132600
2021-02-03,76.33000183105469,77.87000274658203,75.83999633789062,77.29000091552734,71.07637023925781,2488900
2021-02-04,76.68000030517578,80.48999786376953,76.55999755859375,77.18000030517578,70.97520446777344,3495700
2021-02-05,77.4800033569336,78.05999755859375,77.13999938964844,77.30000305175781,71.08555603027344,1824500
2021-02-08,77.54000091552734,78.16999816894531,77.01000213623047,77.5999984741211,71.36143493652344,2204600
2021-02-09,77.6500015258789,77.72000122070312,76.76000213623047,76.98999786376953,70.80048370361328,1804000
2021-02-10,77.52999877929688,78.05999755859375,77.02999877929688,77.61000061035156,71.37063598632812,5499600
2021-02-11,78.12999725341797,78.16999816894531,77.62000274658203,77.86000061035156,71.60054016113281,1798900
2021-02-12,78.0,78.9800033569336,77.76000213623047,78.7300033569336,72.4006118774414,3542800
2021-02-16,78.68000030517578,79.08999633789062,77.26000213623047,77.80000305175781,71.54536437988281,2665800
2021-02-17,77.33999633789062,77.87000274658203,76.8499984741211,77.68000030517578,71.43500518798828,3570500
2021-02-18,77.80000305175781,79.33000183105469,77.52999877929688,78.83000183105469,72.49256896972656,2185400
2021-02-19,78.83000183105469,79.13999938964844,77.8499984741211,78.44000244140625,72.13391876220703,2926400
2021-02-22,77.94999694824219,79.0999984741211,77.68000030517578,78.87000274658203,72.52935028076172,2653500
2021-02-23,79.44999694824219,80.38999938964844,77.94999694824219,78.13999938964844,71.85803985595703,3434400
