Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,27.38151741027832,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,27.59123420715332,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,29.314544677734375,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,29.961931228637695,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,29.661029815673828,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,30.153404235839844,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,30.691370010375977,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,30.50900650024414,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,30.992265701293945,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,30.09869384765625,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,29.879863739013672,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,29.487789154052734,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,28.968061447143555,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,28.7674617767334,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,28.411855697631836,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,28.211259841918945,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,27.199155807495117,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,27.645938873291016,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,27.035030364990234,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,27.31768798828125,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,28.29332160949707,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,28.79481315612793,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,29.633676528930664,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,29.515140533447266,42008800
