Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,6.78000020980835,6.889999866485596,6.599999904632568,6.829999923706055,6.458202362060547,31494300
2021-01-05,6.909999847412109,7.820000171661377,6.909999847412109,7.449999809265137,7.044452667236328,53060800
2021-01-06,7.570000171661377,7.670000076293945,7.329999923706055,7.5,7.091731071472168,44669800
2021-01-07,7.599999904632568,7.860000133514404,7.550000190734863,7.690000057220459,7.271388530731201,31072400
2021-01-08,7.849999904632568,7.849999904632568,7.449999809265137,7.550000190734863,7.139009952545166,26139600
2021-01-11,7.269999980926514,7.670000076293945,7.170000076293945,7.639999866485596,7.224109172821045,26155300
2021-01-12,7.869999885559082,8.399999618530273,7.78000020980835,8.390000343322754,7.933285713195801,41169200
2021-01-13,8.40999984741211,8.40999984741211,7.909999847412109,8.039999961853027,7.6023359298706055,33794900
2021-01-14,8.1899995803833,8.829999923706055,8.180000305175781,8.670000076293945,8.198040008544922,34978600
2021-01-15,8.550000190734863,8.569999694824219,8.100000381469727,8.25,7.8009033203125,30573900
2021-01-19,8.479999542236328,8.649999618530273,8.350000381469727,8.569999694824219,8.103485107421875,26310200
2021-01-20,8.699999809265137,8.789999961853027,8.359999656677246,8.619999885559082,8.150762557983398,27405700
2021-01-21,8.489999771118164,8.5600004196167,8.079999923706055,8.25,7.8009033203125,31851900
2021-01-22,8.0600004196167,8.220000267028809,7.900000095367432,8.149999618530273,7.7063469886779785,26298300
2021-01-25,8.0,8.020000457763672,7.619999885559082,7.820000171661377,7.394311428070068,31204400
2021-01-26,7.960000038146973,8.079999923706055,7.440000057220459,7.46999979019165,7.063364505767822,32866300
2021-01-27,7.25,7.929999828338623,7.21999979019165,7.539999961853027,7.12955379486084,29600600
2021-01-28,7.679999828338623,7.880000114440918,7.349999904632568,7.559999942779541,7.148464679718018,29162200
2021-01-29,7.53000020980835,7.71999979019165,7.210000038146973,7.239999771118164,6.845883369445801,23929800
2021-02-01,7.360000133514404,7.449999809265137,7.199999809265137,7.340000152587891,6.940440654754639,17466600
2021-02-02,7.650000095367432,7.71999979019165,7.329999923706055,7.380000114440918,6.978263854980469,19916700
2021-02-03,7.510000228881836,7.820000171661377,7.480000019073486,7.800000190734863,7.375400066375732,24983200
2021-02-04,7.920000076293945,7.920000076293945,7.610000133514404,7.809999942779541,7.3848557472229,16220000
2021-02-05,7.929999828338623,8.100000381469727,7.880000114440918,7.940000057220459,7.507778644561768,18389600
2021-02-08,8.0600004196167,9.0600004196167,8.0600004196167,8.979999542236328,8.491164207458496,38537200
2021-02-09,8.880000114440918,9.039999961853027,8.510000228881836,8.890000343322754,8.406065940856934,31265400
2021-02-10,8.989999771118164,9.279999732971191,8.920000076293945,9.09000015258789,8.59517765045166,21996700
2021-02-11,9.029999732971191,9.029999732971191,8.510000228881836,8.75,8.273685455322266,24546800
2021-02-12,8.640000343322754,9.020000457763672,8.569999694824219,8.970000267028809,8.481711387634277,20847400
2021-02-16,9.300000190734863,9.800000190734863,9.220000267028809,9.550000190734863,9.060439109802246,27051100
2021-02-17,9.550000190734863,9.710000038146973,9.279999732971191,9.579999923706055,9.088902473449707,20846800
2021-02-18,9.5,9.569999694824219,9.109999656677246,9.119999885559082,8.652483940124512,19519500
2021-02-19,9.210000038146973,9.479999542236328,9.140000343322754,9.449999809265137,8.96556568145752,21488700
2021-02-22,9.510000228881836,10.649999618530273,9.4399995803833,10.199999809265137,9.677118301391602,46194600
2021-02-23,10.300000190734863,11.300000190734863,9.649999618530273,11.15999984741211,10.587904930114746,46592700
2021-02-24,11.239999771118164,12.300000190734863,10.869999885559082,11.84000015258789,11.233049392700195,55156400
2021-02-25,12.0,12.09000015258789,11.149999618530273,11.300000190734863,10.720728874206543,37430000
2021-02-26,11.119999885559082,11.319999694824219,10.460000038146973,11.100000381469727,10.530982971191406,40793600
2021-03-01,11.510000228881836,11.630000114440918,11.119999885559082,11.199999809265137,10.625856399536133,19955800
2021-03-02,11.130000114440918,11.729999542236328,11.09000015258789,11.229999542236328,10.654315948486328,20344300
2021-03-03,11.430000305175781,12.039999961853027,11.329999923706055,11.630000114440918,11.033814430236816,23222300
2021-03-04,11.670000076293945,12.630000114440918,11.479999542236328,12.359999656677246,11.726390838623047,50408100
2021-03-05,13.0,13.289999961853027,12.3100004196167,12.979999542236328,12.314607620239258,48827900
2021-03-08,13.100000381469727,13.170000076293945,12.140000343322754,12.380000114440918,11.745367050170898,33005000
2021-03-09,12.390000343322754,12.5,11.920000076293945,12.0,11.384844779968262,28078200
2021-03-10,12.0600004196167,12.329999923706055,11.890000343322754,12.220000267028809,11.593567848205566,25249100
2021-03-11,12.359999656677246,12.789999961853027,12.180000305175781,12.510000228881836,11.86870288848877,18754900
2021-03-12,12.4399995803833,12.539999961853027,12.140000343322754,12.199999809265137,11.574592590332031,18642700
2021-03-15,12.25,12.289999961853027,11.880000114440918,12.050000190734863,11.432282447814941,19496500
2021-03-16,11.75,11.850000381469727,11.319999694824219,11.460000038146973,10.872528076171875,21556100
2021-03-17,11.40999984741211,11.720000267028809,11.239999771118164,11.65999984741211,11.062275886535645,21229500
2021-03-18,11.550000190734863,11.59000015258789,10.600000381469727,10.680000305175781,10.132512092590332,29740400
