Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,17.540000915527344,17.65999984741211,16.920000076293945,16.950000762939453,14.540291786193848,4953100
2021-01-05,17.030000686645508,17.559999465942383,16.950000762939453,17.459999084472656,14.977781295776367,5547600
2021-01-06,17.860000610351562,18.600000381469727,17.850000381469727,18.40999984741211,15.792728424072266,5176000
2021-01-07,18.649999618530273,18.739999771118164,18.309999465942383,18.329999923706055,15.724101066589355,3341800
2021-01-08,18.700000762939453,18.700000762939453,18.270000457763672,18.649999618530273,15.998608589172363,3599500
2021-01-11,18.5,19.079999923706055,18.389999389648438,18.940000534057617,16.24738121032715,4017500
2021-01-12,19.030000686645508,19.649999618530273,18.979999542236328,19.579999923706055,16.796396255493164,3493400
2021-01-13,19.600000381469727,19.889999389648438,19.520000457763672,19.520000457763672,16.744930267333984,4191500
2021-01-14,19.649999618530273,20.420000076293945,19.579999923706055,20.270000457763672,17.3882999420166,4470400
2021-01-15,19.93000030517578,20.149999618530273,19.5,20.0,17.156686782836914,15445800
2021-01-19,20.18000030517578,20.360000610351562,19.959999084472656,20.25,17.371145248413086,4058500
2021-01-20,20.25,22.100000381469727,20.1200008392334,21.56999969482422,18.50348663330078,13587200
2021-01-21,21.469999313354492,21.59000015258789,20.889999389648438,20.899999618530273,17.928735733032227,3882700
2021-01-22,20.719999313354492,21.040000915527344,20.469999313354492,20.969999313354492,17.98878288269043,4994100
2021-01-25,20.809999465942383,21.18000030517578,20.579999923706055,21.040000915527344,18.0488338470459,5962000
2021-01-26,21.170000076293945,21.84000015258789,20.90999984741211,20.940000534057617,17.963048934936523,5403300
2021-01-27,20.600000381469727,21.479999542236328,20.510000228881836,20.780000686645508,17.825796127319336,6982700
2021-01-28,21.290000915527344,21.770000457763672,20.950000762939453,21.530000686645508,18.46916961669922,6233300
2021-01-29,21.350000381469727,21.440000534057617,20.5,20.59000015258789,17.662809371948242,6643200
2021-02-01,20.860000610351562,21.520000457763672,20.610000610351562,21.399999618530273,18.357650756835938,4008100
2021-02-02,21.700000762939453,21.90999984741211,21.360000610351562,21.389999389648438,18.349075317382812,3597700
2021-02-03,21.399999618530273,22.020000457763672,21.280000686645508,21.829999923706055,18.72652244567871,5245000
2021-02-04,21.8799991607666,22.190000534057617,21.709999084472656,21.780000686645508,18.68363380432129,3780600
2021-02-05,21.799999237060547,22.139999389648438,21.600000381469727,21.959999084472656,18.838037490844727,4304000
2021-02-08,22.049999237060547,22.3700008392334,21.719999313354492,22.280000686645508,19.112548828125,3512800
2021-02-09,22.1299991607666,22.889999389648438,22.1299991607666,22.670000076293945,19.44710350036621,3153400
2021-02-10,22.920000076293945,23.25,22.610000610351562,22.719999313354492,19.489992141723633,4145600
2021-02-11,22.549999237060547,22.68000030517578,22.229999542236328,22.59000015258789,19.378477096557617,2956100
2021-02-12,22.360000610351562,22.690000534057617,22.239999771118164,22.670000076293945,19.58146095275879,1801000
2021-02-16,22.829999923706055,23.100000381469727,22.760000228881836,22.84000015258789,19.728300094604492,1909400
2021-02-17,22.700000762939453,22.850000381469727,22.239999771118164,22.579999923706055,19.503721237182617,2338800
2021-02-18,22.420000076293945,22.510000228881836,21.790000915527344,21.860000610351562,18.881811141967773,2626600
2021-02-19,22.06999969482422,22.530000686645508,21.989999771118164,22.469999313354492,19.40870475769043,3779300
2021-02-22,22.31999969482422,23.040000915527344,22.260000228881836,22.729999542236328,19.633283615112305,4656600
2021-02-23,22.639999389648438,22.739999771118164,21.920000076293945,22.579999923706055,19.503721237182617,3030700
2021-02-24,22.59000015258789,23.309999465942383,22.540000915527344,23.260000228881836,20.091079711914062,2932100
2021-02-25,23.389999389648438,23.520000457763672,22.299999237060547,22.3799991607666,19.330968856811523,4581900
2021-02-26,22.360000610351562,22.709999084472656,21.829999923706055,22.420000076293945,19.365522384643555,4700500
2021-03-01,22.989999771118164,25.1200008392334,22.989999771118164,24.739999771118164,21.369441986083984,12611900
2021-03-02,24.579999923706055,24.920000076293945,23.940000534057617,23.950000762939453,20.68707275390625,5617400
2021-03-03,24.010000228881836,24.389999389648438,23.639999389648438,23.65999984741211,20.436580657958984,5466900
2021-03-04,23.350000381469727,24.040000915527344,22.399999618530273,23.31999969482422,20.14290428161621,5920300
2021-03-05,23.649999618530273,23.8700008392334,22.389999389648438,23.760000228881836,20.52296257019043,9183100
2021-03-08,23.84000015258789,24.540000915527344,23.6200008392334,24.06999969482422,20.790727615356445,5199000
2021-03-09,24.100000381469727,24.920000076293945,23.920000076293945,24.479999542236328,21.14486312866211,4153700
2021-03-10,24.770000457763672,25.40999984741211,24.690000534057617,25.190000534057617,21.758136749267578,3699300
2021-03-11,25.15999984741211,25.700000762939453,24.979999542236328,25.329999923706055,21.87906265258789,6984000
2021-03-12,25.540000915527344,25.719999313354492,25.229999542236328,25.709999084472656,22.207290649414062,4015800
2021-03-15,25.739999771118164,26.0,25.360000610351562,26.0,22.457780838012695,4024800
2021-03-16,25.920000076293945,26.059999465942383,25.1299991607666,25.25,21.80996322631836,10650700
2021-03-17,25.299999237060547,25.639999389648438,24.799999237060547,25.510000228881836,22.034542083740234,4553900
2021-03-18,25.579999923706055,25.850000381469727,25.06999969482422,25.1299991607666,21.706310272216797,7135800
2021-03-19,25.010000228881836,25.700000762939453,24.700000762939453,25.450000762939453,21.982715606689453,7037800
2021-03-22,25.440000534057617,25.440000534057617,24.989999771118164,25.110000610351562,21.689035415649414,3159500
2021-03-23,24.760000228881836,25.010000228881836,23.549999237060547,23.65999984741211,20.436580657958984,3451100
2021-03-24,24.0,24.270000457763672,23.25,23.25,20.082443237304688,4039400
2021-03-25,23.079999923706055,24.110000610351562,22.81999969482422,23.979999542236328,20.712989807128906,3524700
2021-03-26,24.469999313354492,24.790000915527344,23.959999084472656,24.760000228881836,21.38671875,3809200
2021-03-29,24.450000762939453,24.899999618530273,24.030000686645508,24.350000381469727,21.032581329345703,3189800
2021-03-30,24.549999237060547,25.1299991607666,24.389999389648438,24.889999389648438,21.499006271362305,3766100
2021-03-31,24.860000610351562,25.5,24.84000015258789,25.219999313354492,21.784048080444336,3630000
2021-04-01,25.309999465942383,25.8799991607666,25.18000030517578,25.75,22.241846084594727,5253300
2021-04-05,26.0,26.25,25.579999923706055,25.93000030517578,22.397321701049805,4379400
2021-04-06,25.979999542236328,26.229999542236328,25.690000534057617,25.829999923706055,22.310943603515625,3237500
2021-04-07,25.979999542236328,26.079999923706055,25.700000762939453,25.950000762939453,22.414594650268555,2280700
