Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,15.850000381469727,15.880000114440918,15.029999732971191,15.130000114440918,15.130000114440918,69732500
2021-01-05,14.920000076293945,15.630000114440918,14.869999885559082,15.430000305175781,15.430000305175781,53368200
2021-01-06,15.449999809265137,15.800000190734863,15.170000076293945,15.520000457763672,15.520000457763672,63708000
2021-01-07,15.670000076293945,15.869999885559082,15.380000114440918,15.380000114440918,15.380000114440918,48187900
2021-01-08,15.430000305175781,15.529999732971191,15.0,15.130000114440918,15.130000114440918,55656400
2021-01-11,14.819999694824219,15.039999961853027,14.710000038146973,15.0,15.0,40545300
2021-01-12,15.079999923706055,15.430000305175781,14.880000114440918,15.380000114440918,15.380000114440918,45742400
2021-01-13,15.289999961853027,15.630000114440918,15.109999656677246,15.529999732971191,15.529999732971191,42629300
2021-01-14,15.829999923706055,16.600000381469727,15.819999694824219,16.440000534057617,16.440000534057617,79900900
2021-01-15,16.170000076293945,16.280000686645508,15.739999771118164,15.760000228881836,15.760000228881836,55175800
2021-01-19,15.989999771118164,16.270000457763672,15.890000343322754,15.970000267028809,15.970000267028809,39740200
2021-01-20,16.170000076293945,16.389999389648438,15.84000015258789,16.170000076293945,16.170000076293945,42354500
2021-01-21,15.989999771118164,16.219999313354492,15.5600004196167,15.829999923706055,15.829999923706055,50639200
2021-01-22,15.569999694824219,15.84000015258789,15.460000038146973,15.819999694824219,15.819999694824219,39126600
2021-01-25,15.520000457763672,15.5600004196167,15.020000457763672,15.430000305175781,15.430000305175781,61954500
2021-01-26,15.520000457763672,15.770000457763672,15.329999923706055,15.529999732971191,15.529999732971191,44571100
2021-01-27,15.420000076293945,17.809999465942383,15.380000114440918,16.559999465942383,16.559999465942383,178529000
2021-01-28,20.329999923706055,21.770000457763672,16.81999969482422,18.100000381469727,18.100000381469727,319607600
2021-01-29,18.690000534057617,18.729999542236328,16.75,17.170000076293945,17.170000076293945,113054800
2021-02-01,17.25,17.329999923706055,16.329999923706055,16.84000015258789,16.84000015258789,49436000
2021-02-02,17.030000686645508,17.260000228881836,16.549999237060547,16.59000015258789,16.59000015258789,39287800
2021-02-03,16.610000610351562,17.719999313354492,16.489999771118164,17.600000381469727,17.600000381469727,61414800
2021-02-04,17.479999542236328,17.59000015258789,17.309999465942383,17.399999618530273,17.399999618530273,37606800
2021-02-05,17.600000381469727,17.670000076293945,17.06999969482422,17.190000534057617,17.190000534057617,30910200
2021-02-08,17.31999969482422,18.09000015258789,17.239999771118164,17.770000457763672,17.770000457763672,44177500
2021-02-09,17.739999771118164,17.760000228881836,17.34000015258789,17.440000534057617,17.440000534057617,29972900
2021-02-10,17.549999237060547,17.68000030517578,17.270000457763672,17.40999984741211,17.40999984741211,28503000
