Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,14.649999618530273,14.949999809265137,14.380000114440918,14.770000457763672,13.757098197937012,9609900
2021-01-05,14.859999656677246,16.729999542236328,14.859999656677246,16.18000030517578,15.070404052734375,15103100
2021-01-06,16.399999618530273,17.079999923706055,15.6899995803833,16.84000015258789,15.685148239135742,13579100
2021-01-07,17.0,17.5,16.729999542236328,17.110000610351562,15.936625480651855,8578200
2021-01-08,17.360000610351562,17.450000762939453,16.299999237060547,16.579999923706055,15.442974090576172,7760600
2021-01-11,15.949999809265137,16.75,15.789999961853027,16.65999984741211,15.517488479614258,6484000
2021-01-12,17.06999969482422,18.549999237060547,16.90999984741211,18.530000686645508,17.259244918823242,11540300
2021-01-13,18.5,18.530000686645508,17.690000534057617,17.799999237060547,16.57930564880371,7303300
2021-01-14,18.3799991607666,19.31999969482422,18.260000228881836,18.350000381469727,17.091590881347656,11194900
2021-01-15,18.030000686645508,18.030000686645508,17.1200008392334,17.270000457763672,16.085657119750977,8919000
2021-01-19,18.020000457763672,18.110000610351562,17.56999969482422,17.81999969482422,16.597938537597656,7088100
2021-01-20,18.0,18.200000762939453,17.18000030517578,17.469999313354492,16.27193832397461,7111800
2021-01-21,17.290000915527344,17.5,16.1299991607666,16.639999389648438,15.521068572998047,10325200
2021-01-22,16.100000381469727,16.440000534057617,15.739999771118164,16.3799991607666,15.27855110168457,8273800
2021-01-25,16.18000030517578,16.18000030517578,15.3100004196167,15.729999542236328,14.672261238098145,9155500
2021-01-26,16.170000076293945,16.610000610351562,15.289999961853027,15.300000190734863,14.2711763381958,8334100
2021-01-27,15.020000457763672,15.979999542236328,14.550000190734863,14.600000381469727,13.618247032165527,12474800
2021-01-28,15.0,15.40999984741211,14.630000114440918,14.9399995803833,13.935384750366211,8292700
2021-01-29,14.819999694824219,15.4399995803833,14.029999732971191,14.279999732971191,13.319764137268066,11384700
2021-02-01,14.819999694824219,15.369999885559082,14.569999694824219,15.119999885559082,14.103280067443848,10580300
2021-02-02,15.800000190734863,16.40999984741211,15.539999961853027,15.5600004196167,14.513693809509277,12371600
2021-02-03,15.859999656677246,16.709999084472656,15.710000038146973,16.43000030517578,15.325191497802734,9494000
2021-02-04,16.549999237060547,16.6200008392334,15.75,16.31999969482422,15.222586631774902,9448100
2021-02-05,16.6200008392334,16.850000381469727,16.09000015258789,16.219999313354492,15.129312515258789,7742700
2021-02-08,16.559999465942383,17.90999984741211,16.5,17.84000015258789,16.64037322998047,10826300
2021-02-09,17.649999618530273,17.649999618530273,17.09000015258789,17.229999542236328,16.071393966674805,7619900
2021-02-10,17.40999984741211,17.989999771118164,17.190000534057617,17.610000610351562,16.425846099853516,8233600
2021-02-11,17.3799991607666,17.559999465942383,16.43000030517578,16.979999542236328,15.83820629119873,7671400
2021-02-12,16.709999084472656,17.540000915527344,16.540000915527344,17.479999542236328,16.30458641052246,6788400
2021-02-16,18.18000030517578,19.040000915527344,17.940000534057617,18.579999923706055,17.330615997314453,12008700
2021-02-17,18.84000015258789,19.059999465942383,18.229999542236328,18.690000534057617,17.4332218170166,9434100
2021-02-18,18.459999084472656,18.530000686645508,17.600000381469727,17.6299991607666,16.44449806213379,7963400
2021-02-19,17.639999389648438,18.290000915527344,17.440000534057617,18.020000457763672,16.808273315429688,7340000
2021-02-22,18.350000381469727,19.600000381469727,18.209999084472656,19.079999923706055,17.796995162963867,9793800
2021-02-23,19.260000228881836,19.850000381469727,17.6299991607666,19.75,18.42194175720215,10431400
2021-02-24,19.760000228881836,20.950000762939453,19.450000762939453,20.809999465942383,19.410661697387695,10985000
2021-02-25,21.5,21.889999389648438,20.0,20.1299991607666,18.776391983032227,11286600
2021-02-26,19.860000610351562,20.110000610351562,18.6299991607666,19.729999542236328,18.403289794921875,9259600
2021-03-01,20.079999923706055,20.34000015258789,19.43000030517578,19.520000457763672,18.20741081237793,10287300
2021-03-02,19.200000762939453,20.3799991607666,19.149999618530273,19.5,18.18875503540039,7414900
2021-03-03,19.739999771118164,20.59000015258789,19.719999313354492,19.90999984741211,18.571182250976562,7557200
2021-03-04,20.3799991607666,21.579999923706055,19.979999542236328,20.979999542236328,19.569231033325195,13253200
2021-03-05,22.100000381469727,23.299999237060547,21.020000457763672,23.25,21.68659019470215,13114600
2021-03-08,23.600000381469727,23.850000381469727,22.489999771118164,23.170000076293945,21.611968994140625,8328800
2021-03-09,22.809999465942383,23.010000228881836,21.56999969482422,21.600000381469727,20.147544860839844,9781400
2021-03-10,21.75,21.860000610351562,21.079999923706055,21.6299991607666,20.17552375793457,9020800
2021-03-11,22.110000610351562,22.200000762939453,21.65999984741211,21.889999389648438,20.418041229248047,7357100
2021-03-12,22.100000381469727,22.139999389648438,20.979999542236328,21.229999542236328,19.80242347717285,7688300
2021-03-15,21.290000915527344,21.549999237060547,20.889999389648438,21.530000686645508,20.082246780395508,6558100
2021-03-16,21.0,21.43000030517578,20.709999084472656,20.75,19.354700088500977,7563200
2021-03-17,20.510000228881836,21.110000610351562,20.079999923706055,20.989999771118164,19.578561782836914,8201300
2021-03-18,20.670000076293945,20.739999771118164,19.1200008392334,19.239999771118164,17.946237564086914,9486700
2021-03-19,19.190000534057617,19.889999389648438,18.829999923706055,19.479999542236328,18.170095443725586,13697100
2021-03-22,19.3799991607666,19.43000030517578,18.770000457763672,18.860000610351562,17.59178924560547,6599900
2021-03-23,18.219999313354492,18.969999313354492,17.899999618530273,18.270000457763672,17.041461944580078,7285900
2021-03-24,18.739999771118164,19.229999542236328,18.540000915527344,18.579999923706055,17.330615997314453,7241800
2021-03-25,17.940000534057617,18.420000076293945,17.450000762939453,18.34000015258789,17.106761932373047,8270300
2021-03-26,18.899999618530273,19.010000228881836,18.0,18.790000915527344,17.526500701904297,9273300
2021-03-29,18.450000762939453,18.56999969482422,17.649999618530273,17.959999084472656,16.75230598449707,7505500
2021-03-30,17.579999923706055,17.979999542236328,17.100000381469727,17.829999923706055,16.631046295166016,6172500
2021-03-31,17.68000030517578,18.06999969482422,17.56999969482422,17.899999618530273,16.69634246826172,5195400
2021-04-01,18.25,18.920000076293945,17.940000534057617,18.850000381469727,17.58246421813965,10303900
2021-04-05,18.809999465942383,18.809999465942383,17.3700008392334,17.540000915527344,16.36054801940918,9746400
2021-04-06,17.75,18.3799991607666,17.719999313354492,17.860000610351562,16.659032821655273,6903600
2021-04-07,17.93000030517578,18.190000534057617,17.729999542236328,18.020000457763672,16.808273315429688,6274000
2021-04-08,17.860000610351562,17.860000610351562,17.219999313354492,17.549999237060547,16.369876861572266,6176200
2021-04-09,17.559999465942383,17.68000030517578,17.139999389648438,17.260000228881836,16.09937858581543,6211300
2021-04-12,17.5,17.809999465942383,17.100000381469727,17.25,16.090051651000977,5602600
2021-04-13,17.25,17.59000015258789,17.170000076293945,17.280000686645508,16.1180362701416,5616600
2021-04-14,17.549999237060547,18.68000030517578,17.489999771118164,18.139999389648438,16.920204162597656,8779600
2021-04-15,18.149999618530273,18.15999984741211,17.739999771118164,18.06999969482422,16.854909896850586,4932100
2021-04-16,18.190000534057617,18.270000457763672,17.59000015258789,17.799999237060547,16.603065490722656,6245100
2021-04-19,17.899999618530273,18.389999389648438,17.780000686645508,18.06999969482422,16.854909896850586,4804200
2021-04-20,17.950000762939453,18.040000915527344,16.760000228881836,17.0,15.85685920715332,10523100
2021-04-21,16.40999984741211,17.299999237060547,16.270000457763672,17.139999389648438,16.010997772216797,5866400
2021-04-22,17.190000534057617,17.719999313354492,16.959999084472656,17.610000610351562,16.450037002563477,8087000
2021-04-23,17.530000686645508,18.209999084472656,17.399999618530273,18.18000030517578,16.982486724853516,5749100
2021-04-26,18.1299991607666,18.850000381469727,18.06999969482422,18.649999618530273,17.421531677246094,8056800
2021-04-27,18.799999237060547,19.149999618530273,18.6200008392334,19.030000686645508,17.776498794555664,6841300
2021-04-28,19.270000457763672,20.65999984741211,19.209999084472656,20.489999771118164,19.140331268310547,8665600
2021-04-29,20.8700008392334,21.25,20.31999969482422,20.68000030517578,19.317811965942383,6427700
2021-04-30,20.329999923706055,20.719999313354492,19.739999771118164,20.0,18.682605743408203,8839500
2021-05-03,20.290000915527344,20.549999237060547,20.0,20.459999084472656,19.112308502197266,5872100
2021-05-04,20.6299991607666,20.860000610351562,19.860000610351562,20.18000030517578,18.850749969482422,9097600
2021-05-05,20.440000534057617,21.489999771118164,20.290000915527344,20.969999313354492,19.588708877563477,7554500
