Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.219999313354492,30.34666633605957,29.1299991607666,29.329999923706055,27.953454971313477,15560700
2021-01-05,29.293333053588867,30.030000686645508,29.270000457763672,29.82666778564453,28.426815032958984,10363800
2021-01-06,29.760000228881836,30.676666259765625,29.746667861938477,30.6200008392334,29.182918548583984,13463700
2021-01-07,30.899999618530273,31.48666763305664,30.68666648864746,31.343332290649414,29.872299194335938,11685600
2021-01-08,31.286666870117188,32.09000015258789,31.286666870117188,31.946666717529297,30.44731903076172,12530700
2021-01-11,31.81333351135254,32.51333236694336,31.706666946411133,31.996667861938477,30.494972229003906,12276300
2021-01-12,31.713333129882812,32.150001525878906,31.583332061767578,31.963333129882812,30.463199615478516,9510900
2021-01-13,31.916667938232422,31.99333381652832,31.350000381469727,31.546667098999023,30.06609535217285,15406800
2021-01-14,31.56999969482422,31.616666793823242,31.093332290649414,31.163333892822266,29.700746536254883,9858600
2021-01-15,31.05666732788086,31.27666664123535,30.633333206176758,31.139999389648438,29.678504943847656,12512700
2021-01-19,31.24333381652832,31.450000762939453,30.84666633605957,30.886667251586914,29.43706703186035,9317100
2021-01-20,31.0,31.113332748413086,30.703332901000977,31.06999969482422,29.611793518066406,13134000
2021-01-21,30.863332748413086,30.926666259765625,30.39666748046875,30.536666870117188,29.10349464416504,12918900
2021-01-22,29.81999969482422,30.163333892822266,29.176666259765625,29.213333129882812,27.842266082763672,19846200
2021-01-25,29.24333381652832,29.356666564941406,28.626667022705078,29.293333053588867,27.918514251708984,15135300
2021-01-26,29.31999969482422,29.579999923706055,28.866666793823242,28.94333267211914,27.58493423461914,11301600
2021-01-27,28.446666717529297,28.636667251586914,27.703332901000977,27.963333129882812,26.650938034057617,20650800
2021-01-28,28.456666946411133,29.270000457763672,28.143333435058594,28.899999618530273,27.543636322021484,15337500
2021-01-29,28.670000076293945,29.166667938232422,28.510000228881836,28.586666107177734,27.245012283325195,16788600
2021-02-01,28.726667404174805,29.190000534057617,28.726667404174805,29.016666412353516,27.654830932617188,12804300
2021-02-02,29.190000534057617,30.053333282470703,29.049999237060547,29.8799991607666,28.477642059326172,11835600
