Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.010000228881836,29.3799991607666,28.149999618530273,28.40999984741211,26.75116539001465,1237100
2021-01-05,28.450000762939453,29.170000076293945,28.389999389648438,29.014999389648438,27.320842742919922,833700
2021-01-06,29.40999984741211,31.600000381469727,29.40999984741211,31.459999084472656,29.623083114624023,1768000
2021-01-07,31.020000457763672,31.40999984741211,30.200000762939453,30.229999542236328,28.46489715576172,2343400
2021-01-08,30.229999542236328,30.399999618530273,29.149999618530273,29.6200008392334,27.89051628112793,1838700
2021-01-11,29.34000015258789,29.93000030517578,29.239999771118164,29.700000762939453,27.96584701538086,1207000
2021-01-12,29.670000076293945,29.889999389648438,29.030000686645508,29.18000030517578,27.47620964050293,1251100
2021-01-13,28.989999771118164,29.389999389648438,28.670000076293945,29.309999465942383,27.59861946105957,1304400
2021-01-14,29.350000381469727,30.549999237060547,29.049999237060547,30.34000015258789,28.5684757232666,5169000
2021-01-15,30.200000762939453,30.65999984741211,29.8700008392334,30.389999389648438,28.615558624267578,3611800
2021-01-19,30.3700008392334,30.389999389648438,29.1200008392334,29.170000076293945,27.466793060302734,1807400
2021-01-20,29.25,30.274999618530273,29.239999771118164,29.940000534057617,28.19183349609375,2704400
2021-01-21,29.81999969482422,30.209999084472656,29.719999313354492,29.850000381469727,28.107086181640625,2285600
2021-01-22,29.760000228881836,29.760000228881836,28.940000534057617,29.170000076293945,27.466793060302734,1595700
2021-01-25,29.18000030517578,30.799999237060547,29.170000076293945,30.68000030517578,28.888622283935547,4717200
2021-01-26,30.940000534057617,33.59000015258789,30.920000076293945,33.400001525878906,31.449806213378906,3088600
2021-01-27,33.400001525878906,36.959999084472656,32.349998474121094,32.470001220703125,30.57411003112793,6830800
2021-01-28,32.21500015258789,32.97999954223633,30.540000915527344,30.6200008392334,28.832130432128906,2687200
2021-01-29,30.309999465942383,31.25,29.760000228881836,29.889999389648438,28.144752502441406,1688200
2021-02-01,29.860000610351562,30.84000015258789,29.65999984741211,30.649999618530273,28.860374450683594,1179500
2021-02-02,30.760000228881836,30.93000030517578,29.295000076293945,29.549999237060547,27.824604034423828,1439200
2021-02-03,29.440000534057617,29.7549991607666,29.06999969482422,29.149999618530273,27.44795799255371,2419300
2021-02-04,29.290000915527344,29.809999465942383,28.975000381469727,29.329999923706055,27.617448806762695,2012000
2021-02-05,29.3799991607666,30.549999237060547,29.079999923706055,30.309999465942383,28.54022789001465,1327700
2021-02-08,30.549999237060547,31.59000015258789,30.3799991607666,31.549999237060547,29.707826614379883,1600600
2021-02-09,31.969999313354492,31.969999313354492,29.608999252319336,29.690000534057617,27.956430435180664,1773100
2021-02-10,29.850000381469727,30.780000686645508,29.469999313354492,30.510000228881836,28.72854995727539,1827500
2021-02-11,30.450000762939453,30.959999084472656,30.264999389648438,30.75,28.954538345336914,922600
2021-02-12,30.670000076293945,31.690000534057617,30.610000610351562,31.450000762939453,29.613664627075195,1003200
2021-02-16,31.510000228881836,31.670000076293945,30.610000610351562,30.649999618530273,28.860374450683594,965200
2021-02-17,30.56999969482422,30.950000762939453,30.450000762939453,30.65999984741211,28.869794845581055,474700
2021-02-18,30.649999618530273,31.25,30.600000381469727,31.059999465942383,29.246437072753906,1023200
2021-02-19,31.149999618530273,32.54999923706055,31.149999618530273,32.369998931884766,30.47994613647461,1281600
2021-02-22,32.279998779296875,33.845001220703125,32.279998779296875,33.38999938964844,31.440391540527344,1278000
2021-02-23,33.47999954223633,33.97999954223633,32.380001068115234,32.869998931884766,30.95075225830078,1117400
2021-02-24,32.400001525878906,32.81999969482422,32.084999084472656,32.7400016784668,30.828346252441406,797600
2021-02-25,32.849998474121094,33.220001220703125,31.489999771118164,31.75,29.896148681640625,1069700
2021-02-26,31.600000381469727,32.45000076293945,31.440000534057617,31.93000030517578,30.065637588500977,1290000
2021-03-01,32.18000030517578,33.650001525878906,32.099998474121094,33.38999938964844,31.440391540527344,989300
2021-03-02,33.31999969482422,36.709999084472656,33.06999969482422,36.04999923706055,33.945072174072266,3052400
2021-03-03,36.06999969482422,38.25,35.72999954223633,37.09000015258789,34.92435073852539,2928100
2021-03-04,37.06999969482422,37.91999816894531,35.709999084472656,36.709999084472656,34.5665397644043,2013900
2021-03-05,37.70899963378906,39.13999938964844,36.790000915527344,39.040000915527344,36.760494232177734,2462700
2021-03-08,38.81999969482422,40.2599983215332,38.15999984741211,40.02000045776367,37.68326950073242,1362400
2021-03-09,39.880001068115234,39.880001068115234,37.900001525878906,38.2400016784668,36.215335845947266,1608500
2021-03-10,38.52000045776367,39.27000045776367,38.09000015258789,38.959999084472656,36.897216796875,1154100
2021-03-11,38.63999938964844,40.06999969482422,38.599998474121094,39.40999984741211,37.323394775390625,972400
2021-03-12,39.459999084472656,40.3849983215332,39.38999938964844,40.0,37.88214874267578,1108200
2021-03-15,40.349998474121094,40.7400016784668,39.619998931884766,40.099998474121094,37.97685623168945,943200
2021-03-16,40.880001068115234,42.13999938964844,40.54999923706055,41.439998626708984,39.24591064453125,1527500
2021-03-17,41.29999923706055,41.41999816894531,39.25,40.45000076293945,38.30832290649414,1432700
2021-03-18,40.099998474121094,41.2599983215332,39.94499969482422,40.400001525878906,38.26097869873047,1206700
2021-03-19,40.36000061035156,40.939998626708984,40.029998779296875,40.349998474121094,38.213623046875,2431100
2021-03-22,40.60499954223633,41.33000183105469,40.03499984741211,41.150001525878906,38.97126388549805,999700
2021-03-23,40.79999923706055,40.95000076293945,39.16999816894531,39.209999084472656,37.13397216796875,1358700
2021-03-24,39.279998779296875,39.5099983215332,37.900001525878906,37.95000076293945,35.940696716308594,1594400
2021-03-25,37.939998626708984,38.959999084472656,37.75,38.41999816894531,36.38581085205078,1631000
2021-03-26,38.459999084472656,38.47999954223633,33.959999084472656,36.16999816894531,34.25493240356445,3864100
2021-03-29,36.25,36.5099983215332,35.369998931884766,35.81999969482422,33.9234619140625,1729000
2021-03-30,35.83000183105469,36.459999084472656,35.380001068115234,35.84000015258789,33.942405700683594,1542400
2021-03-31,36.130001068115234,36.130001068115234,34.86199951171875,34.93000030517578,33.080589294433594,2810400
2021-04-01,35.18000030517578,35.41999816894531,34.54999923706055,35.0,33.146881103515625,2378500
2021-04-05,35.349998474121094,35.40999984741211,34.310001373291016,35.130001068115234,33.27000045776367,1246600
2021-04-06,34.77000045776367,36.06999969482422,34.77000045776367,35.77000045776367,33.8761100769043,1090800
2021-04-07,36.04999923706055,36.540000915527344,35.650001525878906,35.90999984741211,34.00870132446289,1129700
2021-04-08,35.900001525878906,36.189998626708984,35.209999084472656,35.630001068115234,33.743526458740234,1366200
2021-04-09,35.72999954223633,36.189998626708984,35.310001373291016,36.08000183105469,34.169708251953125,651700
2021-04-12,36.5,36.72999954223633,35.970001220703125,36.099998474121094,34.18864822387695,1118500
2021-04-13,35.97999954223633,36.790000915527344,35.89500045776367,36.349998474121094,34.42540740966797,1279400
2021-04-14,36.060001373291016,36.790000915527344,35.900001525878906,36.150001525878906,34.23599624633789,1512400
2021-04-15,36.52000045776367,37.279998779296875,36.27000045776367,36.77000045776367,34.82316970825195,1054500
2021-04-16,36.89699935913086,37.2400016784668,36.52000045776367,36.720001220703125,34.775814056396484,910000
2021-04-19,36.59000015258789,36.97999954223633,36.28499984741211,36.59000015258789,34.6526985168457,897500
2021-04-20,36.630001068115234,37.11000061035156,36.310001373291016,36.650001525878906,34.70952224731445,1092400
2021-04-21,36.650001525878906,37.59000015258789,36.349998474121094,37.36000061035156,35.38193130493164,1636600
2021-04-22,37.40999984741211,37.7400016784668,36.90999984741211,37.099998474121094,35.13569259643555,1734400
2021-04-23,37.119998931884766,37.645999908447266,37.08000183105469,37.34000015258789,35.36298370361328,781100
2021-04-26,37.369998931884766,37.4900016784668,36.685001373291016,37.06999969482422,35.10728454589844,856900
2021-04-27,37.099998474121094,37.47999954223633,36.84000015258789,37.25,35.27775192260742,727600
2021-04-28,37.22999954223633,37.22999954223633,36.59000015258789,36.880001068115234,34.927345275878906,771400
2021-04-29,37.08000183105469,37.2599983215332,36.560001373291016,36.83000183105469,34.8799934387207,876700
2021-04-30,36.81999969482422,36.83000183105469,36.189998626708984,36.380001068115234,34.45382308959961,840100
