Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,19.219999313354492,19.469999313354492,18.56999969482422,18.829999923706055,17.814645767211914,8898700
2021-01-05,19.170000076293945,20.989999771118164,19.010000228881836,20.40999984741211,19.309446334838867,15912300
2021-01-06,20.93000030517578,21.040000915527344,20.510000228881836,20.81999969482422,19.697338104248047,16165100
2021-01-07,20.969999313354492,21.209999084472656,20.200000762939453,20.350000381469727,19.2526798248291,13680500
2021-01-08,20.68000030517578,20.68000030517578,19.8700008392334,20.1200008392334,19.03508758544922,8343300
2021-01-11,19.3799991607666,20.690000534057617,19.270000457763672,20.56999969482422,19.46082305908203,11405600
2021-01-12,20.889999389648438,22.229999542236328,20.670000076293945,22.1299991607666,20.93669891357422,15816300
2021-01-13,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,20.406896591186523,10586600
2021-01-14,21.6299991607666,22.190000534057617,21.559999465942383,21.760000228881836,20.586652755737305,10215400
2021-01-15,21.290000915527344,21.450000762939453,20.440000534057617,20.739999771118164,19.621652603149414,12252400
2021-01-19,21.110000610351562,21.350000381469727,20.299999237060547,20.540000915527344,19.43243408203125,16808900
2021-01-20,21.389999389648438,21.389999389648438,19.809999465942383,20.079999923706055,18.997243881225586,13376100
2021-01-21,19.969999313354492,20.389999389648438,19.229999542236328,19.40999984741211,18.363370895385742,12080300
2021-01-22,18.899999618530273,19.290000915527344,18.450000762939453,19.239999771118164,18.20253562927246,14149600
2021-01-25,18.989999771118164,19.139999389648438,18.239999771118164,18.6299991607666,17.62543296813965,12581800
2021-01-26,18.8799991607666,19.1200008392334,18.200000762939453,18.200000762939453,17.218612670898438,9965600
2021-01-27,17.719999313354492,18.229999542236328,17.229999542236328,17.280000686645508,16.348228454589844,16088400
2021-01-28,17.5,18.5,17.5,18.270000457763672,17.284841537475586,11646800
2021-01-29,18.1200008392334,18.309999465942383,17.510000228881836,17.6299991607666,16.67935562133789,11373200
2021-02-01,18.020000457763672,18.18000030517578,17.56999969482422,17.860000610351562,16.896949768066406,8551800
2021-02-02,18.489999771118164,18.6299991607666,18.020000457763672,18.020000457763672,17.048320770263672,8862800
2021-02-03,18.149999618530273,18.84000015258789,18.100000381469727,18.809999465942383,17.79572296142578,9751500
2021-02-04,18.979999542236328,19.139999389648438,18.540000915527344,19.110000610351562,18.079545974731445,8881400
2021-02-05,19.549999237060547,19.670000076293945,18.959999084472656,18.979999542236328,17.956552505493164,12027500
2021-02-08,19.260000228881836,20.110000610351562,19.149999618530273,20.040000915527344,18.959400177001953,9163400
2021-02-09,19.81999969482422,20.09000015258789,19.290000915527344,19.790000915527344,18.722883224487305,14852700
2021-02-10,19.920000076293945,20.309999465942383,19.59000015258789,20.260000228881836,19.167537689208984,9761000
2021-02-11,20.059999465942383,20.06999969482422,19.030000686645508,19.43000030517578,18.382291793823242,9644300
2021-02-12,19.260000228881836,20.270000457763672,19.149999618530273,20.170000076293945,19.082386016845703,9487900
2021-02-16,20.59000015258789,20.899999618530273,20.360000610351562,20.600000381469727,19.48920249938965,10700400
2021-02-17,20.899999618530273,20.950000762939453,20.010000228881836,20.549999237060547,19.441898345947266,9239900
2021-02-18,20.34000015258789,20.3700008392334,19.389999389648438,19.56999969482422,18.514741897583008,11379800
2021-02-19,19.56999969482422,20.299999237060547,19.5,20.200000762939453,19.110769271850586,7533400
2021-02-22,20.200000762939453,21.709999084472656,19.399999618530273,21.1299991607666,19.99062156677246,12612300
2021-02-23,21.260000228881836,21.329999923706055,19.770000457763672,20.940000534057617,19.810867309570312,10620100
2021-02-24,21.059999465942383,22.549999237060547,20.93000030517578,22.270000457763672,21.06915283203125,14926400
2021-02-25,22.549999237060547,22.729999542236328,21.719999313354492,22.030000686645508,20.84209442138672,13896200
2021-02-26,21.81999969482422,22.1299991607666,20.8700008392334,21.829999923706055,20.652875900268555,12612800
2021-03-01,22.329999923706055,23.030000686645508,22.15999984741211,23.010000228881836,21.769250869750977,12624000
2021-03-02,22.8700008392334,23.43000030517578,22.260000228881836,22.280000686645508,21.119916915893555,9704600
2021-03-03,22.5,22.889999389648438,22.15999984741211,22.280000686645508,21.119916915893555,12317100
2021-03-04,22.489999771118164,22.989999771118164,21.079999923706055,22.079999923706055,20.930330276489258,17516100
2021-03-05,22.850000381469727,23.899999618530273,22.049999237060547,23.84000015258789,22.59868812561035,16439000
2021-03-08,23.950000762939453,24.739999771118164,23.75,24.360000610351562,23.091615676879883,14469600
2021-03-09,24.06999969482422,24.329999923706055,23.450000762939453,23.469999313354492,22.247955322265625,11555600
2021-03-10,23.420000076293945,24.280000686645508,23.31999969482422,24.139999389648438,22.883066177368164,8827100
2021-03-11,24.170000076293945,24.700000762939453,23.790000915527344,23.84000015258789,22.59868812561035,9177800
2021-03-12,23.850000381469727,24.260000228881836,23.68000030517578,24.020000457763672,22.76932144165039,7245300
2021-03-15,24.09000015258789,24.43000030517578,23.670000076293945,23.969999313354492,22.721920013427734,8136400
2021-03-16,23.530000686645508,23.530000686645508,22.6299991607666,22.8700008392334,21.679197311401367,11014000
2021-03-17,22.610000610351562,23.43000030517578,22.559999465942383,23.350000381469727,22.13420295715332,11645300
2021-03-18,23.1299991607666,23.399999618530273,22.040000915527344,22.170000076293945,21.01564598083496,11327100
2021-03-19,22.030000686645508,22.420000076293945,21.709999084472656,21.790000915527344,20.655431747436523,23241100
2021-03-22,21.75,21.81999969482422,21.280000686645508,21.540000915527344,20.418445587158203,11003900
2021-03-23,21.0,21.450000762939453,20.56999969482422,20.809999465942383,19.726457595825195,11882500
2021-03-24,21.290000915527344,21.729999542236328,21.15999984741211,21.299999237060547,20.190940856933594,9751800
2021-03-25,20.709999084472656,21.260000228881836,20.030000686645508,21.200000762939453,20.09615135192871,11137300
2021-03-26,21.709999084472656,21.809999465942383,21.229999542236328,21.790000915527344,20.655431747436523,9763500
2021-03-29,21.549999237060547,21.579999923706055,20.8799991607666,21.239999771118164,20.134069442749023,6864200
2021-03-30,21.0,21.68000030517578,20.959999084472656,21.5,20.380531311035156,7878500
2021-03-31,21.579999923706055,21.799999237060547,21.280000686645508,21.459999084472656,20.342607498168945,6526800
2021-04-01,21.65999984741211,21.950000762939453,21.260000228881836,21.920000076293945,20.77866554260254,7419000
2021-04-05,21.920000076293945,21.950000762939453,21.110000610351562,21.31999969482422,20.20990562438965,7572700
2021-04-06,21.479999542236328,22.0,21.229999542236328,21.260000228881836,20.153026580810547,7135900
2021-04-07,21.350000381469727,21.600000381469727,21.139999389648438,21.420000076293945,20.304697036743164,5875500
2021-04-08,21.139999389648438,21.489999771118164,20.670000076293945,21.350000381469727,20.238344192504883,7057700
2021-04-09,21.399999618530273,21.6200008392334,20.93000030517578,21.06999969482422,19.97292137145996,4708100
2021-04-12,21.280000686645508,21.5,20.799999237060547,21.020000457763672,19.925521850585938,4839800
2021-04-13,20.979999542236328,21.049999237060547,20.540000915527344,20.68000030517578,19.603225708007812,5474800
2021-04-14,20.979999542236328,21.989999771118164,20.90999984741211,21.65999984741211,20.532196044921875,9667000
2021-04-15,21.84000015258789,21.860000610351562,20.950000762939453,21.079999923706055,19.982397079467773,6516600
2021-04-16,21.260000228881836,21.350000381469727,20.549999237060547,20.690000534057617,19.61270523071289,8430600
2021-04-19,20.6200008392334,21.049999237060547,20.579999923706055,20.670000076293945,19.593746185302734,6721100
2021-04-20,20.5,20.600000381469727,19.579999923706055,19.809999465942383,18.778526306152344,10589300
2021-04-21,18.510000228881836,19.440000534057617,18.350000381469727,19.100000381469727,18.105493545532227,19098900
2021-04-22,19.270000457763672,19.530000686645508,18.90999984741211,19.219999313354492,18.219247817993164,11119100
2021-04-23,19.270000457763672,19.360000610351562,18.889999389648438,19.059999465942383,18.06757926940918,12328900
2021-04-26,19.040000915527344,19.68000030517578,19.030000686645508,19.43000030517578,18.418312072753906,9396600
2021-04-27,19.399999618530273,19.520000457763672,18.639999389648438,19.31999969482422,18.31403923034668,9372500
2021-04-28,19.5,20.239999771118164,19.43000030517578,20.139999389648438,19.091339111328125,9161600
2021-04-29,20.389999389648438,20.610000610351562,19.899999618530273,20.360000610351562,19.299884796142578,9489100
2021-04-30,20.059999465942383,20.389999389648438,19.510000228881836,19.559999465942383,18.541540145874023,8428300
2021-05-03,20.1299991607666,20.790000915527344,19.959999084472656,20.65999984741211,19.58426856994629,9550500
2021-05-04,20.770000457763672,21.100000381469727,20.43000030517578,20.959999084472656,19.86864471435547,9996200
2021-05-05,21.25,22.010000228881836,21.25,22.0,20.854496002197266,12368400
2021-05-06,21.899999618530273,22.18000030517578,21.309999465942383,22.170000076293945,21.01564598083496,10781400
2021-05-07,21.719999313354492,22.989999771118164,21.670000076293945,22.950000762939453,21.755033493041992,12249400
2021-05-10,23.1200008392334,23.6200008392334,22.729999542236328,22.739999771118164,21.555965423583984,9825800
2021-05-11,22.190000534057617,22.889999389648438,22.040000915527344,22.610000610351562,21.432737350463867,9101600
2021-05-12,22.6299991607666,23.510000228881836,22.5,22.6299991607666,21.451688766479492,11139700
2021-05-13,22.309999465942383,22.809999465942383,21.790000915527344,22.3700008392334,21.205232620239258,8773600
2021-05-14,22.65999984741211,23.260000228881836,22.649999618530273,23.059999465942383,21.859302520751953,7659000
2021-05-17,22.889999389648438,23.81999969482422,22.760000228881836,23.780000686645508,22.54181480407715,8384000
2021-05-18,23.780000686645508,23.979999542236328,23.280000686645508,23.290000915527344,22.07733154296875,8574200
2021-05-19,22.700000762939453,22.860000610351562,22.190000534057617,22.540000915527344,21.36638069152832,9944500
2021-05-20,22.459999084472656,22.56999969482422,21.899999618530273,22.3799991607666,21.21470832824707,8067700
2021-05-21,22.670000076293945,22.81999969482422,22.329999923706055,22.459999084472656,21.290542602539062,6088400
2021-05-24,22.59000015258789,22.670000076293945,22.190000534057617,22.510000228881836,21.337942123413086,4422400
2021-05-25,22.43000030517578,22.649999618530273,21.90999984741211,21.940000534057617,20.797622680664062,7403700
2021-05-26,21.940000534057617,22.520000457763672,21.90999984741211,22.280000686645508,21.119916915893555,6775900
2021-05-27,22.3799991607666,22.829999923706055,22.3799991607666,22.520000457763672,21.347423553466797,7733100
2021-05-28,22.709999084472656,22.729999542236328,22.290000915527344,22.450000762939453,21.281064987182617,4709500
2021-06-01,23.0,23.520000457763672,22.959999084472656,23.34000015258789,22.169158935546875,7880700
2021-06-02,23.600000381469727,24.670000076293945,23.18000030517578,24.350000381469727,23.128496170043945,14759400
2021-06-03,24.31999969482422,25.0,24.139999389648438,24.700000762939453,23.460935592651367,12619800
2021-06-04,24.829999923706055,25.0,24.270000457763672,24.719999313354492,23.47993278503418,10380000
2021-06-07,24.68000030517578,24.959999084472656,24.18000030517578,24.299999237060547,23.08099937438965,5643600
2021-06-08,24.110000610351562,24.520000457763672,23.780000686645508,24.40999984741211,23.185483932495117,6459300
2021-06-09,24.5,24.649999618530273,24.190000534057617,24.260000228881836,23.043010711669922,5067900
2021-06-10,24.530000686645508,24.700000762939453,23.65999984741211,23.90999984741211,22.710567474365234,5863600
2021-06-11,24.110000610351562,24.309999465942383,23.8700008392334,24.030000686645508,22.824552536010742,4832100
2021-06-14,24.170000076293945,24.360000610351562,23.440000534057617,23.600000381469727,22.41611671447754,5402300
2021-06-15,23.5,24.329999923706055,23.5,24.190000534057617,22.976524353027344,10108100
2021-06-16,24.030000686645508,24.440000534057617,23.690000534057617,24.100000381469727,22.891036987304688,8582500
2021-06-17,24.06999969482422,24.31999969482422,22.25,22.719999313354492,21.580259323120117,12237900
