Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.0,25.049999237060547,24.18000030517578,24.34000015258789,20.58111000061035,3416100
2021-01-05,23.959999084472656,24.40999984741211,23.959999084472656,24.280000686645508,20.530372619628906,3553500
2021-01-06,24.899999618530273,25.760000228881836,24.790000915527344,25.530000686645508,21.58733367919922,4238200
2021-01-07,25.799999237060547,25.950000762939453,25.350000381469727,25.489999771118164,21.553510665893555,3138900
2021-01-08,25.65999984741211,25.65999984741211,24.920000076293945,25.280000686645508,21.37594223022461,3305500
2021-01-11,25.25,25.81999969482422,25.100000381469727,25.75,21.773359298706055,2764800
2021-01-12,25.920000076293945,26.68000030517578,25.8700008392334,26.530000686645508,22.43290138244629,3603700
2021-01-13,26.600000381469727,26.719999313354492,26.18000030517578,26.450000762939453,22.36525535583496,2845800
2021-01-14,26.579999923706055,27.229999542236328,26.31999969482422,27.1200008392334,22.93178939819336,2557100
2021-01-15,26.719999313354492,27.110000610351562,26.469999313354492,26.559999465942383,22.458271026611328,3107000
2021-01-19,26.790000915527344,27.34000015258789,26.530000686645508,27.139999389648438,22.948698043823242,2562400
2021-01-20,27.149999618530273,27.280000686645508,26.75,27.030000686645508,22.855684280395508,2281400
2021-01-21,27.030000686645508,27.139999389648438,26.450000762939453,26.459999084472656,22.373706817626953,2912200
2021-01-22,26.200000762939453,26.65999984741211,26.190000534057617,26.469999313354492,22.38216781616211,2759000
2021-01-25,26.280000686645508,26.68000030517578,25.979999542236328,26.510000228881836,22.415990829467773,3340400
2021-01-26,26.760000228881836,27.780000686645508,26.760000228881836,27.6200008392334,23.354572296142578,4542300
2021-01-27,27.329999923706055,28.59000015258789,27.0,27.170000076293945,22.974061965942383,8671600
2021-01-28,27.34000015258789,28.010000228881836,27.309999465942383,27.729999542236328,23.447580337524414,3367300
2021-01-29,27.559999465942383,27.68000030517578,26.1200008392334,26.290000915527344,22.229969024658203,10533100
2021-02-01,26.420000076293945,26.700000762939453,25.670000076293945,26.579999923706055,22.475183486938477,3439800
2021-02-02,27.010000228881836,27.59000015258789,25.450000762939453,25.6200008392334,21.66343879699707,5266000
2021-02-03,25.68000030517578,25.989999771118164,25.1200008392334,25.860000610351562,21.866374969482422,3379800
2021-02-04,25.81999969482422,25.93000030517578,25.350000381469727,25.68000030517578,21.714168548583984,3163100
2021-02-05,25.850000381469727,25.969999313354492,25.559999465942383,25.860000610351562,21.866374969482422,1977000
2021-02-08,26.030000686645508,26.610000610351562,26.0,26.59000015258789,22.483633041381836,2320900
2021-02-09,26.56999969482422,26.729999542236328,26.1299991607666,26.6200008392334,22.50900650024414,2835200
2021-02-10,26.90999984741211,27.700000762939453,26.8700008392334,27.459999084472656,23.219280242919922,3024900
2021-02-11,27.479999542236328,27.549999237060547,27.030000686645508,27.219999313354492,23.01634407043457,2152300
2021-02-12,27.149999618530273,27.719999313354492,27.059999465942383,27.6200008392334,23.354572296142578,2867700
2021-02-16,27.860000610351562,28.520000457763672,27.700000762939453,28.079999923706055,23.7435359954834,3016100
2021-02-17,27.920000076293945,28.0,27.389999389648438,27.68000030517578,23.405305862426758,2381700
2021-02-18,27.510000228881836,27.729999542236328,26.989999771118164,26.989999771118164,22.82186508178711,2481400
2021-02-19,27.260000228881836,27.610000610351562,27.100000381469727,27.510000228881836,23.261560440063477,4289100
2021-02-22,27.350000381469727,27.84000015258789,27.25,27.34000015258789,23.117813110351562,2781400
2021-02-23,27.399999618530273,27.399999618530273,26.530000686645508,27.06999969482422,22.889509201049805,2067200
2021-02-24,27.190000534057617,27.969999313354492,27.100000381469727,27.93000030517578,23.61669921875,2348100
2021-02-25,28.110000610351562,28.280000686645508,26.690000534057617,26.799999237060547,22.66120719909668,3479400
2021-02-26,26.6299991607666,26.829999923706055,25.899999618530273,26.170000076293945,22.128494262695312,4401500
2021-03-01,26.709999084472656,27.510000228881836,26.649999618530273,27.200000762939453,22.99943733215332,2851700
2021-03-02,27.059999465942383,27.299999237060547,26.8799991607666,26.959999084472656,22.796493530273438,2976300
2021-03-03,27.079999923706055,27.600000381469727,26.729999542236328,26.739999771118164,22.610471725463867,2980300
2021-03-04,26.700000762939453,26.84000015258789,25.049999237060547,25.6200008392334,21.66343879699707,4907600
2021-03-05,25.950000762939453,26.5,24.90999984741211,26.469999313354492,22.38216781616211,6325900
2021-03-08,26.729999542236328,26.93000030517578,26.3700008392334,26.479999542236328,22.390626907348633,4126200
2021-03-09,26.510000228881836,26.889999389648438,26.040000915527344,26.059999465942383,22.035486221313477,3536800
2021-03-10,26.729999542236328,28.770000457763672,26.559999465942383,28.6200008392334,24.20014190673828,8451000
2021-03-11,28.530000686645508,29.68000030517578,28.450000762939453,28.790000915527344,24.343887329101562,5372000
2021-03-12,28.93000030517578,28.940000534057617,28.559999465942383,28.829999923706055,24.377708435058594,2917000
2021-03-15,28.829999923706055,30.0,28.799999237060547,29.93000030517578,25.30783462524414,4138300
2021-03-16,29.940000534057617,30.149999618530273,29.43000030517578,29.760000228881836,25.164085388183594,4857300
2021-03-17,29.809999465942383,30.389999389648438,29.6299991607666,30.260000228881836,25.58687400817871,3014100
2021-03-18,30.290000915527344,30.549999237060547,29.43000030517578,29.489999771118164,24.935781478881836,2854000
2021-03-19,29.399999618530273,30.260000228881836,29.200000762939453,29.8700008392334,25.25710105895996,8248800
2021-03-22,29.8700008392334,30.170000076293945,29.739999771118164,29.979999542236328,25.350107192993164,3829900
2021-03-23,29.81999969482422,29.8700008392334,28.540000915527344,28.649999618530273,24.225505828857422,3343500
2021-03-24,29.06999969482422,29.389999389648438,28.56999969482422,28.59000015258789,24.17477035522461,2300700
2021-03-25,28.440000534057617,29.25,28.110000610351562,29.1200008392334,24.622926712036133,1699000
2021-03-26,29.399999618530273,29.420000076293945,28.899999618530273,29.399999618530273,24.859682083129883,3067400
2021-03-29,29.8799991607666,30.540000915527344,29.670000076293945,30.110000610351562,25.46003532409668,5091900
2021-03-30,29.84000015258789,30.139999389648438,29.209999084472656,29.329999923706055,25.033281326293945,2682700
2021-03-31,29.18000030517578,29.860000610351562,29.18000030517578,29.600000381469727,25.26372528076172,2716400
2021-04-01,29.809999465942383,30.170000076293945,29.43000030517578,30.15999984741211,25.741689682006836,3126300
2021-04-05,30.489999771118164,30.729999542236328,30.170000076293945,30.540000915527344,26.066022872924805,2673100
2021-04-06,30.5,30.690000534057617,30.270000457763672,30.40999984741211,25.955066680908203,2416300
2021-04-07,30.510000228881836,30.639999389648438,30.209999084472656,30.450000762939453,25.989206314086914,1777900
2021-04-08,30.420000076293945,30.489999771118164,30.010000228881836,30.260000228881836,25.827045440673828,2988200
2021-04-09,30.40999984741211,30.68000030517578,30.1299991607666,30.68000030517578,26.18551254272461,2602800
2021-04-12,30.739999771118164,31.299999237060547,30.540000915527344,31.260000228881836,26.680545806884766,3046400
2021-04-13,31.309999465942383,31.31999969482422,29.510000228881836,29.6200008392334,25.280797958374023,5566700
2021-04-14,29.5,29.8799991607666,29.489999771118164,29.760000228881836,25.40028953552246,3135700
2021-04-15,29.969999313354492,30.440000534057617,29.93000030517578,30.290000915527344,25.852645874023438,3158300
2021-04-16,30.479999542236328,30.600000381469727,29.829999923706055,30.049999237060547,25.647804260253906,1894500
2021-04-19,30.020000457763672,30.200000762939453,29.690000534057617,29.969999313354492,25.57952308654785,1892300
2021-04-20,29.760000228881836,29.850000381469727,28.959999084472656,29.09000015258789,24.828439712524414,2668800
2021-04-21,28.959999084472656,29.6200008392334,28.65999984741211,29.579999923706055,25.24665641784668,2204600
2021-04-22,29.549999237060547,29.579999923706055,28.6299991607666,28.670000076293945,24.469970703125,3617900
2021-04-23,28.760000228881836,29.6299991607666,28.649999618530273,29.420000076293945,25.110092163085938,2481000
2021-04-26,29.520000457763672,29.950000762939453,29.479999542236328,29.829999923706055,25.46003532409668,3089200
2021-04-27,29.81999969482422,29.899999618530273,29.389999389648438,29.81999969482422,25.45149803161621,2029500
2021-04-28,29.899999618530273,30.229999542236328,29.719999313354492,30.1299991607666,25.716079711914062,2163400
2021-04-29,30.3700008392334,30.649999618530273,29.989999771118164,30.600000381469727,26.117231369018555,3102800
2021-04-30,30.43000030517578,30.43000030517578,29.68000030517578,30.0,25.60512924194336,4621800
2021-05-03,30.290000915527344,30.6299991607666,30.030000686645508,30.260000228881836,25.827045440673828,3432400
2021-05-04,30.3700008392334,32.45000076293945,30.260000228881836,32.040000915527344,27.346277236938477,6036600
2021-05-05,32.45000076293945,33.86000061035156,32.119998931884766,33.66999816894531,28.737483978271484,5535300
2021-05-06,33.810001373291016,34.0,33.02000045776367,33.97999954223633,29.002077102661133,3513700
2021-05-07,33.7400016784668,34.2400016784668,33.540000915527344,34.099998474121094,29.104496002197266,3428600
2021-05-10,34.34000015258789,35.540000915527344,34.11000061035156,34.68000030517578,29.59952735900879,4478700
2021-05-11,34.060001373291016,34.27000045776367,33.34000015258789,33.790000915527344,28.839908599853516,3259100
2021-05-12,33.939998626708984,34.20000076293945,32.619998931884766,32.70000076293945,27.909587860107422,2620400
2021-05-13,32.68000030517578,34.849998474121094,32.56999969482422,34.08000183105469,29.087432861328125,3326100
2021-05-14,34.25,34.75,34.209999084472656,34.540000915527344,29.480037689208984,1880900
2021-05-17,34.380001068115234,34.72999954223633,34.150001525878906,34.599998474121094,29.53125,4203600
2021-05-18,34.4900016784668,34.720001220703125,33.56999969482422,33.599998474121094,28.677749633789062,2126100
2021-05-19,33.08000183105469,33.47999954223633,32.540000915527344,33.459999084472656,28.558252334594727,2033000
2021-05-20,33.439998626708984,33.58000183105469,33.02000045776367,33.220001220703125,28.35341453552246,2152600
2021-05-21,33.349998474121094,33.77000045776367,33.2599983215332,33.540000915527344,28.62653923034668,2703700
2021-05-24,33.709999084472656,33.709999084472656,33.22999954223633,33.4900016784668,28.5838623046875,1486700
2021-05-25,33.650001525878906,33.83000183105469,32.97999954223633,33.08000183105469,28.233924865722656,1365200
2021-05-26,33.08000183105469,33.400001525878906,32.86000061035156,33.29999923706055,28.421689987182617,2329100
2021-05-27,33.72999954223633,34.41999816894531,33.529998779296875,34.189998626708984,29.18130874633789,8138200
2021-05-28,34.209999084472656,34.34000015258789,33.97999954223633,34.209999084472656,29.19837760925293,1599200
2021-06-01,34.68000030517578,34.77000045776367,34.310001373291016,34.5099983215332,29.45442771911621,1916300
2021-06-02,34.61000061035156,35.06999969482422,34.33000183105469,34.97999954223633,29.855579376220703,1351500
2021-06-03,34.810001373291016,35.63999938964844,34.650001525878906,35.540000915527344,30.333541870117188,2096200
2021-06-04,35.5,35.790000915527344,35.29999923706055,35.7400016784668,30.504247665405273,2810200
2021-06-07,35.939998626708984,35.939998626708984,35.33000183105469,35.45000076293945,30.256731033325195,2112500
2021-06-08,35.310001373291016,35.380001068115234,34.7599983215332,35.119998931884766,29.975067138671875,2539800
2021-06-09,35.0099983215332,35.06999969482422,34.77000045776367,34.790000915527344,29.69341468811035,1392200
2021-06-10,35.41999816894531,35.5,34.400001525878906,34.439998626708984,29.394681930541992,1979700
2021-06-11,34.45000076293945,34.79999923706055,34.45000076293945,34.790000915527344,29.69341468811035,1440200
2021-06-14,34.709999084472656,34.83000183105469,33.88999938964844,33.91999816894531,28.950864791870117,1985800
2021-06-15,33.90999984741211,34.43000030517578,33.810001373291016,34.279998779296875,29.258127212524414,2572300
2021-06-16,33.84000015258789,34.0099983215332,33.34000015258789,33.84000015258789,28.882585525512695,2218200
2021-06-17,34.0099983215332,34.060001373291016,32.099998474121094,32.2400016784668,27.51698112487793,3190400
2021-06-18,31.670000076293945,31.920000076293945,31.3700008392334,31.43000030517578,26.825641632080078,4682000
2021-06-21,31.829999923706055,32.439998626708984,31.6200008392334,32.41999816894531,27.670610427856445,1707300
2021-06-22,32.400001525878906,32.470001220703125,31.940000534057617,32.189998626708984,27.47430419921875,1366100
2021-06-23,32.38999938964844,32.540000915527344,32.099998474121094,32.099998474121094,27.397485733032227,1488100
2021-06-24,32.36000061035156,32.599998474121094,32.02000045776367,32.529998779296875,27.764493942260742,1438000
2021-06-25,32.529998779296875,33.380001068115234,32.529998779296875,33.18000030517578,28.319271087646484,2503500
2021-06-28,33.040000915527344,33.040000915527344,32.36000061035156,32.540000915527344,27.773027420043945,2856900
2021-06-29,32.540000915527344,32.7400016784668,31.75,31.920000076293945,27.480318069458008,2804900
2021-06-30,31.75,32.29999923706055,31.75,31.989999771118164,27.540584564208984,3042900
2021-07-01,32.16999816894531,32.31999969482422,31.950000762939453,32.2599983215332,27.773025512695312,1663200
2021-07-02,32.34000015258789,32.400001525878906,31.739999771118164,31.950000762939453,27.506145477294922,1537300
2021-07-06,31.780000686645508,31.8700008392334,30.989999771118164,31.600000381469727,27.2048282623291,3379500
2021-07-07,31.399999618530273,32.220001220703125,31.25,32.11000061035156,27.643892288208008,2751000
2021-07-08,31.420000076293945,31.68000030517578,30.90999984741211,31.079999923706055,26.757152557373047,2975200
2021-07-09,31.8700008392334,32.150001525878906,31.610000610351562,32.150001525878906,27.678327560424805,2698500
2021-07-12,31.950000762939453,32.79999923706055,31.700000762939453,32.279998779296875,27.79024887084961,2676400
2021-07-13,32.189998626708984,32.2400016784668,30.549999237060547,30.700000762939453,26.430007934570312,4038400
2021-07-14,30.700000762939453,30.959999084472656,30.020000457763672,30.229999542236328,26.02537727355957,3273600
2021-07-15,30.0,30.389999389648438,29.850000381469727,30.190000534057617,25.99094009399414,3556000
2021-07-16,30.350000381469727,30.3700008392334,29.200000762939453,29.40999984741211,25.319427490234375,3153700
2021-07-19,28.649999618530273,28.799999237060547,28.309999465942383,28.579999923706055,24.604877471923828,4069500
2021-07-20,28.600000381469727,29.40999984741211,28.350000381469727,29.31999969482422,25.241947174072266,2784900
2021-07-21,29.729999542236328,30.260000228881836,29.549999237060547,29.920000076293945,25.758495330810547,2420900
2021-07-22,29.940000534057617,29.950000762939453,29.280000686645508,29.440000534057617,25.345256805419922,2784300
2021-07-23,29.59000015258789,29.719999313354492,29.09000015258789,29.299999237060547,25.224727630615234,2114800
2021-07-26,29.34000015258789,30.030000686645508,29.31999969482422,29.860000610351562,25.70684242248535,2508200
2021-07-27,29.549999237060547,29.829999923706055,29.149999618530273,29.440000534057617,25.345256805419922,3637100
2021-07-28,29.709999084472656,29.790000915527344,28.889999389648438,29.200000762939453,25.138639450073242,3177200
2021-07-29,29.520000457763672,29.809999465942383,29.059999465942383,29.799999237060547,25.655179977416992,4436500
2021-07-30,29.709999084472656,30.010000228881836,29.43000030517578,29.549999237060547,25.439958572387695,7147800
2021-08-02,29.8799991607666,30.510000228881836,29.59000015258789,29.770000457763672,25.62936019897461,3806600
2021-08-03,30.149999618530273,30.899999618530273,29.479999542236328,30.709999084472656,26.438613891601562,3914300
2021-08-04,30.469999313354492,31.18000030517578,30.329999923706055,30.600000381469727,26.343914031982422,5131200
2021-08-05,30.770000457763672,31.049999237060547,30.68000030517578,31.040000915527344,26.722719192504883,2484300
2021-08-06,31.40999984741211,31.889999389648438,31.329999923706055,31.65999984741211,27.256481170654297,2853100
2021-08-09,31.56999969482422,32.560001373291016,31.440000534057617,32.38999938964844,27.884946823120117,4678500
2021-08-10,32.310001373291016,33.27000045776367,32.220001220703125,32.81999969482422,28.255138397216797,2859300
2021-08-11,33.02000045776367,33.56999969482422,32.81999969482422,33.41999816894531,28.771684646606445,2172600
2021-08-12,33.41999816894531,33.4900016784668,32.84000015258789,33.18000030517578,28.565065383911133,1434700
2021-08-13,33.130001068115234,33.189998626708984,32.70000076293945,32.77000045776367,28.212095260620117,1158000
2021-08-16,32.56999969482422,32.63999938964844,32.04999923706055,32.630001068115234,28.09156608581543,1826300
2021-08-17,32.29999923706055,32.38999938964844,31.3799991607666,31.65999984741211,27.256481170654297,2957500
2021-08-18,31.510000228881836,31.700000762939453,30.979999542236328,31.010000228881836,26.696889877319336,1801400
2021-08-19,30.510000228881836,30.920000076293945,30.260000228881836,30.649999618530273,26.386959075927734,2047900
2021-08-20,30.579999923706055,31.149999618530273,30.540000915527344,31.1299991607666,26.800199508666992,2390000
2021-08-23,31.5,31.770000457763672,31.350000381469727,31.540000915527344,27.153173446655273,1895500
2021-08-24,31.469999313354492,32.189998626708984,31.469999313354492,32.06999969482422,27.609455108642578,2206300
2021-08-25,32.22999954223633,32.79999923706055,32.0099983215332,32.540000915527344,28.014087677001953,4225000
2021-08-26,32.619998931884766,32.68000030517578,32.130001068115234,32.13999938964844,27.66971778869629,1339200
2021-08-27,32.25,32.9900016784668,32.18000030517578,32.939998626708984,28.358449935913086,1605400
2021-08-30,33.06999969482422,33.06999969482422,32.40999984741211,32.41999816894531,27.9107723236084,1447900
2021-08-31,32.380001068115234,32.58000183105469,32.209999084472656,32.439998626708984,27.92799186706543,2650700
2021-09-01,32.560001373291016,32.599998474121094,31.770000457763672,32.27000045776367,27.781639099121094,2567800
2021-09-02,32.43000030517578,32.63999938964844,32.36000061035156,32.439998626708984,27.92799186706543,2054600
2021-09-03,32.5,32.599998474121094,31.940000534057617,32.0,27.549190521240234,1959500
2021-09-07,31.940000534057617,31.950000762939453,31.15999984741211,31.229999542236328,26.886289596557617,2348800
2021-09-08,31.18000030517578,31.510000228881836,31.09000015258789,31.299999237060547,26.94655418395996,1898800
2021-09-09,31.229999542236328,31.829999923706055,31.1299991607666,31.360000610351562,26.998207092285156,1790200
2021-09-10,31.649999618530273,31.90999984741211,31.200000762939453,31.31999969482422,26.963769912719727,2917800
2021-09-13,31.700000762939453,31.959999084472656,31.389999389648438,31.75,27.333965301513672,1682300
2021-09-14,31.829999923706055,31.950000762939453,31.1299991607666,31.31999969482422,26.963769912719727,1893000
2021-09-15,31.399999618530273,32.099998474121094,31.290000915527344,32.040000915527344,27.58363151550293,1316000
2021-09-16,32.060001373291016,32.310001373291016,31.65999984741211,31.670000076293945,27.265090942382812,2177400
2021-09-17,31.530000686645508,32.060001373291016,31.299999237060547,31.329999923706055,26.972381591796875,5134400
2021-09-20,30.260000228881836,30.670000076293945,29.309999465942383,29.770000457763672,25.62936019897461,2874200
2021-09-21,30.020000457763672,30.110000610351562,29.459999084472656,29.6299991607666,25.508827209472656,2337400
2021-09-22,30.079999923706055,30.850000381469727,30.059999465942383,30.559999465942383,26.309476852416992,2663500
2021-09-23,30.8700008392334,31.59000015258789,30.8700008392334,31.360000610351562,26.998207092285156,1840000
2021-09-24,31.200000762939453,31.770000457763672,31.200000762939453,31.65999984741211,27.256481170654297,1772200
2021-09-27,32.0099983215332,32.439998626708984,31.950000762939453,32.189998626708984,27.712766647338867,2123900
2021-09-28,32.189998626708984,32.43000030517578,30.899999618530273,30.950000762939453,26.645235061645508,3549200
2021-09-29,30.790000915527344,30.90999984741211,30.219999313354492,30.459999084472656,26.462791442871094,3418400
2021-09-30,30.700000762939453,30.760000228881836,29.700000762939453,29.719999313354492,25.819900512695312,3178900
2021-10-01,29.81999969482422,30.3700008392334,29.610000610351562,30.100000381469727,26.150035858154297,2429300
2021-10-04,29.860000610351562,30.15999984741211,29.469999313354492,29.549999237060547,25.672210693359375,2427000
2021-10-05,29.81999969482422,30.479999542236328,29.59000015258789,30.200000762939453,26.236907958984375,1774700
2021-10-06,29.760000228881836,30.469999313354492,29.56999969482422,30.440000534057617,26.445417404174805,2376900
2021-10-07,30.8700008392334,31.040000915527344,30.479999542236328,30.510000228881836,26.506229400634766,1828200
2021-10-08,30.31999969482422,30.469999313354492,29.959999084472656,30.049999237060547,26.10659408569336,3098000
2021-10-11,30.110000610351562,30.90999984741211,29.889999389648438,29.940000534057617,26.011030197143555,2751300
2021-10-12,29.809999465942383,29.889999389648438,28.829999923706055,28.889999389648438,25.098817825317383,5264500
2021-10-13,28.84000015258789,29.15999984741211,28.520000457763672,28.93000030517578,25.13357162475586,2460400
2021-10-14,29.469999313354492,30.270000457763672,29.399999618530273,30.139999389648438,26.184785842895508,2541800
2021-10-15,30.559999465942383,30.639999389648438,30.010000228881836,30.049999237060547,26.10659408569336,2347300
2021-10-18,29.899999618530273,29.940000534057617,29.59000015258789,29.770000457763672,25.863340377807617,2023600
2021-10-19,29.93000030517578,30.030000686645508,29.6299991607666,29.93000030517578,26.002344131469727,1727900
2021-10-20,29.959999084472656,30.559999465942383,29.860000610351562,30.450000762939453,26.454105377197266,2689000
2021-10-21,30.43000030517578,30.489999771118164,29.920000076293945,30.209999084472656,26.245595932006836,1838000
2021-10-22,30.260000228881836,30.75,30.229999542236328,30.729999542236328,26.697359085083008,2355200
2021-10-25,30.729999542236328,31.18000030517578,30.549999237060547,31.110000610351562,27.02749252319336,2788700
2021-10-26,31.34000015258789,31.670000076293945,31.040000915527344,31.049999237060547,26.97536849975586,3360600
2021-10-27,30.920000076293945,30.969999313354492,30.059999465942383,30.360000610351562,26.37591552734375,2868000
2021-10-28,30.43000030517578,31.260000228881836,30.309999465942383,31.229999542236328,27.131746292114258,3459900
2021-10-29,31.229999542236328,31.969999313354492,31.139999389648438,31.489999771118164,27.35762596130371,5941400
2021-11-01,33.529998779296875,36.20000076293945,33.5,35.150001525878906,30.53733253479004,7787400
2021-11-02,35.849998474121094,38.27000045776367,35.5099983215332,37.68000030517578,32.73532485961914,8870300
2021-11-03,37.630001068115234,37.849998474121094,36.720001220703125,37.25,32.36175537109375,4079400
2021-11-04,37.13999938964844,37.13999938964844,35.88999938964844,36.27000045776367,31.51035499572754,2804000
2021-11-05,36.709999084472656,36.779998779296875,35.58000183105469,35.880001068115234,31.17153549194336,3157700
2021-11-08,36.220001220703125,36.33000183105469,35.56999969482422,35.7400016784668,31.049915313720703,2361400
2021-11-09,35.61000061035156,36.06999969482422,35.47999954223633,35.720001220703125,31.03253173828125,2361500
2021-11-10,35.54999923706055,35.61000061035156,34.83000183105469,35.0099983215332,30.41569709777832,2431500
2021-11-11,35.18000030517578,35.61000061035156,34.9900016784668,35.47999954223633,30.82402801513672,1341500
2021-11-12,35.459999084472656,35.91999816894531,35.279998779296875,35.90999984741211,31.197599411010742,1800500
2021-11-15,36.02000045776367,36.20000076293945,35.630001068115234,35.7400016784668,31.049915313720703,1769100
2021-11-16,35.59000015258789,35.939998626708984,35.459999084472656,35.650001525878906,30.971717834472656,1587800
2021-11-17,35.400001525878906,35.529998779296875,34.849998474121094,35.0,30.407018661499023,1650800
2021-11-18,35.16999816894531,35.40999984741211,34.709999084472656,34.81999969482422,30.250633239746094,1504400
