Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,42.5,42.63999938964844,41.22999954223633,41.689998626708984,37.11554718017578,5710200
2021-01-05,41.689998626708984,42.43000030517578,41.34000015258789,42.15999984741211,37.53398132324219,4592400
2021-01-06,43.52000045776367,45.41999816894531,43.43000030517578,45.0099983215332,40.071258544921875,8467200
2021-01-07,45.59000015258789,46.040000915527344,45.2400016784668,45.279998779296875,40.3116340637207,5079000
2021-01-08,45.349998474121094,45.459999084472656,44.43000030517578,44.79999923706055,39.884300231933594,3621000
2021-01-11,44.43000030517578,45.56999969482422,44.099998474121094,45.560001373291016,40.5609016418457,4590200
2021-01-12,45.90999984741211,46.66999816894531,45.849998474121094,46.560001373291016,41.45118713378906,4933700
2021-01-13,46.52000045776367,46.84000015258789,46.189998626708984,46.31999969482422,41.237518310546875,4343300
2021-01-14,46.36000061035156,46.84000015258789,45.810001373291016,46.529998779296875,41.42447280883789,3362300
2021-01-15,45.959999084472656,46.130001068115234,45.31999969482422,45.56999969482422,40.56980895996094,4330800
2021-01-19,45.75,46.33000183105469,45.22999954223633,45.81999969482422,40.79237747192383,6427800
2021-01-20,43.720001220703125,44.0,42.2599983215332,42.4900016784668,37.827781677246094,10494500
2021-01-21,42.529998779296875,42.790000915527344,41.70000076293945,42.2599983215332,37.62300109863281,8669700
2021-01-22,41.810001373291016,42.279998779296875,41.470001220703125,41.93000030517578,37.3292121887207,5509000
2021-01-25,41.5,41.70000076293945,41.11000061035156,41.29999923706055,36.76833724975586,8239300
2021-01-26,41.47999954223633,41.66999816894531,40.880001068115234,41.34000015258789,36.80394744873047,5936700
2021-01-27,40.7599983215332,40.84000015258789,39.58000183105469,39.81999969482422,35.45072555541992,8475500
2021-01-28,40.08000183105469,41.060001373291016,40.040000915527344,40.689998626708984,36.22527313232422,7315500
2021-01-29,40.209999084472656,40.599998474121094,39.459999084472656,39.83000183105469,35.73186492919922,7392700
2021-02-01,40.130001068115234,41.06999969482422,40.02000045776367,40.470001220703125,36.30601501464844,7013600
2021-02-02,40.75,41.630001068115234,40.529998779296875,40.849998474121094,36.646907806396484,8285500
2021-02-03,40.720001220703125,41.31999969482422,40.560001373291016,41.060001373291016,36.8353157043457,5403200
2021-02-04,41.290000915527344,42.29999923706055,41.16999816894531,42.22999954223633,37.88492965698242,5019600
2021-02-05,42.529998779296875,42.58000183105469,41.88999938964844,42.029998779296875,37.705501556396484,3505000
2021-02-08,42.150001525878906,42.439998626708984,41.790000915527344,41.95000076293945,37.633731842041016,3988300
2021-02-09,41.849998474121094,42.150001525878906,41.400001525878906,41.959999084472656,37.6427001953125,4202800
2021-02-10,42.11000061035156,42.38999938964844,41.709999084472656,41.7400016784668,37.44533920288086,4574500
2021-02-11,43.0,43.84000015258789,42.029998779296875,42.130001068115234,37.79520797729492,10917500
2021-02-12,41.88999938964844,42.540000915527344,41.58000183105469,41.93000030517578,37.615787506103516,8844800
2021-02-16,42.189998626708984,43.349998474121094,42.11000061035156,42.75,38.35142517089844,8707400
2021-02-17,42.779998779296875,43.29999923706055,42.43000030517578,42.900001525878906,38.48598861694336,4602200
2021-02-18,42.560001373291016,42.79999923706055,41.900001525878906,42.18000030517578,37.84006881713867,3715800
2021-02-19,42.41999816894531,42.88999938964844,42.2400016784668,42.31999969482422,37.96566390991211,5899900
2021-02-22,42.099998474121094,43.97999954223633,42.08000183105469,43.72999954223633,39.2305908203125,9732700
2021-02-23,43.97999954223633,44.540000915527344,43.650001525878906,43.83000183105469,39.32030487060547,8004600
2021-02-24,43.970001220703125,44.56999969482422,43.83000183105469,44.2599983215332,39.706050872802734,7416800
2021-02-25,44.61000061035156,44.95000076293945,43.25,43.41999816894531,38.95248794555664,7042100
2021-02-26,43.040000915527344,43.20000076293945,41.97999954223633,42.15999984741211,37.82212829589844,6967300
2021-03-01,42.86000061035156,43.869998931884766,42.689998626708984,43.68000030517578,39.18572998046875,6377000
2021-03-02,43.709999084472656,44.31999969482422,43.58000183105469,43.599998474121094,39.11396026611328,4494600
2021-03-03,43.779998779296875,45.560001373291016,43.779998779296875,44.529998779296875,39.94826889038086,7398000
2021-03-04,44.529998779296875,45.349998474121094,44.040000915527344,44.7599983215332,40.15461349487305,6910300
2021-03-05,45.400001525878906,45.720001220703125,44.400001525878906,45.029998779296875,40.396827697753906,5828700
2021-03-08,45.56999969482422,46.15999984741211,45.150001525878906,45.630001068115234,40.93509292602539,4341700
2021-03-09,45.029998779296875,45.939998626708984,44.349998474121094,44.939998626708984,40.31608581542969,6057800
2021-03-10,45.11000061035156,46.27000045776367,44.900001525878906,45.900001525878906,41.17731857299805,5011900
2021-03-11,45.560001373291016,46.0,45.20000076293945,45.72999954223633,41.02480697631836,3696800
2021-03-12,46.540000915527344,46.900001525878906,46.20000076293945,46.65999984741211,41.8591194152832,4741500
2021-03-15,46.689998626708984,46.779998779296875,46.02000045776367,46.689998626708984,41.88603591918945,3676000
2021-03-16,46.40999984741211,46.630001068115234,45.91999816894531,46.2400016784668,41.48233413696289,3732700
2021-03-17,46.66999816894531,46.81999969482422,45.880001068115234,46.5099983215332,41.72454833984375,4903800
2021-03-18,47.029998779296875,47.7599983215332,46.529998779296875,46.70000076293945,41.89500427246094,6300100
2021-03-19,46.189998626708984,46.709999084472656,45.61000061035156,46.349998474121094,41.58101272583008,14555300
2021-03-22,45.369998931884766,45.79999923706055,44.880001068115234,45.209999084472656,40.55830764770508,6265600
2021-03-23,44.939998626708984,45.34000015258789,44.20000076293945,44.369998931884766,39.80473327636719,3727700
2021-03-24,45.4900016784668,46.040000915527344,45.25,45.25,40.59418869018555,5262300
2021-03-25,45.34000015258789,46.369998931884766,44.70000076293945,46.33000183105469,41.56306838989258,6261700
2021-03-26,46.81999969482422,47.560001373291016,46.7599983215332,47.4900016784668,42.603721618652344,7321300
2021-03-29,46.630001068115234,47.90999984741211,46.459999084472656,47.52000045776367,42.63063430786133,4829200
2021-03-30,47.79999923706055,48.150001525878906,47.5,47.86000061035156,42.93565368652344,4451200
2021-03-31,47.630001068115234,47.880001068115234,47.220001220703125,47.290000915527344,42.42429733276367,4847400
2021-04-01,47.2400016784668,47.52000045776367,46.849998474121094,47.470001220703125,42.58578109741211,4046100
2021-04-05,47.97999954223633,48.5,47.68000030517578,48.130001068115234,43.17787170410156,3655600
2021-04-06,48.040000915527344,48.130001068115234,47.40999984741211,47.779998779296875,42.86387634277344,3120400
2021-04-07,48.029998779296875,48.290000915527344,47.599998474121094,47.84000015258789,42.91770553588867,3351600
2021-04-08,47.630001068115234,48.04999923706055,47.38999938964844,48.0,43.06124496459961,3119400
2021-04-09,48.29999923706055,48.70000076293945,48.16999816894531,48.619998931884766,43.61745834350586,3172400
2021-04-12,48.619998931884766,49.130001068115234,48.529998779296875,49.09000015258789,44.039093017578125,2843600
2021-04-13,48.810001373291016,48.91999816894531,48.2599983215332,48.34000015258789,43.36626434326172,3233100
2021-04-14,48.29999923706055,48.970001220703125,48.09000015258789,48.63999938964844,43.6353874206543,4219000
2021-04-15,48.72999954223633,48.79999923706055,47.95000076293945,48.0099983215332,43.070213317871094,7748100
2021-04-16,47.04999923706055,47.5,45.79999923706055,46.06999969482422,41.32981872558594,9955800
2021-04-19,46.27000045776367,46.93000030517578,46.130001068115234,46.810001373291016,41.99367904663086,6314000
2021-04-20,46.63999938964844,47.209999084472656,46.279998779296875,46.58000183105469,41.787353515625,7287800
2021-04-21,46.310001373291016,47.40999984741211,46.189998626708984,47.189998626708984,42.33457946777344,4994400
2021-04-22,46.869998931884766,47.22999954223633,46.380001068115234,46.54999923706055,41.76043701171875,5367400
2021-04-23,46.54999923706055,47.88999938964844,46.25,47.599998474121094,42.702396392822266,4502700
2021-04-26,47.84000015258789,48.540000915527344,47.75,48.11000061035156,43.15992736816406,5555900
2021-04-27,47.869998931884766,48.65999984741211,47.58000183105469,48.54999923706055,43.83712387084961,5566600
2021-04-28,48.61000061035156,49.2400016784668,48.61000061035156,49.18000030517578,44.40596389770508,5937900
2021-04-29,49.5,50.2599983215332,49.43000030517578,50.08000183105469,45.21860122680664,6958400
2021-04-30,49.970001220703125,50.25,49.709999084472656,49.880001068115234,45.038021087646484,6879700
2021-05-03,50.25,50.45000076293945,49.70000076293945,50.22999954223633,45.35403823852539,3896200
2021-05-04,50.130001068115234,50.650001525878906,49.9900016784668,50.4900016784668,45.58879852294922,6153800
2021-05-05,50.61000061035156,51.59000015258789,50.13999938964844,51.45000076293945,46.45561981201172,4198000
2021-05-06,51.61000061035156,51.93000030517578,51.34000015258789,51.88999938964844,46.85289764404297,4923200
2021-05-07,51.16999816894531,51.95000076293945,50.59000015258789,51.81999969482422,46.78968811035156,4638900
2021-05-10,52.189998626708984,52.81999969482422,52.0,52.27000045776367,47.196014404296875,4710300
2021-05-11,51.869998931884766,52.630001068115234,51.349998474121094,51.58000183105469,46.57299041748047,6502200
2021-05-12,52.130001068115234,52.34000015258789,50.869998931884766,51.029998779296875,46.076377868652344,4204100
2021-05-13,50.7599983215332,52.0099983215332,50.619998931884766,51.689998626708984,46.67230987548828,4724100
2021-05-14,51.97999954223633,52.290000915527344,51.63999938964844,51.779998779296875,46.75357437133789,4497100
2021-05-17,51.79999923706055,52.290000915527344,51.43000030517578,52.09000015258789,47.03348159790039,3919900
2021-05-18,52.040000915527344,52.310001373291016,50.72999954223633,50.75,45.82355880737305,5464000
2021-05-19,50.209999084472656,50.88999938964844,49.810001373291016,50.86000061035156,45.92288589477539,4990300
2021-05-20,50.849998474121094,50.9900016784668,50.40999984741211,50.61000061035156,45.69715118408203,2854500
2021-05-21,50.79999923706055,51.7599983215332,50.720001220703125,51.560001373291016,46.554927825927734,3669100
2021-05-24,51.61000061035156,51.86000061035156,51.470001220703125,51.7400016784668,46.717464447021484,2663700
2021-05-25,51.77000045776367,52.25,51.0,51.119998931884766,46.15763473510742,3035100
2021-05-26,51.40999984741211,51.709999084472656,50.97999954223633,51.560001373291016,46.554927825927734,3766400
2021-05-27,52.209999084472656,52.689998626708984,51.81999969482422,52.099998474121094,47.042510986328125,6573400
2021-05-28,52.18000030517578,52.220001220703125,51.650001525878906,52.08000183105469,47.02445602416992,3404400
2021-06-01,52.810001373291016,52.900001525878906,52.040000915527344,52.29999923706055,47.22309494018555,3181700
2021-06-02,52.22999954223633,52.43000030517578,51.7400016784668,52.119998931884766,47.060569763183594,3302300
2021-06-03,52.04999923706055,52.47999954223633,51.72999954223633,52.20000076293945,47.1328125,2788700
2021-06-04,52.18000030517578,52.25,51.63999938964844,52.209999084472656,47.14183807373047,2204700
2021-06-07,52.33000183105469,52.33000183105469,51.77000045776367,51.81999969482422,46.78968811035156,2285800
2021-06-08,51.40999984741211,51.63999938964844,50.849998474121094,51.41999816894531,46.42851257324219,2803300
2021-06-09,51.08000183105469,51.08000183105469,50.54999923706055,50.619998931884766,45.7061767578125,2910400
2021-06-10,51.040000915527344,51.25,49.84000015258789,49.869998931884766,45.02898025512695,3189400
2021-06-11,49.959999084472656,50.45000076293945,49.900001525878906,50.40999984741211,45.516563415527344,3569000
2021-06-14,50.150001525878906,50.5099983215332,48.83000183105469,49.63999938964844,44.82130813598633,5997200
2021-06-15,49.790000915527344,50.56999969482422,49.650001525878906,50.45000076293945,45.55268096923828,3687800
2021-06-16,50.34000015258789,51.95000076293945,49.63999938964844,51.22999954223633,46.256961822509766,9781300
2021-06-17,51.83000183105469,51.849998474121094,49.15999984741211,49.47999954223633,44.67684555053711,7323000
2021-06-18,48.869998931884766,48.95000076293945,48.040000915527344,48.220001220703125,43.53915786743164,11516800
2021-06-21,48.61000061035156,49.72999954223633,48.5099983215332,49.65999984741211,44.83937454223633,4172300
2021-06-22,49.689998626708984,49.7400016784668,49.040000915527344,49.439998626708984,44.64072799682617,3888600
2021-06-23,49.56999969482422,49.869998931884766,49.349998474121094,49.369998931884766,44.577518463134766,4596400
2021-06-24,49.61000061035156,50.45000076293945,49.380001068115234,50.25,45.37209701538086,3682000
2021-06-25,50.40999984741211,51.13999938964844,50.279998779296875,50.9900016784668,46.04026794433594,4168300
2021-06-28,50.79999923706055,50.90999984741211,50.15999984741211,50.86000061035156,45.92288589477539,2792100
2021-06-29,51.25,51.68000030517578,50.869998931884766,51.02000045776367,46.067359924316406,3920500
2021-06-30,50.720001220703125,51.380001068115234,50.54999923706055,51.22999954223633,46.256961822509766,5501600
2021-07-01,51.560001373291016,51.7400016784668,51.15999984741211,51.43000030517578,46.43755340576172,2867300
2021-07-02,51.400001525878906,51.529998779296875,50.9900016784668,51.2400016784668,46.2660026550293,3068000
2021-07-06,50.9900016784668,51.099998474121094,49.209999084472656,49.4900016784668,44.685874938964844,6178800
2021-07-07,49.209999084472656,49.689998626708984,48.90999984741211,49.47999954223633,44.67684555053711,3009200
2021-07-08,48.72999954223633,48.970001220703125,48.029998779296875,48.34000015258789,43.64750671386719,4510800
2021-07-09,49.31999969482422,50.09000015258789,49.09000015258789,49.93000030517578,45.083160400390625,3569400
2021-07-12,49.560001373291016,50.540000915527344,49.25,50.279998779296875,45.3991813659668,2990000
2021-07-13,50.29999923706055,50.47999954223633,49.650001525878906,49.959999084472656,45.110252380371094,2722300
2021-07-14,49.88999938964844,50.38999938964844,48.9900016784668,49.279998779296875,44.49626159667969,4859200
2021-07-15,48.290000915527344,49.66999816894531,47.56999969482422,48.68000030517578,43.95450973510742,6848400
2021-07-16,48.959999084472656,49.59000015258789,48.5099983215332,49.380001068115234,44.5865478515625,8166300
2021-07-19,48.349998474121094,48.560001373291016,47.31999969482422,47.58000183105469,42.96128463745117,7374600
2021-07-20,47.58000183105469,49.959999084472656,47.33000183105469,49.439998626708984,44.64072799682617,6411300
2021-07-21,49.810001373291016,50.4900016784668,49.599998474121094,50.060001373291016,45.200538635253906,5143200
2021-07-22,49.9900016784668,50.060001373291016,49.5099983215332,49.83000183105469,44.99287033081055,4774100
2021-07-23,50.209999084472656,50.540000915527344,49.689998626708984,49.970001220703125,45.1192741394043,4411700
2021-07-26,49.5,50.47999954223633,49.470001220703125,50.25,45.682926177978516,4557200
2021-07-27,49.63999938964844,50.84000015258789,49.43000030517578,50.189998626708984,45.62838363647461,6017600
2021-07-28,50.40999984741211,50.880001068115234,49.90999984741211,50.349998474121094,45.77383804321289,6609600
2021-07-29,50.90999984741211,51.7599983215332,50.58000183105469,51.29999923706055,46.63749694824219,4450400
2021-07-30,51.04999923706055,51.68000030517578,50.959999084472656,51.33000183105469,46.66477966308594,4527700
2021-08-02,51.72999954223633,52.560001373291016,51.209999084472656,51.279998779296875,46.619319915771484,5429300
2021-08-03,51.45000076293945,52.310001373291016,50.810001373291016,52.0,47.27388381958008,4523100
2021-08-04,51.599998474121094,52.06999969482422,51.220001220703125,51.4900016784668,46.81023025512695,4305300
2021-08-05,51.810001373291016,52.25,51.59000015258789,51.79999923706055,47.092063903808594,4796300
2021-08-06,52.400001525878906,53.52000045776367,52.349998474121094,53.15999984741211,48.32844924926758,5601600
2021-08-09,53.0,53.720001220703125,52.72999954223633,53.380001068115234,48.52845001220703,4641400
2021-08-10,53.220001220703125,54.040000915527344,53.15999984741211,53.83000183105469,48.93756103515625,4596300
2021-08-11,54.02000045776367,54.86000061035156,53.790000915527344,54.77000045776367,49.792118072509766,5026000
2021-08-12,54.77000045776367,55.02000045776367,54.43000030517578,54.88999938964844,49.90121078491211,3872300
2021-08-13,54.720001220703125,54.9900016784668,53.77000045776367,53.869998931884766,48.97392272949219,6786700
2021-08-16,53.5099983215332,54.369998931884766,53.16999816894531,54.27000045776367,49.33757019042969,4338400
2021-08-17,53.88999938964844,54.33000183105469,53.400001525878906,53.79999923706055,48.910282135009766,4458100
2021-08-18,53.599998474121094,54.54999923706055,53.2599983215332,53.529998779296875,48.66482162475586,4584700
2021-08-19,52.93000030517578,53.31999969482422,52.540000915527344,52.77000045776367,47.97389602661133,5392000
2021-08-20,52.7599983215332,53.52000045776367,52.439998626708984,53.31999969482422,48.473907470703125,4261800
2021-08-23,53.630001068115234,54.400001525878906,53.630001068115234,54.060001373291016,49.14664840698242,3598800
2021-08-24,54.22999954223633,54.880001068115234,54.040000915527344,54.529998779296875,49.57393264770508,3503100
2021-08-25,54.70000076293945,55.970001220703125,54.529998779296875,55.56999969482422,50.5194091796875,4656400
2021-08-26,55.560001373291016,55.880001068115234,55.400001525878906,55.47999954223633,50.437591552734375,4310800
2021-08-27,55.4900016784668,56.5,55.400001525878906,56.40999984741211,51.28306198120117,4315600
2021-08-30,56.599998474121094,56.63999938964844,55.15999984741211,55.18000030517578,50.164859771728516,2473800
2021-08-31,55.290000915527344,55.599998474121094,54.880001068115234,55.220001220703125,50.20122146606445,3964000
2021-09-01,55.2400016784668,55.540000915527344,54.189998626708984,54.400001525878906,49.455745697021484,4792200
2021-09-02,54.5,54.66999816894531,54.06999969482422,54.310001373291016,49.37392807006836,3589700
2021-09-03,54.40999984741211,54.4900016784668,53.720001220703125,53.93000030517578,49.02846908569336,3049900
2021-09-07,53.88999938964844,54.0,53.0,53.119998931884766,48.29208755493164,3993100
2021-09-08,53.0099983215332,53.09000015258789,52.52000045776367,52.97999954223633,48.1648063659668,4143100
2021-09-09,52.86000061035156,53.65999984741211,52.79999923706055,52.880001068115234,48.07389450073242,4140400
2021-09-10,53.22999954223633,53.25,51.86000061035156,51.90999984741211,47.19205856323242,6892500
2021-09-13,52.290000915527344,52.599998474121094,51.81999969482422,52.2400016784668,47.4920654296875,4015600
2021-09-14,52.33000183105469,52.5,50.880001068115234,51.13999938964844,46.492042541503906,4407100
2021-09-15,51.20000076293945,52.18000030517578,51.04999923706055,52.06999969482422,47.3375129699707,5786800
2021-09-16,52.41999816894531,52.560001373291016,50.97999954223633,51.369998931884766,46.70113754272461,6188900
2021-09-17,51.18000030517578,51.4900016784668,50.470001220703125,51.150001525878906,46.50113296508789,11538200
2021-09-20,49.84000015258789,49.939998626708984,48.7400016784668,49.59000015258789,45.08292007446289,6154500
2021-09-21,49.81999969482422,49.9900016784668,49.130001068115234,49.29999923706055,44.81927490234375,4083100
2021-09-22,49.9900016784668,50.38999938964844,49.779998779296875,49.93000030517578,45.39200973510742,4190700
2021-09-23,50.58000183105469,52.0,50.470001220703125,51.5,46.81932067871094,4696300
2021-09-24,51.310001373291016,52.13999938964844,51.310001373291016,51.54999923706055,46.864776611328125,2724800
2021-09-27,52.040000915527344,53.790000915527344,51.959999084472656,53.400001525878906,48.546634674072266,4790800
2021-09-28,53.529998779296875,54.290000915527344,52.79999923706055,52.90999984741211,48.101173400878906,5439000
2021-09-29,52.810001373291016,52.97999954223633,52.36000061035156,52.630001068115234,47.84661102294922,2829100
2021-09-30,52.970001220703125,53.16999816894531,51.83000183105469,51.84000015258789,47.128414154052734,4400100
2021-10-01,51.84000015258789,53.369998931884766,51.83000183105469,52.91999816894531,48.110252380371094,4899700
2021-10-04,52.75,53.88999938964844,52.66999816894531,52.849998474121094,48.04662322998047,5220200
2021-10-05,53.189998626708984,54.7400016784668,53.04999923706055,54.41999816894531,49.47392654418945,4890800
2021-10-06,53.84000015258789,54.779998779296875,53.540000915527344,54.540000915527344,49.58302688598633,5223500
2021-10-07,55.13999938964844,55.41999816894531,54.400001525878906,54.529998779296875,49.57393264770508,5684800
2021-10-08,54.66999816894531,56.13999938964844,54.61000061035156,55.84000015258789,50.764869689941406,4712400
2021-10-11,55.88999938964844,56.650001525878906,55.47999954223633,55.52000045776367,50.473960876464844,4945300
2021-10-12,55.5099983215332,56.060001373291016,55.279998779296875,55.5099983215332,50.46485137939453,4697900
2021-10-13,55.5,55.63999938964844,54.45000076293945,55.290000915527344,50.264862060546875,5423300
2021-10-14,55.900001525878906,56.630001068115234,55.5,56.56999969482422,51.428524017333984,6279800
2021-10-15,57.040000915527344,57.70000076293945,56.72999954223633,57.15999984741211,51.96490478515625,5498400
2021-10-18,57.06999969482422,57.9900016784668,57.0,57.40999984741211,52.19218444824219,5218900
2021-10-19,55.9900016784668,57.70000076293945,55.5,57.650001525878906,52.41036605834961,5765200
2021-10-20,57.650001525878906,59.65999984741211,57.470001220703125,59.310001373291016,53.919490814208984,6276100
2021-10-21,59.47999954223633,60.060001373291016,59.130001068115234,59.7400016784668,54.3104133605957,4178100
2021-10-22,59.9900016784668,60.52000045776367,59.52000045776367,59.709999084472656,54.283138275146484,4978500
2021-10-25,59.81999969482422,59.900001525878906,59.22999954223633,59.400001525878906,54.001312255859375,3416900
2021-10-26,59.529998779296875,59.59000015258789,58.95000076293945,59.099998474121094,53.728572845458984,3896600
2021-10-27,58.790000915527344,59.4900016784668,58.380001068115234,58.45000076293945,53.13765335083008,4410600
2021-10-28,58.4900016784668,59.52000045776367,58.4900016784668,59.439998626708984,54.03767776489258,3852400
2021-10-29,59.16999816894531,59.75,59.029998779296875,59.20000076293945,54.129112243652344,4660700
2021-11-01,59.849998474121094,60.060001373291016,59.47999954223633,60.02000045776367,54.878875732421875,3694600
2021-11-02,59.97999954223633,60.470001220703125,59.790000915527344,59.93000030517578,54.79658508300781,3260900
2021-11-03,59.66999816894531,60.47999954223633,59.529998779296875,60.09000015258789,54.9428825378418,3024300
2021-11-04,59.88999938964844,60.0099983215332,58.5099983215332,59.060001373291016,54.00110626220703,3285400
2021-11-05,59.459999084472656,59.68000030517578,58.77000045776367,58.81999969482422,53.78165817260742,3949600
2021-11-08,59.15999984741211,59.459999084472656,58.709999084472656,58.97999954223633,53.927955627441406,3218400
2021-11-09,58.61000061035156,58.869998931884766,58.15999984741211,58.58000183105469,53.56222152709961,3770100
2021-11-10,58.459999084472656,59.599998474121094,58.43000030517578,59.15999984741211,54.09253692626953,4153300
2021-11-11,59.13999938964844,60.439998626708984,58.939998626708984,59.9900016784668,54.851444244384766,3831800
2021-11-12,60.0,60.150001525878906,59.61000061035156,60.08000183105469,54.93373489379883,3394000
2021-11-15,60.290000915527344,60.380001068115234,59.72999954223633,59.90999984741211,54.77830123901367,2376000
2021-11-16,59.83000183105469,59.939998626708984,59.130001068115234,59.150001525878906,54.08340072631836,3395700
2021-11-17,59.0099983215332,59.189998626708984,57.83000183105469,58.04999923706055,53.0776252746582,2940600
2021-11-18,58.130001068115234,58.41999816894531,57.58000183105469,57.77000045776367,52.82160186767578,2902500
2021-11-19,57.15999984741211,57.47999954223633,56.36000061035156,57.06999969482422,52.18156433105469,3812600
2021-11-22,57.79999923706055,58.86000061035156,57.65999984741211,58.209999084472656,53.223907470703125,2946600
2021-11-23,58.630001068115234,59.06999969482422,58.310001373291016,59.0099983215332,53.955387115478516,2606300
