Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,44.9029426574707,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,45.75271987915039,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.1956901550293,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.18107604980469,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,46.692901611328125,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,46.59346389770508,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.13031005859375,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,51.4842414855957,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,53.56349563598633,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.05378341674805,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,52.4244270324707,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.039161682128906,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,56.46541976928711,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.222076416015625,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.119163513183594,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,49.911231994628906,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,48.44672393798828,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,50.688690185546875,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.18244171142578,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.24919128417969,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,52.4334716796875,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.1441764831543,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,53.470252990722656,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,52.91544723510742,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,53.80677032470703,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,53.46114730834961,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,53.53390884399414,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.17103958129883,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.216983795166016,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,56.817256927490234,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.253353118896484,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.03508377075195,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,57.308387756347656,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.21651840209961,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,55.58940887451172,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,57.47210693359375,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,54.934566497802734,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,55.280174255371094,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.19015121459961,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,55.69855499267578,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,54.47980499267578,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.0518684387207,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.243804931640625,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,54.4343376159668,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,56.99916076660156,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,56.617164611816406,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,57.58124923706055,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.20835494995117,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.017818450927734,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,58.91822814941406,30186600
