Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,31.410316467285156,33565700
2021-01-05,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,31.73457908630371,29909400
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,31.461517333984375,34962500
2021-01-07,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,31.623645782470703,27809500
2021-01-08,37.15999984741211,37.529998779296875,36.900001525878906,37.130001068115234,31.68337631225586,33462400
2021-01-11,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,32.229496002197266,47286900
2021-01-12,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,31.726043701171875,47831100
2021-01-13,37.0,37.16999816894531,36.63999938964844,36.86000061035156,31.452985763549805,31027900
2021-01-14,36.779998779296875,36.959999084472656,36.61000061035156,36.75,31.359119415283203,30272000
2021-01-15,36.68000030517578,36.779998779296875,36.400001525878906,36.70000076293945,31.316450119018555,34287800
2021-01-19,36.7599983215332,37.0,36.619998931884766,36.72999954223633,31.342052459716797,33451300
2021-01-20,36.790000915527344,36.810001373291016,36.459999084472656,36.5,31.145793914794922,35400100
2021-01-21,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,31.12872886657715,33829700
2021-01-22,36.31999969482422,36.83000183105469,36.25,36.54999923706055,31.18845558166504,26271200
2021-01-25,36.54999923706055,37.290000915527344,36.31999969482422,37.279998779296875,31.811372756958008,31728500
2021-01-26,37.27000045776367,37.599998474121094,37.15999984741211,37.310001373291016,31.836973190307617,27718700
2021-01-27,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,30.923931121826172,50561200
2021-01-28,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,30.93255615234375,39466700
2021-01-29,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,30.967063903808594,60251900
2021-02-01,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,30.880800247192383,40395800
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,30.182098388671875,84062400
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,30.052711486816406,38524200
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,30.095848083496094,34284900
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,30.12172508239746,31749600
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,30.035459518432617,31633900
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,30.164852142333984,30170200
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,29.966461181640625,29039900
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,29.699054718017578,30885200
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,29.949199676513672,25578600
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,29.923324584960938,28730300
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,30.095848083496094,26389400
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,29.811187744140625,24052500
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,29.707672119140625,28145300
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,29.552406311035156,34322500
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,29.25050163269043,37624200
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,29.11248779296875,30686100
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,29.172866821289062,37506100
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,28.888212203979492,41462800
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,29.060728073120117,30407800
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,28.90546417236328,27670400
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,29.664541244506836,46020200
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,29.50065803527832,45449600
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,29.664541244506836,30589900
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,29.630043029785156,24352300
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,29.7163028717041,25167100
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,30.130346298217773,33501800
2021-03-11,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,29.940574645996094,24557900
2021-03-12,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,30.13896942138672,16342400
2021-03-15,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,30.544387817382812,21896100
2021-03-16,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,30.90668296813965,25022400
2021-03-17,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,30.872175216674805,42540100
2021-03-18,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,30.85492706298828,24729800
2021-03-19,35.75,35.81999969482422,35.470001220703125,35.529998779296875,30.647897720336914,48348900
2021-03-22,35.47999954223633,36.0099983215332,35.36000061035156,36.0,31.053321838378906,25427500
2021-03-23,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,30.50126075744629,27970500
2021-03-24,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,30.71691131591797,22883400
2021-03-25,35.650001525878906,35.790000915527344,35.25,35.66999816894531,30.768667221069336,24875300
2021-03-26,35.68000030517578,36.290000915527344,35.63999938964844,36.25,31.268972396850586,27944500
2021-03-29,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,31.588123321533203,27004800
2021-03-30,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,31.148208618164062,26303300
2021-03-31,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,31.251710891723633,26582700
2021-04-01,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,31.31209945678711,21319900
2021-04-05,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,31.29484748840332,22096900
2021-04-06,36.2599983215332,36.400001525878906,36.0,36.04999923706055,31.096446990966797,20722900
2021-04-07,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,30.975690841674805,21933800
2021-04-08,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,31.018814086914062,18129400
2021-04-09,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,31.570873260498047,31686700
2021-04-12,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,31.890039443969727,29944900
2021-04-13,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,32.05392074584961,33967400
2021-04-14,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,32.06254959106445,23842900
2021-04-15,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,32.43346405029297,24945800
2021-04-16,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,33.27017593383789,52829500
2021-04-19,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,33.580711364746094,30905100
2021-04-20,38.75,39.2400016784668,38.75,39.029998779296875,33.666969299316406,26459400
2021-04-21,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,34.098270416259766,29365000
2021-04-22,39.47999954223633,39.5,38.52000045776367,38.63999938964844,33.33056640625,33373600
2021-04-23,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,33.34781265258789,24375000
2021-04-26,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,33.36506652832031,19773400
2021-04-27,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,33.16666793823242,19061500
2021-04-28,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,33.47720718383789,21963300
2021-04-29,38.9900016784668,39.0,38.310001373291016,38.599998474121094,33.29606246948242,23569400
2021-04-30,38.5,38.900001525878906,38.4900016784668,38.650001525878906,33.33918762207031,28413200
2021-05-03,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,34.357051849365234,46638600
2021-05-04,40.0,40.16999816894531,39.43000030517578,39.95000076293945,34.4605598449707,52802200
2021-05-05,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,34.47781753540039,76627500
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,34.13808059692383,54944900
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,34.477813720703125,33807800
2021-05-10,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,34.72171401977539,30831900
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,34.277462005615234,30568600
2021-05-12,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,34.573631286621094,26208600
2021-05-13,39.5,40.279998779296875,39.5,40.099998474121094,34.93077850341797,25415000
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,34.8610954284668,18041100
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,34.939491271972656,18095000
2021-05-18,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,34.88722229003906,15805500
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,34.695587158203125,20209500
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,34.94819259643555,18621100
2021-05-21,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,34.800113677978516,21144800
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,34.678157806396484,16922300
