Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,31.770000457763672,32.2599983215332,31.709999084472656,32.130001068115234,29.629133224487305,11297100
2021-01-05,32.0099983215332,32.279998779296875,31.729999542236328,31.899999618530273,29.417034149169922,9001500
2021-01-06,32.040000915527344,32.70000076293945,32.0,32.209999084472656,29.70290756225586,11872200
2021-01-07,31.75,32.40999984741211,31.700000762939453,31.81999969482422,29.343263626098633,9479300
2021-01-08,31.8700008392334,31.920000076293945,31.43000030517578,31.6299991607666,29.168052673339844,9175400
2021-01-11,31.59000015258789,32.029998779296875,31.59000015258789,31.760000228881836,29.28792953491211,8842200
2021-01-12,32.02000045776367,32.349998474121094,31.5,31.520000457763672,29.066612243652344,10568400
2021-01-13,31.579999923706055,32.119998931884766,31.440000534057617,31.989999771118164,29.500028610229492,8671800
2021-01-14,32.06999969482422,33.439998626708984,31.920000076293945,33.13999938964844,30.560522079467773,20648100
2021-01-15,33.150001525878906,34.220001220703125,32.86000061035156,33.70000076293945,31.07693099975586,14722600
2021-01-19,33.70000076293945,33.72999954223633,33.04999923706055,33.619998931884766,31.003156661987305,9645300
2021-01-20,32.939998626708984,33.16999816894531,32.529998779296875,33.06999969482422,30.4959659576416,10878500
2021-01-21,33.0099983215332,33.45000076293945,32.88999938964844,33.209999084472656,30.62506675720215,8579900
2021-01-22,33.38999938964844,33.720001220703125,32.77000045776367,33.560001373291016,30.947834014892578,9458200
2021-01-25,33.5,37.029998779296875,33.349998474121094,34.56999969482422,31.87921714782715,32565400
2021-01-26,34.5099983215332,37.16999816894531,34.41999816894531,37.06999969482422,34.18462371826172,24965000
2021-01-27,37.06999969482422,42.9900016784668,37.02000045776367,38.75,35.733856201171875,40043200
2021-01-28,37.68000030517578,39.43000030517578,34.7599983215332,35.380001068115234,32.62616729736328,28535200
2021-01-29,35.65999984741211,36.58000183105469,34.45000076293945,34.5,31.81466293334961,17188900
2021-02-01,34.5099983215332,34.939998626708984,33.279998779296875,33.70000076293945,31.07693099975586,13036700
2021-02-02,33.59000015258789,33.599998474121094,32.84000015258789,33.099998474121094,30.52363395690918,11133600
