Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,14.720000267028809,14.84000015258789,14.010000228881836,14.149999618530273,12.603949546813965,9386100
2021-01-05,14.130000114440918,14.260000228881836,13.930000305175781,13.949999809265137,12.425801277160645,10783400
2021-01-06,14.270000457763672,14.960000038146973,14.15999984741211,14.75,13.138391494750977,6569800
2021-01-07,14.829999923706055,14.960000038146973,14.640000343322754,14.680000305175781,13.076040267944336,8853600
2021-01-08,14.8100004196167,14.930000305175781,14.609999656677246,14.720000267028809,13.111669540405273,4023000
2021-01-11,14.529999732971191,14.609999656677246,14.199999809265137,14.369999885559082,12.799911499023438,6003400
2021-01-12,14.239999771118164,14.649999618530273,14.220000267028809,14.59000015258789,12.99587345123291,6934200
2021-01-13,14.59000015258789,14.859999656677246,14.579999923706055,14.75,13.138391494750977,6967400
2021-01-14,14.8100004196167,15.270000457763672,14.800000190734863,15.010000228881836,13.369985580444336,8988800
2021-01-15,14.779999732971191,14.819999694824219,14.350000381469727,14.6899995803833,13.08494758605957,5139300
2021-01-19,14.819999694824219,14.869999885559082,14.420000076293945,14.760000228881836,13.147300720214844,4673300
2021-01-20,14.359999656677246,15.1899995803833,14.359999656677246,14.949999809265137,13.316540718078613,7293300
2021-01-21,14.609999656677246,15.020000457763672,14.609999656677246,14.640000343322754,13.040411949157715,4721300
2021-01-22,14.5,14.5,14.220000267028809,14.420000076293945,12.844449043273926,8364900
2021-01-25,14.300000190734863,14.319999694824219,13.880000114440918,13.890000343322754,12.372357368469238,9169300
2021-01-26,14.079999923706055,14.109999656677246,13.470000267028809,13.5,12.024970054626465,9621900
2021-01-27,13.369999885559082,13.899999618530273,13.15999984741211,13.600000381469727,12.114044189453125,18309500
2021-01-28,13.760000228881836,14.779999732971191,13.609999656677246,14.25,12.693023681640625,13350100
2021-01-29,14.119999885559082,14.239999771118164,13.390000343322754,13.550000190734863,12.06950569152832,8067800
2021-02-01,13.65999984741211,13.720000267028809,13.430000305175781,13.640000343322754,12.149674415588379,6914400
2021-02-02,13.739999771118164,14.260000228881836,13.640000343322754,14.1899995803833,12.63957691192627,6547500
2021-02-03,14.170000076293945,14.289999961853027,14.069999694824219,14.1899995803833,12.63957691192627,7354000
2021-02-04,14.319999694824219,14.430000305175781,13.850000381469727,14.130000114440918,12.586132049560547,12196200
