Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.759902954101562,32.83750915527344,30.55780029296875,32.012935638427734,30.053085327148438,8329958
2021-01-05,32.00484848022461,32.92643356323242,31.77849578857422,32.68391418457031,30.682979583740234,5756751
2021-01-06,32.942604064941406,35.456748962402344,32.942604064941406,35.20614242553711,33.05080032348633,6384528
2021-01-07,35.54567337036133,38.22150421142578,35.52142333984375,37.32416915893555,35.039161682128906,7030490
2021-01-08,37.32416915893555,38.61762237548828,36.871463775634766,37.79304885864258,35.47933578491211,3867604
2021-01-11,37.364593505859375,38.423606872558594,37.14632034301758,37.922393798828125,35.600765228271484,3575549
2021-01-12,38.35893249511719,39.046077728271484,37.99515151977539,38.22958755493164,35.88914489746094,7088381
2021-01-13,38.00323486328125,38.10832595825195,37.057395935058594,37.31608581542969,35.03157043457031,4733133
2021-01-14,37.95472717285156,38.72271728515625,36.151981353759766,36.36216735839844,34.136051177978516,6225821
2021-01-15,36.13581085205078,36.92805099487305,35.47291946411133,36.540016174316406,34.303009033203125,4889737
2021-01-19,36.8310432434082,37.38884353637695,36.39450454711914,36.96847152709961,34.70524597167969,3363650
2021-01-20,36.68553161621094,37.50202178955078,36.60469055175781,36.8310432434082,34.57622528076172,1940977
2021-01-21,36.91996765136719,37.80113220214844,36.61277389526367,37.105899810791016,34.834251403808594,2746140
2021-01-22,37.29991912841797,37.38884353637695,36.13581085205078,36.60469055175781,34.363731384277344,3421418
2021-01-25,36.60469055175781,37.17057418823242,32.68391418457031,35.51333999633789,33.33919143676758,9453525
2021-01-26,36.653194427490234,37.08164978027344,34.68067932128906,34.76152038574219,32.63339614868164,6362757
2021-01-27,32.33629608154297,33.14470672607422,29.183507919311523,30.347614288330078,28.48971176147461,20886374
2021-01-28,31.285367965698242,34.2118034362793,30.719482421875,33.4923210144043,31.441905975341797,19441558
2021-01-29,33.37105941772461,33.92885971069336,31.77849578857422,32.950687408447266,30.933425903320312,7971228
2021-02-01,33.47615051269531,33.9531135559082,32.46564483642578,33.839935302734375,31.768234252929688,11973294
2021-02-02,34.19563674926758,35.86095428466797,34.179466247558594,35.658851623535156,33.47579574584961,7174600
2021-02-03,35.666934967041016,36.30557632446289,34.947452545166016,35.53759002685547,33.36194610595703,5912118
2021-02-04,36.78253936767578,39.7089729309082,36.378334045410156,38.860145568847656,36.481101989746094,8617437
2021-02-05,39.2481803894043,40.15359878540039,38.69038009643555,39.927242279052734,37.48287582397461,3431191
2021-02-08,40.412288665771484,41.26111602783203,39.78173065185547,41.05093002319336,38.53776168823242,4086677
2021-02-09,40.51737976074219,40.92966842651367,39.531124114990234,39.587711334228516,37.164127349853516,4487712
2021-02-10,39.50687026977539,39.82215118408203,38.44785690307617,39.12691879272461,36.731544494628906,3404595
2021-02-11,39.199676513671875,40.11317825317383,38.44785690307617,39.00565719604492,36.617706298828125,2465341
2021-02-12,38.633792877197266,39.046077728271484,38.100242614746094,38.17300033569336,35.836021423339844,2524099
2021-02-16,38.868228912353516,39.927242279052734,38.69038009643555,39.78173065185547,37.34627151489258,3168081
2021-02-17,39.3128547668457,39.741310119628906,38.56911849975586,39.27243423461914,36.8681526184082,3455312
2021-02-18,39.191593170166016,39.62813186645508,38.35084915161133,39.45836639404297,37.04269790649414,2862294
2021-02-19,39.765560150146484,40.99434280395508,39.6038818359375,40.6871452331543,38.19624710083008,2964594
2021-02-22,40.6143913269043,41.87550354003906,40.420372009277344,41.026676177978516,38.514991760253906,3672529
2021-02-23,41.1479377746582,41.81891632080078,39.71705627441406,41.293453216552734,38.76543426513672,4414977
2021-02-24,41.66531753540039,42.64349365234375,41.188358306884766,41.75424575805664,39.19801712036133,6111275
2021-02-25,43.72675704956055,46.23282241821289,41.527889251708984,42.32821273803711,39.736854553222656,9783309
2021-02-26,43.8884391784668,46.23282241821289,42.10994338989258,44.18754959106445,41.48236083984375,6799665
2021-03-01,44.92320251464844,46.53193283081055,44.84236145019531,45.87712097167969,43.06850051879883,5527163
2021-03-02,46.143898010253906,46.58852005004883,44.939369201660156,45.125301361083984,42.36269760131836,2862047
2021-03-03,45.109134674072266,45.70735549926758,44.179466247558594,44.36539840698242,41.64931869506836,3363403
2021-03-04,44.3492317199707,44.98787307739258,42.54648208618164,43.71867370605469,41.04218292236328,4516040
2021-03-05,44.26030731201172,45.335487365722656,42.635406494140625,45.01212692260742,42.25645065307617,4296472
2021-03-08,45.23847961425781,45.70735549926758,44.2845573425293,44.65642547607422,41.92252731323242,4404091
2021-03-09,44.76152038574219,44.98787307739258,43.69442367553711,44.066287994384766,41.368526458740234,4413863
2021-03-10,44.001617431640625,44.74535369873047,43.2012939453125,44.26030731201172,41.55066680908203,3538067
2021-03-11,44.6725959777832,45.48908615112305,44.51899719238281,45.14955520629883,42.385467529296875,4131209
2021-03-12,48.28617477416992,49.66046905517578,47.97089767456055,49.15925598144531,46.14969253540039,8134388
2021-03-15,49.71705627441406,50.18593215942383,48.94906997680664,49.10266876220703,46.0965690612793,4143950
2021-03-16,49.143089294433594,49.40986251831055,48.2700080871582,48.72271728515625,45.73988342285156,3323201
2021-03-17,48.07598876953125,49.47453689575195,47.63945007324219,49.40986251831055,46.38495635986328,2740945
2021-03-18,49.48262023925781,50.0323371887207,48.29425811767578,48.633792877197266,45.65639877319336,2934288
2021-03-19,48.52061462402344,49.539207458496094,48.04365539550781,48.94098663330078,45.94478988647461,6305113
2021-03-22,49.22393035888672,50.064674377441406,48.41551971435547,48.51253128051758,45.54256820678711,4124777
2021-03-23,47.40501022338867,47.83346939086914,45.88520431518555,46.46725845336914,43.622501373291016,6002543
2021-03-24,47.32416915893555,47.84963607788086,46.168148040771484,46.313663482666016,43.47830581665039,4233261
2021-03-25,45.52950668334961,48.40743637084961,45.278900146484375,48.04365539550781,45.102386474609375,4675984
2021-03-26,51.139854431152344,51.835086822509766,48.803558349609375,49.79789733886719,46.749229431152344,6763669
2021-03-29,50.097007751464844,50.646724700927734,47.90622329711914,48.310428619384766,45.35282897949219,4801787
2021-03-30,48.876312255859375,51.05901336669922,48.50444412231445,50.82457733154297,47.71306610107422,5118335
2021-03-31,50.92966842651367,51.15602111816406,49.56346130371094,50.00808334350586,46.94655990600586,4138878
2021-04-01,50.234439849853516,50.37186813354492,48.39935302734375,49.95957946777344,46.90101623535156,5305988
2021-04-05,50.485042572021484,50.82457733154297,49.32093811035156,49.927242279052734,46.87066650390625,4764924
2021-04-06,49.95957946777344,50.33953094482422,49.426029205322266,50.15359878540039,47.08315658569336,7208741
2021-04-07,50.719482421875,52.67583084106445,50.52546310424805,51.97251510620117,48.79071807861328,6179310
2021-04-08,51.859336853027344,52.74858474731445,50.953922271728516,52.70816421508789,49.48133850097656,4730535
2021-04-09,52.67583084106445,54.03395462036133,52.59498977661133,53.985450744628906,50.680423736572266,3748110
2021-04-12,53.74292755126953,54.3492317199707,53.24171447753906,53.848018646240234,50.55140686035156,2779910
2021-04-13,53.96119689941406,54.381568908691406,52.724334716796875,53.16087341308594,49.90633010864258,3028052
2021-04-14,53.16087341308594,54.898948669433594,53.05577850341797,54.001617431640625,50.69559860229492,4023714
2021-04-15,54.31689453125,54.785770416259766,53.86418914794922,53.985450744628906,50.680423736572266,3760604
2021-04-16,54.333065032958984,54.898948669433594,53.524654388427734,54.03395462036133,50.72595977783203,3506771
2021-04-19,53.613582611083984,53.87227249145508,53.03152847290039,53.274051666259766,50.01258087158203,2710762
2021-04-20,53.128536224365234,53.128536224365234,50.808406829833984,51.835086822509766,48.66170883178711,4122426
2021-04-21,51.26111602783203,53.063865661621094,51.26111602783203,52.797088623046875,49.56481170654297,2413634
2021-04-22,53.08811569213867,53.80759811401367,52.74858474731445,53.41147994995117,50.1415901184082,2658684
2021-04-23,53.46806716918945,54.69684600830078,52.91835021972656,54.47049331665039,51.13576889038086,2558611
2021-04-26,54.551334381103516,54.97170639038086,52.93452072143555,53.71867370605469,50.42998123168945,2497256
2021-04-27,53.823768615722656,55.20614242553711,53.74292755126953,54.6402587890625,51.29514694213867,2819989
2021-04-28,54.48666000366211,55.036376953125,54.058204650878906,54.51899719238281,51.18130874633789,2412397
2021-04-29,54.729183197021484,55.02021026611328,53.64591979980469,53.88035583496094,50.5817756652832,3141980
2021-04-30,53.225547790527344,53.856101989746094,52.93452072143555,53.274051666259766,50.01258087158203,3235868
2021-05-03,53.39530944824219,55.17380905151367,53.39530944824219,54.6725959777832,51.32550048828125,5005644
2021-05-04,53.80759811401367,54.03395462036133,52.12611389160156,53.2336311340332,49.974632263183594,4026435
2021-05-05,53.69442367553711,53.76717758178711,52.627323150634766,53.104286193847656,49.85320281982422,3947143
2021-05-06,53.15279006958008,53.35489273071289,52.52223205566406,53.3063850402832,50.04293441772461,3443684
2021-05-07,52.942604064941406,54.6725959777832,52.82134246826172,54.397735595703125,51.067474365234375,8946479
2021-05-10,54.898948669433594,57.67987060546875,54.898948669433594,55.610347747802734,52.20584487915039,5953434
2021-05-11,54.47049331665039,54.85044479370117,52.36863327026367,54.62409210205078,51.27996826171875,8017863
2021-05-12,54.97978973388672,55.101051330566406,52.158447265625,52.384803771972656,49.17776870727539,6166321
2021-05-13,53.01536178588867,54.171382904052734,52.295875549316406,53.15279006958008,49.89874267578125,3536459
2021-05-14,53.783348083496094,56.39450454711914,53.783348083496094,55.96604537963867,52.53976821899414,4195533
2021-05-17,55.57801055908203,57.14632034301758,55.02829360961914,56.97655487060547,53.4884147644043,4067009
2021-05-18,57.760711669921875,58.19725036621094,55.58609390258789,56.176231384277344,52.737083435058594,6367210
2021-05-19,54.236053466796875,55.01212692260742,53.35489273071289,54.41390609741211,51.08264923095703,6461222
2021-05-20,54.163299560546875,55.29507064819336,50.76798629760742,52.28779220581055,49.086700439453125,8342328
2021-05-21,52.570735931396484,53.500404357910156,52.04527282714844,52.37671661376953,49.17018127441406,7205649
2021-05-24,52.70816421508789,54.236053466796875,52.26354217529297,53.524654388427734,50.24783706665039,6350758
2021-05-25,54.227970123291016,55.52142333984375,53.70250701904297,53.81568145751953,50.52104949951172,5119696
2021-05-26,53.839935302734375,55.828617095947266,53.81568145751953,55.17380905151367,51.79602813720703,3860553
2021-05-27,55.618431091308594,56.814876556396484,55.383995056152344,56.13581085205078,52.69914627075195,20523933
2021-05-28,56.18431854248047,57.105899810791016,55.222312927246094,56.483428955078125,53.025474548339844,4489073
2021-06-01,56.725948333740234,57.30800247192383,55.95796203613281,57.2271614074707,53.72367858886719,5619938
2021-06-02,56.7663688659668,56.98463821411133,54.13904571533203,55.109134674072266,51.735321044921875,5872781
2021-06-03,53.75909423828125,54.48666000366211,52.950687408447266,53.41147994995117,50.25216293334961,7125491
2021-06-04,53.686336517333984,53.856101989746094,51.92401123046875,53.120452880859375,49.978355407714844,5345572
2021-06-07,53.33063888549805,54.31689453125,52.797088623046875,53.46806716918945,50.3054084777832,3955060
2021-06-08,53.338722229003906,53.71867370605469,52.65157699584961,53.185123443603516,50.03920364379883,4034599
2021-06-09,53.21746063232422,53.33063888549805,51.689571380615234,52.91835021972656,49.78820037841797,4866482
2021-06-10,53.734840393066406,54.729183197021484,52.223121643066406,52.966854095458984,49.833839416503906,3949617
2021-06-11,53.39530944824219,54.18754959106445,53.31446838378906,54.171382904052734,50.96712112426758,3877253
2021-06-14,54.04203796386719,54.721099853515625,52.47372817993164,53.14470672607422,50.00117874145508,6384776
2021-06-15,53.15279006958008,53.500404357910156,51.519805908203125,52.27162551879883,49.17973709106445,4979296
2021-06-16,52.417137145996094,53.69442367553711,51.131771087646484,53.4923210144043,50.32822799682617,5380084
2021-06-17,53.42764663696289,53.75101089477539,50.743736267089844,50.75990295410156,47.75743103027344,7350254
2021-06-18,50.088924407958984,51.535972595214844,49.73322677612305,50.7518196105957,47.74982452392578,6508104
2021-06-21,51.47938537597656,53.35489273071289,51.38237762451172,53.185123443603516,50.03920364379883,5997471
2021-06-22,53.25788116455078,56.265159606933594,52.894100189208984,55.85287094116211,52.54914474487305,7507477
2021-06-23,55.70735549926758,57.72029113769531,55.54567337036133,57.45351791381836,54.055118560791016,4355972
2021-06-24,57.89005661010742,58.60953903198242,57.40501022338867,58.318511962890625,54.86894226074219,3885170
2021-06-25,58.633792877197266,59.215843200683594,58.092159271240234,58.423606872558594,54.96782302856445,9685463
2021-06-28,58.08407211303711,58.18916702270508,56.75828552246094,57.372676849365234,53.979061126708984,2955069
2021-06-29,57.72837448120117,58.39126968383789,57.34033966064453,57.56669235229492,54.16160202026367,2473258
2021-06-30,57.5181884765625,58.39126968383789,57.46160125732422,58.253841400146484,54.80810546875,3410162
2021-07-01,58.803558349609375,60.080841064453125,58.649959564208984,59.46644973754883,55.94898223876953,4556242
2021-07-02,59.66046905517578,60.01616668701172,58.93290328979492,59.862571716308594,56.321678161621094,2077047
2021-07-06,59.9676628112793,60.04850387573242,58.34276580810547,59.40177917480469,55.88814163208008,3108828
2021-07-07,58.82780838012695,59.523040771484375,57.9466438293457,58.40743637084961,54.95260238647461,3053535
2021-07-08,56.58852005004883,58.318511962890625,55.6507682800293,57.704124450683594,54.29090118408203,3026692
2021-07-09,58.60953903198242,60.315277099609375,58.54486846923828,59.417945861816406,55.903343200683594,3111797
2021-07-12,60.19401931762695,62.950687408447266,59.45028305053711,61.89167404174805,58.23075866699219,6282970
2021-07-13,61.54405975341797,62.04527282714844,59.84640121459961,59.919158935546875,56.374916076660156,3845957
2021-07-14,61.0428466796875,62.780921936035156,60.4284553527832,60.72756576538086,57.135501861572266,8046685
2021-07-15,60.064674377441406,61.03476333618164,58.8520622253418,59.99191665649414,56.4433708190918,13239116
2021-07-16,60.04850387573242,61.03476333618164,58.69038009643555,58.811641693115234,55.33290481567383,15657946
2021-07-19,57.105899810791016,57.914310455322266,55.85287094116211,56.60469055175781,53.25649642944336,9436331
2021-07-20,57.113983154296875,60.44462585449219,56.90380096435547,60.19401931762695,56.633514404296875,7454657
2021-07-21,60.77606964111328,62.52223205566406,60.582054138183594,61.24494552612305,57.62228012084961,7289270
2021-07-22,61.24494552612305,62.04527282714844,60.76798629760742,61.72190856933594,58.07102584838867,4112654
2021-07-23,62.53839874267578,63.01536178588867,61.59256362915039,62.93452072143555,59.211910247802734,3975965
2021-07-26,63.05577850341797,63.597412109375,61.91592788696289,62.619239807128906,58.915283203125,3088789
2021-07-27,61.59256362915039,62.70816421508789,60.695228576660156,62.67583084106445,58.96853256225586,5058588
