Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,32.06999969482422,32.15999984741211,31.040000915527344,31.59000015258789,28.8338623046875,4293700
2021-01-05,31.610000610351562,31.709999084472656,31.25,31.639999389648438,28.87950325012207,2999900
2021-01-06,30.829999923706055,32.060001373291016,30.809999465942383,31.760000228881836,28.989030838012695,4706700
2021-01-07,31.329999923706055,31.81999969482422,31.299999237060547,31.799999237060547,29.163272857666016,8330400
2021-01-08,31.6200008392334,32.02000045776367,31.510000228881836,32.0,29.346696853637695,4995100
2021-01-11,32.09000015258789,32.099998474121094,31.280000686645508,31.360000610351562,28.759761810302734,4322400
2021-01-12,31.690000534057617,31.709999084472656,31.139999389648438,31.360000610351562,28.759761810302734,3363900
2021-01-13,31.280000686645508,31.700000762939453,31.200000762939453,31.65999984741211,29.034887313842773,3429000
2021-01-14,31.559999465942383,31.739999771118164,31.299999237060547,31.540000915527344,28.924837112426758,4282200
2021-01-15,31.479999542236328,32.08000183105469,31.34000015258789,31.860000610351562,29.218303680419922,8525400
2021-01-19,31.860000610351562,32.099998474121094,31.610000610351562,31.81999969482422,29.18161964416504,4542800
2021-01-20,31.84000015258789,32.040000915527344,31.3700008392334,31.950000762939453,29.300846099853516,3344100
2021-01-21,31.969999313354492,31.969999313354492,31.5,31.540000915527344,28.924837112426758,2972700
2021-01-22,31.520000457763672,31.709999084472656,31.280000686645508,31.469999313354492,28.860639572143555,2368500
2021-01-25,31.469999313354492,32.220001220703125,31.450000762939453,32.029998779296875,29.374204635620117,4544100
2021-01-26,32.029998779296875,32.72999954223633,31.959999084472656,32.630001068115234,29.924463272094727,7078400
2021-01-27,32.56999969482422,33.4900016784668,32.45000076293945,33.20000076293945,30.44719886779785,10163700
2021-01-28,33.150001525878906,33.689998626708984,32.38999938964844,32.41999816894531,29.731868743896484,5299600
2021-01-29,31.850000381469727,32.58000183105469,31.760000228881836,31.799999237060547,29.163272857666016,4472700
2021-02-01,32.0,32.15999984741211,31.75,31.920000076293945,29.273326873779297,2986500
2021-02-02,31.950000762939453,32.41999816894531,31.700000762939453,31.989999771118164,29.337522506713867,4158700
