Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,32.040000915527344,33.130001068115234,31.6200008392334,32.709999084472656,29.521299362182617,10472700
2021-01-05,32.38999938964844,32.959999084472656,32.25,32.52000045776367,29.349821090698242,4557600
2021-01-06,32.91999816894531,35.060001373291016,32.900001525878906,34.31999969482422,30.974348068237305,6618900
2021-01-07,34.90999984741211,35.36000061035156,34.20000076293945,34.869998931884766,31.470731735229492,4926600
2021-01-08,34.9900016784668,35.220001220703125,34.02000045776367,34.22999954223633,30.893125534057617,4079600
2021-01-11,33.599998474121094,34.689998626708984,33.040000915527344,34.560001373291016,31.190959930419922,3983700
2021-01-12,34.59000015258789,35.45000076293945,34.4900016784668,35.34000015258789,31.89491844177246,2806700
2021-01-13,35.150001525878906,35.15999984741211,33.86000061035156,34.029998779296875,30.712617874145508,6364300
2021-01-14,34.61000061035156,35.0,33.900001525878906,34.060001373291016,30.739700317382812,3942300
2021-01-15,33.93000030517578,34.27000045776367,33.15999984741211,33.619998931884766,30.34259033203125,4218400
2021-01-19,33.70000076293945,34.33000183105469,33.29999923706055,33.34000015258789,30.089887619018555,3930000
2021-01-20,33.38999938964844,33.91999816894531,33.27000045776367,33.689998626708984,30.405765533447266,3325500
2021-01-21,33.970001220703125,34.31999969482422,33.58000183105469,33.75,30.459915161132812,2312700
2021-01-22,33.63999938964844,34.34000015258789,33.31999969482422,34.33000183105469,30.983379364013672,3713600
2021-01-25,34.040000915527344,34.84000015258789,33.310001373291016,33.77000045776367,30.47796630859375,3494800
2021-01-26,34.25,34.279998779296875,32.75,32.790000915527344,29.593503952026367,3378600
2021-01-27,31.940000534057617,31.959999084472656,30.239999771118164,30.610000610351562,27.626018524169922,6423000
2021-01-28,30.860000610351562,32.599998474121094,30.860000610351562,32.369998931884766,29.21444320678711,4571000
2021-01-29,32.029998779296875,32.310001373291016,31.34000015258789,31.6200008392334,28.537561416625977,3781200
2021-02-01,32.20000076293945,32.470001220703125,31.149999618530273,31.850000381469727,28.745140075683594,4172700
2021-02-02,32.25,33.720001220703125,32.209999084472656,33.45000076293945,30.189163208007812,6155100
2021-02-03,34.099998474121094,35.099998474121094,34.029998779296875,34.599998474121094,31.227052688598633,7944300
2021-02-04,36.20000076293945,36.56999969482422,34.290000915527344,36.18000030517578,32.65303039550781,10519700
2021-02-05,36.7400016784668,37.7599983215332,36.619998931884766,37.54999923706055,33.88947677612305,6321900
2021-02-08,37.599998474121094,38.720001220703125,37.5,38.349998474121094,34.61148452758789,5065100
2021-02-09,38.59000015258789,38.849998474121094,38.2400016784668,38.349998474121094,34.61148452758789,5020300
