Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.610000610351562,30.65999984741211,29.350000381469727,29.510000228881836,25.265949249267578,5216300
2021-01-05,29.5,29.899999618530273,29.25,29.84000015258789,25.548490524291992,4482700
2021-01-06,29.81999969482422,30.469999313354492,29.799999237060547,30.299999237060547,25.942333221435547,7262200
2021-01-07,30.3799991607666,30.43000030517578,29.6200008392334,29.6299991607666,25.368688583374023,4700200
2021-01-08,29.65999984741211,30.0,29.530000686645508,29.90999984741211,25.608423233032227,3207100
2021-01-11,29.899999618530273,30.540000915527344,29.860000610351562,30.200000762939453,25.856719970703125,5586600
2021-01-12,30.15999984741211,30.540000915527344,29.950000762939453,30.489999771118164,26.10500717163086,4413900
2021-01-13,30.600000381469727,30.940000534057617,30.510000228881836,30.790000915527344,26.36186408996582,3194500
2021-01-14,30.799999237060547,31.40999984741211,30.649999618530273,31.25,26.755706787109375,4649500
2021-01-15,31.1200008392334,31.739999771118164,30.760000228881836,31.670000076293945,27.115304946899414,4234200
2021-01-19,31.899999618530273,31.950000762939453,31.020000457763672,31.110000610351562,26.63584327697754,6089700
2021-01-20,31.0,31.3799991607666,30.700000762939453,31.329999923706055,26.82420539855957,4008800
2021-01-21,31.1200008392334,31.450000762939453,31.040000915527344,31.06999969482422,26.601593017578125,3139900
2021-01-22,31.079999923706055,31.43000030517578,30.799999237060547,31.270000457763672,26.7728328704834,2895400
2021-01-25,31.110000610351562,31.8799991607666,31.06999969482422,31.860000610351562,27.277982711791992,3962900
2021-01-26,31.940000534057617,32.130001068115234,31.639999389648438,31.93000030517578,27.337913513183594,5214400
2021-01-27,31.549999237060547,31.760000228881836,30.739999771118164,30.860000610351562,26.421794891357422,6183900
2021-01-28,30.850000381469727,31.34000015258789,30.670000076293945,30.860000610351562,26.421794891357422,3283500
2021-01-29,30.799999237060547,31.09000015258789,30.389999389648438,30.760000228881836,26.336179733276367,7042400
2021-02-01,30.709999084472656,31.25,30.219999313354492,31.18000030517578,26.695772171020508,4870300
2021-02-02,31.31999969482422,32.439998626708984,31.030000686645508,31.90999984741211,27.320789337158203,5320800
2021-02-03,31.799999237060547,32.56999969482422,31.729999542236328,32.400001525878906,27.74032211303711,5679300
2021-02-04,32.060001373291016,32.47999954223633,31.760000228881836,32.22999954223633,27.930971145629883,5397700
2021-02-05,32.349998474121094,32.650001525878906,32.029998779296875,32.279998779296875,27.974302291870117,4434200
2021-02-08,32.25,32.77000045776367,31.950000762939453,32.130001068115234,27.844314575195312,5512300
2021-02-09,32.16999816894531,32.529998779296875,31.93000030517578,32.529998779296875,28.190954208374023,3660200
2021-02-10,32.709999084472656,32.709999084472656,31.559999465942383,31.75,27.514997482299805,5120200
2021-02-11,31.8799991607666,31.93000030517578,31.0,31.1200008392334,26.969032287597656,4589700
2021-02-12,31.030000686645508,31.399999618530273,31.0,31.239999771118164,27.073028564453125,2494800
2021-02-16,31.389999389648438,32.119998931884766,31.170000076293945,31.93000030517578,27.67099380493164,5212900
2021-02-17,31.969999313354492,32.029998779296875,31.5,31.950000762939453,27.688322067260742,5297100
2021-02-18,31.59000015258789,35.38999938964844,31.59000015258789,34.25,29.681533813476562,18824000
2021-02-19,34.0,34.25,33.41999816894531,34.029998779296875,29.490882873535156,6317600
2021-02-22,34.25,34.439998626708984,33.529998779296875,33.880001068115234,29.36088752746582,3407900
2021-02-23,34.09000015258789,34.220001220703125,33.529998779296875,33.529998779296875,29.057567596435547,4190800
2021-02-24,33.560001373291016,34.33000183105469,33.54999923706055,34.25,29.681533813476562,4958000
2021-02-25,34.2400016784668,34.54999923706055,33.40999984741211,33.5099983215332,29.040237426757812,4660800
2021-02-26,33.66999816894531,33.810001373291016,33.09000015258789,33.13999938964844,28.71959114074707,4230600
2021-03-01,33.63999938964844,34.060001373291016,33.38999938964844,33.40999984741211,28.953584671020508,3292300
2021-03-02,33.34000015258789,33.470001220703125,32.79999923706055,32.810001373291016,28.433610916137695,3247700
2021-03-03,32.81999969482422,32.959999084472656,32.27000045776367,32.900001525878906,28.511608123779297,4283000
2021-03-04,33.0,33.470001220703125,32.720001220703125,33.220001220703125,28.788923263549805,5488800
2021-03-05,33.459999084472656,33.5,32.52000045776367,33.209999084472656,28.78025245666504,5516500
2021-03-08,33.47999954223633,33.58000183105469,33.18000030517578,33.369998931884766,28.91891098022461,4057200
2021-03-09,33.720001220703125,34.43000030517578,33.63999938964844,34.18000030517578,29.62087059020996,5601500
2021-03-10,34.27000045776367,34.869998931884766,34.25,34.54999923706055,29.941518783569336,3756500
2021-03-11,34.369998931884766,34.7599983215332,34.13999938964844,34.650001525878906,30.028175354003906,4867300
2021-03-12,34.84000015258789,35.0099983215332,34.459999084472656,34.93000030517578,30.270832061767578,4095100
2021-03-15,35.11000061035156,35.369998931884766,34.79999923706055,35.25,30.54814910888672,2960600
2021-03-16,35.13999938964844,36.880001068115234,35.09000015258789,35.560001373291016,30.81679916381836,4756800
2021-03-17,35.790000915527344,36.11000061035156,35.099998474121094,35.20000076293945,30.50481605529785,3474400
2021-03-18,35.15999984741211,35.4900016784668,34.59000015258789,34.630001068115234,30.010848999023438,4233100
2021-03-19,34.65999984741211,35.38999938964844,34.150001525878906,34.86000061035156,30.210166931152344,11060200
2021-03-22,34.540000915527344,34.93000030517578,34.31999969482422,34.369998931884766,29.7855281829834,3089100
2021-03-23,34.349998474121094,34.65999984741211,34.16999816894531,34.38999938964844,29.8028621673584,3982400
2021-03-24,34.34000015258789,34.970001220703125,34.29999923706055,34.33000183105469,29.750864028930664,3908200
2021-03-25,34.5,34.54999923706055,33.88999938964844,34.25,29.681533813476562,2754500
2021-03-26,34.27000045776367,34.59000015258789,33.93000030517578,34.27000045776367,29.69886589050293,3053700
2021-03-29,34.18000030517578,35.16999816894531,34.18000030517578,35.0099983215332,30.340160369873047,3519800
2021-03-30,34.790000915527344,35.08000183105469,34.38999938964844,34.4900016784668,29.889522552490234,3303800
2021-03-31,34.599998474121094,34.810001373291016,34.400001525878906,34.689998626708984,30.062841415405273,3724600
2021-04-01,34.560001373291016,34.650001525878906,34.04999923706055,34.310001373291016,29.73352813720703,3901500
2021-04-05,34.380001068115234,34.91999816894531,34.290000915527344,34.79999923706055,30.158170700073242,3358700
2021-04-06,34.7400016784668,34.81999969482422,34.560001373291016,34.79999923706055,30.158170700073242,5174500
2021-04-07,34.880001068115234,35.18000030517578,34.720001220703125,35.029998779296875,30.357486724853516,7387900
2021-04-08,35.119998931884766,35.209999084472656,34.689998626708984,34.9900016784668,30.322834014892578,4979800
2021-04-09,35.060001373291016,35.20000076293945,34.65999984741211,34.77000045776367,30.132171630859375,1994800
2021-04-12,34.77000045776367,34.939998626708984,34.599998474121094,34.689998626708984,30.062841415405273,2355800
2021-04-13,34.70000076293945,35.2400016784668,34.540000915527344,35.15999984741211,30.470151901245117,2899800
2021-04-14,35.060001373291016,35.27000045776367,34.939998626708984,35.15999984741211,30.470151901245117,2004400
2021-04-15,35.15999984741211,35.58000183105469,35.130001068115234,35.52000045776367,30.78213119506836,2365400
2021-04-16,35.70000076293945,35.88999938964844,35.459999084472656,35.689998626708984,30.929452896118164,2741200
2021-04-19,35.95000076293945,35.95000076293945,35.47999954223633,35.79999923706055,31.0247859954834,2003400
2021-04-20,35.779998779296875,36.400001525878906,35.779998779296875,36.279998779296875,31.440759658813477,4509700
2021-04-21,36.459999084472656,36.869998931884766,36.290000915527344,36.790000915527344,31.882734298706055,3736600
2021-04-22,36.7400016784668,36.77000045776367,36.25,36.349998474121094,31.501426696777344,3369800
2021-04-23,36.40999984741211,37.529998779296875,36.34000015258789,36.70000076293945,31.804738998413086,6012200
2021-04-26,36.75,36.91999816894531,36.47999954223633,36.689998626708984,31.796070098876953,4098900
2021-04-27,36.7599983215332,37.13999938964844,36.599998474121094,36.869998931884766,31.95206069946289,3890700
2021-04-28,37.0,37.459999084472656,36.81999969482422,37.41999816894531,32.4286994934082,3160100
2021-04-29,37.41999816894531,37.79999923706055,37.33000183105469,37.720001220703125,32.688690185546875,2391800
2021-04-30,37.79999923706055,37.939998626708984,37.5099983215332,37.91999816894531,32.86200714111328,3680300
2021-05-03,38.0,38.720001220703125,37.84000015258789,38.31999969482422,33.20865249633789,5370300
2021-05-04,38.310001373291016,38.380001068115234,37.58000183105469,37.790000915527344,32.74934768676758,6825500
2021-05-05,37.75,37.95000076293945,37.209999084472656,37.880001068115234,32.82733917236328,3918000
2021-05-06,37.650001525878906,37.689998626708984,36.83000183105469,37.41999816894531,32.766048431396484,3654400
2021-05-07,37.5099983215332,37.77000045776367,37.33000183105469,37.52000045776367,32.853607177734375,2047600
2021-05-10,37.650001525878906,38.029998779296875,37.61000061035156,37.650001525878906,32.967437744140625,2085200
2021-05-11,37.560001373291016,37.599998474121094,36.970001220703125,37.20000076293945,32.57340621948242,3172900
2021-05-12,37.18000030517578,37.2400016784668,36.36000061035156,36.439998626708984,31.907930374145508,2784400
2021-05-13,36.59000015258789,37.709999084472656,36.5099983215332,37.47999954223633,32.81858825683594,4194300
2021-05-14,37.40999984741211,37.83000183105469,37.40999984741211,37.61000061035156,32.93242645263672,2825100
2021-05-17,37.81999969482422,37.93000030517578,37.529998779296875,37.709999084472656,33.019981384277344,3759900
2021-05-18,37.54999923706055,37.849998474121094,37.45000076293945,37.66999816894531,32.98495101928711,1996900
2021-05-19,37.630001068115234,37.66999816894531,37.02000045776367,37.400001525878906,32.74854278564453,2232400
2021-05-20,37.380001068115234,38.040000915527344,37.380001068115234,37.689998626708984,33.002464294433594,2375800
2021-05-21,37.7599983215332,38.02000045776367,37.619998931884766,38.0099983215332,33.28266906738281,1920100
2021-05-24,38.150001525878906,38.20000076293945,37.900001525878906,37.91999816894531,33.20386505126953,2327500
2021-05-25,37.939998626708984,38.099998474121094,37.5099983215332,37.619998931884766,32.94117736816406,2521600
2021-05-26,37.650001525878906,37.79999923706055,37.5,37.58000183105469,32.90615463256836,2341200
2021-05-27,37.7400016784668,38.0099983215332,37.560001373291016,37.869998931884766,33.16008377075195,2870100
2021-05-28,37.88999938964844,37.9900016784668,37.66999816894531,37.90999984741211,33.19511032104492,2089300
2021-06-01,38.150001525878906,38.150001525878906,37.7599983215332,38.02000045776367,33.29143142700195,2955700
2021-06-02,38.119998931884766,38.41999816894531,37.849998474121094,38.13999938964844,33.39649963378906,2958900
2021-06-03,37.939998626708984,38.63999938964844,37.900001525878906,38.470001220703125,33.685455322265625,2360200
2021-06-04,38.5,38.63999938964844,38.22999954223633,38.33000183105469,33.56287384033203,2452500
2021-06-07,38.40999984741211,38.65999984741211,38.29999923706055,38.56999969482422,33.77301788330078,1977800
2021-06-08,38.560001373291016,38.59000015258789,38.119998931884766,38.27000045776367,33.510337829589844,2012100
2021-06-09,38.36000061035156,38.63999938964844,38.18000030517578,38.4900016784668,33.702972412109375,3174800
2021-06-10,38.56999969482422,38.63999938964844,38.36000061035156,38.630001068115234,33.8255615234375,2365600
2021-06-11,38.630001068115234,38.810001373291016,38.459999084472656,38.7599983215332,33.93939208984375,2088200
2021-06-14,38.880001068115234,38.95000076293945,38.58000183105469,38.790000915527344,33.965660095214844,1525900
2021-06-15,38.84000015258789,39.22999954223633,38.75,38.880001068115234,34.044464111328125,2316100
2021-06-16,38.93000030517578,39.08000183105469,38.0099983215332,38.150001525878906,33.4052619934082,3624800
2021-06-17,38.150001525878906,38.34000015258789,37.66999816894531,37.720001220703125,33.02874755859375,2414000
2021-06-18,37.84000015258789,37.88999938964844,37.040000915527344,37.130001068115234,32.512123107910156,6189300
2021-06-21,37.290000915527344,37.86000061035156,37.150001525878906,37.790000915527344,33.090030670166016,2645700
2021-06-22,37.709999084472656,38.0,37.47999954223633,37.5,32.83610153198242,1988100
