Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.170000076293945,30.31999969482422,28.8799991607666,28.889999389648438,24.0804500579834,3498400
2021-01-05,29.010000228881836,29.34000015258789,28.93000030517578,29.09000015258789,24.24715232849121,2522100
2021-01-06,29.200000762939453,29.40999984741211,28.850000381469727,29.200000762939453,24.33884048461914,4370500
2021-01-07,28.989999771118164,29.059999465942383,28.15999984741211,28.420000076293945,23.688692092895508,4670100
2021-01-08,28.510000228881836,28.610000610351562,28.18000030517578,28.59000015258789,23.830392837524414,2600500
2021-01-11,28.59000015258789,28.770000457763672,28.309999465942383,28.469999313354492,23.730363845825195,3582400
2021-01-12,28.360000610351562,28.690000534057617,28.149999618530273,28.610000610351562,23.847061157226562,3116900
2021-01-13,28.649999618530273,29.450000762939453,28.639999389648438,29.440000534057617,24.538883209228516,2144500
2021-01-14,29.510000228881836,30.110000610351562,29.34000015258789,29.850000381469727,24.88062858581543,3700600
2021-01-15,29.760000228881836,30.0,29.479999542236328,29.959999084472656,24.972318649291992,2729100
2021-01-19,29.950000762939453,29.989999771118164,28.959999084472656,29.149999618530273,24.297164916992188,3919400
2021-01-20,29.200000762939453,30.309999465942383,29.059999465942383,30.15999984741211,25.139022827148438,3568000
2021-01-21,29.899999618530273,29.979999542236328,29.559999465942383,29.93000030517578,24.947311401367188,2933000
2021-01-22,29.799999237060547,30.260000228881836,29.709999084472656,30.18000030517578,25.155689239501953,2603000
2021-01-25,30.139999389648438,30.860000610351562,29.950000762939453,30.389999389648438,25.33072853088379,3402000
2021-01-26,30.420000076293945,30.700000762939453,29.899999618530273,30.1299991607666,25.114011764526367,2240200
2021-01-27,29.889999389648438,30.200000762939453,29.049999237060547,29.170000076293945,24.313833236694336,3108100
2021-01-28,29.18000030517578,30.40999984741211,29.1299991607666,30.010000228881836,25.013996124267578,3633300
2021-01-29,29.860000610351562,30.25,29.149999618530273,29.649999618530273,24.713924407958984,3618200
2021-02-01,29.81999969482422,30.389999389648438,29.420000076293945,30.3799991607666,25.322397232055664,2470700
2021-02-02,30.559999465942383,30.950000762939453,30.280000686645508,30.34000015258789,25.289052963256836,2353900
2021-02-03,30.079999923706055,30.649999618530273,29.739999771118164,30.549999237060547,25.464094161987305,2649200
2021-02-04,30.649999618530273,31.18000030517578,30.43000030517578,30.690000534057617,25.580787658691406,4153800
2021-02-05,30.649999618530273,30.899999618530273,30.389999389648438,30.5,25.422414779663086,2740000
2021-02-08,30.549999237060547,30.6200008392334,30.15999984741211,30.260000228881836,25.222375869750977,2897700
2021-02-09,30.389999389648438,30.479999542236328,29.690000534057617,29.920000076293945,24.938976287841797,3743200
2021-02-10,30.1200008392334,31.06999969482422,30.0,30.639999389648438,25.539112091064453,5794100
2021-02-11,30.829999923706055,31.25,30.290000915527344,31.200000762939453,26.005887985229492,3555300
2021-02-12,31.059999465942383,31.239999771118164,30.729999542236328,30.940000534057617,25.789165496826172,2556000
2021-02-16,30.959999084472656,31.0,30.049999237060547,30.149999618530273,25.130687713623047,4470000
2021-02-17,30.149999618530273,30.5,29.829999923706055,30.299999237060547,25.255712509155273,2630200
2021-02-18,30.110000610351562,30.3700008392334,29.899999618530273,30.229999542236328,25.197368621826172,2970300
2021-02-19,30.049999237060547,30.170000076293945,29.75,29.780000686645508,25.071086883544922,4437000
