Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,46.52000045776367,46.52000045776367,44.810001373291016,45.650001525878906,41.508052825927734,1857100
2021-01-05,45.90999984741211,47.29999923706055,45.63999938964844,47.0,42.735565185546875,2619200
2021-01-06,47.880001068115234,50.04999923706055,47.86000061035156,49.25,44.78141403198242,3360900
2021-01-07,49.38999938964844,49.77000045776367,48.68000030517578,49.150001525878906,44.69049072265625,1918600
2021-01-08,49.18000030517578,49.54999923706055,48.83000183105469,49.5,45.00873565673828,1134400
2021-01-11,48.91999816894531,50.060001373291016,48.81999969482422,49.68000030517578,45.17240524291992,2197600
2021-01-12,50.0,52.31999969482422,50.0,51.849998474121094,47.145503997802734,2902600
2021-01-13,51.45000076293945,53.22999954223633,51.15999984741211,52.290000915527344,47.545589447021484,2611200
2021-01-14,52.630001068115234,53.720001220703125,52.09000015258789,53.5,48.64580535888672,1902900
2021-01-15,53.2400016784668,53.31999969482422,52.29999923706055,52.540000915527344,47.77290725708008,1855100
2021-01-19,52.939998626708984,53.189998626708984,51.77000045776367,52.029998779296875,47.309181213378906,1783800
2021-01-20,51.97999954223633,52.119998931884766,50.52000045776367,51.13999938964844,46.49992752075195,2002300
2021-01-21,51.11000061035156,51.38999938964844,50.0,50.650001525878906,46.05439376831055,1560800
2021-01-22,50.150001525878906,50.720001220703125,49.95000076293945,50.52000045776367,45.936180114746094,1283900
2021-01-25,50.0,52.439998626708984,49.95000076293945,51.650001525878906,46.963661193847656,1825300
2021-01-26,52.20000076293945,53.36000061035156,51.91999816894531,53.33000183105469,48.49122619628906,2545200
2021-01-27,52.810001373291016,56.099998474121094,52.560001373291016,54.9900016784668,50.000614166259766,3783500
2021-01-28,54.779998779296875,55.310001373291016,51.869998931884766,51.97999954223633,47.26371383666992,2110700
2021-01-29,52.04999923706055,52.5099983215332,49.810001373291016,50.15999984741211,45.60885238647461,2513300
2021-02-01,50.540000915527344,50.95000076293945,49.040000915527344,49.5099983215332,45.017818450927734,2496000
2021-02-02,49.58000183105469,49.849998474121094,48.61000061035156,48.88999938964844,44.45408248901367,1889400
2021-02-03,49.209999084472656,49.7599983215332,48.72999954223633,49.369998931884766,44.89052200317383,1856100
2021-02-04,49.5,49.84000015258789,48.58000183105469,49.060001373291016,44.60865783691406,1767400
