Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.520000457763672,25.895000457763672,24.639999389648438,24.649999618530273,20.39165496826172,3954900
2021-01-05,24.6200008392334,25.190000534057617,24.510000228881836,24.969999313354492,20.656375885009766,4441500
2021-01-06,25.190000534057617,25.479999542236328,24.760000228881836,25.030000686645508,20.70601463317871,4628300
2021-01-07,25.06999969482422,25.209999084472656,24.665000915527344,24.899999618530273,20.59847068786621,4119500
2021-01-08,25.110000610351562,25.969999313354492,25.0,25.670000076293945,21.23545265197754,9307800
2021-01-11,25.299999237060547,25.469999313354492,24.940000534057617,25.34000015258789,20.962459564208984,5691800
2021-01-12,25.5,25.5,25.135000228881836,25.229999542236328,20.871463775634766,6858800
2021-01-13,25.170000076293945,25.489999771118164,25.09000015258789,25.270000457763672,20.90455436706543,5661400
2021-01-14,25.440000534057617,25.559999465942383,25.100000381469727,25.31999969482422,20.94591522216797,5371600
2021-01-15,25.209999084472656,25.31999969482422,24.875,25.15999984741211,20.813554763793945,4180900
2021-01-19,25.260000228881836,25.399999618530273,24.959999084472656,25.3700008392334,20.987279891967773,4218300
2021-01-20,25.6299991607666,26.420000076293945,25.450000762939453,26.3700008392334,21.814523696899414,5013600
2021-01-21,26.510000228881836,26.559999465942383,25.979999542236328,26.25,21.715255737304688,3005800
2021-01-22,26.270000457763672,26.40999984741211,26.023000717163086,26.389999389648438,21.831071853637695,2958300
2021-01-25,26.360000610351562,26.7450008392334,26.094999313354492,26.25,21.715255737304688,14339600
2021-01-26,26.489999771118164,26.549999237060547,25.670000076293945,26.06999969482422,21.56635284423828,5304300
2021-01-27,25.790000915527344,26.059999465942383,24.735000610351562,24.75,20.47438621520996,8293800
2021-01-28,24.860000610351562,26.100000381469727,24.834999084472656,25.850000381469727,21.384357452392578,8330800
2021-01-29,25.690000534057617,25.760000228881836,24.90999984741211,25.280000686645508,20.912826538085938,3442000
2021-02-01,25.34000015258789,26.299999237060547,25.219999313354492,26.299999237060547,21.75661849975586,7568000
2021-02-02,26.389999389648438,26.770000457763672,26.110000610351562,26.770000457763672,22.145423889160156,3477400
2021-02-03,26.649999618530273,26.93000030517578,26.399999618530273,26.639999389648438,22.03788185119629,3079000
2021-02-04,26.670000076293945,26.979999542236328,26.600000381469727,26.790000915527344,22.161970138549805,3675200
2021-02-05,27.0,27.139999389648438,26.850000381469727,26.950000762939453,22.294328689575195,3195200
2021-02-08,26.920000076293945,27.0,26.650999069213867,26.729999542236328,22.112337112426758,2439300
2021-02-09,26.649999618530273,26.829999923706055,26.440000534057617,26.639999389648438,22.03788185119629,2984500
2021-02-10,26.8799991607666,27.239999771118164,26.735000610351562,26.989999771118164,22.32741928100586,7034700
2021-02-11,27.1299991607666,27.309999465942383,26.719999313354492,27.040000915527344,22.368783950805664,5659400
2021-02-12,26.84000015258789,27.520000457763672,26.780000686645508,27.260000228881836,22.55077362060547,7260700
2021-02-16,27.520000457763672,27.549999237060547,26.940000534057617,27.18000030517578,22.484600067138672,4840300
2021-02-17,27.079999923706055,27.350000381469727,26.90999984741211,27.309999465942383,22.592138290405273,5411700
2021-02-18,27.149999618530273,27.440000534057617,27.065000534057617,27.1200008392334,22.434961318969727,3754000
2021-02-19,27.290000915527344,28.15999984741211,27.290000915527344,27.959999084472656,23.129850387573242,6385300
2021-02-22,27.979999542236328,28.559999465942383,27.53499984741211,28.40999984741211,23.502107620239258,8740200
2021-02-23,28.520000457763672,28.549999237060547,27.780000686645508,28.299999237060547,23.411115646362305,3788900
2021-02-24,28.3700008392334,28.65999984741211,28.174999237060547,28.479999542236328,23.56001853942871,8394800
2021-02-25,28.520000457763672,28.75,27.68000030517578,28.200000762939453,23.328392028808594,2324100
2021-02-26,28.190000534057617,28.540000915527344,27.81999969482422,28.5,23.57656478881836,4928100
2021-03-01,29.18000030517578,29.200000762939453,28.75,28.8700008392334,23.882646560668945,6592800
2021-03-02,28.790000915527344,28.95800018310547,28.309999465942383,28.479999542236328,23.56001853942871,6060300
2021-03-03,28.510000228881836,29.329999923706055,28.399999618530273,29.190000534057617,24.14736557006836,7650000
2021-03-04,29.280000686645508,29.8700008392334,28.155000686645508,28.649999618530273,23.70064926147461,27516800
2021-03-05,29.030000686645508,29.229999542236328,27.889999389648438,29.219999313354492,24.172178268432617,11333800
2021-03-08,29.239999771118164,29.59000015258789,28.510000228881836,28.540000915527344,23.609657287597656,4616900
2021-03-09,28.579999923706055,29.040000915527344,28.260000228881836,28.739999771118164,23.775100708007812,5194100
2021-03-10,28.799999237060547,29.15999984741211,28.68000030517578,28.770000457763672,23.7999210357666,4302000
2021-03-11,28.969999313354492,29.5,28.43000030517578,28.559999465942383,23.62619972229004,5469300
2021-03-12,28.559999465942383,28.829999923706055,27.959999084472656,28.520000457763672,23.59310531616211,9484200
