Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,29.12080192565918,5824100
2021-01-05,34.2869987487793,34.41999816894531,33.224998474121094,33.56999969482422,28.55931282043457,9052900
2021-01-06,33.689998626708984,34.20000076293945,33.40999984741211,33.939998626708984,28.874086380004883,6754300
2021-01-07,34.02000045776367,34.05799865722656,33.44499969482422,33.69499969482422,28.66565704345703,6487800
2021-01-08,33.505001068115234,33.650001525878906,33.209999084472656,33.619998931884766,28.601852416992188,6226300
2021-01-11,33.54999923706055,33.665000915527344,32.75,32.849998474121094,27.946781158447266,8799500
2021-01-12,32.849998474121094,32.97999954223633,31.719999313354492,32.18000030517578,27.376789093017578,10999400
2021-01-13,32.220001220703125,32.349998474121094,31.985000610351562,32.0099983215332,27.23215675354004,6137600
2021-01-14,32.10300064086914,32.29999923706055,31.722999572753906,32.08000183105469,27.291711807250977,8530300
2021-01-15,31.899999618530273,32.290000915527344,31.600000381469727,31.989999771118164,27.215147018432617,6975000
2021-01-19,32.13999938964844,32.595001220703125,31.854999542236328,32.36000061035156,27.529916763305664,6148600
2021-01-20,32.33000183105469,32.90999984741211,32.16999816894531,32.86000061035156,27.955286026000977,6556300
2021-01-21,32.849998474121094,32.900001525878906,32.380001068115234,32.779998779296875,27.887229919433594,5138100
2021-01-22,32.54999923706055,33.029998779296875,32.43199920654297,32.90999984741211,27.99782371520996,4949100
2021-01-25,32.810001373291016,33.790000915527344,32.7400016784668,33.75,28.712448120117188,6447200
2021-01-26,33.88999938964844,34.40999984741211,33.834999084472656,34.38999938964844,29.256921768188477,4664500
2021-01-27,34.06999969482422,35.29499816894531,34.06999969482422,34.7400016784668,29.554677963256836,7207300
2021-01-28,34.5,34.9900016784668,33.939998626708984,33.959999084472656,28.891101837158203,6627800
2021-01-29,33.59000015258789,34.349998474121094,33.26499938964844,33.5099983215332,28.50826644897461,6544400
2021-02-01,33.459999084472656,33.81999969482422,33.220001220703125,33.25,28.28707504272461,5619300
2021-02-02,33.25,34.88999938964844,32.72999954223633,33.15999984741211,28.210512161254883,8602300
2021-02-03,33.27000045776367,33.27000045776367,32.77000045776367,33.0099983215332,28.082897186279297,4327300
2021-02-04,33.099998474121094,33.38999938964844,32.849998474121094,32.91999816894531,28.00633430480957,9149400
2021-02-05,33.33000183105469,34.13999938964844,33.150001525878906,33.79999923706055,28.754987716674805,8081000
2021-02-08,33.91999816894531,34.02000045776367,33.61000061035156,33.90999984741211,28.84856414794922,5075900
2021-02-09,33.90999984741211,34.099998474121094,33.439998626708984,33.709999084472656,28.67841911315918,4674900
2021-02-10,33.900001525878906,34.07400131225586,33.70500183105469,33.88999938964844,28.83155059814453,6148000
2021-02-11,34.22999954223633,36.2859992980957,33.900001525878906,35.540000915527344,30.235271453857422,20381000
2021-02-12,35.7400016784668,36.439998626708984,35.290000915527344,35.38999938964844,30.1076602935791,8821900
2021-02-16,35.369998931884766,35.654998779296875,35.150001525878906,35.36000061035156,30.082134246826172,6347800
2021-02-17,35.400001525878906,37.13999938964844,35.220001220703125,37.02000045776367,31.494361877441406,10648700
2021-02-18,37.130001068115234,39.220001220703125,36.86000061035156,38.959999084472656,33.14479446411133,22518600
2021-02-19,38.4900016784668,38.650001525878906,37.18000030517578,37.47999954223633,31.885698318481445,14349600
2021-02-22,37.36000061035156,37.527000427246094,37.060001373291016,37.22999954223633,31.673017501831055,6771400
2021-02-23,37.400001525878906,37.79999923706055,36.470001220703125,37.119998931884766,31.57944679260254,7042800
2021-02-24,37.0099983215332,37.619998931884766,36.65999984741211,37.599998474121094,31.987794876098633,5835600
2021-02-25,37.93000030517578,38.5,37.21099853515625,37.27000045776367,31.70705223083496,10442600
2021-02-26,37.25,37.40999984741211,36.369998931884766,36.380001068115234,30.949892044067383,7890400
2021-03-01,36.779998779296875,37.38999938964844,36.560001373291016,37.09000015258789,31.55391502380371,6195000
2021-03-02,37.16999816894531,37.630001068115234,36.88999938964844,37.31999969482422,31.749584197998047,5416700
2021-03-03,37.09000015258789,38.08000183105469,37.03499984741211,37.97999954223633,32.311073303222656,6537100
2021-03-04,38.02000045776367,38.880001068115234,36.75,37.209999084472656,31.656002044677734,11336200
2021-03-05,37.56999969482422,38.220001220703125,37.31999969482422,37.849998474121094,32.20048141479492,7562700
2021-03-08,37.81999969482422,38.869998931884766,37.81999969482422,38.66999816894531,32.8980827331543,6780700
2021-03-09,38.849998474121094,39.560001373291016,38.400001525878906,39.130001068115234,33.28942108154297,8743700
2021-03-10,39.619998931884766,39.709999084472656,38.94200134277344,39.5099983215332,33.612701416015625,7276700
2021-03-11,39.0099983215332,39.1150016784668,38.400001525878906,38.470001220703125,33.06266403198242,5939600
2021-03-12,38.529998779296875,38.59000015258789,37.810001373291016,38.11000061035156,32.75326156616211,8966900
2021-03-15,38.119998931884766,38.845001220703125,38.07500076293945,38.529998779296875,33.114227294921875,6920100
2021-03-16,38.630001068115234,38.95000076293945,38.459999084472656,38.7400016784668,33.29471206665039,6494800
2021-03-17,38.84000015258789,39.14500045776367,38.459999084472656,39.08000183105469,33.5869255065918,6407000
2021-03-18,38.93000030517578,39.25,38.77000045776367,38.939998626708984,33.46659851074219,8068100
2021-03-19,38.959999084472656,39.43000030517578,38.61000061035156,39.13999938964844,33.638492584228516,9966200
2021-03-22,39.040000915527344,39.58000183105469,38.970001220703125,39.54999923706055,33.99085235595703,7236700
2021-03-23,39.560001373291016,39.63999938964844,38.86800003051758,38.91999816894531,33.44940948486328,7663000
2021-03-24,38.84000015258789,38.96900177001953,38.220001220703125,38.22999954223633,32.85639572143555,5564200
2021-03-25,38.540000915527344,39.334999084472656,38.029998779296875,39.20000076293945,33.69005584716797,5414800
2021-03-26,39.349998474121094,40.13999938964844,38.880001068115234,40.029998779296875,34.40338897705078,9965500
2021-03-29,39.970001220703125,41.15999984741211,39.86000061035156,40.779998779296875,35.047969818115234,9905200
2021-03-30,40.900001525878906,41.20800018310547,40.18000030517578,40.279998779296875,34.618247985839844,8188000
2021-03-31,40.060001373291016,40.36000061035156,39.7400016784668,40.0,34.37760543823242,5671400
2021-04-01,40.071998596191406,40.09000015258789,39.37099838256836,40.029998779296875,34.40338897705078,4561000
2021-04-05,40.08000183105469,40.4900016784668,40.06999969482422,40.310001373291016,34.6440315246582,4416500
2021-04-06,40.11000061035156,40.79499816894531,40.099998474121094,40.70000076293945,34.97921371459961,4958000
2021-04-07,40.854000091552734,40.90999984741211,40.38999938964844,40.63999938964844,34.92764663696289,3678200
2021-04-08,40.59000015258789,40.849998474121094,40.52000045776367,40.810001373291016,35.07374954223633,4233200
2021-04-09,40.849998474121094,41.09700012207031,39.900001525878906,40.13999938964844,34.4979248046875,5485600
2021-04-12,40.310001373291016,40.88999938964844,40.150001525878906,40.70000076293945,34.97921371459961,5609900
2021-04-13,40.7599983215332,41.25,40.599998474121094,40.91999816894531,35.16829299926758,7243600
2021-04-14,40.57500076293945,40.7869987487793,39.65999984741211,40.27000045776367,34.609649658203125,10340200
2021-04-15,40.33000183105469,41.132999420166016,40.29999923706055,41.04999923706055,35.28002166748047,6743000
2021-04-16,41.15999984741211,41.470001220703125,40.76499938964844,41.0,35.23704528808594,8150500
2021-04-19,40.869998931884766,41.36000061035156,40.45500183105469,40.95000076293945,35.19407272338867,6512900
2021-04-20,40.84000015258789,41.06999969482422,40.43000030517578,41.029998779296875,35.2628173828125,5857500
2021-04-21,40.77000045776367,41.63999938964844,40.77000045776367,41.58000183105469,35.73552322387695,6706500
2021-04-22,41.470001220703125,41.4900016784668,40.79999923706055,40.970001220703125,35.21126174926758,5643400
2021-04-23,40.439998626708984,40.630001068115234,40.189998626708984,40.40999984741211,34.72998046875,4725400
2021-04-26,40.380001068115234,40.599998474121094,39.88999938964844,40.130001068115234,34.48933792114258,7078400
2021-04-27,40.22999954223633,40.529998779296875,40.064998626708984,40.099998474121094,34.46355056762695,3999400
2021-04-28,40.2599983215332,40.47999954223633,39.959999084472656,40.119998931884766,34.48072814941406,7411400
2021-04-29,40.2599983215332,41.97999954223633,40.15999984741211,41.685001373291016,35.82576370239258,7898400
2021-04-30,41.310001373291016,41.599998474121094,40.7599983215332,41.290000915527344,35.48628234863281,7664100
2021-05-03,41.52000045776367,42.29999923706055,41.5099983215332,41.9900016784668,36.087890625,6138100
2021-05-04,42.09000015258789,42.47999954223633,41.88999938964844,42.36000061035156,36.4058837890625,6947600
2021-05-05,42.2400016784668,42.5099983215332,41.88999938964844,42.470001220703125,36.50041961669922,4729700
2021-05-06,42.75,43.20000076293945,42.54999923706055,43.119998931884766,37.05905532836914,5286100
2021-05-07,43.04999923706055,43.599998474121094,42.790000915527344,43.47999954223633,37.36845779418945,5148100
2021-05-10,43.529998779296875,44.2599983215332,43.41999816894531,43.619998931884766,37.48877716064453,5437600
2021-05-11,43.720001220703125,43.86000061035156,42.630001068115234,43.255001068115234,37.17509078979492,5816700
2021-05-12,43.13999938964844,43.630001068115234,42.84000015258789,42.91999816894531,36.88716506958008,4770500
2021-05-13,42.81999969482422,44.04999923706055,42.78499984741211,43.81999969482422,37.660667419433594,5056200
2021-05-14,44.0,44.42499923706055,43.720001220703125,43.72999954223633,37.583316802978516,3295100
2021-05-17,44.0,44.095001220703125,43.46099853515625,43.79999923706055,37.643470764160156,3203000
2021-05-18,44.0,44.09000015258789,43.66999816894531,43.685001373291016,37.544647216796875,3687500
2021-05-19,43.52000045776367,43.61000061035156,43.220001220703125,43.56999969482422,37.4458122253418,3892600
2021-05-20,43.459999084472656,44.0,43.404998779296875,43.869998931884766,37.70363235473633,4203800
2021-05-21,43.83000183105469,44.189998626708984,43.779998779296875,44.130001068115234,37.927093505859375,3716300
2021-05-24,44.27000045776367,44.95000076293945,44.25,44.52000045776367,38.26227951049805,4282700
2021-05-25,44.56999969482422,44.630001068115234,43.90999984741211,44.150001525878906,37.94429397583008,4665300
2021-05-26,44.16999816894531,44.275001525878906,43.91999816894531,44.18000030517578,37.97006607055664,3085900
2021-05-27,43.88999938964844,44.08000183105469,43.209999084472656,43.43000030517578,37.6665153503418,5817600
2021-05-28,43.400001525878906,43.88100051879883,43.400001525878906,43.59000015258789,37.80527877807617,3133000
2021-06-01,43.720001220703125,44.029998779296875,43.619998931884766,43.849998474121094,38.0307731628418,3496800
2021-06-02,43.970001220703125,44.220001220703125,43.71900177001953,44.09000015258789,38.238929748535156,3525100
2021-06-03,43.97999954223633,44.029998779296875,43.56999969482422,43.9900016784668,38.152198791503906,4312200
2021-06-04,44.189998626708984,44.334999084472656,43.724998474121094,43.959999084472656,38.12617874145508,3091700
2021-06-07,43.880001068115234,44.099998474121094,43.540000915527344,43.880001068115234,38.056800842285156,4285800
2021-06-08,43.83000183105469,43.93000030517578,43.632999420166016,43.779998779296875,37.970069885253906,3523700
2021-06-09,43.11000061035156,43.61000061035156,42.93000030517578,43.040000915527344,37.32827377319336,5710900
2021-06-10,43.0099983215332,43.29999923706055,42.91999816894531,42.95000076293945,37.250213623046875,3195000
2021-06-11,42.91600036621094,43.494998931884766,42.91600036621094,43.41999816894531,37.657840728759766,5078600
2021-06-14,43.349998474121094,43.349998474121094,42.11000061035156,42.81999969482422,37.13747024536133,7227500
2021-06-15,42.88999938964844,42.9900016784668,42.529998779296875,42.7599983215332,37.08543395996094,5992400
2021-06-16,42.599998474121094,42.68000030517578,41.869998931884766,41.90999984741211,36.348228454589844,4601100
2021-06-17,41.88999938964844,41.88999938964844,41.099998474121094,41.33000183105469,35.8452033996582,7362500
2021-06-18,41.16999816894531,41.279998779296875,40.26499938964844,40.5,35.125343322753906,8795500
2021-06-21,40.59000015258789,40.93000030517578,40.33100128173828,40.83000183105469,35.411556243896484,5012800
2021-06-22,40.935001373291016,40.935001373291016,40.5099983215332,40.54999923706055,35.168704986572266,3341800
2021-06-23,40.54399871826172,40.54999923706055,40.119998931884766,40.13999938964844,34.813114166259766,3559000
2021-06-24,40.220001220703125,40.52000045776367,39.77000045776367,40.369998931884766,35.01259994506836,4986600
2021-06-25,40.400001525878906,40.79499816894531,40.2599983215332,40.689998626708984,35.29013442993164,3569300
2021-06-28,40.755001068115234,40.994998931884766,40.619998931884766,40.880001068115234,35.454917907714844,3837100
2021-06-29,40.810001373291016,41.02000045776367,40.404998779296875,40.58000183105469,35.19473648071289,2874900
2021-06-30,40.52000045776367,40.9900016784668,40.5,40.779998779296875,35.368186950683594,4348500
2021-07-01,40.92499923706055,40.92499923706055,40.44499969482422,40.4900016784668,35.116668701171875,2816300
2021-07-02,40.4900016784668,40.599998474121094,40.220001220703125,40.380001068115234,35.021278381347656,2698200
2021-07-06,40.59000015258789,40.59000015258789,39.220001220703125,39.650001525878906,34.38814926147461,6371100
2021-07-07,39.560001373291016,40.040000915527344,39.52000045776367,39.849998474121094,34.561607360839844,4974400
2021-07-08,39.59000015258789,40.029998779296875,39.369998931884766,39.599998474121094,34.344783782958984,4303200
2021-07-09,39.68000030517578,40.005001068115234,39.630001068115234,39.95000076293945,34.64834213256836,4357600
2021-07-12,39.83000183105469,39.869998931884766,39.5099983215332,39.790000915527344,34.50956726074219,5298100
2021-07-13,39.58399963378906,39.79999923706055,38.9900016784668,39.15999984741211,33.96316909790039,5212500
2021-07-14,39.13999938964844,39.25,38.59000015258789,38.9900016784668,33.81574249267578,5292600
2021-07-15,38.869998931884766,39.55500030517578,38.849998474121094,39.43000030517578,34.19734191894531,5314300
2021-07-16,39.47999954223633,39.56999969482422,39.26100158691406,39.29999923706055,34.084598541259766,4084800
2021-07-19,39.20000076293945,39.689998626708984,38.77000045776367,39.34000015258789,34.11928939819336,4266200
2021-07-20,39.47999954223633,39.90800094604492,39.28499984741211,39.400001525878906,34.17132568359375,4285800
2021-07-21,39.582000732421875,39.69599914550781,39.33000183105469,39.369998931884766,34.14530563354492,2973100
2021-07-22,39.26900100708008,39.26900100708008,38.689998626708984,38.79999923706055,33.65095138549805,3395400
2021-07-23,38.869998931884766,39.369998931884766,38.720001220703125,39.220001220703125,34.01521301269531,5025500
2021-07-26,39.220001220703125,39.720001220703125,39.099998474121094,39.52000045776367,34.275394439697266,3641700
2021-07-27,39.4900016784668,39.5099983215332,39.04999923706055,39.27000045776367,34.05857849121094,3565500
2021-07-28,39.150001525878906,39.220001220703125,38.66999816894531,38.91999816894531,33.75502395629883,3461100
2021-07-29,39.15999984741211,39.189998626708984,38.79499816894531,38.97999954223633,33.80706024169922,3204100
2021-07-30,39.029998779296875,39.22999954223633,38.375,38.470001220703125,33.36473846435547,4858900
