Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,46.689998626708984,46.900001525878906,45.599998474121094,46.119998931884766,39.27450180053711,6738800
2021-01-05,46.11000061035156,46.61000061035156,45.560001373291016,46.27000045776367,39.40222930908203,5334600
2021-01-06,47.529998779296875,49.630001068115234,47.029998779296875,49.0099983215332,41.735538482666016,12378300
2021-01-07,49.650001525878906,50.93000030517578,49.560001373291016,49.9900016784668,42.5700798034668,7778600
2021-01-08,50.040000915527344,50.22999954223633,48.810001373291016,49.31999969482422,41.99953079223633,6574400
2021-01-11,48.790000915527344,49.45000076293945,48.5099983215332,49.34000015258789,42.01655578613281,5631500
2021-01-12,49.84000015258789,50.099998474121094,49.459999084472656,49.650001525878906,42.280548095703125,5901900
2021-01-13,49.400001525878906,49.880001068115234,49.150001525878906,49.5099983215332,42.16132354736328,5536300
2021-01-14,49.61000061035156,49.790000915527344,49.27000045776367,49.279998779296875,41.9654655456543,6949400
2021-01-15,48.52000045776367,48.810001373291016,48.02000045776367,48.400001525878906,41.2160758972168,8547300
2021-01-19,48.36000061035156,48.66999816894531,48.029998779296875,48.06999969482422,40.93506622314453,12398000
2021-01-20,47.0,47.45000076293945,45.189998626708984,45.58000183105469,38.81465148925781,12256200
2021-01-21,45.689998626708984,46.08000183105469,45.189998626708984,45.66999816894531,38.891292572021484,12365900
2021-01-22,45.36000061035156,46.20000076293945,45.290000915527344,45.86000061035156,39.05309295654297,9036800
2021-01-25,45.560001373291016,46.04999923706055,44.90999984741211,45.7599983215332,38.96792984008789,9576900
2021-01-26,46.150001525878906,46.189998626708984,45.18000030517578,45.189998626708984,38.48252868652344,7909200
2021-01-27,44.599998474121094,44.75,42.72999954223633,42.810001373291016,36.45579528808594,11801800
2021-01-28,43.650001525878906,44.099998474121094,42.72999954223633,43.77000045776367,37.27330017089844,8597200
2021-01-29,43.720001220703125,44.0,42.81999969482422,42.849998474121094,36.48985290527344,7339300
2021-02-01,43.27000045776367,43.34000015258789,42.470001220703125,42.75,36.40469741821289,6666900
2021-02-02,43.290000915527344,44.52000045776367,43.290000915527344,44.25,37.68205642700195,6487400
2021-02-03,44.0099983215332,44.84000015258789,43.9900016784668,44.72999954223633,38.0908088684082,5850300
2021-02-04,44.97999954223633,46.349998474121094,44.7400016784668,46.310001373291016,39.43629837036133,6633800
2021-02-05,46.849998474121094,46.88999938964844,46.130001068115234,46.349998474121094,39.47035598754883,4146600
2021-02-08,46.459999084472656,47.439998626708984,46.439998626708984,47.400001525878906,40.36450958251953,5986200
2021-02-09,47.2400016784668,47.849998474121094,46.959999084472656,47.61000061035156,40.543338775634766,4940300
2021-02-10,47.880001068115234,47.90999984741211,47.310001373291016,47.349998474121094,40.321937561035156,5625500
2021-02-11,47.2599983215332,47.619998931884766,46.849998474121094,47.25,40.23676300048828,4413300
2021-02-12,47.119998931884766,48.18000030517578,47.06999969482422,47.63999938964844,40.56888198852539,4141600
2021-02-16,48.279998779296875,48.959999084472656,48.0099983215332,48.650001525878906,41.42897415161133,5603600
2021-02-17,48.4900016784668,49.38999938964844,48.150001525878906,49.29999923706055,41.982486724853516,6928600
2021-02-18,48.880001068115234,49.5,48.349998474121094,49.060001373291016,41.77811813354492,7617300
2021-02-19,49.33000183105469,50.16999816894531,49.27000045776367,50.02000045776367,42.59562683105469,5374200
2021-02-22,49.79999923706055,51.130001068115234,49.79999923706055,50.939998626708984,43.37907028198242,7017900
2021-02-23,51.84000015258789,52.70000076293945,51.25,51.61000061035156,43.94962692260742,9904100
2021-02-24,51.66999816894531,53.040000915527344,51.540000915527344,52.810001373291016,44.97151184082031,6814400
2021-02-25,53.5,53.540000915527344,51.58000183105469,51.630001068115234,43.96665954589844,6254500
2021-02-26,51.290000915527344,51.33000183105469,49.849998474121094,50.0,42.57859802246094,9499600
2021-03-01,51.02000045776367,51.54999923706055,50.880001068115234,51.15999984741211,43.5664176940918,8921300
2021-03-02,51.189998626708984,51.40999984741211,50.599998474121094,50.650001525878906,43.13212203979492,7360600
2021-03-03,50.90999984741211,52.18000030517578,50.709999084472656,51.15999984741211,43.5664176940918,7442800
2021-03-04,51.099998474121094,51.529998779296875,50.040000915527344,51.02000045776367,43.44718933105469,10901400
2021-03-05,51.7400016784668,52.689998626708984,50.400001525878906,52.470001220703125,44.681983947753906,10621000
2021-03-08,53.0,54.38999938964844,52.529998779296875,54.04999923706055,46.027462005615234,9847600
2021-03-09,52.869998931884766,53.84000015258789,52.470001220703125,52.900001525878906,45.04815673828125,8899100
2021-03-10,53.08000183105469,54.16999816894531,52.869998931884766,53.779998779296875,45.79753875732422,8455100
2021-03-11,53.34000015258789,54.04999923706055,52.900001525878906,53.349998474121094,45.43135452270508,6141300
2021-03-12,54.189998626708984,54.720001220703125,54.0,54.63999938964844,46.52988052368164,5415500
2021-03-15,54.63999938964844,54.75,53.310001373291016,53.97999954223633,45.96784973144531,6228000
2021-03-16,53.58000183105469,53.849998474121094,52.79999923706055,53.84000015258789,45.84862518310547,9928300
2021-03-17,54.310001373291016,54.689998626708984,53.709999084472656,54.4900016784668,46.402156829833984,7768700
2021-03-18,55.0,57.02000045776367,54.93000030517578,56.27000045776367,47.91795349121094,11182900
2021-03-19,55.79999923706055,55.95000076293945,54.849998474121094,55.209999084472656,47.015281677246094,28076700
2021-03-22,55.0,55.0,53.84000015258789,54.2400016784668,46.18925857543945,6976700
2021-03-23,53.68000030517578,54.54999923706055,53.13999938964844,53.58000183105469,45.627227783203125,10640100
2021-03-24,53.869998931884766,54.619998931884766,53.470001220703125,53.470001220703125,45.53355026245117,6880700
2021-03-25,53.47999954223633,54.93000030517578,53.33000183105469,54.88999938964844,46.74278259277344,8728200
2021-03-26,55.529998779296875,56.29999923706055,55.310001373291016,56.209999084472656,47.866859436035156,9628300
2021-03-29,55.560001373291016,56.099998474121094,54.790000915527344,55.599998474121094,47.34739685058594,11780100
2021-03-30,55.65999984741211,56.15999984741211,55.27000045776367,55.869998931884766,47.939449310302734,6624000
2021-03-31,55.56999969482422,56.04999923706055,55.290000915527344,55.310001373291016,47.45894241333008,6752700
2021-04-01,55.130001068115234,55.84000015258789,54.91999816894531,55.83000183105469,47.905128479003906,6219400
2021-04-05,56.439998626708984,56.75,56.13999938964844,56.369998931884766,48.36848449707031,4769200
2021-04-06,56.09000015258789,56.40999984741211,55.720001220703125,56.22999954223633,48.24835205078125,4513200
2021-04-07,56.5,56.869998931884766,56.25,56.810001373291016,48.74603271484375,5068800
2021-04-08,56.619998931884766,57.060001373291016,55.93000030517578,56.779998779296875,48.72028350830078,6361400
2021-04-09,57.33000183105469,57.45000076293945,56.7599983215332,57.290000915527344,49.15789031982422,5990100
2021-04-12,57.599998474121094,57.79999923706055,57.310001373291016,57.68000030517578,49.492530822753906,5185600
2021-04-13,57.220001220703125,57.29999923706055,56.58000183105469,56.630001068115234,48.591575622558594,6099300
2021-04-14,56.52000045776367,57.83000183105469,56.2400016784668,57.58000183105469,49.4067268371582,6508900
2021-04-15,56.84000015258789,57.189998626708984,54.529998779296875,56.33000183105469,48.33414840698242,13346400
2021-04-16,56.90999984741211,58.459999084472656,56.54999923706055,57.86000061035156,49.64698028564453,7934200
2021-04-19,57.810001373291016,58.20000076293945,57.529998779296875,57.720001220703125,49.526851654052734,6586600
2021-04-20,57.04999923706055,57.27000045776367,56.15999984741211,56.220001220703125,48.23976516723633,10679900
2021-04-21,55.900001525878906,57.09000015258789,55.43000030517578,56.9900016784668,48.90047073364258,6051500
2021-04-22,56.599998474121094,56.900001525878906,56.15999984741211,56.15999984741211,48.18828582763672,6050400
2021-04-23,56.209999084472656,57.65999984741211,56.08000183105469,57.22999954223633,49.106407165527344,6229600
2021-04-26,57.54999923706055,58.27000045776367,57.380001068115234,57.790000915527344,49.58692169189453,5588600
2021-04-27,58.189998626708984,58.38999938964844,57.83000183105469,58.31999969482422,50.041690826416016,5627500
2021-04-28,58.5,59.189998626708984,58.470001220703125,58.970001220703125,50.59941864013672,5281900
2021-04-29,59.38999938964844,60.130001068115234,59.279998779296875,60.029998779296875,51.508949279785156,6111800
2021-04-30,59.560001373291016,59.869998931884766,59.08000183105469,59.349998474121094,50.925479888916016,6581800
2021-05-03,59.630001068115234,60.040000915527344,59.22999954223633,59.290000915527344,50.874000549316406,4870200
2021-05-04,59.0,60.65999984741211,58.81999969482422,60.599998474121094,51.998043060302734,7908000
2021-05-05,60.58000183105469,60.97999954223633,59.93000030517578,60.38999938964844,51.81785583496094,6789200
2021-05-06,60.75,61.47999954223633,60.349998474121094,61.439998626708984,52.718807220458984,5512900
2021-05-07,60.33000183105469,61.40999984741211,60.18000030517578,61.369998931884766,52.65874481201172,6158800
2021-05-10,61.79999923706055,62.27000045776367,61.099998474121094,61.16999816894531,52.48713302612305,7013500
2021-05-11,60.790000915527344,61.56999969482422,60.04999923706055,60.150001525878906,51.61192321777344,6943500
2021-05-12,61.04999923706055,61.290000915527344,59.459999084472656,59.560001373291016,51.105674743652344,9206700
2021-05-13,59.36000061035156,61.599998474121094,59.310001373291016,61.099998474121094,52.42707061767578,5329700
2021-05-14,61.349998474121094,62.09000015258789,61.2599983215332,61.90999984741211,53.12209701538086,4087700
2021-05-17,61.560001373291016,62.41999816894531,61.459999084472656,62.209999084472656,53.3795166015625,4151300
2021-05-18,62.18000030517578,62.470001220703125,60.810001373291016,60.849998474121094,52.21255111694336,5832200
2021-05-19,60.20000076293945,60.310001373291016,59.130001068115234,60.06999969482422,51.543277740478516,8055000
2021-05-20,59.97999954223633,60.18000030517578,59.11000061035156,59.630001068115234,51.16573715209961,6338800
2021-05-21,59.79999923706055,60.81999969482422,59.650001525878906,60.369998931884766,51.80069351196289,5347800
2021-05-24,60.58000183105469,60.689998626708984,60.13999938964844,60.41999816894531,51.843597412109375,3504600
2021-05-25,60.529998779296875,61.099998474121094,59.560001373291016,59.650001525878906,51.182891845703125,5028200
2021-05-26,59.75,59.849998474121094,58.900001525878906,59.72999954223633,51.25154113769531,7436100
2021-05-27,60.5099983215332,61.25,60.27000045776367,60.7400016784668,52.1181755065918,12453000
2021-05-28,60.77000045776367,60.959999084472656,60.2400016784668,60.779998779296875,52.152496337890625,6127000
2021-06-01,61.5099983215332,61.7599983215332,60.7400016784668,60.9900016784668,52.33268356323242,4967000
2021-06-02,60.9900016784668,61.310001373291016,60.459999084472656,60.66999816894531,52.05810546875,5573300
2021-06-03,60.4900016784668,61.279998779296875,60.29999923706055,60.63999938964844,52.03236770629883,4631500
2021-06-04,60.689998626708984,60.779998779296875,60.119998931884766,60.77000045776367,52.14391326904297,4581600
2021-06-07,60.93000030517578,60.95000076293945,60.43000030517578,60.540000915527344,51.94656753540039,4520800
2021-06-08,60.209999084472656,60.58000183105469,59.4900016784668,60.290000915527344,51.732051849365234,5617400
2021-06-09,59.790000915527344,59.86000061035156,59.20000076293945,59.25,50.83967208862305,6549800
2021-06-10,60.119998931884766,60.22999954223633,58.599998474121094,58.61000061035156,50.29051971435547,4873800
2021-06-11,58.779998779296875,59.22999954223633,58.58000183105469,59.13999938964844,50.74529266357422,5659300
2021-06-14,58.959999084472656,59.119998931884766,57.77000045776367,58.15999984741211,49.90439224243164,5035400
2021-06-15,58.130001068115234,58.790000915527344,57.939998626708984,58.5099983215332,50.204708099365234,5807800
2021-06-16,58.09000015258789,58.90999984741211,57.34000015258789,58.439998626708984,50.144649505615234,8635300
