Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.489999771118164,16.809999465942383,16.299999237060547,16.600000381469727,13.374699592590332,4625900
2021-01-05,16.799999237060547,17.25,16.700000762939453,16.760000228881836,13.503612518310547,6325000
2021-01-06,16.420000076293945,17.09000015258789,16.329999923706055,17.06999969482422,13.753378868103027,7647300
2021-01-07,17.100000381469727,17.59000015258789,16.84000015258789,17.420000076293945,14.03537654876709,5839200
2021-01-08,17.399999618530273,17.489999771118164,17.1299991607666,17.270000457763672,13.914520263671875,4574900
2021-01-11,16.989999771118164,18.1200008392334,16.950000762939453,18.040000915527344,14.534913063049316,5458600
2021-01-12,18.270000457763672,18.940000534057617,18.059999465942383,18.579999923706055,14.969995498657227,8197100
2021-01-13,18.610000610351562,19.18000030517578,18.459999084472656,18.920000076293945,15.243929862976074,5966600
2021-01-14,19.010000228881836,19.510000228881836,18.8799991607666,19.299999237060547,15.55009937286377,4240100
2021-01-15,19.18000030517578,19.43000030517578,19.010000228881836,19.06999969482422,15.364789962768555,5080200
2021-01-19,18.979999542236328,19.139999389648438,18.600000381469727,18.610000610351562,14.994168281555176,5021000
2021-01-20,18.520000457763672,18.639999389648438,18.170000076293945,18.31999969482422,14.840252876281738,5172400
2021-01-21,18.239999771118164,18.6200008392334,17.920000076293945,18.360000610351562,14.872658729553223,4136800
2021-01-22,18.100000381469727,18.6299991607666,17.8799991607666,18.540000915527344,15.018467903137207,4295200
2021-01-25,18.649999618530273,19.219999313354492,18.3700008392334,18.690000534057617,15.139974594116211,5322900
2021-01-26,18.829999923706055,19.049999237060547,18.3799991607666,18.389999389648438,14.896958351135254,3303900
2021-01-27,18.25,19.260000228881836,17.93000030517578,19.049999237060547,15.431593894958496,6895600
2021-01-28,19.149999618530273,19.190000534057617,18.239999771118164,18.3799991607666,14.888856887817383,5613200
2021-01-29,18.299999237060547,19.079999923706055,18.170000076293945,18.329999923706055,14.848355293273926,6913200
2021-02-01,18.75,19.049999237060547,18.5,18.610000610351562,15.075172424316406,5675300
2021-02-02,19.09000015258789,19.100000381469727,18.260000228881836,18.270000457763672,14.799750328063965,4339100
2021-02-03,18.1200008392334,19.149999618530273,18.1200008392334,18.940000534057617,15.342491149902344,4955000
2021-02-04,18.989999771118164,19.1200008392334,18.760000228881836,18.8700008392334,15.285787582397461,4326200
2021-02-05,19.0,19.079999923706055,17.559999465942383,17.559999465942383,14.224607467651367,12536700
2021-02-08,17.68000030517578,17.920000076293945,17.420000076293945,17.809999465942383,14.427124977111816,5946100
2021-02-09,17.6200008392334,17.739999771118164,17.270000457763672,17.489999771118164,14.16790771484375,7108600
2021-02-10,17.6299991607666,17.84000015258789,17.43000030517578,17.809999465942383,14.427124977111816,5471600
2021-02-11,17.860000610351562,17.959999084472656,17.170000076293945,17.40999984741211,14.103100776672363,4800300
2021-02-12,17.299999237060547,18.260000228881836,17.270000457763672,18.229999542236328,14.767349243164062,3433600
2021-02-16,18.6200008392334,18.75,17.959999084472656,18.309999465942383,14.8321533203125,6500900
2021-02-17,18.450000762939453,18.760000228881836,18.0,18.579999923706055,15.050870895385742,7250100
2021-02-18,18.489999771118164,18.579999923706055,17.93000030517578,18.059999465942383,14.629637718200684,8392800
2021-02-19,18.200000762939453,18.719999313354492,18.15999984741211,18.559999465942383,15.034667015075684,4375100
2021-02-22,18.59000015258789,18.93000030517578,18.270000457763672,18.34000015258789,14.856454849243164,5161200
2021-02-23,18.489999771118164,18.489999771118164,17.3700008392334,18.059999465942383,14.629637718200684,5205000
2021-02-24,18.469999313354492,19.299999237060547,17.959999084472656,19.200000762939453,15.553106307983398,9807400
2021-02-25,18.979999542236328,19.239999771118164,18.739999771118164,18.90999984741211,15.318187713623047,8331100
2021-02-26,18.889999389648438,19.059999465942383,18.059999465942383,18.510000228881836,14.994166374206543,5675000
2021-03-01,18.649999618530273,19.010000228881836,18.309999465942383,18.860000610351562,15.27768611907959,6303200
2021-03-02,18.920000076293945,19.270000457763672,18.75,18.770000457763672,15.204781532287598,4787800
2021-03-03,18.899999618530273,19.06999969482422,18.670000076293945,18.68000030517578,15.131876945495605,4702200
2021-03-04,18.719999313354492,19.229999542236328,18.3799991607666,18.649999618530273,15.107572555541992,7940900
2021-03-05,18.860000610351562,19.110000610351562,18.18000030517578,18.969999313354492,15.366790771484375,6253800
2021-03-08,19.229999542236328,19.280000686645508,18.770000457763672,19.06999969482422,15.447796821594238,7262700
2021-03-09,18.799999237060547,19.100000381469727,18.510000228881836,18.530000686645508,15.01036548614502,5339000
2021-03-10,18.65999984741211,19.31999969482422,18.510000228881836,19.190000534057617,15.545007705688477,6434100
2021-03-11,19.200000762939453,19.549999237060547,19.010000228881836,19.299999237060547,15.634110450744629,4984400
2021-03-12,19.40999984741211,19.479999542236328,18.68000030517578,18.799999237060547,15.229083061218262,4799400
2021-03-15,18.799999237060547,19.149999618530273,18.56999969482422,18.959999084472656,15.358686447143555,4999900
2021-03-16,18.799999237060547,19.079999923706055,18.6200008392334,18.850000381469727,15.269582748413086,3127900
2021-03-17,18.8700008392334,18.969999313354492,18.489999771118164,18.530000686645508,15.01036548614502,5989600
2021-03-18,18.43000030517578,18.459999084472656,17.850000381469727,17.889999389648438,14.491928100585938,7096700
2021-03-19,17.93000030517578,18.229999542236328,17.739999771118164,18.049999237060547,14.621539115905762,9950700
2021-03-22,17.809999465942383,18.18000030517578,17.610000610351562,18.0,14.581036567687988,4502900
2021-03-23,17.729999542236328,18.270000457763672,17.649999618530273,17.959999084472656,14.548633575439453,5565400
2021-03-24,18.049999237060547,18.520000457763672,18.030000686645508,18.229999542236328,14.767349243164062,4448200
2021-03-25,18.100000381469727,18.780000686645508,18.100000381469727,18.719999313354492,15.16427993774414,6089100
2021-03-26,18.920000076293945,19.260000228881836,18.84000015258789,19.18000030517578,15.536903381347656,5357100
2021-03-29,19.100000381469727,19.440000534057617,18.969999313354492,19.229999542236328,15.577404975891113,3524000
2021-03-30,19.020000457763672,19.1299991607666,18.639999389648438,18.790000915527344,15.22098159790039,5357200
2021-03-31,18.700000762939453,18.969999313354492,18.540000915527344,18.780000686645508,15.21287727355957,6310100
2021-04-01,18.90999984741211,19.25,18.65999984741211,19.09000015258789,15.46399974822998,7223300
2021-04-05,18.8700008392334,19.1299991607666,18.440000534057617,18.549999237060547,15.026565551757812,6308300
2021-04-06,18.739999771118164,18.739999771118164,18.31999969482422,18.489999771118164,14.977960586547852,5411000
2021-04-07,18.479999542236328,18.700000762939453,18.200000762939453,18.479999542236328,14.96986198425293,5053300
2021-04-08,18.329999923706055,18.40999984741211,17.59000015258789,17.850000381469727,14.459527969360352,7117000
2021-04-09,17.920000076293945,17.979999542236328,17.299999237060547,17.3799991607666,14.0787992477417,5894500
2021-04-12,17.549999237060547,17.649999618530273,16.899999618530273,16.959999084472656,13.73857593536377,7062300
2021-04-13,16.889999389648438,17.100000381469727,16.6299991607666,16.719999313354492,13.544160842895508,5523700
2021-04-14,16.809999465942383,17.280000686645508,16.780000686645508,16.940000534057617,13.722376823425293,7538600
2021-04-15,16.950000762939453,16.979999542236328,16.6200008392334,16.829999923706055,13.633267402648926,5565500
2021-04-16,16.790000915527344,16.850000381469727,16.530000686645508,16.559999465942383,13.414552688598633,4992300
2021-04-19,16.540000915527344,16.790000915527344,16.420000076293945,16.540000915527344,13.398351669311523,7239100
2021-04-20,16.469999313354492,16.56999969482422,16.15999984741211,16.3799991607666,13.268741607666016,5297300
2021-04-21,16.219999313354492,16.559999465942383,16.209999084472656,16.399999618530273,13.284944534301758,4239200
2021-04-22,16.459999084472656,16.559999465942383,16.15999984741211,16.3700008392334,13.260642051696777,6452700
2021-04-23,16.219999313354492,16.299999237060547,15.989999771118164,16.1200008392334,13.058128356933594,7298800
2021-04-26,16.1200008392334,16.459999084472656,16.040000915527344,16.440000534057617,13.317344665527344,5114500
2021-04-27,16.40999984741211,16.81999969482422,16.399999618530273,16.790000915527344,13.600868225097656,5342800
2021-04-28,16.8700008392334,17.170000076293945,16.84000015258789,16.969999313354492,13.746674537658691,5719300
2021-04-29,17.100000381469727,17.25,16.799999237060547,17.059999465942383,13.81958293914795,5531800
2021-04-30,17.170000076293945,17.489999771118164,16.389999389648438,16.670000076293945,13.503660202026367,11212300
2021-05-03,16.809999465942383,17.209999084472656,16.719999313354492,17.079999923706055,13.835783958435059,10325100
2021-05-04,16.989999771118164,17.260000228881836,16.709999084472656,17.190000534057617,13.924890518188477,7793600
