Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,17.959999084472656,18.1299991607666,17.59000015258789,17.959999084472656,17.30280303955078,1033600
2021-01-05,17.979999542236328,18.190000534057617,17.829999923706055,18.059999465942383,17.39914321899414,615900
2021-01-06,18.200000762939453,19.1200008392334,18.1299991607666,18.809999465942383,18.1216983795166,1161000
2021-01-07,18.700000762939453,18.889999389648438,18.280000686645508,18.280000686645508,17.611095428466797,723000
2021-01-08,18.360000610351562,18.399999618530273,17.950000762939453,18.15999984741211,17.495485305786133,803300
2021-01-11,18.049999237060547,18.3700008392334,17.950000762939453,18.270000457763672,17.601459503173828,650500
2021-01-12,18.25,18.350000381469727,17.989999771118164,18.06999969482422,17.408777236938477,585400
2021-01-13,17.989999771118164,18.239999771118164,17.889999389648438,17.959999084472656,17.30280303955078,624800
2021-01-14,18.0,18.510000228881836,18.0,18.329999923706055,17.659263610839844,659500
2021-01-15,18.200000762939453,18.3700008392334,18.020000457763672,18.31999969482422,17.649627685546875,821200
2021-01-19,18.170000076293945,18.489999771118164,18.149999618530273,18.329999923706055,17.659263610839844,1248700
2021-01-20,18.399999618530273,18.700000762939453,18.389999389648438,18.6299991607666,17.948286056518555,954900
2021-01-21,18.59000015258789,18.93000030517578,18.520000457763672,18.739999771118164,18.054262161254883,585800
2021-01-22,18.6299991607666,18.690000534057617,18.219999313354492,18.239999771118164,17.572559356689453,1374400
2021-01-25,18.139999389648438,18.489999771118164,17.979999542236328,18.350000381469727,17.67853546142578,1705400
2021-01-26,18.510000228881836,18.809999465942383,18.440000534057617,18.75,18.063894271850586,711800
2021-01-27,18.860000610351562,19.420000076293945,18.6299991607666,19.020000457763672,18.324016571044922,1781100
2021-01-28,19.1200008392334,19.229999542236328,18.670000076293945,18.899999618530273,18.208406448364258,757300
2021-01-29,19.020000457763672,19.260000228881836,18.760000228881836,18.8799991607666,18.189136505126953,1205400
2021-02-01,18.59000015258789,19.010000228881836,18.299999237060547,18.790000915527344,18.102434158325195,721600
2021-02-02,18.920000076293945,19.399999618530273,18.84000015258789,19.229999542236328,18.526330947875977,557200
2021-02-03,19.219999313354492,19.329999923706055,19.079999923706055,19.260000228881836,18.55523109436035,397900
2021-02-04,19.239999771118164,19.860000610351562,19.190000534057617,19.6200008392334,18.902063369750977,768100
2021-02-05,20.790000915527344,21.579999923706055,20.719999313354492,20.81999969482422,20.058151245117188,853300
2021-02-08,20.829999923706055,21.450000762939453,20.829999923706055,21.399999618530273,20.616926193237305,715200
2021-02-09,21.579999923706055,22.1299991607666,21.510000228881836,21.969999313354492,21.16606903076172,692500
2021-02-10,22.170000076293945,23.049999237060547,22.0,22.610000610351562,21.782649993896484,2209100
2021-02-11,22.670000076293945,23.010000228881836,22.510000228881836,22.969999313354492,22.129478454589844,601600
2021-02-12,23.40999984741211,23.899999618530273,23.209999084472656,23.5,22.64008140563965,551500
2021-02-16,23.459999084472656,23.489999771118164,23.1299991607666,23.200000762939453,22.35106086730957,917000
2021-02-17,24.040000915527344,24.110000610351562,22.770000457763672,22.899999618530273,22.06203842163086,901300
2021-02-18,22.81999969482422,23.020000457763672,22.530000686645508,22.59000015258789,21.763381958007812,696200
2021-02-19,22.780000686645508,22.780000686645508,22.329999923706055,22.40999984741211,21.589967727661133,367700
2021-02-22,22.5,23.329999923706055,22.3700008392334,23.110000610351562,22.264354705810547,362000
2021-02-23,22.969999313354492,23.18000030517578,22.709999084472656,23.079999923706055,22.235454559326172,497600
2021-02-24,23.040000915527344,23.600000381469727,22.93000030517578,23.239999771118164,22.389596939086914,465800
2021-02-25,23.350000381469727,23.540000915527344,22.6299991607666,22.649999618530273,21.82118797302246,383000
2021-02-26,22.670000076293945,23.18000030517578,22.530000686645508,22.920000076293945,22.0813045501709,596200
2021-03-01,23.209999084472656,23.8700008392334,23.110000610351562,23.729999542236328,22.861669540405273,349200
2021-03-02,23.719999313354492,23.780000686645508,23.09000015258789,23.100000381469727,22.25472068786621,335600
2021-03-03,23.149999618530273,23.579999923706055,23.030000686645508,23.049999237060547,22.206544876098633,548700
2021-03-04,23.020000457763672,23.329999923706055,22.389999389648438,22.770000457763672,21.93679428100586,345900
2021-03-05,22.940000534057617,23.549999237060547,22.510000228881836,23.5,22.64008140563965,515500
2021-03-08,23.5,23.760000228881836,22.979999542236328,23.229999542236328,22.379962921142578,756400
2021-03-09,24.0,24.459999084472656,23.389999389648438,23.799999237060547,22.92910385131836,632600
2021-03-10,23.860000610351562,24.770000457763672,23.690000534057617,24.3700008392334,23.478248596191406,797300
2021-03-11,24.329999923706055,24.6299991607666,24.139999389648438,24.510000228881836,23.613126754760742,455700
2021-03-12,24.520000457763672,25.030000686645508,24.520000457763672,24.93000030517578,24.017759323120117,340800
2021-03-15,24.93000030517578,24.93000030517578,24.3799991607666,24.719999313354492,23.81544303894043,530500
2021-03-16,24.809999465942383,25.43000030517578,24.809999465942383,25.219999313354492,24.395832061767578,513500
2021-03-17,25.06999969482422,25.06999969482422,24.280000686645508,24.920000076293945,24.105634689331055,997100
2021-03-18,24.850000381469727,25.639999389648438,24.790000915527344,25.200000762939453,24.37648582458496,1714200
2021-03-19,25.1299991607666,25.440000534057617,24.75,25.1299991607666,24.30877113342285,1856000
2021-03-22,25.200000762939453,25.239999771118164,24.3799991607666,24.729999542236328,23.921846389770508,602100
2021-03-23,24.40999984741211,24.670000076293945,24.06999969482422,24.170000076293945,23.38014793395996,735500
2021-03-24,24.260000228881836,24.450000762939453,23.610000610351562,23.690000534057617,22.915830612182617,585100
2021-03-25,23.520000457763672,24.489999771118164,23.299999237060547,24.420000076293945,23.621976852416992,431500
2021-03-26,24.450000762939453,24.579999923706055,23.68000030517578,24.010000228881836,23.22537612915039,962800
2021-03-29,24.020000457763672,24.020000457763672,23.219999313354492,23.389999389648438,22.625633239746094,444300
2021-03-30,23.3700008392334,24.020000457763672,23.3700008392334,23.829999923706055,23.051258087158203,1002700
