Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,28.489999771118164,28.5,26.829999923706055,26.8700008392334,26.59695816040039,3203100
2021-01-05,26.969999313354492,28.010000228881836,26.81999969482422,27.90999984741211,27.626388549804688,3658800
2021-01-06,28.09000015258789,28.639999389648438,27.65999984741211,28.030000686645508,27.74517250061035,3137000
2021-01-07,28.15999984741211,28.219999313354492,27.700000762939453,27.739999771118164,27.458112716674805,2321700
2021-01-08,27.84000015258789,27.979999542236328,27.31999969482422,27.90999984741211,27.626388549804688,2027100
2021-01-11,27.469999313354492,28.3700008392334,27.399999618530273,28.209999084472656,27.923336029052734,3090400
2021-01-12,28.209999084472656,29.100000381469727,28.0,28.8700008392334,28.57663345336914,2367900
2021-01-13,28.739999771118164,28.8799991607666,28.09000015258789,28.1299991607666,27.84415054321289,1666700
2021-01-14,28.530000686645508,29.0,28.15999984741211,28.59000015258789,28.299480438232422,6029900
2021-01-15,28.260000228881836,28.260000228881836,27.6200008392334,27.950000762939453,27.665983200073242,2117800
2021-01-19,28.25,28.25,27.530000686645508,27.75,27.468017578125,2658900
2021-01-20,27.940000534057617,27.989999771118164,27.34000015258789,27.399999618530273,27.12156867980957,4955400
2021-01-21,27.209999084472656,27.350000381469727,26.6299991607666,26.920000076293945,26.64645004272461,7578800
2021-01-22,26.709999084472656,27.030000686645508,26.3700008392334,26.760000228881836,26.488075256347656,2339600
2021-01-25,26.479999542236328,26.610000610351562,25.34000015258789,25.829999923706055,25.567523956298828,7595900
2021-01-26,26.139999389648438,26.280000686645508,24.90999984741211,25.0,24.74595832824707,7258600
2021-01-27,24.389999389648438,24.450000762939453,22.90999984741211,23.600000381469727,23.360187530517578,8144000
2021-01-28,24.09000015258789,24.8799991607666,24.0,24.760000228881836,24.508398056030273,4724500
2021-01-29,24.639999389648438,25.40999984741211,24.100000381469727,24.579999923706055,24.33022689819336,5861000
2021-02-01,24.969999313354492,25.34000015258789,24.540000915527344,25.049999237060547,24.795448303222656,2450700
2021-02-02,25.530000686645508,26.559999465942383,25.229999542236328,26.110000610351562,25.844682693481445,4358000
2021-02-03,25.299999237060547,27.229999542236328,25.100000381469727,26.860000610351562,26.58706283569336,4079500
2021-02-04,27.049999237060547,27.950000762939453,26.809999465942383,27.34000015258789,27.06218147277832,5251100
2021-02-05,27.68000030517578,27.790000915527344,27.0,27.1299991607666,26.854312896728516,2430300
2021-02-08,27.350000381469727,27.770000457763672,27.25,27.739999771118164,27.458112716674805,1917300
2021-02-09,27.5,27.920000076293945,27.3700008392334,27.760000228881836,27.477914810180664,2922200
2021-02-10,27.899999618530273,28.450000762939453,27.649999618530273,28.329999923706055,28.0421199798584,2981100
2021-02-11,28.260000228881836,28.81999969482422,27.90999984741211,28.75,28.457849502563477,3034200
2021-02-12,28.420000076293945,28.709999084472656,28.100000381469727,28.280000686645508,27.99262809753418,1850400
2021-02-16,28.399999618530273,28.770000457763672,28.110000610351562,28.3799991607666,28.091611862182617,2773600
2021-02-17,28.75,28.75,28.350000381469727,28.639999389648438,28.348968505859375,1581600
2021-02-18,28.219999313354492,28.549999237060547,27.65999984741211,27.809999465942383,27.52740478515625,1994400
2021-02-19,28.059999465942383,28.809999465942383,27.979999542236328,28.68000030517578,28.388565063476562,1925700
2021-02-22,28.229999542236328,29.200000762939453,28.229999542236328,28.649999618530273,28.358869552612305,2592200
2021-02-23,28.709999084472656,29.170000076293945,28.209999084472656,29.079999923706055,28.784502029418945,1765300
2021-02-24,29.06999969482422,30.520000457763672,28.899999618530273,30.139999389648438,29.833728790283203,3631100
2021-02-25,30.0,30.15999984741211,28.15999984741211,28.350000381469727,28.061920166015625,2886600
2021-02-26,28.360000610351562,28.59000015258789,27.790000915527344,28.110000610351562,27.824356079101562,3186200
2021-03-01,28.90999984741211,29.399999618530273,28.81999969482422,28.950000762939453,28.655820846557617,2866300
2021-03-02,28.860000610351562,29.34000015258789,28.610000610351562,28.979999542236328,28.68551254272461,2272800
2021-03-03,29.18000030517578,30.559999465942383,29.0,30.299999237060547,29.992101669311523,4466100
2021-03-04,30.3700008392334,30.850000381469727,28.709999084472656,29.549999237060547,29.249719619750977,6978900
2021-03-05,30.020000457763672,30.520000457763672,28.520000457763672,30.3700008392334,30.061391830444336,3592200
2021-03-08,30.860000610351562,31.1200008392334,29.75,29.809999465942383,29.507081985473633,3668900
2021-03-09,30.06999969482422,30.489999771118164,29.229999542236328,29.760000228881836,29.457590103149414,5612300
2021-03-10,30.079999923706055,31.780000686645508,29.979999542236328,31.450000762939453,31.130416870117188,4037500
2021-03-11,31.5,32.470001220703125,31.5,31.6299991607666,31.308584213256836,5601800
2021-03-12,31.559999465942383,31.860000610351562,31.09000015258789,31.549999237060547,31.229394912719727,3352300
2021-03-15,31.719999313354492,31.940000534057617,31.049999237060547,31.81999969482422,31.49665641784668,2038400
2021-03-16,31.950000762939453,32.040000915527344,31.030000686645508,31.139999389648438,30.82356834411621,3649100
2021-03-17,31.139999389648438,32.20000076293945,31.040000915527344,32.15999984741211,31.83319854736328,3269100
2021-03-18,32.0099983215332,32.959999084472656,31.739999771118164,31.760000228881836,31.437267303466797,4661500
