Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.0,30.0,28.459999084472656,28.65999984741211,24.217805862426758,4853900
2021-01-05,28.68000030517578,29.1299991607666,28.600000381469727,28.8799991607666,24.40370750427246,2099400
2021-01-06,29.139999389648438,29.190000534057617,28.729999542236328,28.809999465942383,24.34455680847168,3368100
2021-01-07,28.809999465942383,28.90999984741211,28.209999084472656,28.540000915527344,24.116405487060547,3231800
2021-01-08,28.770000457763672,29.020000457763672,28.530000686645508,28.549999237060547,24.12485694885254,2443700
2021-01-11,28.420000076293945,28.549999237060547,27.829999923706055,28.0,23.660104751586914,3983400
2021-01-12,28.0,28.25,27.719999313354492,28.059999465942383,23.710803985595703,3349900
2021-01-13,28.209999084472656,28.5,28.149999618530273,28.440000534057617,24.03190803527832,2136200
2021-01-14,28.559999465942383,30.200000762939453,28.549999237060547,30.190000534057617,25.510665893554688,4449500
2021-01-15,30.100000381469727,30.43000030517578,29.790000915527344,30.020000457763672,25.367013931274414,3018800
2021-01-19,30.010000228881836,30.25,29.459999084472656,29.520000457763672,24.944509506225586,2763400
2021-01-20,29.479999542236328,30.559999465942383,29.31999969482422,30.299999237060547,25.603609085083008,3328500
2021-01-21,30.190000534057617,30.31999969482422,29.75,30.270000457763672,25.578264236450195,1515600
2021-01-22,30.1299991607666,30.209999084472656,29.770000457763672,30.149999618530273,25.476856231689453,2486200
2021-01-25,30.149999618530273,35.54999923706055,30.149999618530273,32.11000061035156,27.133073806762695,13928800
2021-01-26,32.150001525878906,33.72999954223633,31.90999984741211,33.400001525878906,28.223129272460938,6947900
2021-01-27,33.7400016784668,41.31999969482422,33.529998779296875,37.0099983215332,31.273591995239258,22525900
2021-01-28,35.849998474121094,37.619998931884766,33.380001068115234,33.40999984741211,28.2315731048584,11526100
2021-01-29,33.529998779296875,35.16999816894531,33.33000183105469,33.66999816894531,28.45127296447754,8143900
2021-02-01,33.849998474121094,33.959999084472656,33.0099983215332,33.380001068115234,28.20622444152832,3927600
2021-02-02,33.189998626708984,33.2400016784668,31.209999084472656,32.15999984741211,27.17531967163086,4076000
2021-02-03,32.0,32.65999984741211,31.559999465942383,32.40999984741211,27.386571884155273,2471700
2021-02-04,32.5,32.58000183105469,31.459999084472656,31.940000534057617,26.98941993713379,4373200
2021-02-05,32.0,32.709999084472656,31.829999923706055,32.400001525878906,27.37812042236328,3183800
2021-02-08,32.470001220703125,33.20000076293945,32.29999923706055,33.09000015258789,27.961172103881836,2189100
2021-02-09,33.189998626708984,33.75,33.130001068115234,33.380001068115234,28.20622444152832,2135800
2021-02-10,33.779998779296875,34.40999984741211,33.68000030517578,34.38999938964844,29.059677124023438,2528300
2021-02-11,34.380001068115234,34.380001068115234,32.790000915527344,33.2400016784668,28.08792495727539,3685800
2021-02-12,33.2400016784668,33.40999984741211,32.95000076293945,33.16999816894531,28.028770446777344,1622300
2021-02-16,33.34000015258789,33.380001068115234,32.619998931884766,32.970001220703125,27.859771728515625,1738500
2021-02-17,32.90999984741211,32.91999816894531,32.560001373291016,32.7400016784668,27.665422439575195,1978800
2021-02-18,32.630001068115234,33.0,32.41999816894531,32.45000076293945,27.420373916625977,1965100
2021-02-19,32.529998779296875,32.79999923706055,32.130001068115234,32.16999816894531,27.183767318725586,2561500
2021-02-22,32.130001068115234,32.150001525878906,31.709999084472656,31.809999465942383,26.879562377929688,3001500
2021-02-23,32.08000183105469,32.279998779296875,31.579999923706055,32.099998474121094,27.124614715576172,2547700
2021-02-24,32.599998474121094,34.93000030517578,32.40999984741211,34.650001525878906,29.27937889099121,6178400
2021-02-25,34.5,36.09000015258789,34.09000015258789,34.599998474121094,29.237125396728516,5279600
2021-02-26,34.41999816894531,35.099998474121094,34.0,34.790000915527344,29.39767837524414,3232500
2021-03-01,35.20000076293945,35.849998474121094,34.70000076293945,34.72999954223633,29.34697723388672,2660300
2021-03-02,34.79999923706055,35.54999923706055,34.599998474121094,35.15999984741211,29.710336685180664,2747200
2021-03-03,35.34000015258789,35.63999938964844,34.279998779296875,34.279998779296875,28.966732025146484,3701000
2021-03-04,34.54999923706055,35.29999923706055,34.189998626708984,34.91999816894531,29.50752830505371,3903200
2021-03-05,34.97999954223633,35.97999954223633,34.84000015258789,35.790000915527344,30.24268341064453,2784600
2021-03-08,36.0,37.16999816894531,35.900001525878906,36.56999969482422,30.90178871154785,3234500
2021-03-09,36.54999923706055,37.33000183105469,36.529998779296875,36.68000030517578,30.994731903076172,3170900
2021-03-10,36.77000045776367,37.290000915527344,36.59000015258789,36.900001525878906,31.180646896362305,2140000
2021-03-11,36.79999923706055,37.41999816894531,36.72999954223633,37.0099983215332,31.273591995239258,2346700
