Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,31.690000534057617,32.380001068115234,29.579999923706055,29.700000762939453,29.681468963623047,23558600
2021-01-05,29.520000457763672,30.479999542236328,29.40999984741211,30.360000610351562,30.3410587310791,10127300
2021-01-06,30.959999084472656,31.739999771118164,30.530000686645508,31.18000030517578,31.160545349121094,12357600
2021-01-07,31.309999465942383,31.40999984741211,30.270000457763672,30.600000381469727,30.580907821655273,9925200
2021-01-08,30.700000762939453,31.860000610351562,30.389999389648438,31.360000610351562,31.340435028076172,15359800
2021-01-11,30.610000610351562,31.1200008392334,30.40999984741211,30.790000915527344,30.770790100097656,8422700
2021-01-12,30.90999984741211,30.950000762939453,30.15999984741211,30.290000915527344,30.271099090576172,8129900
2021-01-13,30.18000030517578,30.219999313354492,29.469999313354492,30.040000915527344,30.021257400512695,6504200
2021-01-14,30.059999465942383,30.469999313354492,29.719999313354492,30.280000686645508,30.261110305786133,6496500
2021-01-15,30.09000015258789,30.190000534057617,29.34000015258789,29.799999237060547,29.78140640258789,8736500
2021-01-19,30.709999084472656,31.25,30.479999542236328,30.530000686645508,30.51095199584961,11015300
2021-01-20,30.6299991607666,31.270000457763672,30.520000457763672,31.059999465942383,31.040618896484375,7528600
2021-01-21,31.030000686645508,31.68000030517578,30.829999923706055,31.530000686645508,31.51032829284668,6957300
2021-01-22,31.0,31.799999237060547,30.75,31.389999389648438,31.37041473388672,8525900
2021-01-25,31.1299991607666,31.239999771118164,29.729999542236328,29.979999542236328,29.961294174194336,15248100
2021-01-26,30.15999984741211,30.309999465942383,29.540000915527344,29.59000015258789,29.571537017822266,8888000
2021-01-27,28.959999084472656,29.1299991607666,27.809999465942383,28.360000610351562,28.342304229736328,10023400
2021-01-28,28.979999542236328,29.90999984741211,28.790000915527344,29.559999465942383,29.541555404663086,7619700
2021-01-29,29.3799991607666,29.540000915527344,28.440000534057617,28.559999465942383,28.542179107666016,7835600
2021-02-01,28.799999237060547,29.399999618530273,28.780000686645508,29.270000457763672,29.251739501953125,6642800
2021-02-02,29.8700008392334,31.139999389648438,29.760000228881836,30.639999389648438,30.620880126953125,10432600
2021-02-03,30.829999923706055,31.1299991607666,30.549999237060547,30.889999389648438,30.870725631713867,5718800
2021-02-04,31.15999984741211,32.540000915527344,31.100000381469727,32.47999954223633,32.45973205566406,8759500
2021-02-05,33.0,34.65999984741211,32.95000076293945,34.25,34.2286262512207,11526400
2021-02-08,34.93000030517578,35.70000076293945,34.5099983215332,35.599998474121094,35.577781677246094,9361200
2021-02-09,35.310001373291016,36.20000076293945,34.880001068115234,35.81999969482422,35.797645568847656,8988400
2021-02-10,36.040000915527344,36.70000076293945,35.58000183105469,36.470001220703125,36.44724655151367,13842900
2021-02-11,35.68000030517578,36.349998474121094,34.689998626708984,35.29999923706055,35.277976989746094,10213900
2021-02-12,35.40999984741211,35.9900016784668,34.81999969482422,35.93000030517578,35.90757751464844,6933100
2021-02-16,35.70000076293945,36.040000915527344,34.970001220703125,34.9900016784668,34.968170166015625,12121700
2021-02-17,35.0,36.0,34.310001373291016,34.959999084472656,34.93818664550781,10580800
2021-02-18,34.54999923706055,35.439998626708984,34.11000061035156,35.040000915527344,35.01813507080078,7614200
2021-02-19,35.25,36.5099983215332,35.11000061035156,36.41999816894531,36.397274017333984,8713400
2021-02-22,36.5,38.79999923706055,36.470001220703125,37.52000045776367,37.49658966064453,12294900
2021-02-23,38.5,39.90999984741211,37.29999923706055,39.59000015258789,39.5652961730957,15120100
2021-02-24,39.11000061035156,39.2400016784668,38.38999938964844,38.630001068115234,38.605892181396484,15574100
2021-02-25,38.84000015258789,38.95000076293945,36.45000076293945,36.70000076293945,36.677101135253906,13529200
2021-02-26,37.66999816894531,38.470001220703125,36.77000045776367,37.790000915527344,37.76642608642578,14262600
2021-03-01,38.599998474121094,38.65999984741211,37.290000915527344,38.29999923706055,38.276100158691406,7459900
2021-03-02,37.790000915527344,38.900001525878906,37.650001525878906,38.540000915527344,38.51594924926758,9428400
2021-03-03,39.029998779296875,39.63999938964844,38.34000015258789,38.83000183105469,38.80577087402344,8278500
2021-03-04,38.900001525878906,39.29999923706055,35.849998474121094,37.290000915527344,37.26673126220703,12387100
2021-03-05,37.470001220703125,37.54999923706055,34.13999938964844,37.13999938964844,37.11682891845703,10842700
2021-03-08,37.56999969482422,38.63999938964844,36.779998779296875,37.849998474121094,37.826385498046875,10148600
2021-03-09,38.349998474121094,38.43000030517578,37.29999923706055,37.47999954223633,37.45957946777344,6687300
2021-03-10,37.56999969482422,38.09000015258789,37.08000183105469,37.619998931884766,37.59950637817383,6444200
2021-03-11,37.75,40.4900016784668,37.689998626708984,39.189998626708984,39.16864776611328,14136300
2021-03-12,38.90999984741211,39.650001525878906,38.630001068115234,38.97999954223633,38.95876693725586,8074700
2021-03-15,40.97999954223633,42.040000915527344,40.349998474121094,40.959999084472656,40.93769073486328,13903000
2021-03-16,40.900001525878906,40.91999816894531,39.45000076293945,39.90999984741211,39.88825607299805,8766900
2021-03-17,39.630001068115234,41.36000061035156,39.630001068115234,41.22999954223633,41.20753860473633,8566300
2021-03-18,41.150001525878906,41.290000915527344,39.5,39.5099983215332,39.48847579956055,9262500
2021-03-19,39.59000015258789,40.45000076293945,38.810001373291016,40.029998779296875,40.0081901550293,8932000
2021-03-22,40.09000015258789,40.099998474121094,38.7599983215332,39.029998779296875,39.00873947143555,7273500
2021-03-23,38.56999969482422,38.97999954223633,37.09000015258789,37.34000015258789,37.31965255737305,9826800
2021-03-24,37.810001373291016,38.599998474121094,36.79999923706055,36.900001525878906,36.87990188598633,9598500
2021-03-25,35.97999954223633,38.029998779296875,35.56999969482422,37.959999084472656,37.93932342529297,9601500
2021-03-26,38.18000030517578,38.2400016784668,36.52000045776367,37.68000030517578,37.65947341918945,7816900
2021-03-29,37.54999923706055,37.689998626708984,36.650001525878906,37.15999984741211,37.13975524902344,7809700
2021-03-30,37.20000076293945,38.380001068115234,37.16999816894531,38.209999084472656,38.189186096191406,5668500
2021-03-31,38.18000030517578,38.45000076293945,37.81999969482422,37.9900016784668,37.96930694580078,7029900
2021-04-01,38.25,39.86000061035156,37.97999954223633,39.70000076293945,39.67837142944336,8840500
2021-04-05,41.380001068115234,42.630001068115234,41.0,41.70000076293945,41.677284240722656,13884200
2021-04-06,41.75,42.7400016784668,41.41999816894531,41.52000045776367,41.49739074707031,10311900
2021-04-07,41.45000076293945,41.61000061035156,40.72999954223633,41.09000015258789,41.0676155090332,6764700
2021-04-08,41.119998931884766,42.2400016784668,40.5099983215332,42.13999938964844,42.11704635620117,8191000
2021-04-09,42.0,42.11000061035156,41.13999938964844,41.77000045776367,41.747249603271484,4883300
2021-04-12,41.58000183105469,41.599998474121094,40.66999816894531,41.15999984741211,41.13758087158203,5732500
2021-04-13,40.59000015258789,41.34000015258789,39.84000015258789,40.9900016784668,40.96766662597656,9363200
2021-04-14,41.189998626708984,42.02000045776367,41.0,41.2599983215332,41.237518310546875,6532800
2021-04-15,41.5,41.5,39.68000030517578,39.689998626708984,39.668373107910156,7631000
2021-04-16,40.0099983215332,40.31999969482422,39.79999923706055,40.2599983215332,40.238067626953125,9657200
2021-04-19,40.209999084472656,40.27000045776367,39.56999969482422,39.75,39.72834396362305,5395700
2021-04-20,39.33000183105469,39.650001525878906,38.0,39.54999923706055,39.52845764160156,11061100
2021-04-21,39.34000015258789,41.2599983215332,38.66999816894531,41.20000076293945,41.17755889892578,10859100
2021-04-22,40.939998626708984,42.099998474121094,40.369998931884766,40.75,40.727806091308594,8846700
2021-04-23,41.04999923706055,41.54999923706055,40.84000015258789,41.5099983215332,41.487388610839844,4217900
2021-04-26,41.7599983215332,42.29999923706055,41.38999938964844,41.470001220703125,41.447418212890625,4853900
2021-04-27,41.560001373291016,42.45000076293945,41.29999923706055,42.20000076293945,42.17701721191406,6999300
2021-04-28,42.380001068115234,42.560001373291016,41.369998931884766,42.02000045776367,41.99711227416992,8148600
2021-04-29,42.70000076293945,42.7400016784668,39.9900016784668,40.41999816894531,40.397979736328125,9734900
2021-04-30,40.099998474121094,40.97999954223633,39.91999816894531,40.720001220703125,40.69781494140625,6054500
2021-05-03,40.97999954223633,41.54999923706055,40.68000030517578,41.2599983215332,41.237518310546875,4646200
2021-05-04,41.0,41.04999923706055,39.529998779296875,40.5099983215332,40.48793029785156,5918800
2021-05-05,41.150001525878906,42.22999954223633,40.93000030517578,41.75,41.727256774902344,7131500
2021-05-06,41.0099983215332,41.34000015258789,38.810001373291016,38.90999984741211,38.8888053894043,12211300
2021-05-07,39.25,40.2400016784668,39.13999938964844,39.91999816894531,39.898250579833984,7348900
2021-05-10,40.02000045776367,40.11000061035156,39.130001068115234,39.459999084472656,39.438499450683594,7344900
2021-05-11,38.4900016784668,39.36000061035156,38.04999923706055,38.7599983215332,38.738887786865234,6879700
2021-05-12,38.5,38.90999984741211,36.9900016784668,37.13999938964844,37.119773864746094,8667700
2021-05-13,37.400001525878906,38.130001068115234,36.65999984741211,37.470001220703125,37.44959259033203,8139200
