Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,49.029998779296875,49.36000061035156,47.189998626708984,47.650001525878906,43.35081100463867,3576100
2021-01-05,47.59000015258789,48.380001068115234,47.34000015258789,48.279998779296875,43.92398452758789,2666000
2021-01-06,48.040000915527344,49.38999938964844,47.939998626708984,49.099998474121094,44.66999435424805,3709400
2021-01-07,49.2599983215332,49.79999923706055,48.36000061035156,49.709999084472656,45.224952697753906,2954100
2021-01-08,49.58000183105469,50.90999984741211,49.58000183105469,50.75,46.17112350463867,3777100
2021-01-11,50.310001373291016,50.88999938964844,50.25,50.47999954223633,45.925479888916016,2259000
2021-01-12,50.400001525878906,51.88999938964844,50.310001373291016,51.619998931884766,46.962623596191406,3374200
2021-01-13,51.529998779296875,51.619998931884766,50.66999816894531,50.70000076293945,46.12562942504883,3316700
2021-01-14,50.97999954223633,51.029998779296875,49.939998626708984,50.31999969482422,45.779911041259766,2209800
2021-01-15,50.25,50.599998474121094,49.529998779296875,50.47999954223633,45.925479888916016,2645300
2021-01-19,50.79999923706055,51.150001525878906,49.900001525878906,50.41999816894531,45.87089920043945,4419000
2021-01-20,50.0,50.4900016784668,47.720001220703125,48.70000076293945,44.306087493896484,6640900
2021-01-21,48.79999923706055,49.119998931884766,47.84000015258789,48.16999816894531,43.82390213012695,4073300
2021-01-22,48.16999816894531,48.25,47.54999923706055,47.720001220703125,43.41450119018555,3916500
2021-01-25,47.61000061035156,48.25,46.900001525878906,48.130001068115234,43.78750228881836,3231900
2021-01-26,48.43000030517578,48.560001373291016,47.36000061035156,47.61000061035156,43.314430236816406,2362200
2021-01-27,47.08000183105469,47.95000076293945,46.45000076293945,47.81999969482422,43.5054817199707,4461600
2021-01-28,47.7400016784668,48.5,46.63999938964844,46.650001525878906,42.441043853759766,3445100
2021-01-29,46.40999984741211,46.9900016784668,45.529998779296875,45.59000015258789,41.476680755615234,3769400
2021-02-01,46.220001220703125,46.779998779296875,46.0099983215332,46.41999816894531,42.231788635253906,2815000
2021-02-02,46.58000183105469,46.91999816894531,45.84000015258789,46.470001220703125,42.533843994140625,3601400
2021-02-03,46.349998474121094,47.22999954223633,46.099998474121094,47.0,43.018943786621094,3352900
2021-02-04,46.619998931884766,47.16999816894531,45.880001068115234,47.119998931884766,43.1287841796875,4222500
2021-02-05,47.38999938964844,47.619998931884766,46.939998626708984,47.29999923706055,43.29353332519531,2463900
