Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.75,12.819999694824219,12.420000076293945,12.5600004196167,10.54892349243164,13977800
2021-01-05,12.710000038146973,12.9399995803833,12.600000381469727,12.84000015258789,10.784090995788574,11452800
2021-01-06,13.229999542236328,14.199999809265137,13.170000076293945,14.100000381469727,11.842344284057617,23567200
2021-01-07,14.319999694824219,14.710000038146973,14.199999809265137,14.4399995803833,12.127904891967773,17605400
2021-01-08,14.399999618530273,14.5,14.1899995803833,14.430000305175781,12.11950397491455,12000100
2021-01-11,14.319999694824219,14.739999771118164,14.079999923706055,14.729999542236328,12.371467590332031,12087000
2021-01-12,14.8100004196167,15.0600004196167,14.6899995803833,14.899999618530273,12.514248847961426,10115700
2021-01-13,14.84000015258789,14.979999542236328,14.699999809265137,14.869999885559082,12.489052772521973,12601600
2021-01-14,14.989999771118164,15.119999885559082,14.850000381469727,15.0,12.598237037658691,11520700
2021-01-15,14.720000267028809,14.90999984741211,14.569999694824219,14.760000228881836,12.39666748046875,13518600
2021-01-19,14.819999694824219,14.9399995803833,14.630000114440918,14.880000114440918,12.497453689575195,10487900
2021-01-20,14.84000015258789,14.84000015258789,14.609999656677246,14.680000305175781,12.329476356506348,13576800
2021-01-21,14.760000228881836,14.760000228881836,14.470000267028809,14.510000228881836,12.186695098876953,12170600
2021-01-22,14.079999923706055,14.369999885559082,13.739999771118164,13.84000015258789,11.623973846435547,31658100
2021-01-25,13.630000114440918,13.699999809265137,13.079999923706055,13.479999542236328,11.321616172790527,24510600
2021-01-26,13.600000381469727,13.720000267028809,13.390000343322754,13.520000457763672,11.35521125793457,12318100
2021-01-27,13.25,13.489999771118164,13.1899995803833,13.279999732971191,11.153639793395996,18681600
2021-01-28,13.40999984741211,13.699999809265137,13.319999694824219,13.569999694824219,11.397204399108887,13237300
2021-01-29,13.539999961853027,13.720000267028809,13.039999961853027,13.229999542236328,11.11164379119873,27765500
2021-02-01,13.270000457763672,13.3100004196167,13.020000457763672,13.220000267028809,11.103245735168457,12868000
2021-02-02,13.449999809265137,13.579999923706055,13.3100004196167,13.529999732971191,11.363611221313477,10087700
2021-02-03,13.550000190734863,13.699999809265137,13.4399995803833,13.619999885559082,11.43919849395752,10450000
2021-02-04,13.65999984741211,14.220000267028809,13.609999656677246,14.119999885559082,11.85914134979248,9082000
2021-02-05,14.270000457763672,14.3100004196167,14.029999732971191,14.069999694824219,11.817148208618164,8031800
2021-02-08,14.239999771118164,14.260000228881836,14.039999961853027,14.220000267028809,11.943131446838379,8766000
2021-02-09,14.220000267028809,14.359999656677246,14.069999694824219,14.279999732971191,11.993521690368652,6489700
2021-02-10,14.3100004196167,14.529999732971191,14.199999809265137,14.319999694824219,12.027116775512695,7024000
2021-02-11,14.329999923706055,14.430000305175781,14.039999961853027,14.3100004196167,12.018718719482422,8155200
2021-02-12,14.319999694824219,14.579999923706055,14.25,14.449999809265137,12.13630199432373,6170000
2021-02-16,14.619999885559082,15.100000381469727,14.619999885559082,15.050000190734863,12.640231132507324,13026200
2021-02-17,15.100000381469727,15.180000305175781,14.869999885559082,14.970000267028809,12.573039054870605,7339900
2021-02-18,14.770000457763672,14.9399995803833,14.640000343322754,14.800000190734863,12.43026351928711,9446700
2021-02-19,14.920000076293945,15.350000381469727,14.890000343322754,15.300000190734863,12.850203514099121,10712700
2021-02-22,15.289999961853027,15.680000305175781,15.229999542236328,15.569999694824219,13.076969146728516,7252200
2021-02-23,15.649999618530273,15.75,15.430000305175781,15.720000267028809,13.20295238494873,12933400
2021-02-24,15.770000457763672,16.280000686645508,15.729999542236328,16.219999313354492,13.622895240783691,11288600
2021-02-25,16.3799991607666,16.489999771118164,15.649999618530273,15.699999809265137,13.18615436553955,11290300
2021-02-26,15.529999732971191,15.640000343322754,15.109999656677246,15.34000015258789,12.883797645568848,16143500
2021-03-01,15.710000038146973,15.930000305175781,15.630000114440918,15.829999923706055,13.295339584350586,9398800
2021-03-02,15.770000457763672,15.979999542236328,15.720000267028809,15.739999771118164,13.219751358032227,9216000
2021-03-03,15.899999618530273,16.40999984741211,15.850000381469727,15.930000305175781,13.379328727722168,10601900
2021-03-04,16.209999084472656,16.3799991607666,15.489999771118164,15.779999732971191,13.253345489501953,15837300
2021-03-05,16.139999389648438,16.34000015258789,15.569999694824219,16.229999542236328,13.631293296813965,11112700
2021-03-08,16.389999389648438,16.829999923706055,16.270000457763672,16.610000610351562,13.950448989868164,10834600
2021-03-09,16.280000686645508,16.389999389648438,15.880000114440918,16.059999465942383,13.488510131835938,11249500
2021-03-10,16.059999465942383,16.40999984741211,16.010000228881836,16.350000381469727,13.73207950592041,9295800
2021-03-11,16.100000381469727,16.40999984741211,16.059999465942383,16.31999969482422,13.70688247680664,9002400
2021-03-12,16.6200008392334,16.760000228881836,16.479999542236328,16.700000762939453,14.026037216186523,13358800
2021-03-15,16.65999984741211,16.75,16.309999465942383,16.5,13.858060836791992,11314500
2021-03-16,16.34000015258789,16.350000381469727,15.90999984741211,16.100000381469727,13.522107124328613,10590800
2021-03-17,16.09000015258789,16.290000915527344,15.880000114440918,16.100000381469727,13.649274826049805,9454300
2021-03-18,16.329999923706055,16.90999984741211,16.270000457763672,16.350000381469727,13.861220359802246,12408500
2021-03-19,16.059999465942383,16.280000686645508,15.770000457763672,15.979999542236328,13.547540664672852,34951000
2021-03-22,15.970000267028809,16.18000030517578,15.550000190734863,15.739999771118164,13.344073295593262,11065700
2021-03-23,15.600000381469727,15.720000267028809,15.1899995803833,15.300000190734863,12.971050262451172,9590900
2021-03-24,15.649999618530273,15.850000381469727,15.3100004196167,15.319999694824219,12.988005638122559,12347700
2021-03-25,15.260000228881836,15.899999618530273,15.09000015258789,15.829999923706055,13.42037582397461,10758500
2021-03-26,16.020000457763672,16.170000076293945,15.770000457763672,16.079999923706055,13.632318496704102,10684900
2021-03-29,15.8100004196167,15.890000343322754,15.359999656677246,15.609999656677246,13.233863830566406,12719200
2021-03-30,15.800000190734863,16.110000610351562,15.800000190734863,16.010000228881836,13.572975158691406,8912600
2021-03-31,15.869999885559082,16.09000015258789,15.6899995803833,15.720000267028809,13.327117919921875,12258500
2021-04-01,15.760000228881836,16.020000457763672,15.640000343322754,15.979999542236328,13.547540664672852,8578900
2021-04-05,16.309999465942383,16.399999618530273,15.989999771118164,16.110000610351562,13.657752990722656,11603700
2021-04-06,16.020000457763672,16.1299991607666,15.880000114440918,16.100000381469727,13.649274826049805,9345400
2021-04-07,16.149999618530273,16.290000915527344,16.040000915527344,16.139999389648438,13.683185577392578,5794900
2021-04-08,16.0,16.139999389648438,15.760000228881836,16.049999237060547,13.606884002685547,8131400
2021-04-09,16.239999771118164,16.290000915527344,16.110000610351562,16.270000457763672,13.793397903442383,7019600
2021-04-12,16.309999465942383,16.5,16.290000915527344,16.479999542236328,13.971431732177734,7937200
2021-04-13,16.149999618530273,16.280000686645508,15.930000305175781,16.139999389648438,13.683185577392578,9654500
2021-04-14,16.1299991607666,16.540000915527344,16.06999969482422,16.360000610351562,13.869697570800781,8893900
2021-04-15,16.31999969482422,16.31999969482422,15.819999694824219,16.100000381469727,13.649274826049805,10011800
2021-04-16,16.290000915527344,16.459999084472656,16.09000015258789,16.18000030517578,13.717097282409668,14800600
2021-04-19,16.219999313354492,16.260000228881836,15.779999732971191,15.869999885559082,13.454286575317383,14186000
2021-04-20,15.649999618530273,15.680000305175781,15.140000343322754,15.170000076293945,12.860837936401367,17862000
2021-04-21,15.109999656677246,15.579999923706055,14.880000114440918,15.5,13.140604972839355,16214500
2021-04-22,15.40999984741211,15.449999809265137,14.430000305175781,14.460000038146973,12.258913040161133,34380300
2021-04-23,14.479999542236328,14.989999771118164,14.300000190734863,14.899999618530273,12.631938934326172,27385400
2021-04-26,15.039999961853027,15.260000228881836,14.979999542236328,15.199999809265137,12.886271476745605,17812000
2021-04-27,15.210000038146973,15.329999923706055,15.029999732971191,15.199999809265137,12.886271476745605,14412600
2021-04-28,15.260000228881836,15.399999618530273,15.199999809265137,15.300000190734863,12.971050262451172,18406400
2021-04-29,15.5,15.649999618530273,15.399999618530273,15.5,13.140604972839355,10817600
2021-04-30,15.4399995803833,15.619999885559082,15.289999961853027,15.319999694824219,12.988005638122559,14283100
2021-05-03,15.520000457763672,15.550000190734863,15.25,15.34000015258789,13.004961013793945,10049500
2021-05-04,15.289999961853027,15.479999542236328,15.09000015258789,15.479999542236328,13.123650550842285,12298700
2021-05-05,15.479999542236328,15.699999809265137,15.300000190734863,15.550000190734863,13.182995796203613,7237500
2021-05-06,15.6899995803833,15.729999542236328,15.40999984741211,15.720000267028809,13.327117919921875,7024500
2021-05-07,15.380000114440918,15.819999694824219,15.319999694824219,15.800000190734863,13.394939422607422,7776700
2021-05-10,15.970000267028809,16.040000915527344,15.760000228881836,15.760000228881836,13.361030578613281,10388900
2021-05-11,15.680000305175781,16.0,15.600000381469727,15.65999984741211,13.276252746582031,12410100
2021-05-12,15.850000381469727,15.949999809265137,15.170000076293945,15.220000267028809,12.903228759765625,11253900
2021-05-13,15.109999656677246,15.640000343322754,15.069999694824219,15.539999961853027,13.174516677856445,17889400
2021-05-14,15.670000076293945,15.880000114440918,15.600000381469727,15.850000381469727,13.43733024597168,12707700
2021-05-17,15.779999732971191,15.970000267028809,15.720000267028809,15.930000305175781,13.505151748657227,9482400
2021-05-18,15.970000267028809,16.079999923706055,15.699999809265137,15.720000267028809,13.327117919921875,11193400
2021-05-19,15.65999984741211,15.65999984741211,15.279999732971191,15.630000114440918,13.250818252563477,13904600
2021-05-20,15.550000190734863,15.609999656677246,15.319999694824219,15.520000457763672,13.157563209533691,9475500
2021-05-21,15.5600004196167,15.8100004196167,15.539999961853027,15.739999771118164,13.344073295593262,13543800
2021-05-24,15.720000267028809,15.789999961853027,15.59000015258789,15.640000343322754,13.259295463562012,8890100
2021-05-25,15.619999885559082,15.859999656677246,15.34000015258789,15.359999656677246,13.021917343139648,9214700
2021-05-26,15.4399995803833,15.539999961853027,15.319999694824219,15.489999771118164,13.13212776184082,12188700
