Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,60.25193786621094,60.3294563293457,57.96511459350586,58.003875732421875,48.36265182495117,3965254
2021-01-05,58.13953399658203,58.86627960205078,58.08139419555664,58.29457473754883,48.60503387451172,2801777
2021-01-06,58.72092819213867,58.788761138916016,57.50968933105469,57.80038833618164,48.1929931640625,4274647
2021-01-07,57.91666793823242,57.92635726928711,56.74418640136719,57.07364273071289,47.58705139160156,4302924
2021-01-08,57.1705436706543,58.003875732421875,57.03488540649414,57.887596130371094,48.26570510864258,3300542
2021-01-11,57.73255920410156,57.97480773925781,57.422481536865234,57.577518463134766,48.007164001464844,2622106
2021-01-12,55.27131652832031,56.15310287475586,55.23255920410156,56.01744079589844,46.70640182495117,12195247
2021-01-13,56.43410873413086,57.03488540649414,55.73643493652344,55.988372802734375,46.68216323852539,4415309
2021-01-14,56.34689712524414,56.414730072021484,55.88178253173828,56.03682327270508,46.72256088256836,3009828
2021-01-15,56.25,57.093021392822266,55.61046600341797,56.83139419555664,47.385066986083984,3361121
2021-01-19,57.1705436706543,57.1705436706543,55.988372802734375,56.33720779418945,46.97301483154297,3406219
2021-01-20,56.395347595214844,57.3449592590332,56.22092819213867,57.151161193847656,47.65168762207031,2624686
2021-01-21,56.67635726928711,57.62596893310547,56.37596893310547,57.25775146484375,47.740570068359375,2632426
2021-01-22,57.08333206176758,58.09108352661133,56.92829513549805,57.9844970703125,48.346500396728516,2904151
2021-01-25,58.13953399658203,59.38953399658203,57.781009674072266,58.50775146484375,48.78278350830078,3731918
2021-01-26,58.57558059692383,59.2829475402832,58.41085433959961,58.788761138916016,49.017086029052734,2520763
2021-01-27,58.38178253173828,59.27325439453125,58.246124267578125,58.488372802734375,48.766632080078125,3546571
2021-01-28,58.38178253173828,59.835269927978516,58.29457473754883,59.06007766723633,49.243289947509766,3127373
2021-01-29,58.27519226074219,59.011627197265625,57.07364273071289,57.22868347167969,47.90100860595703,4867118
2021-02-01,57.606590270996094,58.362403869628906,57.0155029296875,58.29457473754883,48.79316711425781,2511578
2021-02-02,58.29457473754883,58.9050407409668,57.945735931396484,58.44961166381836,48.922935485839844,2356366
2021-02-03,58.19767379760742,58.730621337890625,57.80038833618164,58.585269927978516,49.03648376464844,2373703
2021-02-04,58.7015495300293,59.53488540649414,58.585269927978516,59.06007766723633,49.43389129638672,1957910
2021-02-05,59.24418640136719,59.52519226074219,59.098838806152344,59.2829475402832,49.620445251464844,1627774
2021-02-08,59.312015533447266,59.39922332763672,58.895347595214844,59.011627197265625,49.39335632324219,1972771
2021-02-09,59.08914566040039,59.87403106689453,59.011627197265625,59.82558059692383,50.07463073730469,2203939
2021-02-10,60.19379806518555,61.52131652832031,60.02907180786133,60.562015533447266,50.6910400390625,3566489
2021-02-11,60.70736312866211,61.07558059692383,60.45542526245117,60.97868347167969,51.039794921875,2190833
2021-02-12,60.67829513549805,61.16279220581055,60.17441940307617,60.52325439453125,50.65859603881836,1866578
2021-02-16,60.70736312866211,60.862403869628906,59.379844665527344,59.78682327270508,50.042198181152344,2784130
2021-02-17,59.69961166381836,60.02907180786133,59.195735931396484,59.8449592590332,50.09085464477539,1930975
2021-02-18,59.70930099487305,59.82558059692383,58.953487396240234,59.031009674072266,49.40958023071289,3308386
2021-02-19,59.32170486450195,60.17441940307617,59.137596130371094,59.195735931396484,49.547447204589844,2858434
2021-02-22,59.36046600341797,60.45542526245117,59.20542526245117,60.17441940307617,50.36661148071289,3666490
2021-02-23,60.60077667236328,60.872093200683594,59.60271453857422,60.445735931396484,50.593711853027344,4029650
2021-02-24,60.39728546142578,60.69767379760742,60.00968933105469,60.4360466003418,50.58559799194336,3710040
2021-02-25,60.59108352661133,61.812015533447266,59.17635726928711,59.680233001708984,49.952980041503906,3338004
2021-02-26,59.45736312866211,60.00968933105469,58.33333206176758,58.39147186279297,49.06147003173828,3404465
2021-03-01,59.27325439453125,59.835269927978516,58.57558059692383,58.63372039794922,49.2650146484375,3024276
2021-03-02,58.62403106689453,58.83720779418945,57.85852813720703,58.49806213378906,49.15102767944336,3517882
2021-03-03,58.49806213378906,59.593021392822266,58.430233001708984,58.895347595214844,49.48483657836914,3220356
2021-03-04,58.72092819213867,59.04069900512695,56.879844665527344,57.606590270996094,48.40198516845703,4465361
2021-03-05,57.819766998291016,58.19767379760742,56.46317672729492,58.10077667236328,48.817230224609375,3907358
2021-03-08,58.22674560546875,59.26356506347656,57.83914566040039,58.56589126586914,49.20801544189453,3772063
2021-03-09,58.604652404785156,59.69961166381836,58.14922332763672,58.827518463134766,49.42783737182617,3305496
2021-03-10,58.827518463134766,59.90310287475586,58.7984504699707,59.5155029296875,50.00590133666992,3441101
2021-03-11,59.76744079589844,60.562015533447266,58.769378662109375,59.90310287475586,50.33156967163086,3234907
2021-03-12,59.922481536865234,61.027130126953125,59.53488540649414,60.97868347167969,51.235286712646484,2806730
2021-03-15,61.269378662109375,62.28682327270508,60.77519226074219,61.937984466552734,52.04130554199219,3268241
2021-03-16,62.0155029296875,62.461238861083984,61.327518463134766,61.97674560546875,52.073883056640625,2896514
2021-03-17,61.82170486450195,62.20930099487305,61.48255920410156,61.89922332763672,52.00873947143555,2877216
2021-03-18,61.56007766723633,61.89922332763672,60.968990325927734,61.25,51.4632453918457,2706833
2021-03-19,61.172481536865234,61.414730072021484,59.622093200683594,59.835269927978516,50.27457046508789,11386056
2021-03-22,59.87403106689453,60.804264068603516,59.52519226074219,60.52325439453125,50.85263442993164,3583414
