Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.5,22.719999313354492,22.389999389648438,22.610000610351562,20.38245391845703,5320500
2021-01-05,22.610000610351562,23.530000686645508,22.610000610351562,23.360000610351562,21.058563232421875,5935000
2021-01-06,23.399999618530273,23.81999969482422,23.139999389648438,23.579999923706055,21.256887435913086,4980800
2021-01-07,23.670000076293945,24.0,23.549999237060547,23.829999923706055,21.48225212097168,4835700
2021-01-08,23.8799991607666,24.219999313354492,23.790000915527344,23.799999237060547,21.455211639404297,4134900
2021-01-11,23.559999465942383,23.93000030517578,23.450000762939453,23.809999465942383,21.46422576904297,5043900
2021-01-12,23.920000076293945,24.030000686645508,23.649999618530273,23.809999465942383,21.46422576904297,3640500
2021-01-13,23.700000762939453,23.719999313354492,23.219999313354492,23.5,21.184768676757812,5041300
2021-01-14,23.90999984741211,24.309999465942383,23.84000015258789,24.209999084472656,21.82481575012207,4783600
2021-01-15,24.170000076293945,24.530000686645508,24.010000228881836,24.440000534057617,22.03215789794922,4226100
2021-01-19,24.520000457763672,24.549999237060547,24.170000076293945,24.510000228881836,22.095264434814453,4411300
2021-01-20,24.6299991607666,25.170000076293945,24.510000228881836,25.09000015258789,22.618122100830078,4930500
2021-01-21,25.170000076293945,25.540000915527344,24.899999618530273,25.25,22.762359619140625,5791100
2021-01-22,25.049999237060547,25.190000534057617,24.770000457763672,25.040000915527344,22.573047637939453,5057100
2021-01-25,25.200000762939453,25.729999542236328,25.149999618530273,25.40999984741211,22.906593322753906,5004200
2021-01-26,25.450000762939453,26.100000381469727,25.40999984741211,26.040000915527344,23.47452735900879,5734700
2021-01-27,25.989999771118164,27.829999923706055,25.8799991607666,27.59000015258789,24.871816635131836,12173500
2021-01-28,27.520000457763672,27.549999237060547,25.989999771118164,26.110000610351562,23.537630081176758,8232900
2021-01-29,26.170000076293945,26.700000762939453,24.209999084472656,24.420000076293945,22.014129638671875,12346800
2021-02-01,24.450000762939453,24.979999542236328,24.1299991607666,24.770000457763672,22.329648971557617,6026400
2021-02-02,24.709999084472656,24.760000228881836,23.93000030517578,24.190000534057617,21.806787490844727,5165900
2021-02-03,24.229999542236328,24.549999237060547,23.8799991607666,24.329999923706055,21.932994842529297,4246700
2021-02-04,24.309999465942383,24.670000076293945,24.299999237060547,24.40999984741211,22.00511360168457,2735900
2021-02-05,24.469999313354492,24.690000534057617,24.3700008392334,24.549999237060547,22.131319046020508,4145800
2021-02-08,24.729999542236328,25.18000030517578,24.639999389648438,25.149999618530273,22.672208786010742,3261500
2021-02-09,25.18000030517578,25.56999969482422,25.100000381469727,25.5,22.987722396850586,3039200
2021-02-10,25.440000534057617,25.729999542236328,25.09000015258789,25.440000534057617,22.933639526367188,4650500
2021-02-11,25.649999618530273,25.780000686645508,25.43000030517578,25.760000228881836,23.222110748291016,4708800
2021-02-12,25.709999084472656,25.979999542236328,25.010000228881836,25.25,22.762359619140625,5907500
2021-02-16,25.309999465942383,25.309999465942383,23.8799991607666,24.450000762939453,22.041175842285156,8220100
2021-02-17,24.299999237060547,24.610000610351562,24.09000015258789,24.200000762939453,21.81580352783203,5548800
2021-02-18,24.059999465942383,24.3700008392334,23.950000762939453,24.040000915527344,21.671566009521484,3838500
