Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.93000030517578,22.950000762939453,22.469999313354492,22.579999923706055,19.743101119995117,3363300
2021-01-05,22.579999923706055,22.690000534057617,22.31999969482422,22.520000457763672,19.69063949584961,2731200
2021-01-06,22.649999618530273,23.15999984741211,22.600000381469727,23.020000457763672,20.12782096862793,2350500
2021-01-07,23.059999465942383,23.139999389648438,22.06999969482422,22.1299991607666,19.34963607788086,3047900
2021-01-08,22.049999237060547,22.1299991607666,21.65999984741211,21.809999465942383,19.069843292236328,3282000
2021-01-11,21.709999084472656,21.969999313354492,21.649999618530273,21.8799991607666,19.13104820251465,3242000
2021-01-12,21.829999923706055,22.059999465942383,21.469999313354492,21.8700008392334,19.122304916381836,3365200
2021-01-13,21.860000610351562,22.190000534057617,21.639999389648438,22.010000228881836,19.244718551635742,2756100
2021-01-14,22.010000228881836,22.010000228881836,21.610000610351562,21.860000610351562,19.11356544494629,2586200
2021-01-15,21.850000381469727,23.049999237060547,21.729999542236328,22.93000030517578,20.04912757873535,6053200
2021-01-19,23.020000457763672,23.020000457763672,22.299999237060547,22.459999084472656,19.6381778717041,3899800
2021-01-20,22.290000915527344,22.56999969482422,22.25,22.3799991607666,19.56822967529297,3170400
2021-01-21,22.209999084472656,22.350000381469727,21.760000228881836,21.920000076293945,19.16602325439453,2791900
2021-01-22,21.809999465942383,22.0,21.6299991607666,21.93000030517578,19.17477035522461,2175800
2021-01-25,21.93000030517578,22.25,21.670000076293945,22.110000610351562,19.332155227661133,3189200
2021-01-26,22.09000015258789,22.1299991607666,21.65999984741211,21.709999084472656,18.982404708862305,2439100
2021-01-27,21.59000015258789,21.799999237060547,21.09000015258789,21.260000228881836,18.588945388793945,3933900
2021-01-28,21.399999618530273,22.649999618530273,21.270000457763672,22.170000076293945,19.384613037109375,4151100
2021-01-29,21.700000762939453,22.280000686645508,21.479999542236328,22.149999618530273,19.36712646484375,5158900
2021-02-01,22.170000076293945,22.309999465942383,22.010000228881836,22.219999313354492,19.42833137512207,2693600
2021-02-02,22.270000457763672,22.729999542236328,22.079999923706055,22.469999313354492,19.64691925048828,3318800
2021-02-03,22.43000030517578,22.489999771118164,22.110000610351562,22.260000228881836,19.463306427001953,2117200
2021-02-04,22.190000534057617,22.770000457763672,22.010000228881836,22.760000228881836,19.900489807128906,3188100
2021-02-05,22.850000381469727,22.950000762939453,22.639999389648438,22.799999237060547,19.935462951660156,2870800
2021-02-08,22.610000610351562,22.68000030517578,22.200000762939453,22.31999969482422,19.70591163635254,2065100
2021-02-09,22.399999618530273,22.440000534057617,22.040000915527344,22.360000610351562,19.741230010986328,1884200
2021-02-10,22.530000686645508,22.600000381469727,22.290000915527344,22.469999313354492,19.838342666625977,2112800
2021-02-11,22.399999618530273,22.770000457763672,22.399999618530273,22.75,20.085552215576172,2797600
2021-02-12,22.719999313354492,22.889999389648438,22.40999984741211,22.530000686645508,19.891319274902344,1977500
2021-02-16,22.440000534057617,22.68000030517578,22.329999923706055,22.3799991607666,19.758886337280273,3022400
2021-02-17,22.6200008392334,22.790000915527344,22.06999969482422,22.670000076293945,20.014921188354492,1996200
2021-02-18,22.690000534057617,23.040000915527344,22.520000457763672,22.84000015258789,20.165010452270508,2582000
2021-02-19,22.8799991607666,23.229999542236328,22.670000076293945,22.84000015258789,20.165010452270508,3396900
2021-02-22,22.799999237060547,22.899999618530273,22.030000686645508,22.3799991607666,19.758886337280273,2662700
2021-02-23,22.559999465942383,22.809999465942383,22.260000228881836,22.610000610351562,19.961946487426758,2359900
2021-02-24,22.600000381469727,22.639999389648438,22.170000076293945,22.18000030517578,19.58230972290039,3223200
2021-02-25,22.190000534057617,22.43000030517578,22.030000686645508,22.110000610351562,19.5205078125,3503000
2021-02-26,22.260000228881836,22.260000228881836,21.540000915527344,21.600000381469727,19.07023811340332,5016300
2021-03-01,21.760000228881836,22.239999771118164,21.760000228881836,22.0,19.423391342163086,4104600
2021-03-02,22.020000457763672,22.030000686645508,21.649999618530273,21.770000457763672,19.22032928466797,3950200
2021-03-03,21.670000076293945,21.719999313354492,21.110000610351562,21.56999969482422,19.043752670288086,5395800
2021-03-04,21.639999389648438,21.950000762939453,21.350000381469727,21.5,18.981950759887695,5467100
2021-03-05,21.600000381469727,21.979999542236328,21.510000228881836,21.860000610351562,19.299787521362305,4956800
2021-03-08,21.979999542236328,22.15999984741211,21.790000915527344,22.040000915527344,19.458707809448242,6788200
2021-03-09,22.049999237060547,22.110000610351562,21.860000610351562,22.030000686645508,19.449878692626953,5633300
2021-03-10,22.030000686645508,22.299999237060547,21.940000534057617,22.1299991607666,19.538166046142578,5152800
2021-03-11,22.049999237060547,22.479999542236328,22.010000228881836,22.200000762939453,19.5999698638916,3592000
2021-03-12,22.329999923706055,22.739999771118164,22.280000686645508,22.549999237060547,19.90897560119629,3924200
2021-03-15,22.65999984741211,23.290000915527344,22.579999923706055,23.030000686645508,20.332761764526367,4056700
2021-03-16,22.979999542236328,23.489999771118164,22.950000762939453,23.450000762939453,20.703567504882812,5562300
2021-03-17,23.450000762939453,23.81999969482422,23.290000915527344,23.450000762939453,20.703567504882812,8248600
2021-03-18,23.43000030517578,23.809999465942383,23.270000457763672,23.56999969482422,20.809513092041016,6476500
2021-03-19,23.59000015258789,24.0,23.440000534057617,23.690000534057617,20.91545867919922,10311000
2021-03-22,24.040000915527344,24.040000915527344,23.139999389648438,23.420000076293945,20.67708396911621,4649800
2021-03-23,23.399999618530273,23.709999084472656,23.18000030517578,23.520000457763672,20.76536750793457,5810500
2021-03-24,23.43000030517578,24.079999923706055,23.3700008392334,23.8799991607666,21.083206176757812,6746600
2021-03-25,24.0,24.459999084472656,23.860000610351562,24.360000610351562,21.50699234008789,3944900
2021-03-26,24.3700008392334,24.3700008392334,23.549999237060547,23.799999237060547,21.012575149536133,4625500
2021-03-29,23.84000015258789,24.280000686645508,23.719999313354492,24.149999618530273,21.321584701538086,3437800
2021-03-30,24.09000015258789,24.09000015258789,23.729999542236328,23.989999771118164,21.180320739746094,2282600
2021-03-31,23.920000076293945,24.18000030517578,23.84000015258789,24.110000610351562,21.286272048950195,2941500
2021-04-01,24.059999465942383,24.110000610351562,23.81999969482422,24.06999969482422,21.250951766967773,2022100
2021-04-05,24.110000610351562,24.520000457763672,24.110000610351562,24.43000030517578,21.56879425048828,2421900
2021-04-06,24.290000915527344,24.540000915527344,24.219999313354492,24.520000457763672,21.648252487182617,2043000
2021-04-07,24.540000915527344,24.68000030517578,24.479999542236328,24.6299991607666,21.7453670501709,2015800
2021-04-08,24.700000762939453,24.780000686645508,24.510000228881836,24.649999618530273,21.763023376464844,3381300
2021-04-09,24.719999313354492,24.940000534057617,24.559999465942383,24.709999084472656,21.816001892089844,2135200
2021-04-12,24.780000686645508,24.8700008392334,24.639999389648438,24.75,21.8513126373291,1922600
2021-04-13,23.709999084472656,24.829999923706055,23.479999542236328,24.510000228881836,21.639421463012695,16849900
2021-04-14,24.600000381469727,25.399999618530273,24.549999237060547,25.260000228881836,22.301584243774414,14761200
2021-04-15,25.309999465942383,25.709999084472656,25.100000381469727,25.579999923706055,22.584108352661133,4182000
2021-04-16,25.649999618530273,25.90999984741211,25.600000381469727,25.6200008392334,22.619421005249023,3938000
2021-04-19,25.700000762939453,25.850000381469727,25.510000228881836,25.739999771118164,22.725366592407227,3587400
2021-04-20,25.829999923706055,26.280000686645508,25.739999771118164,26.18000030517578,23.113834381103516,4203800
2021-04-21,26.229999542236328,26.299999237060547,25.729999542236328,26.030000686645508,22.98140525817871,5606700
2021-04-22,26.09000015258789,26.239999771118164,25.889999389648438,25.899999618530273,22.86663055419922,3253300
2021-04-23,25.649999618530273,26.100000381469727,25.600000381469727,25.719999313354492,22.70771026611328,3216800
2021-04-26,25.84000015258789,25.84000015258789,25.579999923706055,25.670000076293945,22.663564682006836,2779100
2021-04-27,25.6200008392334,25.68000030517578,25.399999618530273,25.559999465942383,22.566450119018555,3974300
