Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.479999542236328,12.529999732971191,12.210000038146973,12.210000038146973,12.182567596435547,10129500
2021-01-05,12.319999694824219,12.390000343322754,12.210000038146973,12.380000114440918,12.352185249328613,9191200
2021-01-06,12.289999961853027,12.449999809265137,12.210000038146973,12.380000114440918,12.352185249328613,10020400
2021-01-07,12.350000381469727,12.430000305175781,12.210000038146973,12.3100004196167,12.282342910766602,13179500
2021-01-08,12.34000015258789,12.359999656677246,12.170000076293945,12.239999771118164,12.212499618530273,10329000
2021-01-11,12.130000114440918,12.210000038146973,11.989999771118164,12.210000038146973,12.182567596435547,16972500
2021-01-12,12.149999618530273,12.229999542236328,12.09000015258789,12.180000305175781,12.15263557434082,8179300
2021-01-13,12.199999809265137,12.210000038146973,12.050000190734863,12.100000381469727,12.07281494140625,8362000
2021-01-14,12.15999984741211,12.199999809265137,11.800000190734863,11.829999923706055,11.803421020507812,10517200
2021-01-15,11.90999984741211,12.430000305175781,11.899999618530273,12.239999771118164,12.212499618530273,19752500
2021-01-19,12.270000457763672,12.3100004196167,11.949999809265137,12.029999732971191,12.002971649169922,11774300
2021-01-20,12.050000190734863,12.25,11.9399995803833,12.239999771118164,12.212499618530273,14695800
2021-01-21,12.15999984741211,12.25,11.930000305175781,11.989999771118164,11.963062286376953,10838300
2021-01-22,11.960000038146973,11.960000038146973,11.539999961853027,11.720000267028809,11.693669319152832,13161400
2021-01-25,11.720000267028809,11.789999961853027,11.34000015258789,11.350000381469727,11.324501037597656,14494600
2021-01-26,11.350000381469727,11.5600004196167,10.930000305175781,11.0600004196167,11.035152435302734,21212500
2021-01-27,10.890000343322754,10.989999771118164,10.630000114440918,10.789999961853027,10.765758514404297,21061500
2021-01-28,10.800000190734863,11.59000015258789,10.789999961853027,11.5600004196167,11.534029006958008,13277900
2021-01-29,11.40999984741211,11.670000076293945,11.319999694824219,11.430000305175781,11.40432071685791,11596200
2021-02-01,11.430000305175781,11.699999809265137,11.180000305175781,11.489999771118164,11.46418571472168,12987900
2021-02-02,11.569999694824219,11.770000457763672,11.430000305175781,11.729999542236328,11.703645706176758,7704700
2021-02-03,11.770000457763672,11.970000267028809,11.699999809265137,11.970000267028809,11.943107604980469,9846600
2021-02-04,12.020000457763672,12.029999732971191,11.720000267028809,12.0,11.973039627075195,13307200
2021-02-05,12.010000228881836,12.039999961853027,11.829999923706055,11.859999656677246,11.833353996276855,4818400
2021-02-08,11.829999923706055,11.920000076293945,11.729999542236328,11.890000343322754,11.863286018371582,5372200
2021-02-09,11.90999984741211,11.930000305175781,11.65999984741211,11.760000228881836,11.7335786819458,11356600
2021-02-10,11.819999694824219,12.109999656677246,11.8100004196167,12.079999923706055,12.05285930633545,11077100
2021-02-11,12.100000381469727,12.180000305175781,11.8100004196167,12.0,11.973039627075195,9367600
2021-02-12,11.979999542236328,12.010000228881836,11.779999732971191,11.800000190734863,11.773488998413086,8080700
