Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.760000228881836,27.959999084472656,26.829999923706055,27.229999542236328,23.65150260925293,4980400
2021-01-05,27.34000015258789,27.93000030517578,27.149999618530273,27.610000610351562,23.9815616607666,3476000
2021-01-06,28.360000610351562,30.459999084472656,28.290000915527344,30.260000228881836,26.283308029174805,10079600
2021-01-07,30.950000762939453,32.119998931884766,30.81999969482422,31.440000534057617,27.30823516845703,6308100
2021-01-08,31.5,31.5,30.600000381469727,31.18000030517578,27.082399368286133,5165000
2021-01-11,30.700000762939453,31.489999771118164,30.5,31.3799991607666,27.256114959716797,6048400
2021-01-12,31.420000076293945,31.90999984741211,31.25,31.81999969482422,27.638294219970703,5504200
2021-01-13,31.65999984741211,31.979999542236328,31.350000381469727,31.700000762939453,27.53406524658203,3931200
2021-01-14,31.799999237060547,32.81999969482422,31.670000076293945,32.540000915527344,28.263671875,5223500
2021-01-15,31.979999542236328,32.2400016784668,31.559999465942383,31.8700008392334,27.68172264099121,4431800
2021-01-19,31.950000762939453,32.38999938964844,31.760000228881836,32.06999969482422,27.855436325073242,4513500
2021-01-20,31.979999542236328,32.060001373291016,31.239999771118164,31.329999923706055,27.212688446044922,4872500
2021-01-21,31.31999969482422,31.68000030517578,30.3799991607666,30.68000030517578,26.648107528686523,4103400
2021-01-22,30.56999969482422,30.989999771118164,30.420000076293945,30.899999618530273,26.839197158813477,3559300
2021-01-25,30.25,30.579999923706055,29.459999084472656,30.399999618530273,26.404905319213867,4378500
2021-01-26,30.770000457763672,30.950000762939453,29.729999542236328,29.75,25.840322494506836,4283800
2021-01-27,29.09000015258789,29.09000015258789,28.25,28.440000534057617,24.702484130859375,8079700
2021-01-28,29.1200008392334,29.780000686645508,28.8700008392334,29.600000381469727,25.710039138793945,6342600
2021-01-29,29.510000228881836,29.829999923706055,28.729999542236328,28.93000030517578,25.128089904785156,5700300
2021-02-01,29.049999237060547,29.59000015258789,28.940000534057617,29.489999771118164,25.6144962310791,5180900
2021-02-02,29.969999313354492,30.829999923706055,29.8799991607666,30.31999969482422,26.335418701171875,5259600
2021-02-03,30.280000686645508,31.049999237060547,30.219999313354492,31.030000686645508,26.952116012573242,4286400
2021-02-04,31.149999618530273,32.349998474121094,31.139999389648438,32.09000015258789,27.87281036376953,5475500
2021-02-05,32.2599983215332,32.599998474121094,32.02000045776367,32.099998474121094,27.88149642944336,3717400
2021-02-08,32.099998474121094,32.619998931884766,32.099998474121094,32.56999969482422,28.289735794067383,3198500
2021-02-09,32.150001525878906,32.61000061035156,32.040000915527344,32.529998779296875,28.254985809326172,2942500
2021-02-10,32.81999969482422,33.189998626708984,32.459999084472656,32.61000061035156,28.324472427368164,3781200
2021-02-11,32.5099983215332,32.779998779296875,31.850000381469727,32.25,28.011781692504883,3566500
2021-02-12,32.189998626708984,32.7599983215332,32.04999923706055,32.5099983215332,28.23761749267578,3344300
2021-02-16,32.86000061035156,33.70000076293945,32.619998931884766,33.470001220703125,29.071455001831055,5104100
2021-02-17,33.5,33.91999816894531,33.13999938964844,33.529998779296875,29.12356948852539,3617400
