Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,40.16999816894531,40.34000015258789,38.33000183105469,38.72999954223633,38.2430419921875,15123400
2021-01-05,38.4900016784668,40.09000015258789,38.45000076293945,39.54999923706055,39.052730560302734,12317200
2021-01-06,39.63999938964844,40.900001525878906,39.540000915527344,40.380001068115234,39.872291564941406,12881100
2021-01-07,40.45000076293945,40.95000076293945,40.209999084472656,40.22999954223633,39.724178314208984,9136300
2021-01-08,40.40999984741211,40.689998626708984,39.77000045776367,40.02000045776367,39.516822814941406,9497500
2021-01-11,39.08000183105469,39.9900016784668,38.900001525878906,39.40999984741211,38.914493560791016,11748800
2021-01-12,39.689998626708984,40.40999984741211,39.15999984741211,40.29999923706055,39.793296813964844,9725000
2021-01-13,40.0099983215332,40.7400016784668,39.630001068115234,40.45000076293945,39.9414176940918,10852500
2021-01-14,41.209999084472656,42.63999938964844,41.119998931884766,41.470001220703125,40.94859313964844,17658300
2021-01-15,41.66999816894531,41.66999816894531,39.959999084472656,39.97999954223633,39.477325439453125,15465500
2021-01-19,40.310001373291016,40.650001525878906,39.79999923706055,40.310001373291016,39.80317687988281,11530700
2021-01-20,40.689998626708984,41.77000045776367,40.5,41.619998931884766,41.09670639038086,11335700
2021-01-21,41.310001373291016,41.43000030517578,40.16999816894531,40.66999816894531,40.15864562988281,11134200
2021-01-22,40.0,40.27000045776367,39.810001373291016,40.0,39.497074127197266,11310100
2021-01-25,39.630001068115234,39.75,38.41999816894531,38.900001525878906,38.41090774536133,15964900
2021-01-26,39.2599983215332,39.63999938964844,38.97999954223633,39.31999969482422,38.82562255859375,10599400
2021-01-27,38.630001068115234,39.22999954223633,38.15999984741211,38.52000045776367,38.03567886352539,16953400
2021-01-28,39.54999923706055,40.369998931884766,38.9900016784668,40.08000183105469,39.576072692871094,21654000
2021-01-29,39.27000045776367,39.83000183105469,37.7400016784668,37.959999084472656,37.48272705078125,17989700
2021-02-01,38.349998474121094,38.439998626708984,37.41999816894531,37.81999969482422,37.344482421875,10332900
2021-02-02,38.54999923706055,38.880001068115234,37.9900016784668,38.79999923706055,38.312164306640625,11854300
2021-02-03,38.869998931884766,39.900001525878906,38.70000076293945,39.779998779296875,39.27983856201172,12416000
2021-02-04,39.95000076293945,41.06999969482422,39.939998626708984,40.93000030517578,40.41537857055664,11431800
2021-02-05,41.380001068115234,41.400001525878906,40.75,41.150001525878906,40.63261413574219,10111900
2021-02-08,41.54999923706055,43.459999084472656,41.36000061035156,43.2400016784668,42.69633865356445,18296300
2021-02-09,42.959999084472656,42.959999084472656,41.810001373291016,42.5099983215332,41.97550964355469,10432100
2021-02-10,42.84000015258789,43.220001220703125,42.15999984741211,42.900001525878906,42.36061096191406,12011100
2021-02-11,42.70000076293945,43.13999938964844,42.0,42.720001220703125,42.18287658691406,8549200
2021-02-12,42.5099983215332,43.939998626708984,42.40999984741211,43.290000915527344,42.74570846557617,11490100
2021-02-16,43.9900016784668,44.810001373291016,43.779998779296875,44.650001525878906,44.08860778808594,13775500
2021-02-17,44.279998779296875,44.5,43.540000915527344,44.38999938964844,43.83188247680664,10934400
2021-02-18,43.79999923706055,44.54999923706055,43.369998931884766,44.380001068115234,43.82200622558594,8747800
2021-02-19,44.619998931884766,46.220001220703125,44.54999923706055,45.66999816894531,45.09577941894531,14587700
2021-02-22,46.75,48.93000030517578,46.470001220703125,47.7400016784668,47.1397590637207,21573500
2021-02-23,48.130001068115234,48.880001068115234,45.70000076293945,48.34000015258789,47.732215881347656,19193800
2021-02-24,48.93000030517578,50.20000076293945,48.619998931884766,49.599998474121094,48.97636795043945,17020900
2021-02-25,49.970001220703125,50.0,47.22999954223633,48.25,47.64334487915039,15729800
2021-02-26,47.70000076293945,49.13999938964844,47.279998779296875,47.939998626708984,47.33724594116211,14828000
2021-03-01,49.470001220703125,49.959999084472656,48.060001373291016,48.060001373291016,47.45573425292969,13812900
2021-03-02,48.099998474121094,48.68000030517578,47.380001068115234,48.22999954223633,47.62359619140625,11566800
2021-03-03,48.619998931884766,49.09000015258789,48.13999938964844,48.349998474121094,47.742088317871094,13642700
2021-03-04,48.31999969482422,48.40999984741211,45.31999969482422,46.959999084472656,46.36956787109375,18062500
2021-03-05,46.90999984741211,47.0,43.0099983215332,46.209999084472656,45.628997802734375,20611800
2021-03-08,46.93000030517578,48.220001220703125,46.70000076293945,47.880001068115234,47.27799987792969,17273000
2021-03-09,47.959999084472656,48.08000183105469,46.34000015258789,47.619998931884766,47.02126693725586,11710100
2021-03-10,47.650001525878906,48.58000183105469,47.15999984741211,47.79999923706055,47.19900131225586,10719300
2021-03-11,48.209999084472656,48.959999084472656,47.58000183105469,48.31999969482422,47.71247100830078,11318600
2021-03-12,48.349998474121094,49.86000061035156,48.08000183105469,49.83000183105469,49.20348358154297,15891800
2021-03-15,50.86000061035156,52.279998779296875,50.75,50.9900016784668,50.34889602661133,19673700
2021-03-16,51.040000915527344,51.13999938964844,49.029998779296875,49.38999938964844,48.769012451171875,14281500
2021-03-17,49.029998779296875,50.63999938964844,49.0099983215332,50.439998626708984,49.805809020996094,13694400
2021-03-18,50.08000183105469,50.97999954223633,48.93000030517578,49.18000030517578,48.56165313720703,13410100
2021-03-19,49.040000915527344,49.209999084472656,47.83000183105469,49.0,48.38391876220703,12123600
2021-03-22,48.529998779296875,48.619998931884766,47.75,47.970001220703125,47.36687088012695,10911100
2021-03-23,47.02000045776367,47.83000183105469,45.45000076293945,45.63999938964844,45.066162109375,13616800
2021-03-24,46.540000915527344,47.400001525878906,45.560001373291016,45.61000061035156,45.036537170410156,12120800
2021-03-25,44.790000915527344,47.220001220703125,44.52000045776367,47.0099983215332,46.4189338684082,14469100
2021-03-26,47.5,47.939998626708984,46.560001373291016,47.65999984741211,47.060768127441406,12361400
