Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.899999618530273,12.0,11.529999732971191,11.569999694824219,10.313886642456055,8007200
2021-01-05,11.569999694824219,11.869999885559082,11.569999694824219,11.779999732971191,10.50108814239502,10969100
2021-01-06,11.960000038146973,12.25,11.920000076293945,12.039999961853027,10.732860565185547,9752200
2021-01-07,12.15999984741211,12.239999771118164,11.944999694824219,11.970000267028809,10.67046070098877,10019700
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,10.590230941772461,10151100
2021-01-11,11.699999809265137,12.079999923706055,11.670000076293945,11.970000267028809,10.67046070098877,7677800
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,10.822005271911621,7112400
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293945,10.848746299743652,9528500
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,11.125091552734375,9784700
2021-01-15,12.649999618530273,12.880000114440918,12.359999656677246,12.539999961853027,11.178577423095703,12836900
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,10.973546981811523,9202800
2021-01-20,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,11.000290870666504,4825400
2021-01-21,12.34000015258789,12.350000381469727,12.154999732971191,12.260000228881836,10.928977012634277,7016600
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,10.822005271911621,10126800
2021-01-25,12.079999923706055,12.300000190734863,11.845000267028809,12.300000190734863,10.964634895324707,9483500
2021-01-26,12.350000381469727,12.390000343322754,12.015000343322754,12.220000267028809,10.893319129943848,5967600
2021-01-27,12.09000015258789,13.149999618530273,12.0600004196167,13.069999694824219,11.65103816986084,20717800
2021-01-28,13.100000381469727,13.109999656677246,12.5600004196167,12.5600004196167,11.196405410766602,10760900
2021-01-29,12.510000228881836,12.710000038146973,12.180000305175781,12.34000015258789,11.000290870666504,11396500
2021-02-01,12.430000305175781,12.529999732971191,12.180000305175781,12.380000114440918,11.03594970703125,7227000
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469727,11.009204864501953,6689400
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,11.339035034179688,7341800
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,11.552980422973633,6223600
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,11.713438987731934,7572100
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706055,13.5,12.034355163574219,9014800
2021-02-09,13.569999694824219,13.6850004196167,13.41100025177002,13.600000381469727,12.12349796295166,5811000
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,12.444415092468262,17178600
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469727,14.1899995803833,12.649442672729492,12300800
2021-02-12,14.220000267028809,14.399999618530273,14.123000144958496,14.380000114440918,12.818815231323242,7384300
2021-02-16,14.430000305175781,14.579999923706055,14.1899995803833,14.300000190734863,12.747501373291016,14379400
2021-02-17,14.270000457763672,14.289999961853027,13.84000015258789,14.0,12.480071067810059,12412200
