Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,51.529998779296875,51.540000915527344,50.27000045776367,50.4900016784668,44.68861770629883,807700
2021-01-05,50.5,50.790000915527344,50.02000045776367,50.25,44.476192474365234,968100
2021-01-06,50.58000183105469,51.279998779296875,50.22999954223633,51.0,45.140018463134766,969900
2021-01-07,50.95000076293945,50.95000076293945,49.09000015258789,49.11000061035156,43.46718215942383,1317600
2021-01-08,49.20000076293945,49.470001220703125,48.65999984741211,49.349998474121094,43.67959976196289,1183500
2021-01-11,49.33000183105469,49.560001373291016,48.22999954223633,48.54999923706055,42.97152328491211,1022900
2021-01-12,48.400001525878906,48.540000915527344,47.209999084472656,48.029998779296875,42.51126480102539,920700
2021-01-13,48.189998626708984,48.95000076293945,47.97999954223633,48.75,43.14854049682617,951500
2021-01-14,48.68000030517578,48.70000076293945,47.560001373291016,48.09000015258789,42.56437301635742,936400
2021-01-15,47.939998626708984,49.56999969482422,47.709999084472656,49.470001220703125,43.78582000732422,1652400
2021-01-19,49.86000061035156,50.119998931884766,49.029998779296875,49.630001068115234,43.927425384521484,1934200
2021-01-20,49.310001373291016,50.150001525878906,49.220001220703125,49.91999816894531,44.18410110473633,1867000
2021-01-21,49.77000045776367,50.15999984741211,49.5099983215332,49.75,44.03364181518555,920300
2021-01-22,49.81999969482422,49.81999969482422,48.709999084472656,49.40999984741211,43.73270034790039,1283500
2021-01-25,49.40999984741211,50.68000030517578,49.04999923706055,50.5,44.69746017456055,2205300
2021-01-26,50.5,50.5,49.54999923706055,49.84000015258789,44.11329650878906,1077400
2021-01-27,49.560001373291016,50.11000061035156,48.5099983215332,48.97999954223633,43.352108001708984,1452400
2021-01-28,48.91999816894531,49.91999816894531,48.56999969482422,48.959999084472656,43.69392013549805,1236500
2021-01-29,48.84000015258789,49.13999938964844,48.06999969482422,48.650001525878906,43.41726303100586,1800400
2021-02-01,48.7400016784668,49.40999984741211,48.25,48.95000076293945,43.68499755859375,1236500
2021-02-02,49.130001068115234,49.90999984741211,48.77000045776367,49.02000045776367,43.74746322631836,1065800
2021-02-03,49.400001525878906,49.939998626708984,49.040000915527344,49.11000061035156,43.82778549194336,1229000
2021-02-04,48.93000030517578,49.75,48.70000076293945,49.459999084472656,44.14013671875,924800
2021-02-05,49.45000076293945,49.869998931884766,49.310001373291016,49.68000030517578,44.33647155761719,778500
2021-02-08,49.66999816894531,50.0,48.95000076293945,49.060001373291016,43.783164978027344,875700
2021-02-09,49.279998779296875,49.439998626708984,48.25,48.84000015258789,43.586830139160156,834500
2021-02-10,49.13999938964844,49.52000045776367,48.86000061035156,49.119998931884766,43.83671188354492,800400
2021-02-11,49.130001068115234,49.400001525878906,48.5,48.709999084472656,43.47080993652344,912800
2021-02-12,48.66999816894531,48.849998474121094,48.119998931884766,48.290000915527344,43.095985412597656,1269100
2021-02-16,48.54999923706055,48.66999816894531,47.7400016784668,47.81999969482422,42.67654037475586,1128300
2021-02-17,47.9900016784668,48.380001068115234,47.849998474121094,48.22999954223633,43.042442321777344,999100
2021-02-18,47.939998626708984,48.689998626708984,47.939998626708984,48.61000061035156,43.381568908691406,1045700
2021-02-19,49.9900016784668,49.9900016784668,47.540000915527344,47.630001068115234,42.5069694519043,1901100
2021-02-22,47.5,47.77000045776367,46.4900016784668,47.130001068115234,42.060752868652344,1337800
2021-02-23,47.540000915527344,48.68000030517578,47.36000061035156,48.22999954223633,43.042442321777344,1880000
2021-02-24,48.40999984741211,48.40999984741211,47.290000915527344,47.529998779296875,42.417720794677734,1495500
2021-02-25,47.40999984741211,47.7599983215332,47.099998474121094,47.369998931884766,42.27493667602539,1289700
2021-02-26,47.540000915527344,48.029998779296875,45.9900016784668,46.15999984741211,41.1950798034668,1700800
2021-03-01,46.54999923706055,47.63999938964844,46.54999923706055,47.09000015258789,42.025047302246094,1448500
2021-03-02,47.290000915527344,47.31999969482422,46.369998931884766,47.11000061035156,42.042903900146484,1092400
2021-03-03,47.130001068115234,47.13999938964844,46.060001373291016,46.90999984741211,41.864418029785156,1303600
2021-03-04,46.91999816894531,48.099998474121094,46.7599983215332,47.20000076293945,42.12322235107422,1286300
2021-03-05,47.540000915527344,48.63999938964844,47.2599983215332,48.38999938964844,43.18522644042969,1595700
2021-03-08,48.7599983215332,49.83000183105469,48.20000076293945,49.709999084472656,44.36324691772461,1678600
2021-03-09,49.650001525878906,50.06999969482422,49.52000045776367,49.880001068115234,44.51496124267578,1713400
2021-03-10,49.880001068115234,50.709999084472656,49.689998626708984,50.38999938964844,44.97011184692383,1785400
2021-03-11,50.18000030517578,50.75,49.959999084472656,49.9900016784668,44.613136291503906,1350600
2021-03-12,50.189998626708984,51.70000076293945,49.9900016784668,51.119998931884766,45.62158966064453,2502600
2021-03-15,51.31999969482422,53.40999984741211,51.31999969482422,52.70000076293945,47.03165817260742,3134100
2021-03-16,52.58000183105469,53.189998626708984,52.36000061035156,52.70000076293945,47.03165817260742,1852500
2021-03-17,53.06999969482422,53.06999969482422,51.56999969482422,51.709999084472656,46.14813232421875,1965800
2021-03-18,51.70000076293945,52.15999984741211,50.97999954223633,51.779998779296875,46.210609436035156,1964800
2021-03-19,51.84000015258789,52.290000915527344,51.119998931884766,51.77000045776367,46.20167541503906,5167200
2021-03-22,51.72999954223633,52.029998779296875,51.16999816894531,51.5099983215332,45.96964645385742,1697700
2021-03-23,51.5099983215332,53.29999923706055,51.31999969482422,53.06999969482422,47.36185073852539,1856600
2021-03-24,53.11000061035156,53.77000045776367,52.81999969482422,53.31999969482422,47.5849609375,2130400
2021-03-25,53.470001220703125,54.27000045776367,52.93000030517578,53.75,47.968711853027344,1630300
2021-03-26,53.560001373291016,54.04999923706055,53.25,53.970001220703125,48.16504669189453,1297700
2021-03-29,53.86000061035156,54.900001525878906,53.650001525878906,54.63999938964844,48.76298141479492,1087900
2021-03-30,54.369998931884766,54.54999923706055,53.560001373291016,54.15999984741211,48.334617614746094,1067800
2021-03-31,54.18000030517578,54.29999923706055,53.84000015258789,54.15999984741211,48.334617614746094,1417700
2021-04-01,53.869998931884766,54.38999938964844,53.59000015258789,54.36000061035156,48.51309585571289,894100
2021-04-05,54.52000045776367,55.2400016784668,54.43000030517578,54.84000015258789,48.94147872924805,823700
2021-04-06,54.5,54.88999938964844,54.220001220703125,54.81999969482422,48.923622131347656,993400
2021-04-07,54.900001525878906,55.18000030517578,54.31999969482422,54.38999938964844,48.53987121582031,1276800
2021-04-08,54.7599983215332,54.849998474121094,54.08000183105469,54.150001525878906,48.325687408447266,1430900
2021-04-09,54.43000030517578,54.81999969482422,53.970001220703125,54.0099983215332,48.20075225830078,987700
2021-04-12,54.099998474121094,54.61000061035156,53.959999084472656,54.209999084472656,48.37923812866211,1267600
2021-04-13,54.029998779296875,54.630001068115234,53.79999923706055,54.5099983215332,48.646968841552734,1151700
2021-04-14,54.2400016784668,54.90999984741211,54.130001068115234,54.880001068115234,48.977176666259766,964000
2021-04-15,54.939998626708984,55.790000915527344,54.790000915527344,55.68000030517578,49.69112014770508,1113400
2021-04-16,56.04999923706055,56.369998931884766,55.7599983215332,56.15999984741211,50.11949920654297,1181400
2021-04-19,56.15999984741211,56.369998931884766,55.79999923706055,56.189998626708984,50.14626693725586,1590900
2021-04-20,56.439998626708984,57.560001373291016,56.38999938964844,57.41999816894531,51.24397277832031,1423200
2021-04-21,57.5099983215332,57.810001373291016,56.790000915527344,57.08000183105469,50.94054412841797,930000
2021-04-22,57.06999969482422,57.38999938964844,56.61000061035156,56.849998474121094,50.73527526855469,938700
2021-04-23,57.029998779296875,57.029998779296875,56.41999816894531,56.439998626708984,50.36936950683594,983800
2021-04-26,56.560001373291016,56.560001373291016,56.060001373291016,56.2400016784668,50.190895080566406,769000
2021-04-27,56.060001373291016,56.099998474121094,55.41999816894531,55.52000045776367,49.548336029052734,985300
2021-04-28,55.599998474121094,55.77000045776367,55.0099983215332,55.29999923706055,49.351993560791016,1309100
2021-04-29,55.20000076293945,55.61000061035156,55.130001068115234,55.380001068115234,49.78620529174805,2016500
2021-04-30,55.63999938964844,56.22999954223633,55.29999923706055,56.16999816894531,50.49641036987305,1653100
2021-05-03,56.08000183105469,56.72999954223633,55.95000076293945,56.16999816894531,50.49641036987305,1673400
2021-05-04,56.11000061035156,56.54999923706055,55.880001068115234,56.540000915527344,50.82904052734375,1167100
2021-05-05,56.68000030517578,56.68000030517578,54.880001068115234,55.61000061035156,49.99297332763672,1264800
2021-05-06,55.77000045776367,56.56999969482422,55.59000015258789,56.56999969482422,50.85601043701172,1355200
2021-05-07,56.189998626708984,57.0,56.13999938964844,56.7400016784668,51.00883865356445,1722400
2021-05-10,57.2400016784668,58.18000030517578,57.0,57.95000076293945,52.09661865234375,1640700
2021-05-11,57.97999954223633,58.189998626708984,56.38999938964844,56.970001220703125,51.21561050415039,1577900
2021-05-12,56.91999816894531,56.959999084472656,55.720001220703125,55.810001373291016,50.17277908325195,1237800
2021-05-13,55.689998626708984,57.16999816894531,55.470001220703125,56.880001068115234,51.13469696044922,978800
