Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,50.47999954223633,51.900001525878906,50.45000076293945,51.5,48.11766815185547,7843500
2021-01-05,51.349998474121094,52.279998779296875,51.060001373291016,52.029998779296875,48.61286163330078,10002400
2021-01-06,51.5,54.290000915527344,51.400001525878906,53.220001220703125,49.72470474243164,9911400
2021-01-07,53.41999816894531,54.22999954223633,53.0099983215332,53.060001373291016,49.57521438598633,7348800
2021-01-08,53.369998931884766,54.54999923706055,53.22999954223633,54.47999954223633,50.901954650878906,6298300
2021-01-11,54.18000030517578,54.40999984741211,53.470001220703125,53.93000030517578,50.3880729675293,6956100
2021-01-12,53.97999954223633,56.709999084472656,53.880001068115234,56.040000915527344,52.359493255615234,11825900
2021-01-13,55.779998779296875,56.369998931884766,55.36000061035156,55.709999084472656,52.05117416381836,8185100
2021-01-14,55.83000183105469,55.83000183105469,54.97999954223633,55.27000045776367,51.64006423950195,6937900
2021-01-15,55.290000915527344,55.709999084472656,54.310001373291016,55.41999816894531,51.780216217041016,9710600
2021-01-19,55.54999923706055,57.20000076293945,55.439998626708984,56.97999954223633,53.237762451171875,8942400
2021-01-20,57.29999923706055,57.540000915527344,56.119998931884766,56.16999816894531,52.480960845947266,4798200
2021-01-21,56.29999923706055,56.470001220703125,55.31999969482422,56.400001525878906,52.69586181640625,5265800
2021-01-22,56.20000076293945,56.56999969482422,55.63999938964844,56.459999084472656,52.751914978027344,3317000
2021-01-25,57.0,58.380001068115234,56.81999969482422,57.25,53.490020751953125,9818900
2021-01-26,57.09000015258789,59.310001373291016,56.970001220703125,59.16999816894531,55.283931732177734,8394700
2021-01-27,58.63999938964844,60.54999923706055,58.04999923706055,58.349998474121094,54.51778793334961,10645100
2021-01-28,58.0,58.86000061035156,55.939998626708984,56.439998626708984,52.73323059082031,11679600
2021-01-29,56.220001220703125,57.58000183105469,55.310001373291016,56.5099983215332,52.79862594604492,10923300
2021-02-01,56.83000183105469,58.70000076293945,56.650001525878906,58.470001220703125,54.629913330078125,7476200
2021-02-02,58.5099983215332,58.779998779296875,57.099998474121094,57.33000183105469,53.56477737426758,8580900
2021-02-03,58.099998474121094,58.79999923706055,57.66999816894531,58.040000915527344,54.22814178466797,10673300
2021-02-04,63.959999084472656,64.8499984741211,60.66999816894531,61.119998931884766,57.10586929321289,29410700
2021-02-05,61.15999984741211,62.81999969482422,60.2400016784668,62.22999954223633,58.14295959472656,12711700
2021-02-08,62.599998474121094,64.05999755859375,62.560001373291016,63.84000015258789,59.64722442626953,9787900
2021-02-09,63.869998931884766,63.90999984741211,62.119998931884766,62.22999954223633,58.14295959472656,5036400
2021-02-10,62.54999923706055,63.220001220703125,61.7599983215332,62.31999969482422,58.22705078125,4470900
2021-02-11,62.599998474121094,62.97999954223633,61.66999816894531,62.310001373291016,58.21770477294922,3660100
2021-02-12,62.04999923706055,63.189998626708984,61.939998626708984,63.0099983215332,58.871734619140625,5621800
2021-02-16,63.97999954223633,64.0,62.81999969482422,62.869998931884766,58.74092483520508,5559800
2021-02-17,62.58000183105469,63.2400016784668,62.04999923706055,63.04999923706055,58.90910720825195,4178700
2021-02-18,62.70000076293945,63.349998474121094,62.220001220703125,62.79999923706055,58.67552947998047,5962500
2021-02-19,63.189998626708984,63.36000061035156,61.869998931884766,61.97999954223633,57.90937805175781,5462500
2021-02-22,62.099998474121094,62.290000915527344,60.959999084472656,61.560001373291016,57.5169677734375,5252900
2021-02-23,60.68000030517578,61.72999954223633,59.81999969482422,61.369998931884766,57.33943557739258,5826500
2021-02-24,60.9900016784668,61.04999923706055,58.83000183105469,59.380001068115234,55.480140686035156,8050000
2021-02-25,59.400001525878906,59.970001220703125,56.849998474121094,56.97999954223633,53.237762451171875,7868300
2021-02-26,57.34000015258789,57.65999984741211,56.25,56.41999816894531,52.881587982177734,9014000
2021-03-01,57.099998474121094,58.70000076293945,56.529998779296875,58.47999954223633,54.812400817871094,6153700
2021-03-02,58.63999938964844,58.65999984741211,56.88999938964844,56.9900016784668,53.41584396362305,7646700
2021-03-03,56.72999954223633,56.95000076293945,54.47999954223633,54.599998474121094,51.17573547363281,11055500
2021-03-04,54.470001220703125,54.88999938964844,52.459999084472656,53.34000015258789,49.99475860595703,9940400
2021-03-05,53.880001068115234,54.119998931884766,51.5099983215332,53.7599983215332,50.3884162902832,8395000
2021-03-08,53.869998931884766,55.189998626708984,53.45000076293945,53.4900016784668,50.13535690307617,7622100
2021-03-09,54.599998474121094,56.970001220703125,54.31999969482422,56.16999816894531,52.647274017333984,8407000
2021-03-10,56.779998779296875,56.779998779296875,54.529998779296875,55.34000015258789,51.86933135986328,7202600
2021-03-11,55.95000076293945,56.58000183105469,55.459999084472656,56.2400016784668,52.712886810302734,5888000
2021-03-12,55.68000030517578,56.099998474121094,55.040000915527344,55.79999923706055,52.30047607421875,5025800
2021-03-15,55.849998474121094,57.709999084472656,55.61000061035156,57.66999816894531,54.05320358276367,5860100
2021-03-16,57.29999923706055,58.189998626708984,57.060001373291016,57.41999816894531,53.81886672973633,5873600
2021-03-17,56.72999954223633,59.72999954223633,56.720001220703125,59.0,55.29978942871094,6788400
2021-03-18,58.31999969482422,60.119998931884766,58.0,58.900001525878906,55.206058502197266,6547300
2021-03-19,59.15999984741211,60.029998779296875,58.5099983215332,59.72999954223633,55.984004974365234,10317900
2021-03-22,59.91999816894531,60.849998474121094,59.560001373291016,60.290000915527344,56.508880615234375,6583900
2021-03-23,60.400001525878906,61.029998779296875,60.0099983215332,60.310001373291016,56.52762985229492,5959400
2021-03-24,60.61000061035156,60.900001525878906,57.58000183105469,57.63999938964844,54.025081634521484,7141900
2021-03-25,57.72999954223633,58.43000030517578,56.97999954223633,58.09000015258789,54.44685363769531,5705500
2021-03-26,58.150001525878906,60.93000030517578,58.040000915527344,60.83000183105469,57.01502227783203,7409300
2021-03-29,60.880001068115234,61.18000030517578,59.279998779296875,59.849998474121094,56.09647750854492,7090300
2021-03-30,59.529998779296875,60.630001068115234,59.04999923706055,60.31999969482422,56.53700256347656,5400600
2021-03-31,60.84000015258789,62.66999816894531,60.75,61.2400016784668,57.39931106567383,8516800
2021-04-01,61.400001525878906,63.2400016784668,61.38999938964844,63.11000061035156,59.15202713012695,5210000
2021-04-05,63.349998474121094,63.97999954223633,62.54999923706055,63.689998626708984,59.69565200805664,6672800
2021-04-06,63.630001068115234,63.720001220703125,62.2400016784668,62.52000045776367,58.59903335571289,6396900
2021-04-07,62.689998626708984,62.689998626708984,61.43000030517578,61.7599983215332,57.886688232421875,5848100
2021-04-08,62.29999923706055,62.650001525878906,61.7599983215332,62.189998626708984,58.28972244262695,3948400
2021-04-09,62.08000183105469,62.599998474121094,61.849998474121094,62.470001220703125,58.55217361450195,3801000
2021-04-12,62.470001220703125,62.880001068115234,62.130001068115234,62.63999938964844,58.711509704589844,5003600
2021-04-13,63.02000045776367,64.08000183105469,62.91999816894531,63.81999969482422,59.8174934387207,5264900
2021-04-14,63.939998626708984,64.38999938964844,62.349998474121094,62.790000915527344,58.85210418701172,9522800
2021-04-15,63.33000183105469,64.54000091552734,63.029998779296875,64.36000061035156,60.323631286621094,4677400
2021-04-16,64.5199966430664,64.98999786376953,64.29000091552734,64.93000030517578,60.85788345336914,4650500
2021-04-19,64.62999725341797,65.11000061035156,63.599998474121094,63.790000915527344,59.78938293457031,5285500
2021-04-20,63.630001068115234,63.79999923706055,61.209999084472656,61.790000915527344,57.9148063659668,5506000
2021-04-21,61.439998626708984,61.869998931884766,60.880001068115234,61.779998779296875,57.905433654785156,5091900
2021-04-22,61.849998474121094,61.900001525878906,60.529998779296875,60.7400016784668,56.930660247802734,6849100
2021-04-23,60.880001068115234,61.16999816894531,60.439998626708984,60.90999984741211,57.090003967285156,5072900
2021-04-26,61.0,61.61000061035156,60.77000045776367,61.58000183105469,57.717987060546875,4539300
2021-04-27,61.720001220703125,62.310001373291016,61.380001068115234,61.70000076293945,57.83046340942383,5577600
2021-04-28,62.08000183105469,62.869998931884766,61.81999969482422,62.31999969482422,58.41157150268555,7814100
2021-04-29,57.290000915527344,57.34000015258789,54.95000076293945,56.06999969482422,52.55354309082031,31082000
2021-04-30,55.72999954223633,56.88999938964844,55.65999984741211,55.790000915527344,52.29111099243164,10069300
2021-05-03,56.16999816894531,58.849998474121094,56.119998931884766,58.150001525878906,54.50309753417969,12472600
2021-05-04,57.5099983215332,58.34000015258789,56.81999969482422,57.689998626708984,54.071937561035156,9736900
2021-05-05,57.400001525878906,58.880001068115234,57.38999938964844,58.2400016784668,54.58745193481445,7002800
2021-05-06,58.150001525878906,58.88999938964844,57.7599983215332,58.81999969482422,55.131072998046875,7583000
2021-05-07,59.099998474121094,60.0099983215332,58.400001525878906,59.779998779296875,56.03086853027344,10347500
2021-05-10,59.560001373291016,62.29999923706055,59.2599983215332,61.439998626708984,57.586761474609375,11628700
2021-05-11,60.040000915527344,60.9900016784668,59.13999938964844,60.43000030517578,56.640106201171875,11344500
2021-05-12,59.689998626708984,60.43000030517578,58.2400016784668,58.279998779296875,54.62494659423828,8763100
2021-05-13,58.59000015258789,59.369998931884766,58.060001373291016,58.7400016784668,55.05609893798828,6389300
2021-05-14,59.439998626708984,61.04999923706055,59.29999923706055,60.86000061035156,57.043148040771484,6565200
2021-05-17,60.810001373291016,61.79999923706055,60.540000915527344,61.689998626708984,57.821083068847656,6892500
2021-05-18,61.70000076293945,62.689998626708984,60.689998626708984,61.290000915527344,57.44617462158203,6110600
2021-05-19,60.400001525878906,60.400001525878906,59.06999969482422,59.790000915527344,56.04024124145508,8050200
2021-05-20,60.11000061035156,60.27000045776367,59.349998474121094,59.470001220703125,55.740318298339844,8104600
2021-05-21,59.810001373291016,61.380001068115234,59.720001220703125,61.02000045776367,57.1931037902832,11192200
2021-05-24,61.2400016784668,61.95000076293945,60.93000030517578,60.970001220703125,57.146240234375,5735100
2021-05-25,61.2400016784668,61.84000015258789,60.86000061035156,61.29999923706055,57.45553970336914,6069900
2021-05-26,61.189998626708984,62.13999938964844,61.189998626708984,61.439998626708984,57.586761474609375,6710700
2021-05-27,61.20000076293945,62.119998931884766,59.31999969482422,59.5099983215332,55.77780532836914,19669700
2021-05-28,59.959999084472656,61.41999816894531,59.65999984741211,60.880001068115234,57.23500061035156,10887300
2021-06-01,61.52000045776367,62.09000015258789,60.72999954223633,61.369998931884766,57.69565963745117,5640600
2021-06-02,61.38999938964844,63.56999969482422,61.02000045776367,63.40999984741211,59.613529205322266,10598300
2021-06-03,62.97999954223633,64.2699966430664,62.59000015258789,64.06999969482422,60.234012603759766,7219200
2021-06-04,64.37999725341797,65.88999938964844,64.13999938964844,65.2300033569336,61.324562072753906,8978000
2021-06-07,65.30999755859375,65.72000122070312,64.79000091552734,65.44999694824219,61.53138732910156,6123400
2021-06-08,65.5199966430664,65.94000244140625,65.26000213623047,65.80000305175781,61.860435485839844,5712300
2021-06-09,66.22000122070312,66.3499984741211,65.4000015258789,65.95999908447266,62.01085662841797,6124100
2021-06-10,66.31999969482422,66.9800033569336,65.7699966430664,66.75,62.7535514831543,5789000
2021-06-11,66.9000015258789,67.41999816894531,66.83000183105469,67.12999725341797,63.110801696777344,5849500
2021-06-14,67.25,67.26000213623047,65.16999816894531,65.88999938964844,61.945037841796875,6944300
2021-06-15,66.0,66.3499984741211,65.47000122070312,65.95999908447266,62.01085662841797,5011400
2021-06-16,65.44000244140625,66.3499984741211,65.30000305175781,66.08999633789062,62.13307189941406,5626000
2021-06-17,65.66999816894531,66.30000305175781,65.25,65.33000183105469,61.418575286865234,6398300
2021-06-18,64.83999633789062,64.93000030517578,63.13999938964844,63.2599983215332,59.47250747680664,11438700
