Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.04999923706055,36.22999954223633,34.810001373291016,34.91999816894531,31.199127197265625,4999800
2021-01-05,34.959999084472656,35.849998474121094,34.90999984741211,35.66999816894531,31.869211196899414,4774800
2021-01-06,36.20000076293945,37.56999969482422,36.0,36.900001525878906,32.96815490722656,5470400
2021-01-07,37.2599983215332,37.459999084472656,36.709999084472656,36.97999954223633,33.03962326049805,4477700
2021-01-08,37.130001068115234,37.22999954223633,36.560001373291016,36.95000076293945,33.012821197509766,4144900
2021-01-11,36.54999923706055,37.61000061035156,36.400001525878906,37.540000915527344,33.539947509765625,5620900
2021-01-12,37.70000076293945,38.040000915527344,37.290000915527344,37.459999084472656,33.46847152709961,3860500
2021-01-13,37.400001525878906,37.459999084472656,37.02000045776367,37.16999816894531,33.209373474121094,2763700
2021-01-14,37.869998931884766,38.75,37.47999954223633,38.029998779296875,33.97774124145508,5223400
2021-01-15,37.7599983215332,38.029998779296875,37.20000076293945,37.79999923706055,33.772247314453125,4854200
2021-01-19,38.220001220703125,38.72999954223633,38.11000061035156,38.529998779296875,34.42445755004883,4017300
2021-01-20,38.56999969482422,38.84000015258789,38.119998931884766,38.45000076293945,34.35299301147461,3220200
2021-01-21,38.5,38.599998474121094,37.939998626708984,37.939998626708984,33.897335052490234,2823800
2021-01-22,37.5,37.84000015258789,37.279998779296875,37.599998474121094,33.59355163574219,4314700
2021-01-25,37.7400016784668,38.529998779296875,37.54999923706055,38.459999084472656,34.36192321777344,4799900
2021-01-26,38.7400016784668,38.75,37.119998931884766,37.16999816894531,33.209373474121094,5583200
2021-01-27,36.150001525878906,36.959999084472656,35.029998779296875,35.22999954223633,31.476091384887695,9009500
2021-01-28,36.08000183105469,36.900001525878906,35.93000030517578,36.439998626708984,32.557159423828125,5476000
2021-01-29,36.20000076293945,36.470001220703125,35.54999923706055,35.869998931884766,32.04789352416992,5565800
2021-02-01,36.15999984741211,36.38999938964844,35.599998474121094,35.900001525878906,32.07469940185547,3455300
2021-02-02,36.41999816894531,36.689998626708984,36.029998779296875,36.33000183105469,32.458885192871094,4356800
2021-02-03,36.119998931884766,36.59000015258789,35.61000061035156,36.34000015258789,32.46781921386719,3891900
2021-02-04,36.70000076293945,37.380001068115234,36.560001373291016,37.279998779296875,33.30765151977539,3636800
2021-02-05,37.459999084472656,37.68000030517578,37.349998474121094,37.41999816894531,33.432735443115234,2226500
2021-02-08,37.529998779296875,37.88999938964844,37.47999954223633,37.68000030517578,33.66503143310547,2295000
2021-02-09,37.650001525878906,37.779998779296875,36.279998779296875,36.33000183105469,32.458885192871094,7023600
2021-02-10,36.439998626708984,37.119998931884766,36.40999984741211,36.939998626708984,33.00388717651367,3898000
2021-02-11,37.040000915527344,37.040000915527344,36.25,36.7599983215332,32.84305953979492,3536900
2021-02-12,36.41999816894531,36.959999084472656,36.29999923706055,36.880001068115234,32.95027542114258,2865500
2021-02-16,38.45000076293945,39.15999984741211,38.349998474121094,38.599998474121094,34.48700714111328,8140600
2021-02-17,38.31999969482422,38.77000045776367,37.869998931884766,37.88999938964844,33.85265350341797,5733500
2021-02-18,37.63999938964844,38.08000183105469,37.400001525878906,37.560001373291016,33.557823181152344,4261800
2021-02-19,37.720001220703125,38.27000045776367,37.61000061035156,38.060001373291016,34.00454330444336,3857300
2021-02-22,37.810001373291016,38.310001373291016,37.61000061035156,37.95000076293945,33.90626525878906,3205500
2021-02-23,37.810001373291016,37.88999938964844,37.060001373291016,37.650001525878906,33.63822937011719,4285200
2021-02-24,37.650001525878906,38.849998474121094,37.5099983215332,38.630001068115234,34.5138053894043,4117200
2021-02-25,38.25,38.369998931884766,37.38999938964844,37.689998626708984,33.884483337402344,6186000
2021-02-26,37.970001220703125,38.779998779296875,37.7400016784668,38.2400016784668,34.37895965576172,8023300
2021-03-01,38.880001068115234,39.779998779296875,38.720001220703125,39.470001220703125,35.484764099121094,5593200
2021-03-02,39.47999954223633,39.70000076293945,38.720001220703125,38.7400016784668,34.82846450805664,3859400
2021-03-03,38.630001068115234,39.40999984741211,38.470001220703125,38.59000015258789,34.69362258911133,4567900
2021-03-04,38.38999938964844,38.5,36.31999969482422,36.959999084472656,33.228187561035156,6818000
2021-03-05,37.45000076293945,37.63999938964844,35.970001220703125,37.459999084472656,33.67770767211914,3875300
2021-03-08,37.790000915527344,38.06999969482422,37.41999816894531,37.61000061035156,33.812564849853516,3550000
2021-03-09,37.95000076293945,38.790000915527344,37.900001525878906,38.41999816894531,34.540775299072266,4267700
2021-03-10,38.619998931884766,39.38999938964844,38.560001373291016,38.970001220703125,35.035240173339844,4538600
2021-03-11,39.2400016784668,40.0,39.2400016784668,40.0,35.961246490478516,5959600
2021-03-12,39.93000030517578,40.939998626708984,39.709999084472656,40.75,36.635520935058594,7048400
2021-03-15,40.7599983215332,41.619998931884766,40.59000015258789,41.59000015258789,37.39070129394531,8360700
2021-03-16,41.5,41.59000015258789,40.630001068115234,40.9900016784668,36.85129165649414,3591600
2021-03-17,40.81999969482422,41.45000076293945,40.650001525878906,41.310001373291016,37.13897705078125,4392400
2021-03-18,41.150001525878906,42.54999923706055,41.13999938964844,41.400001525878906,37.21989822387695,7091500
2021-03-19,41.41999816894531,41.86000061035156,40.58000183105469,41.279998779296875,37.11201477050781,13059000
2021-03-22,41.11000061035156,41.29999923706055,40.849998474121094,40.970001220703125,36.833309173583984,5189000
2021-03-23,40.90999984741211,41.09000015258789,39.560001373291016,39.869998931884766,35.8443717956543,4903900
2021-03-24,40.09000015258789,40.79999923706055,39.95000076293945,40.25,36.18600082397461,3820700
2021-03-25,40.02000045776367,41.349998474121094,39.70000076293945,41.220001220703125,37.05807113647461,4512900
2021-03-26,41.720001220703125,43.4900016784668,41.619998931884766,43.40999984741211,39.02694320678711,7458500
2021-03-29,43.31999969482422,44.119998931884766,43.060001373291016,43.400001525878906,39.01795196533203,8213900
2021-03-30,43.43000030517578,43.70000076293945,43.099998474121094,43.599998474121094,39.19775390625,3703300
2021-03-31,43.459999084472656,44.029998779296875,43.369998931884766,43.5099983215332,39.11684036254883,4404900
2021-04-01,43.880001068115234,44.060001373291016,43.400001525878906,43.9900016784668,39.54838562011719,3782800
2021-04-05,44.939998626708984,45.84000015258789,44.599998474121094,45.47999954223633,40.887935638427734,5685900
2021-04-06,45.11000061035156,45.36000061035156,44.540000915527344,44.68000030517578,40.16871643066406,5570700
2021-04-07,44.709999084472656,44.790000915527344,44.22999954223633,44.290000915527344,39.81809616088867,3445100
2021-04-08,44.279998779296875,44.58000183105469,43.97999954223633,44.56999969482422,40.069820404052734,4043400
2021-04-09,44.61000061035156,44.83000183105469,44.40999984741211,44.75,40.23164749145508,3953200
2021-04-12,44.720001220703125,45.22999954223633,44.65999984741211,45.04999923706055,40.50135803222656,4606900
2021-04-13,45.0,45.15999984741211,44.779998779296875,44.9900016784668,40.44741439819336,3130900
2021-04-14,45.02000045776367,45.72999954223633,44.970001220703125,45.2400016784668,40.672176361083984,3110300
2021-04-15,45.41999816894531,46.0099983215332,45.349998474121094,45.900001525878906,41.26553726196289,3392000
2021-04-16,46.099998474121094,46.31999969482422,45.7400016784668,45.79999923706055,41.175621032714844,3735400
2021-04-19,46.599998474121094,46.630001068115234,45.93000030517578,46.060001373291016,41.40937805175781,4554700
2021-04-20,45.790000915527344,45.97999954223633,45.2400016784668,45.560001373291016,40.95985794067383,2920000
2021-04-21,45.40999984741211,46.2599983215332,45.279998779296875,46.25,41.5801887512207,2834900
2021-04-22,46.25,46.25,45.54999923706055,45.59000015258789,40.98683547973633,2844800
2021-04-23,46.060001373291016,46.5,45.79999923706055,46.25,41.5801887512207,3563900
2021-04-26,46.34000015258789,46.81999969482422,46.06999969482422,46.06999969482422,41.418365478515625,5037500
2021-04-27,45.54999923706055,45.599998474121094,44.2400016784668,44.5099983215332,40.015872955322266,5730800
2021-04-28,44.43000030517578,44.529998779296875,43.81999969482422,44.36000061035156,39.88103485107422,4708100
2021-04-29,44.709999084472656,45.34000015258789,44.56999969482422,45.150001525878906,40.59125900268555,4205600
2021-04-30,44.61000061035156,44.650001525878906,43.86000061035156,44.209999084472656,39.74616622924805,4473200
2021-05-03,44.619998931884766,45.13999938964844,44.5,44.79999923706055,40.27659225463867,5375200
2021-05-04,44.630001068115234,44.97999954223633,44.11000061035156,44.97999954223633,40.43841552734375,3551400
2021-05-05,45.06999969482422,45.75,44.86000061035156,45.40999984741211,40.82500076293945,3498600
2021-05-06,45.310001373291016,45.7400016784668,45.0099983215332,45.66999816894531,41.05875015258789,3730900
2021-05-07,45.75,46.220001220703125,45.52000045776367,46.0,41.35543441772461,3285200
2021-05-10,46.45000076293945,46.45000076293945,45.220001220703125,45.2400016784668,40.672176361083984,3747100
2021-05-11,44.5099983215332,45.33000183105469,44.0099983215332,45.13999938964844,40.582271575927734,5698800
2021-05-12,44.849998474121094,44.880001068115234,42.790000915527344,42.849998474121094,38.52348709106445,5691300
2021-05-13,42.900001525878906,43.880001068115234,42.86000061035156,43.529998779296875,39.13482666015625,4705500
2021-05-14,43.880001068115234,44.56999969482422,43.709999084472656,44.279998779296875,39.80910110473633,2591900
2021-05-17,44.0,44.31999969482422,43.599998474121094,44.189998626708984,39.72818374633789,3136400
2021-05-18,44.33000183105469,44.33000183105469,43.349998474121094,43.380001068115234,38.999977111816406,3447800
2021-05-19,42.59000015258789,43.220001220703125,41.95000076293945,43.189998626708984,38.82915496826172,4366300
2021-05-20,43.380001068115234,43.95000076293945,43.150001525878906,43.70000076293945,39.28765869140625,3863400
2021-05-21,43.939998626708984,44.279998779296875,43.369998931884766,43.529998779296875,39.13482666015625,3222900
2021-05-24,43.790000915527344,44.29999923706055,43.779998779296875,44.0099983215332,39.566368103027344,2390400
2021-05-25,44.189998626708984,44.2400016784668,43.56999969482422,43.810001373291016,39.386558532714844,2526600
2021-05-26,44.0099983215332,44.040000915527344,43.58000183105469,43.790000915527344,39.36857986450195,2326900
2021-05-27,43.91999816894531,44.18000030517578,43.130001068115234,43.31999969482422,39.16065979003906,9831000
2021-05-28,43.650001525878906,43.84000015258789,43.349998474121094,43.630001068115234,39.440895080566406,3692100
2021-06-01,43.84000015258789,44.119998931884766,43.060001373291016,43.119998931884766,38.9798583984375,4697400
2021-06-02,43.029998779296875,43.2400016784668,42.720001220703125,42.880001068115234,38.762908935546875,6313600
2021-06-03,42.599998474121094,43.369998931884766,42.2599983215332,43.18000030517578,39.03410339355469,4630000
2021-06-04,43.459999084472656,43.560001373291016,43.150001525878906,43.40999984741211,39.24201583862305,3270200
2021-06-07,43.70000076293945,43.70000076293945,42.38999938964844,42.599998474121094,38.50978088378906,7051700
2021-06-08,42.86000061035156,43.34000015258789,42.72999954223633,43.0099983215332,38.88042068481445,5256900
2021-06-09,43.15999984741211,43.20000076293945,42.709999084472656,42.7599983215332,38.6544303894043,4892300
2021-06-10,43.029998779296875,43.47999954223633,43.0099983215332,43.040000915527344,38.90753936767578,3374600
2021-06-11,43.04999923706055,43.290000915527344,42.959999084472656,43.15999984741211,39.01602554321289,3473900
2021-06-14,42.79999923706055,42.91999816894531,41.150001525878906,41.459999084472656,37.479244232177734,10490100
2021-06-15,41.540000915527344,41.65999984741211,40.880001068115234,41.02000045776367,37.08148956298828,5329900
2021-06-16,40.95000076293945,41.02000045776367,40.209999084472656,40.349998474121094,36.47582244873047,6114800
2021-06-17,40.20000076293945,40.2599983215332,39.029998779296875,39.31999969482422,35.54471969604492,5104100
2021-06-18,38.93000030517578,39.290000915527344,38.52000045776367,38.70000076293945,34.9842529296875,8693300
2021-06-21,38.869998931884766,39.61000061035156,38.869998931884766,39.38999938964844,35.60799789428711,4102900
2021-06-22,39.58000183105469,40.470001220703125,39.45000076293945,40.150001525878906,36.2950325012207,7767900
2021-06-23,40.22999954223633,40.97999954223633,40.02000045776367,40.86000061035156,36.936851501464844,7251300
2021-06-24,41.130001068115234,41.22999954223633,40.56999969482422,41.0,37.06341552734375,3858800
2021-06-25,41.20000076293945,41.369998931884766,40.810001373291016,40.900001525878906,36.973018646240234,9508500
2021-06-28,41.15999984741211,41.220001220703125,40.72999954223633,40.9900016784668,37.05437469482422,2693900
2021-06-29,41.0099983215332,41.33000183105469,40.79999923706055,40.849998474121094,36.92781448364258,3205700
2021-06-30,40.83000183105469,41.0099983215332,40.650001525878906,40.900001525878906,36.973018646240234,3385000
2021-07-01,41.0,41.09000015258789,40.7400016784668,41.08000183105469,37.1357307434082,3027600
2021-07-02,41.189998626708984,41.31999969482422,40.97999954223633,41.20000076293945,37.24421310424805,1957200
2021-07-06,41.0,41.119998931884766,40.02000045776367,40.41999816894531,36.53909683227539,3650400
2021-07-07,40.439998626708984,40.83000183105469,40.31999969482422,40.650001525878906,36.74702072143555,2890200
2021-07-08,39.849998474121094,40.439998626708984,39.619998931884766,40.099998474121094,36.24982833862305,2778600
2021-07-09,40.59000015258789,41.11000061035156,40.4900016784668,41.029998779296875,37.09053039550781,2882200
2021-07-12,41.09000015258789,41.349998474121094,40.81999969482422,40.91999816894531,36.991092681884766,2889200
2021-07-13,40.630001068115234,40.72999954223633,40.15999984741211,40.56999969482422,36.67469787597656,3265100
2021-07-14,40.880001068115234,41.25,40.5099983215332,40.7599983215332,36.84645462036133,2681200
2021-07-15,40.36000061035156,40.81999969482422,40.34000015258789,40.56999969482422,36.67469787597656,2329200
