Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,17.75,17.979999542236328,17.31999969482422,17.450000762939453,16.881637573242188,18497800
2021-01-05,17.799999237060547,19.950000762939453,17.649999618530273,19.209999084472656,18.58431625366211,37293800
2021-01-06,19.520000457763672,20.280000686645508,18.969999313354492,20.0,19.348581314086914,37156400
2021-01-07,20.209999084472656,21.149999618530273,20.030000686645508,20.56999969482422,19.900022506713867,24299300
2021-01-08,20.8799991607666,21.030000686645508,19.8700008392334,20.079999923706055,19.425981521606445,18277900
2021-01-11,19.25,20.18000030517578,19.0,20.079999923706055,19.425981521606445,15120400
2021-01-12,20.59000015258789,22.790000915527344,20.270000457763672,22.6200008392334,21.88325309753418,37326600
2021-01-13,22.690000534057617,22.780000686645508,22.1299991607666,22.329999923706055,21.60269546508789,19527000
2021-01-14,22.84000015258789,24.600000381469727,22.6200008392334,24.239999771118164,23.45048713684082,29879100
2021-01-15,23.450000762939453,23.709999084472656,22.360000610351562,22.389999389648438,21.660741806030273,24701700
2021-01-19,23.049999237060547,23.75,22.8700008392334,23.06999969482422,22.318593978881836,21931400
2021-01-20,23.270000457763672,23.530000686645508,22.75,23.020000457763672,22.270217895507812,14737000
2021-01-21,22.90999984741211,22.989999771118164,21.440000534057617,21.540000915527344,20.838428497314453,19306300
2021-01-22,20.670000076293945,21.600000381469727,20.260000228881836,21.489999771118164,20.79005241394043,17640700
2021-01-25,21.0,21.6200008392334,20.670000076293945,21.510000228881836,20.80940055847168,15398900
2021-01-26,21.899999618530273,22.420000076293945,20.350000381469727,20.3799991607666,19.716205596923828,19138100
2021-01-27,19.989999771118164,21.65999984741211,19.459999084472656,20.579999923706055,19.909690856933594,25688400
2021-01-28,20.799999237060547,21.489999771118164,20.229999542236328,20.950000762939453,20.267642974853516,16438200
2021-01-29,20.65999984741211,21.3799991607666,19.729999542236328,20.059999465942383,19.406627655029297,19971500
2021-02-01,20.6299991607666,20.75,19.799999237060547,20.389999389648438,19.72588348388672,13688000
2021-02-02,21.489999771118164,21.770000457763672,20.6200008392334,20.729999542236328,20.0548095703125,15513800
2021-02-03,20.979999542236328,22.15999984741211,20.8700008392334,22.020000457763672,21.302793502807617,18308300
2021-02-04,22.329999923706055,22.59000015258789,21.65999984741211,22.299999237060547,21.573673248291016,13247100
2021-02-05,22.829999923706055,23.139999389648438,22.200000762939453,22.559999465942383,21.82520294189453,13227600
2021-02-08,23.020000457763672,25.5,23.0,25.450000762939453,24.621078491210938,31510500
2021-02-09,24.600000381469727,25.149999618530273,24.100000381469727,24.649999618530273,23.847129821777344,20757100
2021-02-10,24.829999923706055,25.790000915527344,24.799999237060547,25.600000381469727,24.76618766784668,22400500
2021-02-11,25.399999618530273,25.40999984741211,24.079999923706055,24.979999542236328,24.166383743286133,15232200
