Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,21.219999313354492,21.489999771118164,20.81999969482422,21.020000457763672,18.999046325683594,4973500
2021-01-05,21.360000610351562,22.049999237060547,21.239999771118164,21.260000228881836,19.21596908569336,7773900
2021-01-06,21.729999542236328,22.459999084472656,21.479999542236328,22.15999984741211,20.029438018798828,8205500
2021-01-07,22.209999084472656,22.729999542236328,22.209999084472656,22.670000076293945,20.490406036376953,5536700
2021-01-08,22.790000915527344,22.90999984741211,22.260000228881836,22.469999313354492,20.309633255004883,5298400
2021-01-11,21.799999237060547,22.719999313354492,21.559999465942383,22.649999618530273,20.47233009338379,4140000
2021-01-12,22.829999923706055,23.5,22.670000076293945,23.040000915527344,20.824832916259766,5394600
2021-01-13,23.0,23.229999542236328,22.639999389648438,23.0,20.78867530822754,4843400
2021-01-14,23.09000015258789,24.040000915527344,23.040000915527344,23.709999084472656,21.4304141998291,7846000
2021-01-15,23.15999984741211,23.3799991607666,22.3700008392334,22.8700008392334,20.67117691040039,6391600
2021-01-19,23.010000228881836,23.1200008392334,22.600000381469727,22.8700008392334,20.67117691040039,12059900
2021-01-20,23.059999465942383,23.139999389648438,22.540000915527344,22.889999389648438,20.68925666809082,7008500
2021-01-21,22.43000030517578,23.8799991607666,22.18000030517578,22.549999237060547,20.38194465637207,10725400
2021-01-22,22.18000030517578,22.3799991607666,21.68000030517578,22.170000076293945,20.038475036621094,7016000
2021-01-25,21.90999984741211,21.90999984741211,20.709999084472656,21.049999237060547,19.026159286499023,8287300
2021-01-26,21.3799991607666,21.709999084472656,20.540000915527344,20.610000610351562,18.628459930419922,7515700
2021-01-27,20.360000610351562,21.149999618530273,19.65999984741211,20.40999984741211,18.44769287109375,7279200
2021-01-28,20.690000534057617,20.790000915527344,20.09000015258789,20.600000381469727,18.61942481994629,5261100
2021-01-29,20.3799991607666,20.809999465942383,19.93000030517578,20.09000015258789,18.158458709716797,7079100
2021-02-01,20.3700008392334,20.5,19.950000762939453,20.309999465942383,18.3573055267334,3956500
2021-02-02,20.809999465942383,20.979999542236328,20.309999465942383,20.389999389648438,18.42961883544922,4098500
2021-02-03,20.40999984741211,21.459999084472656,20.40999984741211,21.399999618530273,19.342506408691406,4688300
2021-02-04,21.5,22.3799991607666,21.190000534057617,22.360000610351562,20.21021270751953,7338200
2021-02-05,22.780000686645508,22.81999969482422,21.8799991607666,22.079999923706055,19.95713233947754,4783200
2021-02-08,22.170000076293945,22.81999969482422,22.09000015258789,22.549999237060547,20.54946517944336,4331200
2021-02-09,22.350000381469727,22.520000457763672,22.079999923706055,22.270000457763672,20.29430389404297,4252400
2021-02-10,22.40999984741211,23.059999465942383,22.200000762939453,23.010000228881836,20.968658447265625,6245200
2021-02-11,22.81999969482422,22.850000381469727,22.020000457763672,22.530000686645508,20.531240463256836,5500600
2021-02-12,22.329999923706055,22.84000015258789,22.229999542236328,22.700000762939453,20.686161041259766,4895800
2021-02-16,23.190000534057617,23.610000610351562,23.049999237060547,23.229999542236328,21.16914176940918,7240700
2021-02-17,23.40999984741211,23.6200008392334,23.18000030517578,23.549999237060547,21.46074867248535,5462700
2021-02-18,23.459999084472656,23.479999542236328,23.030000686645508,23.079999923706055,21.032447814941406,5053000
2021-02-19,23.06999969482422,23.65999984741211,23.06999969482422,23.399999618530273,21.32405662536621,4616800
2021-02-22,23.43000030517578,24.639999389648438,23.25,24.1299991607666,21.989295959472656,6767800
2021-02-23,24.209999084472656,24.440000534057617,23.270000457763672,23.90999984741211,21.788814544677734,6420700
2021-02-24,24.0,25.31999969482422,23.940000534057617,25.149999618530273,22.918806076049805,7150300
2021-02-25,25.459999084472656,25.639999389648438,24.43000030517578,24.729999542236328,22.53606414794922,6680300
2021-02-26,24.34000015258789,24.729999542236328,23.5,24.479999542236328,22.308244705200195,10833100
2021-03-01,24.75,25.440000534057617,24.65999984741211,24.979999542236328,22.76388931274414,11466200
2021-03-02,24.8700008392334,25.399999618530273,24.270000457763672,24.3700008392334,22.2080020904541,10530300
2021-03-03,24.549999237060547,24.719999313354492,24.290000915527344,24.459999084472656,22.29001808166504,11263200
2021-03-04,24.389999389648438,24.690000534057617,23.0,24.030000686645508,21.898170471191406,12831900
2021-03-05,24.510000228881836,24.780000686645508,22.549999237060547,24.350000381469727,22.189777374267578,13361500
2021-03-08,24.5,24.549999237060547,23.559999465942383,24.329999923706055,22.17155647277832,9542700
2021-03-09,24.229999542236328,24.719999313354492,23.670000076293945,23.950000762939453,21.825265884399414,8403400
2021-03-10,23.90999984741211,24.520000457763672,23.799999237060547,24.3799991607666,22.21711540222168,7699500
2021-03-11,24.399999618530273,24.90999984741211,24.1200008392334,24.15999984741211,22.016630172729492,8986000
2021-03-12,24.270000457763672,24.440000534057617,24.040000915527344,24.3700008392334,22.2080020904541,7763100
2021-03-15,24.579999923706055,24.850000381469727,24.09000015258789,24.219999313354492,22.071311950683594,5931300
2021-03-16,23.75,23.989999771118164,22.989999771118164,23.020000457763672,20.977771759033203,9156300
2021-03-17,22.920000076293945,24.030000686645508,22.8799991607666,23.979999542236328,21.852602005004883,9413100
2021-03-18,23.81999969482422,24.360000610351562,22.799999237060547,22.979999542236328,20.941320419311523,9264800
2021-03-19,22.6299991607666,23.25,22.360000610351562,22.6200008392334,20.613256454467773,21924200
2021-03-22,22.440000534057617,22.56999969482422,22.010000228881836,22.309999465942383,20.330760955810547,9762600
2021-03-23,21.90999984741211,22.239999771118164,21.520000457763672,21.690000534057617,19.765762329101562,8149000
2021-03-24,22.0,22.25,21.889999389648438,22.06999969482422,20.112051010131836,7478900
2021-03-25,21.639999389648438,21.770000457763672,20.709999084472656,21.530000686645508,19.619956970214844,9500900
2021-03-26,21.950000762939453,22.360000610351562,21.739999771118164,22.34000015258789,20.358095169067383,6041200
