Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,53.52000045776367,54.95000076293945,52.63999938964844,53.75,50.918701171875,2214500
2021-01-05,54.060001373291016,56.16999816894531,53.84000015258789,55.290000915527344,52.37759017944336,3021700
2021-01-06,55.150001525878906,58.189998626708984,55.150001525878906,57.959999084472656,54.906944274902344,1774700
2021-01-07,58.15999984741211,58.689998626708984,57.040000915527344,57.65999984741211,54.62274169921875,1334200
2021-01-08,57.939998626708984,59.400001525878906,57.369998931884766,58.18000030517578,55.115352630615234,1336100
2021-01-11,57.470001220703125,58.59000015258789,57.15999984741211,58.5,55.41849899291992,875800
2021-01-12,58.0,60.130001068115234,58.0,59.95000076293945,56.7921257019043,1399900
2021-01-13,59.97999954223633,60.470001220703125,58.29999923706055,59.5099983215332,56.37529373168945,1406600
2021-01-14,59.81999969482422,60.220001220703125,58.5,59.279998779296875,56.15740966796875,1585400
2021-01-15,58.790000915527344,59.099998474121094,57.720001220703125,58.439998626708984,55.36166000366211,1878800
2021-01-19,59.0,59.0,57.86000061035156,58.31999969482422,55.24797821044922,1048600
2021-01-20,58.41999816894531,58.900001525878906,57.9900016784668,58.68000030517578,55.58901596069336,1031800
2021-01-21,58.540000915527344,58.86000061035156,57.38999938964844,57.63999938964844,54.60379409790039,836200
2021-01-22,57.5,57.650001525878906,56.70000076293945,57.22999954223633,54.21539306640625,1204500
2021-01-25,56.959999084472656,57.22999954223633,56.130001068115234,57.0099983215332,54.00697708129883,1034900
2021-01-26,57.31999969482422,57.7400016784668,56.9900016784668,57.15999984741211,54.149085998535156,845700
2021-01-27,56.130001068115234,56.2400016784668,55.09000015258789,55.369998931884766,52.453369140625,2457300
2021-01-28,55.79999923706055,56.400001525878906,55.20000076293945,55.34000015258789,52.42495346069336,1877000
2021-01-29,55.040000915527344,55.349998474121094,52.27000045776367,53.4900016784668,50.67240524291992,1439700
2021-02-01,53.90999984741211,54.18000030517578,53.220001220703125,53.91999816894531,51.079742431640625,803500
2021-02-02,54.66999816894531,55.81999969482422,54.099998474121094,54.560001373291016,51.68603515625,1245500
2021-02-03,54.83000183105469,55.13999938964844,54.220001220703125,54.63999938964844,51.76182174682617,782100
2021-02-04,54.88999938964844,56.02000045776367,54.59000015258789,55.790000915527344,52.85124588012695,1131100
2021-02-05,56.16999816894531,56.38999938964844,54.959999084472656,55.2400016784668,52.330223083496094,788200
2021-02-08,55.40999984741211,56.25,55.20000076293945,55.880001068115234,52.936500549316406,915000
2021-02-09,55.720001220703125,56.380001068115234,55.599998474121094,56.099998474121094,53.1449089050293,700200
2021-02-10,56.0,57.33000183105469,55.93000030517578,56.79999923706055,53.80805206298828,834700
2021-02-11,56.95000076293945,57.86000061035156,56.20000076293945,56.279998779296875,53.3154296875,889300
2021-02-12,56.27000045776367,56.5,55.290000915527344,55.349998474121094,52.434425354003906,1425400
2021-02-16,55.34000015258789,55.36000061035156,53.959999084472656,54.22999954223633,51.373416900634766,5957100
2021-02-17,54.06999969482422,54.209999084472656,52.560001373291016,52.689998626708984,49.9145393371582,1841000
2021-02-18,52.29999923706055,52.810001373291016,51.529998779296875,51.9900016784668,49.25141525268555,1672200
2021-02-19,51.959999084472656,53.380001068115234,51.84000015258789,52.7599983215332,49.9808464050293,1488900
2021-02-22,52.54999923706055,53.400001525878906,52.34000015258789,52.939998626708984,50.1513671875,1041300
2021-02-23,53.0099983215332,53.630001068115234,52.7400016784668,53.36000061035156,50.54924774169922,783700
2021-02-24,53.0099983215332,54.36000061035156,52.779998779296875,54.0,51.15553283691406,945400
2021-02-25,54.27000045776367,54.279998779296875,51.20000076293945,52.43000030517578,49.66823196411133,2830900
2021-02-26,52.380001068115234,53.70000076293945,52.380001068115234,53.06999969482422,50.27452087402344,2661000
2021-03-01,58.20000076293945,60.779998779296875,57.540000915527344,59.709999084472656,56.564762115478516,3540100
2021-03-02,59.90999984741211,60.40999984741211,58.61000061035156,59.27000045776367,56.14793395996094,2470500
2021-03-03,59.189998626708984,60.70000076293945,58.66999816894531,60.150001525878906,56.98158264160156,1620400
2021-03-04,59.75,60.29999923706055,58.439998626708984,58.709999084472656,55.617431640625,3036600
2021-03-05,59.880001068115234,61.34000015258789,58.9900016784668,60.0,56.839473724365234,2732800
2021-03-08,59.97999954223633,62.220001220703125,59.79999923706055,61.900001525878906,58.639404296875,2671300
2021-03-09,62.13999938964844,62.34000015258789,59.81999969482422,59.86000061035156,56.70685577392578,2716900
2021-03-10,60.959999084472656,62.7599983215332,60.59000015258789,62.060001373291016,58.79096984863281,1670000
2021-03-11,62.2599983215332,62.970001220703125,61.91999816894531,62.27000045776367,58.98991012573242,1603900
2021-03-12,62.279998779296875,62.970001220703125,62.11000061035156,62.880001068115234,59.567779541015625,1593200
2021-03-15,62.7599983215332,64.25,62.61000061035156,63.900001525878906,60.534053802490234,1408000
2021-03-16,63.7400016784668,63.83000183105469,62.86000061035156,63.369998931884766,60.03196716308594,1014800
2021-03-17,63.099998474121094,64.0,62.91999816894531,63.5,60.155120849609375,1391600
2021-03-18,63.310001373291016,64.1500015258789,62.849998474121094,63.04999923706055,59.728824615478516,1202800
2021-03-19,62.689998626708984,63.4900016784668,62.09000015258789,62.7599983215332,59.4541015625,1780300
2021-03-22,63.40999984741211,63.540000915527344,62.06999969482422,62.439998626708984,59.15095138549805,1003300
2021-03-23,62.150001525878906,62.599998474121094,59.630001068115234,59.93000030517578,56.773170471191406,1744600
2021-03-24,60.25,61.16999816894531,59.72999954223633,60.349998474121094,57.17104721069336,1854800
2021-03-25,60.400001525878906,60.95000076293945,59.81999969482422,60.54999923706055,57.455718994140625,1893500
2021-03-26,60.849998474121094,61.36000061035156,60.25,61.279998779296875,58.148406982421875,1132500
2021-03-29,61.0,62.20000076293945,60.939998626708984,62.060001373291016,58.888553619384766,1237000
2021-03-30,61.849998474121094,63.58000183105469,61.849998474121094,63.540000915527344,60.29292678833008,1664600
2021-03-31,63.7400016784668,64.4000015258789,63.209999084472656,63.810001373291016,60.54912185668945,2119500
2021-04-01,63.209999084472656,63.529998779296875,62.34000015258789,63.439998626708984,60.19802474975586,1180900
2021-04-05,63.959999084472656,64.54000091552734,63.81999969482422,64.37999725341797,61.089988708496094,1687800
2021-04-06,64.44000244140625,65.08999633789062,64.04000091552734,64.16000366210938,60.88124084472656,1232600
2021-04-07,64.16999816894531,64.55999755859375,62.9900016784668,63.939998626708984,60.672481536865234,2048600
2021-04-08,64.12999725341797,64.2699966430664,62.900001525878906,64.1500015258789,60.871742248535156,1896900
2021-04-09,64.11000061035156,64.75,63.95000076293945,64.19999694824219,60.919193267822266,1161100
2021-04-12,64.29000091552734,64.58000183105469,63.9900016784668,64.1500015258789,60.871742248535156,1221900
