Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.239999771118164,29.709999084472656,28.459999084472656,28.809999465942383,27.25183868408203,4234200
2021-01-05,28.829999923706055,29.604999542236328,28.760000228881836,29.44499969482422,27.852495193481445,3063100
2021-01-06,30.100000381469727,32.18000030517578,29.860000610351562,32.0099983215332,30.27876853942871,7887600
2021-01-07,31.989999771118164,31.989999771118164,30.920000076293945,30.940000534057617,29.266639709472656,5905200
2021-01-08,30.829999923706055,31.040000915527344,29.729999542236328,30.09000015258789,28.46261215209961,5907900
2021-01-11,29.969999313354492,30.59000015258789,29.790000915527344,30.329999923706055,28.68963050842285,5215900
2021-01-12,30.420000076293945,30.56999969482422,29.700000762939453,29.770000457763672,28.1599178314209,4787200
2021-01-13,29.59000015258789,30.030000686645508,29.329999923706055,29.959999084472656,28.339641571044922,6524000
2021-01-14,30.18000030517578,31.459999084472656,29.665000915527344,31.270000457763672,29.578792572021484,10724900
2021-01-15,31.1299991607666,31.739999771118164,30.729999542236328,31.489999771118164,29.786893844604492,9718500
2021-01-19,31.65999984741211,31.65999984741211,29.850000381469727,30.010000228881836,28.386940002441406,5599900
2021-01-20,30.030000686645508,31.270000457763672,30.030000686645508,31.020000457763672,29.342313766479492,8677200
2021-01-21,30.729999542236328,31.31999969482422,30.6299991607666,31.040000915527344,29.361234664916992,4676500
2021-01-22,30.850000381469727,30.860000610351562,29.84000015258789,30.15999984741211,28.528827667236328,6472900
2021-01-25,30.200000762939453,32.220001220703125,30.094999313354492,32.09000015258789,30.35444450378418,9136900
2021-01-26,32.189998626708984,35.18000030517578,32.189998626708984,34.93000030517578,33.04084396362305,15512300
2021-01-27,35.34000015258789,40.72999954223633,34.130001068115234,34.380001068115234,32.520591735839844,23919900
2021-01-28,34.380001068115234,35.13999938964844,31.81999969482422,31.899999618530273,30.17471694946289,8424100
2021-01-29,31.790000915527344,32.689998626708984,30.959999084472656,31.18000030517578,29.493661880493164,5336800
2021-02-01,31.25,32.060001373291016,30.93000030517578,31.8799991607666,30.155799865722656,3775700
2021-02-02,31.950000762939453,32.060001373291016,30.295000076293945,30.510000228881836,28.859895706176758,4280100
2021-02-03,30.59000015258789,30.7450008392334,30.21500015258789,30.280000686645508,28.642335891723633,3568200
2021-02-04,30.31999969482422,30.920000076293945,30.030000686645508,30.420000076293945,28.774763107299805,4102400
2021-02-05,30.389999389648438,31.719999313354492,30.09000015258789,31.420000076293945,29.720678329467773,4650800
2021-02-08,31.65999984741211,32.77000045776367,31.43000030517578,32.689998626708984,30.921995162963867,7330600
2021-02-09,32.749000549316406,32.900001525878906,30.530000686645508,30.729999542236328,29.067995071411133,6589200
2021-02-10,30.90999984741211,31.989999771118164,30.479999542236328,31.780000686645508,30.06121063232422,7360200
2021-02-11,31.579999923706055,32.220001220703125,31.360000610351562,32.0,30.269309997558594,4041000
2021-02-12,31.940000534057617,32.82500076293945,31.899999618530273,32.59000015258789,30.827402114868164,3323400
2021-02-16,32.540000915527344,32.72999954223633,31.56999969482422,31.729999542236328,30.013914108276367,5015100
2021-02-17,31.850000381469727,32.11000061035156,31.500999450683594,31.75,30.03282928466797,2763900
2021-02-18,31.799999237060547,32.40999984741211,31.670000076293945,32.17499923706055,30.434843063354492,4618300
2021-02-19,32.34000015258789,33.9900016784668,32.18000030517578,33.779998779296875,31.953039169311523,4866200
2021-02-22,33.7599983215332,35.33000183105469,33.70000076293945,34.689998626708984,32.813819885253906,6842500
2021-02-23,34.790000915527344,35.380001068115234,33.650001525878906,34.119998931884766,32.27465057373047,4107100
2021-02-24,33.84000015258789,34.22999954223633,33.4109992980957,34.040000915527344,32.1989860534668,3447200
2021-02-25,34.29999923706055,34.66999816894531,32.86000061035156,33.040000915527344,31.253067016601562,3654900
2021-02-26,33.150001525878906,33.849998474121094,32.79999923706055,33.310001373291016,31.50846290588379,5149000
2021-03-01,34.060001373291016,35.0,33.53499984741211,34.790000915527344,32.90841293334961,5913900
2021-03-02,34.650001525878906,38.810001373291016,34.52000045776367,37.95000076293945,35.89751052856445,12604000
2021-03-03,38.15999984741211,40.54999923706055,37.5099983215332,39.33000183105469,37.20287322998047,13437000
2021-03-04,39.65999984741211,40.33000183105469,37.959999084472656,39.09000015258789,36.975852966308594,6178600
2021-03-05,39.619998931884766,41.439998626708984,39.11000061035156,41.290000915527344,39.05686950683594,6794700
2021-03-08,40.880001068115234,42.625,40.13999938964844,42.33000183105469,40.040626525878906,5776600
2021-03-09,42.150001525878906,42.275001525878906,40.040000915527344,40.31999969482422,38.34769058227539,5377700
2021-03-10,40.599998474121094,41.599998474121094,39.939998626708984,41.459999084472656,39.43192672729492,2707800
2021-03-11,41.20000076293945,42.38999938964844,40.86000061035156,41.845001220703125,39.798095703125,2913500
2021-03-12,41.7400016784668,43.0099983215332,41.72999954223633,42.779998779296875,40.68735885620117,3818800
2021-03-15,43.0,43.720001220703125,42.290000915527344,42.70000076293945,40.611270904541016,3770900
2021-03-16,43.11000061035156,44.79999923706055,43.029998779296875,44.18000030517578,42.01887130737305,5094500
2021-03-17,43.560001373291016,44.099998474121094,41.47999954223633,42.91999816894531,40.82050704956055,4359000
2021-03-18,42.4900016784668,43.65999984741211,42.470001220703125,42.880001068115234,40.782470703125,3689600
2021-03-19,43.0,43.310001373291016,42.56999969482422,42.92499923706055,40.82526779174805,6423400
2021-03-22,42.869998931884766,43.709999084472656,42.439998626708984,43.650001525878906,41.51480484008789,3800900
2021-03-23,43.34000015258789,43.439998626708984,41.63999938964844,41.810001373291016,39.76481246948242,3568400
2021-03-24,41.79999923706055,42.099998474121094,40.08000183105469,40.119998931884766,38.157474517822266,4052000
2021-03-25,40.189998626708984,40.970001220703125,39.584999084472656,40.29999923706055,38.32866668701172,4816800
2021-03-26,39.9900016784668,40.439998626708984,35.33000183105469,37.79999923706055,35.95096206665039,12757700
2021-03-29,37.75,38.20000076293945,36.77000045776367,37.22999954223633,35.408843994140625,4725800
2021-03-30,37.40999984741211,37.91999816894531,36.5,37.11000061035156,35.29471206665039,3789300
