Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,21.670000076293945,21.739999771118164,21.18000030517578,21.34000015258789,19.333580017089844,3968000
2021-01-05,21.40999984741211,21.639999389648438,21.200000762939453,21.56999969482422,19.541954040527344,3793500
2021-01-06,21.920000076293945,22.190000534057617,21.81999969482422,21.950000762939453,19.88623046875,4349800
2021-01-07,21.959999084472656,22.020000457763672,20.8700008392334,20.8799991607666,18.916828155517578,6661000
2021-01-08,20.940000534057617,20.959999084472656,20.520000457763672,20.709999084472656,18.762813568115234,7833500
2021-01-11,20.6200008392334,20.8700008392334,20.56999969482422,20.790000915527344,18.835294723510742,3489900
2021-01-12,20.75,20.979999542236328,20.520000457763672,20.700000762939453,18.75374984741211,4201900
2021-01-13,20.6200008392334,20.940000534057617,20.549999237060547,20.81999969482422,18.862468719482422,3229100
2021-01-14,20.81999969482422,20.940000534057617,20.579999923706055,20.850000381469727,18.889650344848633,3707000
2021-01-15,21.299999237060547,21.520000457763672,21.0,21.459999084472656,19.442296981811523,5414300
2021-01-19,21.600000381469727,21.790000915527344,21.3799991607666,21.690000534057617,19.650671005249023,4188600
2021-01-20,21.469999313354492,21.729999542236328,21.280000686645508,21.479999542236328,19.460416793823242,3790900
2021-01-21,21.520000457763672,21.770000457763672,21.280000686645508,21.690000534057617,19.650671005249023,3683100
2021-01-22,21.559999465942383,21.59000015258789,21.280000686645508,21.440000534057617,19.42418098449707,2867100
2021-01-25,21.34000015258789,21.860000610351562,21.25,21.670000076293945,19.63255500793457,3758700
2021-01-26,21.729999542236328,22.059999465942383,21.540000915527344,21.950000762939453,19.88623046875,3550800
2021-01-27,21.6200008392334,21.829999923706055,20.639999389648438,20.860000610351562,18.89870834350586,5307100
2021-01-28,21.0,21.84000015258789,20.920000076293945,21.579999923706055,19.551015853881836,4579500
2021-01-29,21.40999984741211,21.68000030517578,20.829999923706055,21.09000015258789,19.107088088989258,4984300
2021-02-01,21.290000915527344,21.600000381469727,21.100000381469727,21.239999771118164,19.242982864379883,3126400
2021-02-02,21.43000030517578,21.770000457763672,21.280000686645508,21.5,19.478538513183594,3703200
2021-02-03,21.450000762939453,21.5,20.979999542236328,21.149999618530273,19.16144371032715,3410500
2021-02-04,21.100000381469727,21.450000762939453,20.93000030517578,21.43000030517578,19.415119171142578,4175000
2021-02-05,21.6299991607666,21.6299991607666,21.260000228881836,21.399999618530273,19.387943267822266,2425100
2021-02-08,21.34000015258789,21.43000030517578,20.940000534057617,21.030000686645508,19.0527286529541,3873200
2021-02-09,21.100000381469727,21.34000015258789,20.940000534057617,21.280000686645508,19.27922248840332,4505400
2021-02-10,21.40999984741211,21.559999465942383,21.270000457763672,21.459999084472656,19.442296981811523,2561000
2021-02-11,21.479999542236328,21.59000015258789,21.18000030517578,21.25,19.25204086303711,2229500
2021-02-12,21.170000076293945,21.440000534057617,21.100000381469727,21.3799991607666,19.36981964111328,3053900
2021-02-16,21.389999389648438,21.65999984741211,21.260000228881836,21.540000915527344,19.51477813720703,5351200
2021-02-17,21.479999542236328,21.6200008392334,20.68000030517578,21.530000686645508,19.651691436767578,7048200
2021-02-18,21.5,22.100000381469727,21.440000534057617,21.799999237060547,19.898134231567383,4636000
2021-02-19,21.780000686645508,21.90999984741211,21.420000076293945,21.43000030517578,19.560413360595703,3970800
2021-02-22,21.18000030517578,21.34000015258789,20.170000076293945,20.670000076293945,18.866718292236328,7743700
2021-02-23,20.670000076293945,20.940000534057617,20.610000610351562,20.780000686645508,18.96712303161621,4276100
2021-02-24,20.690000534057617,21.200000762939453,20.510000228881836,20.809999465942383,18.994503021240234,4136300
