Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.270000457763672,16.290000915527344,15.720000267028809,15.949999809265137,13.747541427612305,7872800
2021-01-05,15.970000267028809,16.43000030517578,15.920000076293945,16.25,14.006114959716797,7444800
2021-01-06,16.700000762939453,17.489999771118164,16.700000762939453,17.25,14.86803150177002,13449500
2021-01-07,17.459999084472656,17.93000030517578,17.440000534057617,17.65999984741211,15.221416473388672,9326900
2021-01-08,17.729999542236328,17.739999771118164,17.209999084472656,17.56999969482422,15.14384651184082,7526900
2021-01-11,17.350000381469727,17.93000030517578,17.15999984741211,17.8799991607666,15.411035537719727,9390700
2021-01-12,18.0,18.329999923706055,17.780000686645508,18.260000228881836,15.738564491271973,7801600
2021-01-13,18.149999618530273,18.25,17.850000381469727,18.15999984741211,15.652372360229492,8682400
2021-01-14,18.329999923706055,18.709999084472656,18.18000030517578,18.649999618530273,16.074708938598633,7244000
2021-01-15,18.309999465942383,18.489999771118164,18.06999969482422,18.229999542236328,15.712709426879883,9273200
2021-01-19,18.31999969482422,18.450000762939453,18.040000915527344,18.420000076293945,15.876470565795898,9750100
2021-01-20,18.360000610351562,18.399999618530273,17.979999542236328,18.149999618530273,15.643753051757812,7854900
2021-01-21,18.1200008392334,18.229999542236328,17.639999389648438,17.790000915527344,15.333466529846191,8286100
2021-01-22,17.829999923706055,18.219999313354492,17.610000610351562,17.739999771118164,15.29036808013916,7702600
2021-01-25,17.459999084472656,17.790000915527344,17.200000762939453,17.719999313354492,15.273128509521484,9305300
2021-01-26,17.940000534057617,18.030000686645508,17.670000076293945,17.75,15.298989295959473,8197400
2021-01-27,17.260000228881836,17.649999618530273,17.110000610351562,17.149999618530273,14.781839370727539,10037100
2021-01-28,17.360000610351562,17.729999542236328,17.229999542236328,17.610000610351562,15.178321838378906,10431800
2021-01-29,17.549999237060547,17.709999084472656,16.889999389648438,17.010000228881836,14.661170959472656,11010100
2021-02-01,17.260000228881836,17.350000381469727,16.940000534057617,17.31999969482422,14.928364753723145,6484600
2021-02-02,17.56999969482422,17.93000030517578,17.389999389648438,17.760000228881836,15.307610511779785,6677900
2021-02-03,17.75,18.350000381469727,17.700000762939453,18.34000015258789,15.807519912719727,8066500
2021-02-04,18.440000534057617,19.1200008392334,18.389999389648438,18.979999542236328,16.359146118164062,8473600
2021-02-05,19.18000030517578,19.25,18.899999618530273,18.93000030517578,16.31604766845703,6505300
2021-02-08,19.030000686645508,19.549999237060547,19.0,19.540000915527344,16.84181785583496,6693600
2021-02-09,19.43000030517578,19.559999465942383,19.25,19.549999237060547,16.850435256958008,6400900
2021-02-10,19.6200008392334,19.799999237060547,19.360000610351562,19.479999542236328,16.79010009765625,7591600
2021-02-11,19.450000762939453,19.610000610351562,18.989999771118164,19.34000015258789,16.669431686401367,5560500
2021-02-12,19.309999465942383,19.790000915527344,19.239999771118164,19.559999465942383,16.859052658081055,5460400
