Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,45.040000915527344,45.369998931884766,44.15999984741211,44.400001525878906,43.72475814819336,982800
2021-01-05,44.54999923706055,45.290000915527344,44.5,44.720001220703125,44.03989028930664,928000
2021-01-06,45.63999938964844,47.11000061035156,45.599998474121094,46.869998931884766,46.15719985961914,1076800
2021-01-07,47.16999816894531,47.16999816894531,46.29999923706055,46.75,46.039024353027344,1005400
2021-01-08,46.93000030517578,46.93000030517578,45.939998626708984,46.58000183105469,45.871612548828125,616400
2021-01-11,46.02000045776367,46.720001220703125,45.75,46.54999923706055,45.842063903808594,885200
2021-01-12,46.7599983215332,47.060001373291016,46.36000061035156,46.91999816894531,46.20643615722656,606500
2021-01-13,46.7599983215332,47.439998626708984,46.380001068115234,47.13999938964844,46.423091888427734,602400
2021-01-14,47.4900016784668,47.63999938964844,47.09000015258789,47.400001525878906,46.67913818359375,486700
2021-01-15,46.84000015258789,47.560001373291016,46.31999969482422,47.189998626708984,46.47233581542969,557900
2021-01-19,47.4900016784668,47.90999984741211,47.16999816894531,47.560001373291016,46.836708068847656,445500
2021-01-20,47.540000915527344,47.779998779296875,46.97999954223633,47.349998474121094,46.62989044189453,535600
2021-01-21,47.20000076293945,47.47999954223633,46.5099983215332,46.529998779296875,45.822364807128906,533700
2021-01-22,45.95000076293945,46.599998474121094,45.790000915527344,46.4900016784668,45.78297805786133,645300
2021-01-25,45.900001525878906,46.7400016784668,45.65999984741211,46.72999954223633,46.01932907104492,740300
2021-01-26,46.88999938964844,47.2400016784668,46.119998931884766,46.220001220703125,45.51708221435547,513500
2021-01-27,45.52000045776367,46.36000061035156,45.209999084472656,45.349998474121094,44.660308837890625,816100
2021-01-28,45.93000030517578,46.709999084472656,45.83000183105469,46.040000915527344,45.339820861816406,657300
2021-01-29,45.75,46.43000030517578,45.11000061035156,45.290000915527344,44.60123062133789,1602400
2021-02-01,45.630001068115234,46.15999984741211,45.16999816894531,45.880001068115234,45.182254791259766,667200
2021-02-02,46.22999954223633,46.4900016784668,45.619998931884766,46.16999816894531,45.46784210205078,673200
2021-02-03,45.97999954223633,47.06999969482422,45.959999084472656,46.900001525878906,46.18675231933594,657300
2021-02-04,47.09000015258789,47.900001525878906,47.0099983215332,47.810001373291016,47.08290100097656,693200
2021-02-05,48.31999969482422,48.459999084472656,47.779998779296875,47.79999923706055,47.07305908203125,837000
2021-02-08,48.59000015258789,48.849998474121094,47.220001220703125,48.41999816894531,47.68362045288086,739500
2021-02-09,48.189998626708984,48.5099983215332,48.09000015258789,48.099998474121094,47.36849594116211,575000
2021-02-10,48.2599983215332,48.29999923706055,47.650001525878906,47.9900016784668,47.26016616821289,552100
2021-02-11,47.9900016784668,48.36000061035156,47.58000183105469,48.220001220703125,47.48666763305664,471400
2021-02-12,48.099998474121094,48.630001068115234,48.04999923706055,48.619998931884766,47.880584716796875,634500
2021-02-16,49.08000183105469,49.29999923706055,48.59000015258789,48.77000045776367,48.02830505371094,919700
2021-02-17,48.7599983215332,48.77000045776367,47.84000015258789,48.52000045776367,47.7821044921875,1052200
2021-02-18,48.279998779296875,48.279998779296875,47.279998779296875,47.36000061035156,46.639747619628906,905500
2021-02-19,47.720001220703125,48.279998779296875,47.529998779296875,48.060001373291016,47.329097747802734,772800
2021-02-22,47.9900016784668,49.4900016784668,47.900001525878906,49.47999954223633,48.727508544921875,1557700
2021-02-23,49.849998474121094,50.70000076293945,49.310001373291016,50.45000076293945,49.746089935302734,1446500
2021-02-24,50.43000030517578,50.810001373291016,50.220001220703125,50.380001068115234,49.67707443237305,860100
2021-02-25,50.849998474121094,50.849998474121094,48.619998931884766,48.72999954223633,48.05008316040039,1068700
2021-02-26,48.529998779296875,48.650001525878906,47.61000061035156,47.810001373291016,47.14292907714844,1926000
2021-03-01,48.619998931884766,49.95000076293945,48.599998474121094,49.52000045776367,48.829071044921875,1017900
2021-03-02,49.47999954223633,49.849998474121094,49.2599983215332,49.380001068115234,48.691017150878906,812600
2021-03-03,49.290000915527344,50.5,49.150001525878906,49.59000015258789,48.89809036254883,777700
2021-03-04,49.439998626708984,49.61000061035156,48.15999984741211,48.959999084472656,48.276878356933594,772300
2021-03-05,49.63999938964844,50.380001068115234,49.189998626708984,50.04999923706055,49.3516731262207,990900
2021-03-08,50.369998931884766,51.15999984741211,49.95000076293945,50.20000076293945,49.49958038330078,1411900
2021-03-09,49.70000076293945,50.369998931884766,48.619998931884766,49.16999816894531,48.48395538330078,1048700
