Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,40.16999816894531,41.560001373291016,39.939998626708984,41.400001525878906,33.86583709716797,9101800
2021-01-05,41.5,42.040000915527344,40.77000045776367,41.15999984741211,33.66950988769531,7431000
2021-01-06,42.209999084472656,43.43000030517578,41.869998931884766,43.029998779296875,35.19920349121094,12503300
2021-01-07,44.040000915527344,46.709999084472656,43.11000061035156,45.2599983215332,37.02337646484375,15553600
2021-01-08,45.04999923706055,46.470001220703125,44.619998931884766,45.209999084472656,36.982479095458984,9895400
2021-01-11,45.72999954223633,47.84000015258789,45.58000183105469,47.70000076293945,39.01933670043945,11220900
2021-01-12,47.9900016784668,48.47999954223633,47.31999969482422,47.959999084472656,39.23202133178711,6661300
2021-01-13,49.029998779296875,49.54999923706055,47.720001220703125,48.939998626708984,40.033668518066406,10244400
2021-01-14,49.189998626708984,49.65999984741211,48.56999969482422,49.31999969482422,40.34451675415039,7422900
2021-01-15,48.70000076293945,49.27000045776367,48.43000030517578,48.91999816894531,40.017311096191406,7451900
2021-01-19,49.27000045776367,49.27000045776367,47.93000030517578,48.150001525878906,39.38744354248047,5860600
2021-01-20,47.959999084472656,48.16999816894531,47.060001373291016,48.09000015258789,39.3383674621582,5731800
2021-01-21,47.790000915527344,47.900001525878906,46.70000076293945,47.06999969482422,38.50398635864258,5624400
2021-01-22,46.83000183105469,47.459999084472656,46.13999938964844,47.45000076293945,38.81483459472656,4679500
2021-01-25,46.689998626708984,47.939998626708984,46.29999923706055,47.81999969482422,39.11750030517578,5428400
2021-01-26,47.7599983215332,49.290000915527344,47.54999923706055,49.189998626708984,40.23817825317383,5473600
2021-01-27,51.52000045776367,55.4900016784668,50.470001220703125,51.18000030517578,41.86603546142578,15941000
2021-01-28,50.54999923706055,51.95000076293945,50.439998626708984,50.68000030517578,41.4570198059082,6288900
2021-01-29,50.2400016784668,51.40999984741211,49.849998474121094,50.25,41.10527420043945,10489400
2021-02-01,49.810001373291016,50.33000183105469,48.79999923706055,48.83000183105469,39.94369125366211,6732200
2021-02-02,49.2400016784668,49.25,47.77000045776367,48.439998626708984,39.624671936035156,5516500
2021-02-03,48.310001373291016,49.2400016784668,48.02000045776367,48.900001525878906,40.000953674316406,5211200
2021-02-04,48.93000030517578,49.52000045776367,48.5099983215332,49.27000045776367,40.303619384765625,3476400
2021-02-05,49.650001525878906,50.0,49.2400016784668,49.810001373291016,40.74534606933594,4293300
