Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,16.39629364013672,10902400
2021-01-05,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,16.893892288208008,9363900
2021-01-06,20.920000076293945,21.559999465942383,20.729999542236328,21.5,17.538320541381836,10285000
2021-01-07,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,17.570951461791992,8601600
2021-01-08,21.6200008392334,21.649999618530273,20.93000030517578,21.299999237060547,17.375173568725586,13048500
2021-01-11,20.899999618530273,21.700000762939453,20.790000915527344,21.510000228881836,17.54648208618164,5131900
2021-01-12,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,18.296958923339844,10469600
2021-01-13,22.3799991607666,22.520000457763672,22.059999465942383,22.239999771118164,18.141965866088867,7347400
2021-01-14,22.389999389648438,22.8799991607666,22.25,22.690000534057617,18.509048461914062,15296100
2021-01-15,22.530000686645508,22.56999969482422,22.049999237060547,22.5,18.354055404663086,10453400
2021-01-19,22.649999618530273,22.719999313354492,22.40999984741211,22.450000762939453,18.313274383544922,12455300
2021-01-20,22.540000915527344,22.639999389648438,22.010000228881836,22.43000030517578,18.296958923339844,8888300
2021-01-21,22.440000534057617,22.600000381469727,21.600000381469727,21.670000076293945,17.677000045776367,7693800
2021-01-22,21.309999465942383,21.709999084472656,21.110000610351562,21.600000381469727,17.61989402770996,9705900
2021-01-25,21.600000381469727,21.829999923706055,21.209999084472656,21.65999984741211,17.668842315673828,10399200
2021-01-26,21.8700008392334,22.170000076293945,21.190000534057617,21.440000534057617,17.489377975463867,7628100
2021-01-27,21.34000015258789,21.40999984741211,21.049999237060547,21.209999084472656,17.3017578125,10041100
2021-01-28,21.34000015258789,21.65999984741211,21.229999542236328,21.459999084472656,17.505693435668945,9058500
2021-01-29,21.25,21.670000076293945,21.059999465942383,21.229999542236328,17.31807518005371,9268500
2021-02-01,21.43000030517578,21.549999237060547,21.079999923706055,21.290000915527344,17.367019653320312,7655200
2021-02-02,21.719999313354492,22.030000686645508,21.360000610351562,21.420000076293945,17.47306251525879,8737100
2021-02-03,21.469999313354492,22.079999923706055,21.469999313354492,21.920000076293945,17.88093376159668,5783100
2021-02-04,22.0,22.100000381469727,21.770000457763672,22.020000457763672,17.96250343322754,5773500
2021-02-05,22.25,22.329999923706055,21.969999313354492,22.09000015258789,18.019609451293945,6574000
2021-02-08,22.270000457763672,22.59000015258789,22.1299991607666,22.5,18.354055404663086,7582800
2021-02-09,22.469999313354492,22.540000915527344,22.049999237060547,22.260000228881836,18.158281326293945,6286400
2021-02-10,22.450000762939453,22.81999969482422,22.18000030517578,22.809999465942383,18.6069393157959,9794300
2021-02-11,22.829999923706055,22.93000030517578,22.1299991607666,22.280000686645508,18.174596786499023,10640800
2021-02-12,22.190000534057617,22.860000610351562,22.09000015258789,22.84000015258789,18.631412506103516,10700400
2021-02-16,23.100000381469727,23.299999237060547,22.8700008392334,22.90999984741211,18.68851089477539,7325800
2021-02-17,23.100000381469727,23.190000534057617,22.610000610351562,23.09000015258789,18.835344314575195,6177800
2021-02-18,23.020000457763672,23.020000457763672,22.229999542236328,22.260000228881836,18.158281326293945,10228400
2021-02-19,22.239999771118164,22.719999313354492,22.18000030517578,22.639999389648438,18.468259811401367,6130800
2021-02-22,22.799999237060547,23.190000534057617,22.729999542236328,22.90999984741211,18.68851089477539,7998700
2021-02-23,23.0,23.889999389648438,22.5,23.84000015258789,19.447145462036133,13979900
2021-02-24,23.84000015258789,24.079999923706055,23.600000381469727,23.90999984741211,19.504247665405273,11354700
2021-02-25,24.059999465942383,24.100000381469727,23.3700008392334,23.450000762939453,19.129011154174805,7961700
2021-02-26,23.229999542236328,23.34000015258789,22.5,22.84000015258789,18.631412506103516,10419000
2021-03-01,23.1200008392334,23.809999465942383,23.1200008392334,23.59000015258789,19.24321174621582,7913400
2021-03-02,23.579999923706055,23.950000762939453,23.540000915527344,23.719999313354492,19.349254608154297,6193800
2021-03-03,23.850000381469727,24.3700008392334,23.68000030517578,23.739999771118164,19.365571975708008,8137700
2021-03-04,24.030000686645508,24.6299991607666,23.780000686645508,24.110000610351562,19.66739273071289,8005200
2021-03-05,24.450000762939453,24.59000015258789,23.790000915527344,24.260000228881836,19.789751052856445,11503400
2021-03-08,24.31999969482422,24.690000534057617,23.760000228881836,24.1200008392334,19.67555046081543,11163200
2021-03-09,24.200000762939453,24.239999771118164,23.479999542236328,23.559999465942383,19.218738555908203,13657300
2021-03-10,23.770000457763672,24.5,23.6200008392334,24.399999618530273,19.903955459594727,12505500
2021-03-11,23.90999984741211,24.040000915527344,23.6200008392334,23.899999618530273,19.829286575317383,10179300
2021-03-12,23.989999771118164,24.0,23.6299991607666,23.93000030517578,19.85417366027832,8036900
2021-03-15,23.920000076293945,24.100000381469727,23.489999771118164,23.670000076293945,19.638460159301758,9864800
2021-03-16,23.399999618530273,23.549999237060547,23.059999465942383,23.219999313354492,19.265104293823242,8884700
2021-03-17,23.170000076293945,23.469999313354492,23.1200008392334,23.3799991607666,19.397851943969727,7009500
2021-03-18,23.299999237060547,23.540000915527344,22.719999313354492,22.760000228881836,18.883455276489258,9859700
2021-03-19,22.8799991607666,23.219999313354492,22.719999313354492,22.950000762939453,19.041091918945312,11920700
2021-03-22,22.889999389648438,23.15999984741211,22.770000457763672,22.989999771118164,19.074281692504883,8169500
2021-03-23,22.719999313354492,23.280000686645508,22.59000015258789,23.010000228881836,19.09087562561035,10829100
2021-03-24,23.219999313354492,23.68000030517578,23.110000610351562,23.489999771118164,19.489118576049805,11231200
2021-03-25,23.399999618530273,24.0,22.969999313354492,23.940000534057617,19.862472534179688,11257800
2021-03-26,24.1299991607666,24.579999923706055,23.989999771118164,24.559999465942383,20.376869201660156,9224700
2021-03-29,24.5,24.5,24.030000686645508,24.040000915527344,19.94544219970703,7723100
2021-03-30,23.84000015258789,23.969999313354492,23.510000228881836,23.68000030517578,19.646759033203125,9783200
2021-03-31,23.68000030517578,23.850000381469727,23.600000381469727,23.690000534057617,19.655052185058594,7789300
2021-04-01,23.700000762939453,23.90999984741211,23.450000762939453,23.899999618530273,19.829286575317383,6510900
2021-04-05,23.979999542236328,23.989999771118164,23.59000015258789,23.75,19.704833984375,5919400
2021-04-06,23.790000915527344,24.049999237060547,23.709999084472656,23.770000457763672,19.72142791748047,5834000
2021-04-07,23.940000534057617,24.149999618530273,23.809999465942383,24.1200008392334,20.011812210083008,6119100
2021-04-08,23.75,23.90999984741211,23.520000457763672,23.68000030517578,19.646759033203125,6966200
2021-04-09,23.6200008392334,23.729999542236328,23.360000610351562,23.600000381469727,19.58038330078125,7007500
2021-04-12,23.709999084472656,23.829999923706055,23.399999618530273,23.450000762939453,19.455930709838867,4012400
2021-04-13,23.440000534057617,23.790000915527344,23.280000686645508,23.700000762939453,19.66335105895996,7022700
2021-04-14,23.829999923706055,24.030000686645508,23.579999923706055,23.649999618530273,19.621862411499023,7365600
2021-04-15,23.670000076293945,23.8799991607666,23.479999542236328,23.84000015258789,19.779504776000977,6771200
2021-04-16,23.969999313354492,23.979999542236328,23.59000015258789,23.6200008392334,19.59697723388672,5061800
2021-04-19,23.700000762939453,23.760000228881836,23.420000076293945,23.690000534057617,19.655052185058594,7243900
2021-04-20,23.729999542236328,23.729999542236328,23.229999542236328,23.450000762939453,19.455930709838867,6373900
2021-04-21,23.239999771118164,23.68000030517578,23.229999542236328,23.559999465942383,19.547197341918945,4871900
2021-04-22,23.600000381469727,23.65999984741211,23.209999084472656,23.239999771118164,19.28169822692871,7324300
2021-04-23,23.360000610351562,23.68000030517578,23.260000228881836,23.610000610351562,19.588680267333984,6690900
2021-04-26,23.729999542236328,24.0,23.6299991607666,23.969999313354492,19.88736343383789,7732000
2021-04-27,23.969999313354492,24.1299991607666,23.899999618530273,23.940000534057617,19.862472534179688,8468400
2021-04-28,24.09000015258789,24.530000686645508,24.020000457763672,24.43000030517578,20.26901626586914,7424600
2021-04-29,24.5,24.75,24.350000381469727,24.579999923706055,20.39346694946289,5355900
2021-04-30,24.399999618530273,24.780000686645508,24.309999465942383,24.360000610351562,20.2109375,6404400
2021-05-03,24.559999465942383,24.889999389648438,24.469999313354492,24.770000457763672,20.551109313964844,6534200
2021-05-04,24.84000015258789,25.329999923706055,24.479999542236328,24.579999923706055,20.39346694946289,12489100
2021-05-05,24.920000076293945,25.1299991607666,24.690000534057617,24.920000076293945,20.67555809020996,8266000
2021-05-06,25.030000686645508,25.040000915527344,24.6299991607666,24.969999313354492,20.717037200927734,8022400
2021-05-07,24.690000534057617,25.299999237060547,24.670000076293945,25.299999237060547,20.990835189819336,6432200
2021-05-10,25.489999771118164,25.709999084472656,25.350000381469727,25.540000915527344,21.189958572387695,7826300
2021-05-11,25.31999969482422,25.799999237060547,25.09000015258789,25.649999618530273,21.281219482421875,13758100
2021-05-12,25.68000030517578,25.90999984741211,25.229999542236328,25.280000686645508,20.9742431640625,12930600
2021-05-13,25.06999969482422,25.540000915527344,25.0,25.3799991607666,21.057205200195312,7489500
2021-05-14,25.579999923706055,25.940000534057617,25.579999923706055,25.8799991607666,21.472043991088867,7795400
2021-05-17,25.989999771118164,26.540000915527344,25.8799991607666,26.530000686645508,22.011337280273438,8393300
2021-05-18,26.5,26.729999542236328,26.229999542236328,26.329999923706055,21.845401763916016,8564600
2021-05-19,25.979999542236328,26.190000534057617,25.6299991607666,26.030000686645508,21.596498489379883,6997700
2021-05-20,25.979999542236328,26.469999313354492,25.8700008392334,26.34000015258789,21.853700637817383,7218500
2021-05-21,26.489999771118164,26.68000030517578,26.34000015258789,26.389999389648438,21.895183563232422,5021400
2021-05-24,26.559999465942383,26.59000015258789,26.31999969482422,26.510000228881836,21.994747161865234,5356300
2021-05-25,26.530000686645508,26.559999465942383,25.899999618530273,25.940000534057617,21.521827697753906,10240300
2021-05-26,25.940000534057617,26.18000030517578,25.829999923706055,26.020000457763672,21.58820152282715,6713800
2021-05-27,26.06999969482422,26.329999923706055,26.059999465942383,26.299999237060547,21.820512771606445,8198700
2021-05-28,26.3700008392334,26.43000030517578,26.149999618530273,26.34000015258789,21.853700637817383,5670400
2021-06-01,26.719999313354492,27.0,26.6200008392334,26.889999389648438,22.31002426147461,8058000
2021-06-02,27.040000915527344,27.440000534057617,26.8799991607666,27.290000915527344,22.64189338684082,6025500
2021-06-03,27.219999313354492,27.809999465942383,27.100000381469727,27.6200008392334,22.915685653686523,9207800
2021-06-04,27.739999771118164,28.0,27.420000076293945,27.950000762939453,23.18947982788086,7807100
2021-06-07,27.860000610351562,28.350000381469727,27.860000610351562,28.229999542236328,23.42178726196289,7765300
2021-06-08,28.190000534057617,28.31999969482422,27.8799991607666,28.170000076293945,23.372007369995117,7260800
2021-06-09,28.170000076293945,28.309999465942383,28.06999969482422,28.1299991607666,23.338821411132812,8199700
2021-06-10,28.0,28.079999923706055,27.459999084472656,27.709999084472656,23.330398559570312,6808000
2021-06-11,27.690000534057617,27.899999618530273,27.639999389648438,27.790000915527344,23.39776039123535,7263400
2021-06-14,27.829999923706055,27.950000762939453,27.309999465942383,27.520000457763672,23.17043113708496,5690700
2021-06-15,27.729999542236328,27.889999389648438,27.479999542236328,27.75,23.364078521728516,5064200
2021-06-16,27.719999313354492,27.8799991607666,27.3799991607666,27.469999313354492,23.128332138061523,6889700
2021-06-17,27.459999084472656,27.530000686645508,26.489999771118164,26.93000030517578,22.673681259155273,7706600
2021-06-18,26.459999084472656,26.850000381469727,26.049999237060547,26.059999465942383,21.941186904907227,12814300
2021-06-21,26.239999771118164,26.84000015258789,26.209999084472656,26.75,22.52212905883789,5160100
2021-06-22,26.68000030517578,26.829999923706055,26.3799991607666,26.729999542236328,22.505292892456055,6108400
2021-06-23,26.809999465942383,26.979999542236328,26.719999313354492,26.729999542236328,22.505292892456055,4742000
2021-06-24,26.729999542236328,26.829999923706055,26.56999969482422,26.770000457763672,22.53897476196289,5522000
2021-06-25,26.81999969482422,26.850000381469727,26.649999618530273,26.780000686645508,22.54738998413086,6228100
2021-06-28,26.780000686645508,26.809999465942383,26.059999465942383,26.239999771118164,22.092737197875977,6297500
2021-06-29,26.25,26.420000076293945,26.040000915527344,26.139999389648438,22.008541107177734,6842900
2021-06-30,26.239999771118164,26.59000015258789,26.1299991607666,26.549999237060547,22.353740692138672,8916200
2021-07-01,26.940000534057617,27.010000228881836,26.540000915527344,26.799999237060547,22.564226150512695,6158100
2021-07-02,26.68000030517578,26.979999542236328,26.530000686645508,26.940000534057617,22.682100296020508,6366500
2021-07-06,26.940000534057617,26.959999084472656,26.190000534057617,26.420000076293945,22.244285583496094,6681900
2021-07-07,26.350000381469727,26.600000381469727,26.110000610351562,26.280000686645508,22.126415252685547,6011000
2021-07-08,26.030000686645508,26.450000762939453,25.899999618530273,26.239999771118164,22.092737197875977,6653700
2021-07-09,26.450000762939453,26.719999313354492,26.25,26.700000762939453,22.48003387451172,6406300
2021-07-12,26.59000015258789,26.700000762939453,26.309999465942383,26.5,22.311641693115234,4374200
2021-07-13,26.43000030517578,26.530000686645508,26.18000030517578,26.200000762939453,22.059059143066406,5167100
2021-07-14,26.219999313354492,26.3799991607666,25.530000686645508,25.600000381469727,21.553890228271484,6407900
2021-07-15,25.420000076293945,25.81999969482422,25.3799991607666,25.559999465942383,21.520212173461914,6254400
2021-07-16,25.719999313354492,25.760000228881836,25.209999084472656,25.280000686645508,21.284467697143555,5134200
2021-07-19,24.75,24.950000762939453,24.350000381469727,24.719999313354492,20.812971115112305,9980300
2021-07-20,24.84000015258789,25.229999542236328,24.670000076293945,25.030000686645508,21.073978424072266,8503300
2021-07-21,25.31999969482422,25.549999237060547,25.209999084472656,25.280000686645508,21.284467697143555,6576000
2021-07-22,25.260000228881836,25.40999984741211,25.0,25.260000228881836,21.26762580871582,4817800
2021-07-23,25.209999084472656,25.260000228881836,24.889999389648438,25.149999618530273,21.175012588500977,5224300
2021-07-26,25.25,25.709999084472656,25.15999984741211,25.59000015258789,21.545473098754883,6158600
2021-07-27,25.3700008392334,25.399999618530273,25.100000381469727,25.270000457763672,21.276042938232422,5859400
2021-07-28,25.299999237060547,25.479999542236328,24.8700008392334,25.299999237060547,21.301305770874023,6173800
2021-07-29,25.5,25.59000015258789,25.270000457763672,25.450000762939453,21.427597045898438,4885800
2021-07-30,25.43000030517578,25.559999465942383,24.979999542236328,25.049999237060547,21.090816497802734,11042400
2021-08-02,25.049999237060547,25.530000686645508,24.84000015258789,24.940000534057617,20.998205184936523,7714500
2021-08-03,24.809999465942383,25.139999389648438,24.239999771118164,25.1200008392334,21.14975357055664,9148600
2021-08-04,24.809999465942383,25.31999969482422,24.610000610351562,24.889999389648438,20.95610809326172,7579800
2021-08-05,24.950000762939453,25.209999084472656,24.93000030517578,25.079999923706055,21.11607551574707,5389600
2021-08-06,25.190000534057617,25.309999465942383,24.959999084472656,25.059999465942383,21.0992374420166,4401100
2021-08-09,24.860000610351562,25.079999923706055,24.739999771118164,24.760000228881836,20.84665298461914,4380100
