Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,58.959999084472656,59.150001525878906,58.439998626708984,58.849998474121094,47.345638275146484,19129800
2021-01-05,58.86000061035156,59.09000015258789,58.459999084472656,58.58000183105469,47.128414154052734,16220000
2021-01-06,58.810001373291016,59.540000915527344,58.540000915527344,59.290000915527344,47.69962692260742,22678500
2021-01-07,58.27000045776367,58.7599983215332,58.08000183105469,58.529998779296875,47.59228515625,19079900
2021-01-08,58.22999954223633,58.36000061035156,57.369998931884766,57.79999923706055,46.99870300292969,28411600
2021-01-11,57.75,58.04999923706055,57.290000915527344,57.459999084472656,46.722232818603516,15688000
2021-01-12,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,46.55961227416992,22699300
2021-01-13,57.220001220703125,57.25,56.880001068115234,57.060001373291016,46.39699172973633,16985400
2021-01-14,56.88999938964844,57.43000030517578,56.65999984741211,57.040000915527344,46.3807258605957,18341100
2021-01-15,56.779998779296875,57.5,56.709999084472656,57.380001068115234,46.65719985961914,15785300
2021-01-19,57.439998626708984,57.58000183105469,56.97999954223633,57.04999923706055,46.38886260986328,18821300
2021-01-20,57.0099983215332,57.38999938964844,56.65999984741211,57.2599983215332,46.55961227416992,19923100
2021-01-21,57.189998626708984,57.5099983215332,57.04999923706055,57.27000045776367,46.567752838134766,13601500
2021-01-22,57.16999816894531,57.689998626708984,56.7599983215332,57.470001220703125,46.73036575317383,16364500
2021-01-25,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,47.50283432006836,22444300
2021-01-26,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,45.99856185913086,37892700
2021-01-27,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,44.82765579223633,37239000
2021-01-28,55.0,56.33000183105469,55.0,55.369998931884766,45.022804260253906,24000800
2021-01-29,55.0,55.27000045776367,54.47999954223633,54.75,44.5186653137207,26231200
2021-02-01,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,44.136497497558594,20541100
2021-02-02,54.43000030517578,55.16999816894531,54.16999816894531,54.5,44.315391540527344,18974500
2021-02-03,54.310001373291016,54.900001525878906,54.25,54.790000915527344,44.55119323730469,13909300
2021-02-04,54.7599983215332,55.369998931884766,54.59000015258789,55.13999938964844,44.83579635620117,14761700
2021-02-05,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,44.982154846191406,12069500
2021-02-08,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,44.762611389160156,17887700
2021-02-09,55.02000045776367,55.29999923706055,54.68000030517578,55.0,44.721946716308594,19605600
2021-02-10,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,44.68942642211914,16232800
2021-02-11,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,44.396705627441406,17398800
2021-02-12,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,44.071449279785156,18357300
2021-02-16,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,44.03078842163086,22095700
2021-02-17,56.0,57.25,55.630001068115234,56.9900016784668,46.340065002441406,40531300
2021-02-18,56.939998626708984,57.61000061035156,56.529998779296875,56.97999954223633,46.33193588256836,20759900
2021-02-19,57.33000183105469,57.400001525878906,56.349998474121094,56.45000076293945,45.90098571777344,18689400
2021-02-22,56.529998779296875,56.84000015258789,56.150001525878906,56.45000076293945,45.90098571777344,17854900
2021-02-23,56.810001373291016,57.529998779296875,56.290000915527344,57.029998779296875,46.37259292602539,21062000
2021-02-24,57.08000183105469,57.41999816894531,56.66999816894531,57.119998931884766,46.44577407836914,17136900
2021-02-25,56.119998931884766,56.86000061035156,55.7400016784668,56.5,45.94163513183594,24165300
2021-02-26,56.470001220703125,56.61000061035156,55.290000915527344,55.29999923706055,44.96588134765625,23935200
2021-03-01,55.4900016784668,55.95000076293945,55.279998779296875,55.36000061035156,45.014678955078125,20550400
